2019/9/23	4.96	4.97	4.84	4.86	11703351	57015452
2019/9/20	4.97	4.99	4.94	4.96	10233250	50766008
2019/9/19	4.9	5.06	4.86	5	19483399	96882440
2019/9/18	4.9	4.94	4.88	4.89	10337946	50644724
2019/9/17	5.04	5.05	4.88	4.91	23389513	115193272
2019/9/16	5.1	5.13	5.01	5.05	20666726	104877032
2019/9/12	5.11	5.12	5	5.09	27744864	140494656
2019/9/11	4.98	5.28	4.97	5.11	62673246	322342816
2019/9/10	4.83	4.95	4.77	4.94	28583132	138839840
2019/9/9	4.79	4.83	4.77	4.83	19685397	94470216
2019/9/6	4.77	4.78	4.74	4.78	10805620	51402920
2019/9/5	4.74	4.8	4.73	4.76	25001028	119156168
2019/9/4	4.69	4.72	4.66	4.71	13698958	64319672
2019/9/3	4.69	4.72	4.68	4.7	9138825	42883588
2019/9/2	4.61	4.72	4.58	4.72	17055412	79347296
2019/8/30	4.69	4.71	4.57	4.61	15198122	70299584
2019/8/29	4.72	4.74	4.65	4.66	9661059	45284776
2019/8/28	4.73	4.74	4.7	4.72	6215148	29327670
2019/8/27	4.69	4.76	4.68	4.73	9341500	44176328
2019/8/26	4.64	4.69	4.62	4.67	11082835	51616752
2019/8/23	4.8	4.81	4.72	4.75	12134275	57762436
2019/8/22	4.82	4.83	4.76	4.81	9634335	46133376
2019/8/21	4.74	4.88	4.74	4.81	17662980	85044880
2019/8/20	4.76	4.81	4.73	4.73	12161826	57878572
2019/8/19	4.68	4.77	4.67	4.77	14048260	66312704
2019/8/16	4.67	4.74	4.66	4.67	8936364	41995604
2019/8/15	4.63	4.7	4.6	4.7	9853256	45775868
2019/8/14	4.79	4.8	4.72	4.73	7777050	36972744
2019/8/13	4.82	4.84	4.71	4.72	14634962	69545760
2019/8/12	4.86	4.88	4.82	4.86	8537255	41346304
2019/8/9	4.97	4.97	4.85	4.85	11663992	57352416
2019/8/8	5.16	5.22	5.15	5.19	11293899	58540968
2019/8/7	5.13	5.19	5.12	5.17	7439479	38351236
2019/8/6	5.16	5.18	5.05	5.13	15139522	77505464
