2019/9/23	10.94	11.11	10.64	10.87	805277	8699026
2019/9/20	10.52	10.94	10.52	10.94	994767	10637852
2019/9/19	10.63	10.74	10.49	10.53	1141801	12075495
2019/9/18	10.9	11.19	10.62	10.72	1555753	16866800
2019/9/17	11.45	11.49	10.9	11.25	2634829	29144386
2019/9/16	11.43	11.96	11.15	11.39	5025636	58396704
2019/9/12	10.42	10.96	10.39	10.87	2132341	22756650
2019/9/11	10.37	10.44	10.29	10.39	1308100	13544435
2019/9/10	10.27	10.4	10.26	10.38	943578	9758930
2019/9/9	10.24	10.34	10.17	10.32	1302598	13386948
2019/9/6	10.24	10.34	10.1	10.24	4604779	46979128
2019/9/5	10.29	10.54	10.17	10.24	5420789	56190784
2019/9/4	10.08	10.38	9.96	10.34	3591654	36635784
2019/9/3	9.9	10.28	9.77	10.18	4053575	40638676
2019/9/2	9.8	9.88	9.59	9.88	2163800	21241084
2019/8/30	9.75	9.87	9.63	9.8	1499400	14608404
2019/8/29	9.9	9.9	9.74	9.76	880602	8638040
2019/8/28	9.87	9.95	9.68	9.92	2051252	20113930
2019/8/27	9.9	9.96	9.76	9.94	2954831	29111706
2019/8/26	9.64	9.97	9.41	9.93	3643982	35510304
2019/8/23	9.33	9.85	9.33	9.8	4886010	47109220
2019/8/22	9.35	9.66	9.3	9.56	3228392	30523686
2019/8/21	9.03	9.66	9.03	9.25	1866258	17523726
2019/8/20	9.33	9.34	9.09	9.15	1534481	14143540
2019/8/19	9.25	9.34	9.12	9.25	1980850	18240198
2019/8/16	8.56	8.78	8.56	8.73	361980	3157775.5
2019/8/15	8.55	8.68	8.28	8.67	306900	2624941
2019/8/14	8.75	8.9	8.62	8.66	358700	3114044
2019/8/13	8.56	8.91	8.56	8.72	355700	3121377
2019/8/12	8.5	8.71	8.5	8.61	271800	2332314
2019/8/9	8.75	8.87	8.51	8.51	324400	2827316
2019/8/8	8.7	8.89	8.67	8.89	339718	2965978.75
2019/8/7	8.5	8.85	8.5	8.79	640700	5561221
2019/8/6	8.8	8.8	8.17	8.49	769364	6483792
2019/8/5	8.88	8.96	8.8	8.81	371776	3293781.25
2019/8/2	9.08	9.08	8.81	8.88	521018	4634495
2019/8/1	9.2	9.28	9.11	9.15	323201	2963291.25
2019/7/31	9.2	9.32	9.2	9.24	349377	3231956
2019/7/30	9.35	9.41	9.3	9.36	444500	4163642
2019/7/29	9.43	9.46	9.2	9.35	613616	5737684
2019/7/26	9.51	9.51	9.4	9.45	305300	2880992
2019/7/25	9.52	9.56	9.44	9.46	422103	3999298.5
2019/7/24	9.48	9.59	9.47	9.53	674176	6422438
2019/7/23	9.41	9.5	9.35	9.48	475902	4480218.5
2019/7/22	9.64	9.7	9.38	9.41	508476	4842114.5
2019/7/19	9.51	9.66	9.41	9.64	292000	2795663
2019/7/18	9.65	9.74	9.49	9.55	302450	2886563
2019/7/17	9.66	9.73	9.64	9.7	270700	2620578
2019/7/16	9.71	9.79	9.64	9.75	310901	3019420.75
2019/7/15	9.6	9.78	9.54	9.75	660101	6404371.5
2019/7/12	9.51	9.63	9.41	9.6	316000	3019404
2019/7/11	9.48	9.63	9.48	9.53	351100	3356590
2019/7/10	9.65	9.79	9.45	9.48	317000	3024930
2019/7/9	9.4	10.06	9.35	9.66	441676	4246954
2019/7/8	9.73	9.76	9.34	9.4	431100	4075954
2019/7/5	9.6	9.88	9.57	9.73	288476	2812350.25
2019/7/4	9.68	9.74	9.62	9.66	310901	3009717.75
2019/7/3	9.93	9.93	9.61	9.68	680311	6601550.5
2019/7/2	10.44	10.44	9.93	9.94	978203	9889064
2019/7/1	9.76	9.89	9.6	9.84	770875	7503718.5
2019/6/28	9.79	9.83	9.46	9.58	639300	6130869
2019/6/27	9.74	9.79	9.66	9.72	452601	4401396.5
2019/6/26	9.89	9.96	9.68	9.73	1018282	9948943
2019/6/25	10.39	10.39	9.76	9.96	864000	8562426
2019/6/24	9.67	10.79	9.63	10.09	1221200	12365939
2019/6/21	9.79	9.97	9.76	9.81	665601	6537967
2019/6/20	9.48	9.87	9.38	9.83	1322402	12807992
2019/6/19	9.58	9.58	9.4	9.47	461600	4396247
2019/6/18	9.42	9.49	9.31	9.45	327000	3064308
2019/6/17	9.21	9.49	9.16	9.44	593200	5571402
2019/6/14	9.47	9.47	9.1	9.21	463801	4332089.5
2019/6/13	9.32	9.46	9.29	9.46	706501	6630412.5
2019/6/12	9.44	9.67	9.25	9.41	574110	5430036.5
2019/6/11	9.24	9.46	9.2	9.44	774700	7241937
2019/6/10	9.38	9.7	9.16	9.24	634300	5916772
2019/6/6	9.47	9.47	9.12	9.12	588100	5434703
2019/6/5	9.41	9.68	9.41	9.47	440500	4181329
2019/6/4	9.39	9.73	9.3	9.48	596999	5668563.5
2019/6/3	9.75	9.87	9.33	9.41	1011101	9686486
2019/5/31	10.01	10.08	9.87	9.93	779100	7734092
2019/5/30	9.83	10.22	9.66	10.04	1625930	16262150
2019/5/29	9.67	10.37	9.67	9.83	737954	7285745
2019/5/28	9.76	9.88	9.71	9.75	474000	4632698
2019/5/27	9.69	9.85	9.51	9.78	594754	5772810.5
2019/5/24	9.85	9.95	9.69	9.71	672041	6588800
2019/5/23	9.69	9.88	9.55	9.65	474900	4630320
2019/5/22	9.77	9.9	9.65	9.7	312200	3040986
2019/5/21	9.64	9.88	9.6	9.77	567000	5529283
2019/5/20	9.75	9.9	9.58	9.64	542000	5229899
2019/5/17	10.22	10.22	9.76	9.84	569600	5662570
2019/5/16	10.24	10.27	10.09	10.17	593347	6028203
2019/5/15	10.08	10.22	10.08	10.15	755726	7669761
2019/5/14	10.2	10.3	10.03	10.05	1107176	11235147
2019/5/13	10.02	10.4	9.98	10.4	1732498	17700792
2019/5/10	10.07	10.16	9.72	10.11	922900	9289666
2019/5/9	10.12	10.19	9.9	9.94	796000	7981497
2019/5/8	10.32	10.58	10.03	10.12	1106928	11372611
2019/5/7	10.31	10.85	10.29	10.43	991060	10421205
2019/5/6	11.39	11.39	10.52	10.53	2081042	22415476
2019/4/30	11.77	11.99	11.42	11.69	3392106	39402000
2019/4/29	11.36	11.98	11	11.96	2576584	29533122
2019/4/26	10.64	11.38	10.64	11.36	1231374	13616546
2019/4/25	11.14	11.27	10.78	10.83	979700	10727753
2019/4/24	11.09	11.28	11.07	11.17	708610	7893975
2019/4/23	11.54	11.72	11.04	11.21	1548502	17585196
2019/4/22	11.43	11.98	11.32	11.56	2169028	25209810
2019/4/19	11.35	11.44	11.27	11.31	755702	8550664
2019/4/18	11.47	11.62	11.31	11.34	860500	9850461
2019/4/17	11.46	11.67	11.38	11.59	1514387	17482718
2019/4/16	11.4	11.46	11.18	11.45	1045921	11846990
2019/4/15	11.33	11.63	11.3	11.46	1196883	13650198
2019/4/12	11.28	11.59	11.2	11.32	802281	9133789
2019/4/11	11.45	11.56	11.19	11.24	929101	10556480
2019/4/10	11.5	11.59	11.28	11.39	1003180	11445458
2019/4/9	11.65	11.83	11.43	11.62	1762202	20447190
2019/4/8	11.44	12.14	11.37	11.72	3242719	38073836
2019/4/4	11.4	11.45	11.23	11.35	1244000	14090911
2019/4/3	11.4	11.4	11.11	11.36	2074704	23348814
2019/4/2	11.48	11.5	11.17	11.27	2286235	25908146
2019/4/1	10.94	11.5	10.94	11.31	2508274	28319950
2019/3/29	11.05	11.05	10.68	10.93	1225534	13333913
2019/3/28	10.68	10.98	10.68	10.85	2900294	31600412
2019/3/27	10.9	10.95	10.7	10.84	1427437	15455011
2019/3/26	11.59	11.59	10.12	10.74	1728489	19112316
2019/3/25	11.14	11.4	10.91	11.24	3828948	42877856
2019/3/22	11.21	11.22	10.9	11.06	1129001	12459792
2019/3/21	11.05	11.26	11.04	11.18	2813850	31413848
2019/3/20	11.18	11.24	10.9	11.04	1353248	14972506
