2019/9/23	10.32	10.32	10.04	10.16	4040444	41063056
2019/9/20	10.32	10.35	10.23	10.3	3146598	32367412
2019/9/19	10.38	10.38	10.26	10.32	2358206	24304420
2019/9/18	10.22	10.41	10.21	10.32	3319450	34329260
2019/9/17	10.38	10.44	10.21	10.21	3621330	37282984
2019/9/16	10.36	10.49	10.26	10.38	4777893	49617976
2019/9/12	10.35	10.4	10.2	10.32	6742596	69234312
2019/9/11	10.33	10.4	10.31	10.39	2622184	27175932
2019/9/10	10.47	10.47	10.25	10.32	5467620	56489184
2019/9/9	10.4	10.53	10.37	10.45	4745112	49656180
2019/9/6	10.45	10.46	10.31	10.35	2338295	24264202
2019/9/5	10.37	10.52	10.33	10.36	4297671	44863480
2019/9/4	10.33	10.42	10.26	10.34	2757000	28476200
2019/9/3	10.36	10.4	10.25	10.31	2003323	20671150
2019/9/2	10.25	10.4	10.11	10.31	3709201	38151524
2019/8/30	10.1	10.41	10.07	10.23	6184486	63458280
2019/8/29	10.1	10.17	9.99	10.03	2147721	21585256
2019/8/28	9.97	10.26	9.96	10.11	3490863	35362200
2019/8/27	9.86	10.21	9.84	9.96	6621139	66470760
2019/8/26	9.74	9.89	9.7	9.81	2589269	25424922
2019/8/23	9.93	9.95	9.82	9.9	1885307	18628878
2019/8/22	9.98	9.98	9.76	9.85	3699165	36447664
2019/8/21	9.6	10.06	9.6	9.95	5536210	54628604
2019/8/20	9.68	9.73	9.6	9.62	2299915	22226738
2019/8/19	9.39	9.78	9.38	9.71	4597536	43920456
2019/8/16	9.36	9.43	9.32	9.38	2402434	22532802
2019/8/15	9.3	9.4	9.23	9.4	3797087	35281060
2019/8/14	9.49	9.55	9.39	9.41	1920965	18184272
2019/8/13	9.35	9.43	9.33	9.4	1647483	15449189
2019/8/12	9.45	9.51	9.34	9.45	3167555	29778366
2019/8/9	9.63	9.63	9.43	9.46	2119700	20200052
2019/8/8	9.58	9.63	9.55	9.59	1562747	14982359
2019/8/7	9.68	9.68	9.55	9.58	1869137	17926174
2019/8/6	9.66	9.83	9.55	9.6	4709568	45534348
2019/8/5	10.04	10.09	9.83	9.84	3943690	39207644
2019/8/2	10.06	10.12	10.01	10.1	1959382	19715782
2019/8/1	10.28	10.36	10.15	10.22	2265449	23166668
2019/7/31	10.35	10.39	10.25	10.34	1969604	20334658
2019/7/30	10.2	10.41	10.15	10.35	3610369	37347384
2019/7/29	10.25	10.3	10.14	10.2	2089541	21301702
2019/7/26	10.26	10.29	10.21	10.28	1232100	12622174
2019/7/25	10.29	10.3	10.21	10.28	1550638	15905809
2019/7/24	10.22	10.33	10.21	10.26	2137393	21995434
2019/7/23	10.16	10.25	10.12	10.21	1868177	19014776
2019/7/22	10.29	10.35	10.17	10.17	2949681	30195790
2019/7/19	10.24	10.38	10.24	10.3	2239084	23149566
2019/7/18	10.38	10.4	10.23	10.24	3691260	38070372
2019/7/17	10.53	10.57	10.37	10.44	3491695	36511992
2019/7/16	10.56	10.59	10.48	10.53	1529601	16110101
2019/7/15	10.47	10.62	10.32	10.54	2236743	23441012
2019/7/12	10.42	10.53	10.36	10.51	1715579	17970508
2019/7/11	10.55	10.59	10.35	10.42	2861412	29927828
