2019/9/23	11.72	11.91	11.31	11.57	35502073	412258944
2019/9/20	11.92	11.96	11.5	11.78	36201051	423992736
2019/9/19	11.77	12	11.6	11.92	38885107	460668608
2019/9/18	11.85	11.88	11.52	11.67	32135336	376099840
2019/9/17	12.19	12.31	11.6	11.79	49854647	594805248
2019/9/16	12.39	12.45	12.12	12.2	33423623	408832736
2019/9/12	12.27	12.35	12.02	12.33	38520376	469517632
2019/9/11	12.21	12.53	12.08	12.25	46545878	572003520
2019/9/10	12.65	13.1	12.25	12.33	72008023	905505984
2019/9/9	12.57	12.71	12.34	12.68	67113238	839388096
2019/9/6	12.11	12.87	11.95	12.58	94867591	1175309952
2019/9/5	12.07	12.53	12.03	12.03	83404433	1021411712
2019/9/4	12.14	12.3	11.92	12.05	73238582	883604672
2019/9/3	12.13	12.69	11.82	12.33	133771594	1624531456
2019/9/2	11.5	12	11.2	12	91755665	1078002048
2019/8/30	10.1	10.91	10.01	10.91	58108573	615472128
2019/8/29	9.89	10.01	9.8	9.92	18722065	185513248
2019/8/28	9.9	10.14	9.75	9.88	17728083	176553264
2019/8/27	9.99	10.04	9.82	9.94	13550648	134642352
2019/8/26	9.67	9.87	9.58	9.86	7770982	75869704
2019/8/23	9.94	9.99	9.75	9.86	10528318	103795184
2019/8/22	9.73	10.05	9.72	9.99	14497430	143592032
2019/8/21	9.64	9.81	9.61	9.77	9037795	88090480
2019/8/20	9.7	9.83	9.63	9.66	10115609	98254656
2019/8/19	9.43	9.7	9.42	9.7	11232447	107855192
2019/8/16	9.36	9.46	9.34	9.37	5765400	54179120
2019/8/15	9.18	9.38	9.13	9.38	5410845	50177252
2019/8/14	9.45	9.48	9.33	9.38	4953214	46608136
2019/8/13	9.33	9.51	9.3	9.35	5215210	48903140
2019/8/12	9.31	9.41	9.24	9.39	5646763	52680340
2019/8/9	9.49	9.52	9.3	9.32	7401219	69466200
2019/8/8	9.4	9.56	9.36	9.48	7709700	73011432
2019/8/7	9.55	9.76	9.35	9.45	11369846	107835664
2019/8/6	9.4	9.74	9.3	9.56	12493432	119614976
2019/8/5	9.59	9.84	9.59	9.63	12616894	122541976
2019/8/2	9.3	9.8	9.18	9.7	22178905	210841344
2019/8/1	10.17	10.17	9.73	9.8	22613261	222579600
2019/7/31	10.06	10.21	10.01	10.2	12967758	131594408
2019/7/30	10.1	10.23	10.04	10.08	12676497	128330064
2019/7/29	10.05	10.23	10.02	10.15	17332343	175470928
2019/7/26	10.05	10.18	9.99	10.13	20229232	204262016
2019/7/25	10.08	10.16	9.99	10.05	15106120	152123536
2019/7/24	9.98	10.18	9.97	10.08	18490301	186295856
2019/7/23	9.43	9.96	9.42	9.9	18994667	186292608
2019/7/22	9.52	9.59	9.25	9.41	8659973	81951176
2019/7/19	9.57	9.69	9.46	9.57	8918079	85339864
2019/7/18	9.56	9.66	9.4	9.56	6535358	62425432
2019/7/17	9.53	9.73	9.5	9.63	9747636	94093960
2019/7/16	9.47	9.6	9.38	9.56	9078931	86504568
2019/7/15	9.18	9.46	9.1	9.42	11105907	103639096
2019/7/12	9.22	9.26	9.11	9.17	5372320	49328848
2019/7/11	9.23	9.34	9.15	9.23	8891957	82133000
2019/7/10	9.36	9.55	9.2	9.22	8203138	76495792
2019/7/9	9.2	9.41	9.15	9.35	6910322	64157380
2019/7/8	9.68	9.68	9.21	9.24	11149689	104451912
2019/7/5	9.36	9.75	9.32	9.62	17868934	170869600
2019/7/4	9.19	9.55	9.14	9.36	21907319	205557072
2019/7/3	9.29	9.34	9.1	9.23	27439519	252485936
2019/7/2	9.97	10.06	9.75	9.81	11168975	110590248
2019/7/1	9.72	9.88	9.69	9.86	9763061	95618800
2019/6/28	9.66	9.69	9.5	9.56	5273823	50525628
2019/6/27	9.71	9.85	9.61	9.68	8345965	81144504
2019/6/26	9.7	9.78	9.56	9.71	6920523	66970572
2019/6/25	9.75	9.85	9.57	9.72	9426854	91302504
2019/6/24	9.8	9.97	9.69	9.71	9789196	95868936
