2019/9/23	5.42	5.42	5.29	5.37	4840900	25799790
2019/9/20	5.44	5.46	5.39	5.44	4587980	24922686
2019/9/19	5.36	5.43	5.33	5.41	4113204	22174008
2019/9/18	5.38	5.42	5.31	5.34	4451542	23906312
2019/9/17	5.51	5.51	5.36	5.38	7841441	42430084
2019/9/16	5.56	5.58	5.46	5.51	5366720	29620248
2019/9/12	5.55	5.58	5.46	5.55	6667661	36827744
2019/9/11	5.67	5.7	5.48	5.51	10305093	57312600
2019/9/10	5.63	5.78	5.6	5.69	12047281	68525752
2019/9/9	5.6	5.64	5.55	5.6	6526380	36471564
2019/9/6	5.55	5.64	5.52	5.55	6698867	37272912
2019/9/5	5.55	5.6	5.51	5.55	9193711	51062736
2019/9/4	5.48	5.57	5.44	5.54	8621279	47421412
2019/9/3	5.46	5.52	5.42	5.46	5547118	30321586
2019/9/2	5.4	5.51	5.36	5.47	7085720	38664396
2019/8/30	5.5	5.54	5.32	5.4	7320977	39727192
2019/8/29	5.43	5.56	5.42	5.44	10401838	56903656
2019/8/28	5.45	5.64	5.42	5.45	15524931	85688792
2019/8/27	5.43	5.5	5.37	5.41	10648940	57947004
2019/8/26	5.29	5.42	5.22	5.4	9415103	50378712
2019/8/23	5.3	5.39	5.29	5.36	7647403	40928584
2019/8/22	5.36	5.45	5.24	5.35	8501813	45286244
2019/8/21	5.2	5.33	5.18	5.3	10010159	52882956
2019/8/20	5.26	5.35	5.17	5.18	11204883	58788300
2019/8/19	5.1	5.29	5.05	5.26	14458461	74799152
2019/8/16	4.83	4.89	4.8	4.85	4658508	22586902
2019/8/15	4.68	4.86	4.65	4.85	4171218	19929156
2019/8/14	4.79	4.84	4.77	4.81	5008022	24033758
2019/8/13	4.82	4.83	4.68	4.73	4357404	20663840
2019/8/12	4.81	4.84	4.75	4.84	3844755	18429456
2019/8/9	4.91	4.94	4.75	4.77	5897461	28458166
2019/8/8	4.94	4.96	4.89	4.9	3439686	16892674
2019/8/7	4.88	4.96	4.86	4.92	3887043	19092474
2019/8/6	5.14	5.15	4.84	4.93	7858356	39104868
2019/8/5	5.19	5.23	5.13	5.14	4765000	24654806
2019/8/2	5.31	5.31	5.14	5.19	6260644	32529218
2019/8/1	5.35	5.39	5.3	5.34	4713649	25163286
2019/7/31	5.35	5.49	5.32	5.4	7625201	41288908
2019/7/30	5.28	5.37	5.26	5.32	3465242	18492886
2019/7/29	5.35	5.35	5.25	5.28	3136561	16553155
2019/7/26	5.34	5.35	5.29	5.31	2491651	13238579
2019/7/25	5.35	5.37	5.29	5.34	3580778	19083842
2019/7/24	5.31	5.42	5.3	5.35	4339331	23246764
2019/7/23	5.33	5.36	5.25	5.33	2812556	14956629
2019/7/22	5.39	5.41	5.27	5.33	4949329	26469636
