2019/7/26	4.49	4.5	4.4	4.44	30542701	135659488
2019/7/25	4.34	4.71	4.34	4.52	50948152	230460768
2019/7/24	4.31	4.41	4.31	4.36	18014910	78604264
2019/7/23	4.26	4.36	4.26	4.33	18042559	77634752
2019/7/22	4.38	4.4	4.2	4.25	20889020	89477256
2019/7/19	4.38	4.51	4.37	4.39	29567800	131144912
2019/7/18	4.36	4.53	4.29	4.43	36740630	161929520
2019/7/17	4.32	4.5	4.3	4.4	35462145	157190464
2019/7/16	4.34	4.35	4.28	4.31	13617823	58618072
2019/7/15	4.28	4.35	4.2	4.34	22192714	94773912
2019/7/12	4.15	4.27	4.13	4.24	17055463	71738400
2019/7/11	4.15	4.19	4.13	4.14	10731102	44600568
2019/7/10	4.13	4.24	4.12	4.15	10957246	45554648
2019/7/9	4.12	4.17	4.05	4.16	13971097	57398220
2019/7/8	4.36	4.36	4.1	4.1	23892295	100218248
2019/7/5	4.4	4.42	4.34	4.36	19715559	86320192
2019/7/4	4.41	4.47	4.36	4.42	22009027	97017088
2019/7/3	4.37	4.46	4.32	4.41	25593074	112152864
2019/7/2	4.3	4.67	4.3	4.4	50539412	225899024
2019/7/1	4.28	4.36	4.23	4.33	22653233	96965256
2019/6/28	4.28	4.29	4.16	4.19	15892401	66834728
2019/6/27	4.28	4.33	4.26	4.29	16758954	71809672
2019/6/26	4.24	4.29	4.21	4.27	10810450	46029372
2019/6/25	4.36	4.36	4.23	4.27	22571889	96584344
2019/6/24	4.34	4.42	4.32	4.36	23243051	101362856
2019/6/21	4.4	4.43	4.36	4.39	36483699	160101040
2019/6/20	4.29	4.44	4.21	4.38	38838661	167964208
2019/6/19	4.38	4.45	4.32	4.33	33220249	145092624
2019/6/18	4.27	4.37	4.23	4.29	25369500	108865168
2019/6/17	4.28	4.35	4.18	4.3	33708511	143338448
2019/6/14	4.66	4.67	4.26	4.29	77630178	343968544
2019/6/13	4.15	4.57	4.13	4.57	60456277	267842528
2019/6/12	4.25	4.26	4.15	4.15	32285555	135634064
2019/6/11	4.14	4.29	4.12	4.28	38083056	160806144
2019/6/10	4.05	4.16	4.01	4.16	28636642	117343800
2019/6/6	4.13	4.16	3.96	4.05	31966498	129133856
2019/6/5	4.23	4.24	4.12	4.13	25455679	106520032
2019/6/4	4.28	4.28	4.12	4.19	25892999	108692736
2019/6/3	4.46	4.49	4.18	4.23	48837777	211418656
2019/5/31	4.49	4.53	4.4	4.5	47208260	211029168
2019/5/30	4.64	4.64	4.36	4.47	58687901	263542432
2019/5/29	4.59	4.67	4.51	4.67	61596322	282805792
2019/5/28	4.65	4.79	4.56	4.59	67210860	314013728
2019/5/27	4.67	4.74	4.53	4.68	66336585	307924320
2019/5/24	4.88	4.97	4.66	4.67	98250487	467170592
2019/5/23	5.41	5.6	5.18	5.18	127807434	685883648
2019/5/22	5.53	6.13	5.52	5.75	162772801	949155200
2019/5/21	5.3	5.66	5.24	5.66	156763186	835639552
2019/5/20	5.69	6.14	5.4	5.82	157727492	922645760
2019/5/17	5.61	6.13	5.31	5.73	176507366	995702208
2019/5/16	5.4	6.13	5.23	5.87	211160159	1203912960
2019/5/15	5.38	5.75	5.2	5.57	170128932	925259456
2019/5/14	6.34	6.34	5.54	5.59	215242229	1293170560
2019/5/13	5.76	5.76	5.76	5.76	7584038	43684060
2019/5/10	5.24	5.24	5.24	5.24	11190621	58638856
2019/5/9	4.49	4.76	4.34	4.76	57745904	265457600
2019/5/8	3.86	4.33	3.86	4.33	13713831	58278508
2019/5/7	3.89	3.95	3.86	3.94	8374814	32775666
2019/5/6	4.1	4.1	3.79	3.86	15519506	61400988
2019/4/30	4.04	4.18	4.04	4.17	10288199	42448920
2019/4/29	4.19	4.25	4.02	4.02	11811954	48503140
2019/4/26	4.16	4.24	4.13	4.15	10669534	44675120
2019/4/25	4.48	4.48	4.2	4.2	15226905	65853528
2019/4/24	4.46	4.48	4.38	4.48	8134028	36095512
2019/4/23	4.51	4.55	4.43	4.43	10784370	48375448
2019/4/22	4.56	4.68	4.51	4.52	15068229	69110280
2019/4/19	4.51	4.63	4.5	4.59	13407284	61248168
2019/4/18	4.52	4.62	4.46	4.55	22262951	101361136
2019/4/17	4.42	4.5	4.39	4.48	11650606	51900948
2019/4/16	4.32	4.41	4.26	4.41	10782041	46857688
2019/4/15	4.43	4.5	4.35	4.35	11608140	51483560
2019/4/12	4.37	4.42	4.31	4.37	8138335	35576288
2019/4/11	4.45	4.46	4.34	4.35	9537895	41875140
2019/4/10	4.36	4.49	4.33	4.45	12338722	54412424
2019/4/9	4.43	4.43	4.36	4.39	8750635	38461164
2019/4/8	4.39	4.5	4.32	4.39	13503362	59541164
2019/4/4	4.37	4.41	4.33	4.38	13038414	56933088
2019/4/3	4.29	4.42	4.27	4.38	13458329	58611784
2019/4/2	4.29	4.37	4.25	4.32	15720832	67874360
2019/4/1	4.14	4.26	4.13	4.26	15028226	63491060
2019/3/29	4.06	4.13	3.99	4.12	12886526	52456764
2019/3/28	4.1	4.12	4.02	4.02	6963839	28355436
2019/3/27	4.14	4.16	4.02	4.1	8266342	33852828
2019/3/26	4.29	4.32	4.11	4.13	12260066	51481180
2019/3/25	4.16	4.32	4.12	4.22	15945601	67510272
2019/3/22	4.16	4.3	4.09	4.25	17774908	74503856
2019/3/21	4.16	4.17	4.12	4.16	13932447	57776216
2019/3/20	4.15	4.19	4.07	4.14	16889482	69490368
2019/3/19	4.08	4.19	4.07	4.19	14320627	59003120
2019/3/18	3.99	4.09	3.99	4.08	8798563	35738268
2019/3/15	3.93	4.04	3.92	4.01	9588122	38280384
2019/3/14	4	4.07	3.83	3.91	10777835	42533652
2019/3/13	4.11	4.13	4.01	4.03	12114860	49461352
2019/3/12	4.05	4.18	4.02	4.1	16505051	67812376
2019/3/11	3.93	4.03	3.91	4.02	11312071	44961832
2019/3/8	4.1	4.1	3.91	3.91	16896542	68020624
2019/3/7	4.11	4.18	4.07	4.13	17793736	73386512
2019/3/6	3.99	4.12	3.97	4.12	17819203	72081304
2019/3/5	3.92	3.98	3.9	3.98	11524443	45522760
2019/3/4	3.91	3.99	3.91	3.93	13656407	53792520
2019/3/1	3.91	3.92	3.86	3.9	5812810	22582372
2019/2/28	3.88	3.98	3.88	3.9	8950950	35104992
2019/2/27	3.9	3.94	3.86	3.88	10805849	42210668
2019/2/26	3.89	3.97	3.84	3.91	17548850	68560904
2019/2/25	3.75	3.91	3.74	3.88	19577219	75070232
2019/2/22	3.69	3.75	3.68	3.74	10570297	39163240
2019/2/21	3.74	3.77	3.65	3.69	15458618	57549032
2019/2/20	3.78	3.79	3.74	3.79	7175640	27050286
2019/2/19	3.76	3.83	3.75	3.78	7954713	30101558
2019/2/18	3.71	3.78	3.7	3.77	9194251	34491356
2019/2/15	3.7	3.71	3.68	3.69	5631240	20787920
2019/2/14	3.69	3.73	3.65	3.7	7896925	29124530
2019/2/13	3.61	3.7	3.6	3.7	10668601	39102360
2019/2/12	3.59	3.64	3.57	3.62	7012454	25305284
2019/2/11	3.49	3.63	3.46	3.57	6027646	21298976
2019/2/1	3.45	3.48	3.42	3.48	5042124	17411234
2019/1/31	3.48	3.49	3.39	3.43	5409350	18595582
2019/1/30	3.51	3.51	3.45	3.46	3230689	11258569
2019/1/29	3.56	3.58	3.45	3.5	4654500	16313230
2019/1/28	3.62	3.63	3.55	3.56	3617333	12988664
2019/1/25	3.64	3.66	3.59	3.6	4219300	15314898
2019/1/24	3.61	3.66	3.58	3.64	5380905	19551360
2019/1/23	3.59	3.62	3.57	3.6	3035224	10912596
2019/1/22	3.62	3.64	3.59	3.59	5829579	21084392
2019/1/21	3.63	3.65	3.59	3.61	4644931	16809732
2019/1/18	3.64	3.64	3.57	3.6	4285900	15440802
2019/1/17	3.63	3.66	3.6	3.62	4328300	15704716
2019/1/16	3.6	3.68	3.6	3.63	4537629	16508037
2019/1/15	3.59	3.63	3.57	3.63	6103911	21982092
2019/1/14	3.57	3.62	3.55	3.59	5000111	17979834
2019/1/11	3.54	3.58	3.54	3.57	4046053	14406519
2019/1/10	3.55	3.58	3.52	3.56	4887972	17312818
2019/1/9	3.52	3.61	3.52	3.55	7463854	26649840
2019/1/8	3.5	3.56	3.47	3.53	7314300	25772508
2019/1/7	3.41	3.5	3.41	3.48	5584793	19294236
2019/1/4	3.33	3.42	3.3	3.4	5403526	18201548
2019/1/3	3.35	3.37	3.33	3.34	2142153	7176768
2019/1/2	3.36	3.43	3.33	3.35	2739787	9201604
2018/12/28	3.38	3.38	3.32	3.35	2945956	9850404
2018/12/27	3.47	3.47	3.35	3.35	2279700	7787001
2018/12/26	3.43	3.48	3.39	3.41	3304740	11319972
2018/12/25	3.51	3.51	3.35	3.42	4089001	14001574
2018/12/24	3.5	3.53	3.48	3.51	2356658	8257575.5
2018/12/21	3.5	3.54	3.45	3.5	4171261	14534570
2018/12/20	3.5	3.5	3.45	3.49	1953915	6775382
2018/12/19	3.52	3.54	3.48	3.49	2595968	9102958
2018/12/18	3.53	3.56	3.49	3.54	2238700	7880871
2018/12/17	3.56	3.58	3.52	3.56	3029893	10746033
2018/12/14	3.6	3.68	3.57	3.58	6098200	22104592
2018/12/13	3.56	3.61	3.52	3.61	4098862	14680624
2018/12/12	3.57	3.6	3.54	3.55	1756200	6253315
2018/12/11	3.56	3.57	3.54	3.56	2021789	7185463
2018/12/10	3.58	3.59	3.53	3.54	2315683	8231011.5
2018/12/7	3.64	3.65	3.6	3.61	2714402	9814779
2018/12/6	3.67	3.68	3.58	3.62	5858486	21262254
2018/12/5	3.62	3.69	3.6	3.68	4944675	18066134
2018/12/4	3.68	3.7	3.65	3.68	4244083	15575935
2018/12/3	3.61	3.69	3.59	3.68	6925543	25259448
2018/11/30	3.57	3.58	3.49	3.55	4264988	15066947
2018/11/29	3.65	3.69	3.56	3.56	5780740	21001338
2018/11/28	3.54	3.63	3.49	3.62	5634681	20145666
2018/11/27	3.52	3.6	3.52	3.55	4283492	15243942
2018/11/26	3.53	3.57	3.49	3.51	3849512	13588841
2018/11/23	3.69	3.71	3.53	3.53	7097829	25507276
2018/11/22	3.69	3.73	3.67	3.69	4933628	18251278
2018/11/21	3.63	3.68	3.61	3.67	7200276	26274072
2018/11/20	3.72	3.75	3.64	3.64	8068659	29817560
2018/11/19	3.75	3.76	3.66	3.74	7452728	27703250
2018/11/16	3.71	3.78	3.7	3.74	8805493	32839320
2018/11/15	3.64	3.74	3.64	3.71	9652774	35723176
2018/11/14	3.63	3.71	3.62	3.64	9561675	35077812
2018/11/13	3.57	3.72	3.55	3.68	15617868	56841992
2018/11/12	3.47	3.61	3.47	3.59	9735025	34654164
2018/11/9	3.5	3.51	3.46	3.5	6264104	21833656
2018/11/8	3.48	3.53	3.44	3.49	6915116	24099184
2018/11/7	3.42	3.48	3.41	3.45	6120300	21125516
2018/11/6	3.39	3.46	3.39	3.42	5108860	17481386
2018/11/5	3.4	3.45	3.39	3.41	4720053	16123992
2018/11/2	3.38	3.42	3.36	3.4	5560900	18833378
2018/11/1	3.35	3.4	3.34	3.36	4911162	16542135
2018/10/31	3.32	3.36	3.32	3.35	4082150	13662091
2018/10/30	3.29	3.33	3.25	3.31	3471414	11472912
2018/10/29	3.29	3.32	3.27	3.3	2672600	8797017
2018/10/26	3.29	3.34	3.29	3.31	4281687	14151825
2018/10/25	3.25	3.3	3.23	3.28	4104533	13389738
2018/10/24	3.31	3.34	3.27	3.31	3603914	11909615
2018/10/23	3.3	3.35	3.24	3.31	6331544	20897924
2018/10/22	3.18	3.35	3.18	3.28	6004390	19629728
2018/10/19	3.1	3.17	3.08	3.16	3692514	11544489
2018/10/18	3.15	3.2	3.1	3.12	3218000	10126359
2018/10/17	3.14	3.2	3.1	3.17	2633302	8296982.5
2018/10/16	3.19	3.21	3.12	3.13	2650800	8363064
2018/10/15	3.18	3.27	3.16	3.17	3985095	12807792
2018/10/12	3.19	3.22	3.08	3.16	3493378	11022055
2018/10/11	3.34	3.37	3.16	3.19	5621750	18392788
2018/10/10	3.41	3.43	3.39	3.42	2137118	7296386.5
2018/10/9	3.39	3.45	3.36	3.42	3624434	12377027
2018/10/8	3.47	3.47	3.38	3.38	3197627	10951986
2018/9/28	3.46	3.55	3.41	3.5	4560550	15909508
2018/9/27	3.47	3.52	3.44	3.45	2538400	8815259
2018/9/26	3.5	3.5	3.46	3.48	2611840	9098376
2018/9/25	3.43	3.5	3.43	3.5	3713500	12915927
2018/9/21	3.43	3.47	3.42	3.46	2806200	9668972
2018/9/20	3.42	3.45	3.39	3.41	2009600	6870957
2018/9/19	3.4	3.45	3.37	3.42	2444601	8346657.5
2018/9/18	3.32	3.4	3.31	3.39	2153333	7231526
2018/9/17	3.35	3.36	3.31	3.32	1641412	5461724.5
2018/9/14	3.37	3.38	3.35	3.36	1238200	4166950
2018/9/13	3.35	3.38	3.33	3.37	1556927	5222245.5
2018/9/12	3.33	3.37	3.32	3.35	915400	3061808
2018/9/11	3.33	3.34	3.31	3.33	1349435	4492826.5
2018/9/10	3.4	3.4	3.32	3.33	1777400	5951485
2018/9/7	3.37	3.41	3.36	3.39	1835705	6213872
2018/9/6	3.38	3.41	3.36	3.37	1366111	4625242
2018/9/5	3.42	3.44	3.38	3.4	1322312	4516328
2018/9/4	3.39	3.45	3.37	3.44	1828290	6237711
2018/9/3	3.38	3.41	3.34	3.39	1830700	6173304
2018/8/31	3.45	3.45	3.36	3.37	2337765	7951497.5
2018/8/30	3.53	3.54	3.43	3.43	3017700	10465053
2018/8/29	3.55	3.56	3.5	3.52	2128901	7495564
2018/8/28	3.57	3.57	3.53	3.55	2911155	10320781
2018/8/27	3.53	3.58	3.53	3.57	3546950	12615682
2018/8/24	3.52	3.55	3.52	3.53	2414572	8529937
2018/8/23	3.51	3.6	3.51	3.54	3438600	12181991
2018/8/22	3.57	3.58	3.5	3.52	3778037	13374038
2018/8/21	3.48	3.57	3.47	3.56	5928575	20956102
2018/8/20	3.51	3.56	3.42	3.47	5655046	19737612
2018/8/17	3.6	3.62	3.5	3.56	8953024	31871984
2018/8/16	3.5	3.83	3.3	3.64	16343960	58520768
2018/8/15	3.53	3.72	3.51	3.53	10001022	35920748
2018/8/14	3.57	3.57	3.51	3.53	4254848	15027009
2018/8/13	3.51	3.6	3.49	3.57	5326349	18971820
2018/8/10	3.54	3.59	3.5	3.56	4881252	17317230
2018/8/9	3.49	3.57	3.46	3.54	5280282	18641928
2018/8/8	3.53	3.6	3.47	3.5	5468706	19327204
2018/8/7	3.41	3.57	3.39	3.57	8249772	29007180
2018/8/6	3.4	3.51	3.37	3.44	5336980	18389430
2018/8/3	3.37	3.45	3.34	3.4	3360580	11442793
2018/8/2	3.43	3.45	3.31	3.38	4103361	13817698
2018/8/1	3.52	3.55	3.43	3.44	3517000	12281288
2018/7/31	3.47	3.57	3.44	3.52	4574315	16076760
2018/7/30	3.52	3.55	3.44	3.46	4350200	15186716
2018/7/27	3.53	3.57	3.5	3.55	4866416	17188454
2018/7/26	3.45	3.54	3.45	3.52	4070291	14277220
2018/7/25	3.45	3.48	3.44	3.46	3141561	10884372
2018/7/24	3.39	3.46	3.39	3.45	4757850	16344857
2018/7/23	3.38	3.4	3.34	3.39	3971793	13401334
2018/7/20	3.28	3.48	3.28	3.38	6862043	23218850
2018/7/19	3.33	3.34	3.27	3.28	1609240	5317092
2018/7/18	3.32	3.37	3.32	3.33	2484578	8299620
2018/7/17	3.3	3.32	3.27	3.32	1652114	5442045
2018/7/16	3.31	3.33	3.27	3.31	3322354	10974346
2018/7/13	3.25	3.28	3.25	3.27	1482464	4841567.5
2018/7/12	3.2	3.29	3.19	3.26	2143073	6961810
2018/7/11	3.27	3.27	3.16	3.2	2373254	7619557
2018/7/10	3.26	3.29	3.24	3.28	1245526	4069039
2018/7/9	3.19	3.26	3.19	3.25	1538953	4984761.5
2018/7/6	3.16	3.22	3.1	3.2	2246194	7115895.5
2018/7/5	3.26	3.29	3.16	3.17	2143800	6908428
2018/7/4	3.32	3.32	3.26	3.26	1567000	5152628
2018/7/3	3.26	3.33	3.23	3.31	1829810	5997614.5
2018/7/2	3.28	3.34	3.23	3.25	2390700	7879682.5
2018/6/29	3.25	3.3	3.22	3.29	2254047	7377178
2018/6/28	3.25	3.28	3.22	3.23	1950200	6342106
2018/6/27	3.22	3.28	3.21	3.25	1928938	6265061
2018/6/26	3.17	3.24	3.13	3.23	2083480	6673386.5
2018/6/25	3.27	3.28	3.18	3.2	1958600	6310406
2018/6/22	3.2	3.25	3.05	3.23	2959900	9451055
2018/6/21	3.29	3.32	3.2	3.2	2378422	7762943.5
2018/6/20	3.26	3.31	3.21	3.29	2935712	9577870
2018/6/19	3.54	3.54	3.2	3.26	5873514	19604718
2018/6/15	3.63	3.65	3.53	3.56	3091590	11029220
2018/6/14	3.62	3.66	3.6	3.64	1689850	6124970
2018/6/13	3.67	3.67	3.62	3.65	1222201	4455580.5
2018/6/12	3.66	3.69	3.62	3.68	1543886	5644439
2018/6/11	3.66	3.67	3.61	3.66	1814731	6621024.5
2018/6/8	3.74	3.74	3.6	3.69	3206578	11756332
2018/6/7	3.77	3.78	3.73	3.74	1139613	4280305.5
2018/6/6	3.76	3.78	3.73	3.77	1503948	5653034.5
2018/6/5	3.72	3.76	3.72	3.76	1244875	4664505
2018/6/4	3.74	3.77	3.72	3.72	1429200	5347435.5
2018/6/1	3.77	3.79	3.73	3.74	1556526	5843945
2018/5/31	3.73	3.79	3.71	3.79	3151585	11794272
2018/5/30	3.81	3.84	3.7	3.71	3367484	12722850
2018/5/29	3.87	3.9	3.85	3.86	1645282	6371133.5
2018/5/28	3.93	3.94	3.83	3.87	2335305	9071805
2018/5/25	3.96	3.99	3.93	3.93	1864555	7376058.5
2018/5/24	4.02	4.02	3.98	3.99	2206600	8817487
2018/5/23	4.02	4.08	4.01	4.02	4556301	18393518
2018/5/22	4.02	4.03	4	4.02	2237050	8985101
2018/5/21	4.01	4.04	4.01	4.02	3403801	13693979
2018/5/18	3.95	4.01	3.95	4	2556700	10171261
2018/5/17	3.94	3.99	3.92	3.97	2013000	7971506
2018/5/16	3.96	3.97	3.93	3.95	1626069	6420199
2018/5/15	3.92	3.97	3.9	3.97	1782050	6995279.5
2018/5/14	3.96	3.97	3.9	3.91	1821784	7167442
2018/5/11	3.99	4	3.95	3.96	1708300	6790392
2018/5/10	3.96	4.03	3.94	4	3900944	15542100
2018/5/9	3.97	3.97	3.94	3.95	1637750	6468456.5
2018/5/8	3.95	3.98	3.95	3.97	2086400	8266506
2018/5/7	3.94	3.96	3.92	3.95	1769669	6986363
2018/5/4	3.9	3.94	3.89	3.92	2213214	8680194
2018/5/3	3.9	3.92	3.85	3.91	2008197	7805315.5
2018/5/2	3.92	3.95	3.89	3.9	2095973	8214119.5
2018/4/27	3.86	3.92	3.86	3.9	1704784	6617928
2018/4/26	3.91	3.93	3.85	3.87	2212000	8598293
2018/4/25	3.87	3.94	3.85	3.91	2137270	8360718.5
2018/4/24	3.79	3.91	3.79	3.88	2540455	9796443
2018/4/23	3.81	3.84	3.77	3.79	2398907	9115457
2018/4/20	3.93	3.93	3.81	3.81	3183439	12342848
2018/4/19	3.93	3.95	3.9	3.93	2635367	10361869
2018/4/18	3.98	3.98	3.87	3.93	4891677	19148022
2018/4/17	4.01	4.02	3.93	3.94	4110211	16330329
2018/4/16	4.06	4.07	3.99	4	3040961	12241272
2018/4/13	4.05	4.07	4.03	4.04	1899500	7690551
2018/4/12	4.07	4.08	4.03	4.04	3011019	12195844
2018/4/11	4.07	4.1	4.06	4.08	3218272	13145402
2018/4/10	4.05	4.09	4.03	4.08	2579945	10468177
2018/4/9	4.04	4.06	4	4.06	2522260	10169207
2018/4/4	4.07	4.08	4.03	4.06	3096954	12565360
2018/4/3	4.08	4.09	4.01	4.05	4472426	18118404
2018/4/2	4.19	4.22	4.17	4.18	2356551	9874295
2018/3/30	4.17	4.23	4.16	4.19	2484063	10420969
2018/3/29	4.13	4.19	4.13	4.16	2220444	9247881
2018/3/28	4.14	4.16	4.11	4.12	1792023	7406723
2018/3/27	4.12	4.2	4.1	4.17	3789941	15712978
2018/3/26	4.03	4.08	3.95	4.08	3609907	14472576
2018/3/23	4.27	4.27	4.02	4.07	6003116	24958806
2018/3/22	4.29	4.34	4.26	4.33	3296838	14177751
2018/3/21	4.31	4.35	4.29	4.29	4079151	17644068
2018/3/20	4.3	4.33	4.27	4.31	2996439	12860921
2018/3/19	4.32	4.34	4.28	4.32	3157166	13604081
2018/3/16	4.35	4.35	4.3	4.31	3150446	13607983
2018/3/15	4.3	4.38	4.28	4.35	8284587	35858160
2018/3/14	4.34	4.35	4.26	4.29	4272953	18384262
2018/3/13	4.37	4.39	4.32	4.36	3666055	15945337
2018/3/12	4.35	4.37	4.32	4.37	2819981	12272940
2018/3/9	4.31	4.35	4.29	4.34	2895524	12515093
2018/3/8	4.26	4.31	4.26	4.31	1971114	8473283
2018/3/7	4.3	4.32	4.27	4.29	2246626	9663239
2018/3/6	4.28	4.33	4.27	4.32	3194269	13724707
2018/3/5	4.29	4.32	4.26	4.3	2205941	9460369
2018/3/2	4.25	4.37	4.25	4.3	4137754	17848560
2018/3/1	4.22	4.32	4.2	4.27	2877375	12274890
2018/2/28	4.22	4.24	4.19	4.23	2165455	9129225
2018/2/27	4.26	4.28	4.24	4.24	2736900	11642286
2018/2/26	4.23	4.28	4.23	4.26	3587821	15267380
2018/2/23	4.22	4.32	4.15	4.24	5199833	21887338
2018/2/22	4.14	4.27	4.1	4.25	5441322	22795916
2018/2/14	4.09	4.11	4.07	4.1	1346094	5506607
2018/2/13	4.12	4.14	4.09	4.09	1711700	7036961
2018/2/12	4.05	4.13	4.05	4.1	2182593	8935706
2018/2/9	4.06	4.08	3.99	4.04	4561118	18399272
2018/2/8	4.02	4.13	4	4.13	3129200	12772771
2018/2/7	4.05	4.09	3.99	4.04	3180637	12854929
2018/2/6	4.15	4.16	3.97	4.01	5371422	21911942
2018/2/5	4.17	4.21	4.15	4.19	2815467	11759491
2018/2/2	4.2	4.24	4.11	4.24	4429455	18453270
2018/2/1	4.47	4.5	4.2	4.22	8860528	38253540
2018/1/31	4.55	4.76	4.43	4.49	9510978	43250656
2018/1/30	4.54	4.58	4.53	4.55	2218546	10106045
2018/1/29	4.61	4.62	4.54	4.55	3293800	15071705
2018/1/26	4.59	4.62	4.59	4.61	2632165	12128411
2018/1/25	4.59	4.63	4.57	4.6	4311649	19859806
2018/1/24	4.58	4.6	4.56	4.58	2939110	13461608
2018/1/23	4.6	4.61	4.57	4.59	2795750	12840382
2018/1/22	4.58	4.61	4.55	4.61	2916801	13363550
2018/1/19	4.58	4.6	4.55	4.58	2893900	13255581
2018/1/18	4.56	4.6	4.54	4.6	3337932	15261217
2018/1/17	4.55	4.59	4.52	4.56	2935350	13374954
2018/1/16	4.55	4.56	4.51	4.56	2636412	11967974
2018/1/15	4.66	4.67	4.52	4.53	5284200	24224270
2018/1/12	4.7	4.71	4.66	4.66	2762681	12937779
2018/1/11	4.7	4.71	4.67	4.7	2437228	11419110
2018/1/10	4.75	4.75	4.68	4.7	2962886	13967287
2018/1/9	4.77	4.77	4.73	4.76	2258500	10727766
2018/1/8	4.76	4.77	4.73	4.77	3392111	16136384
2018/1/5	4.73	4.77	4.71	4.76	2801290	13297364
2018/1/4	4.74	4.76	4.72	4.73	2745717	13011130
2018/1/3	4.72	4.77	4.7	4.74	3474582	16448378
2018/1/2	4.67	4.72	4.66	4.71	2306304	10834954
2017/12/29	4.66	4.68	4.63	4.67	1792872	8340165.5
2017/12/28	4.63	4.68	4.62	4.65	3366439	15669209
2017/12/27	4.66	4.68	4.6	4.63	2996400	13903129
2017/12/26	4.6	4.66	4.58	4.65	2338802	10811992
2017/12/25	4.64	4.67	4.58	4.6	2057344	9499520
2017/12/22	4.71	4.71	4.64	4.64	1799700	8384638
2017/12/21	4.7	4.72	4.64	4.65	3448706	16137323
2017/12/20	4.67	4.78	4.63	4.76	3667772	17212824
2017/12/19	4.64	4.68	4.64	4.67	1509973	7043015
2017/12/18	4.64	4.67	4.62	4.64	1280425	5945482.5
2017/12/15	4.64	4.66	4.62	4.64	1673148	7761293.5
2017/12/14	4.65	4.67	4.62	4.64	1481148	6868084
2017/12/13	4.64	4.68	4.62	4.66	1169100	5433732
2017/12/12	4.69	4.69	4.63	4.63	1430800	6659511.5
2017/12/11	4.68	4.7	4.66	4.69	1884981	8822244
2017/12/8	4.62	4.69	4.6	4.67	1557121	7263443
2017/12/7	4.64	4.67	4.6	4.64	2218056	10287747
2017/12/6	4.61	4.65	4.56	4.64	2481862	11435940
2017/12/5	4.74	4.76	4.57	4.62	3556085	16565143
2017/12/4	4.83	4.85	4.73	4.73	3541300	16964056
2017/12/1	4.99	4.99	4.82	4.85	6942759	34076424
2017/11/30	4.71	4.95	4.69	4.88	6476306	31240170
2017/11/29	4.73	4.74	4.67	4.72	2108356	9926204
2017/11/28	4.67	4.74	4.67	4.74	1688000	7945549
2017/11/27	4.68	4.74	4.66	4.69	2201061	10333210
2017/11/24	4.66	4.69	4.62	4.68	2052611	9569433
2017/11/23	4.77	4.77	4.65	4.66	2314282	10903559
2017/11/22	4.8	4.82	4.76	4.77	2016300	9652812
2017/11/21	4.75	4.82	4.73	4.8	2599406	12415281
