2019/9/23	9.93	9.95	9.75	9.86	5748287	56359920
2019/9/20	10.01	10.04	9.91	9.91	6555208	65248836
2019/9/19	10.01	10.04	9.94	10	4102342	40947912
2019/9/18	10.02	10.02	9.96	10	4154971	41515388
2019/9/17	10.12	10.12	9.95	9.99	6687335	67015484
2019/9/16	10.18	10.25	10.12	10.17	5973619	60767764
2019/9/12	10.19	10.19	10	10.17	5646822	57174324
2019/9/11	10.15	10.21	10.11	10.14	6734001	68341232
2019/9/10	10.21	10.23	10.11	10.15	6177918	62662356
2019/9/9	10.26	10.3	10.14	10.2	9529229	97037264
2019/9/6	10.22	10.27	10.13	10.16	6383683	65035924
2019/9/5	10.12	10.33	10.12	10.18	14366643	146802096
2019/9/4	9.95	10.09	9.92	10.09	9277320	92554128
2019/9/3	10.04	10.04	9.94	10.01	6269670	62521304
2019/9/2	9.93	10.08	9.84	10.03	7445092	74317248
2019/8/30	9.89	10.14	9.89	9.93	10103911	100973280
2019/8/29	9.96	9.97	9.84	9.86	4328576	42779840
2019/8/28	9.88	9.96	9.81	9.9	7432627	73477616
2019/8/27	9.81	10.15	9.8	10.08	10646153	106617992
2019/8/26	9.81	9.84	9.72	9.77	8627394	84310304
2019/8/23	10.1	10.12	9.92	10.04	9400401	93932056
2019/8/22	10.19	10.2	10.02	10.08	8307157	83887760
2019/8/21	10.35	10.38	10.13	10.19	10432032	106666984
2019/8/20	10.22	10.47	10.13	10.14	17938540	184540832
2019/8/19	10.3	10.34	9.99	10.15	20089065	203581504
2019/8/16	9.6	9.62	9.52	9.56	3364380	32246240
2019/8/15	9.38	9.62	9.3	9.6	3741612	35470552
2019/8/14	9.61	9.63	9.52	9.56	3923764	37583580
2019/8/13	9.6	9.6	9.45	9.48	4057181	38639352
2019/8/12	9.68	9.72	9.55	9.64	4824617	46419744
2019/8/9	9.65	9.75	9.59	9.61	3058047	29573614
2019/8/8	9.63	9.69	9.58	9.6	2946356	28373358
2019/8/7	9.53	9.63	9.53	9.55	3469527	33211336
2019/8/6	9.78	9.78	9.35	9.52	9262237	88511608
2019/8/5	10.13	10.13	9.85	9.86	7149780	71372456
2019/8/2	10.16	10.18	10.1	10.12	5575564	56527052
2019/8/1	10.24	10.36	10.19	10.26	3536327	36376808
2019/7/31	10.35	10.4	10.27	10.35	4281276	44273060
2019/7/30	10.27	10.38	10.23	10.31	3423165	35408316
2019/7/29	10.32	10.35	10.21	10.25	3286199	33726364
2019/7/26	10.29	10.36	10.2	10.32	4413761	45367148
2019/7/25	10.4	10.45	10.27	10.3	3539598	36501296
2019/7/24	10.36	10.46	10.3	10.36	4487174	46600604
2019/7/23	10.2	10.38	10.2	10.26	3691535	38035336
2019/7/22	10.38	10.39	10.15	10.15	5545286	56702468
2019/7/19	10.39	10.55	10.32	10.37	4885691	50886328
2019/7/18	10.47	10.51	10.35	10.36	4122996	42860688
2019/7/17	10.44	10.62	10.38	10.55	7389703	78008728
2019/7/16	10.36	10.45	10.3	10.39	3405280	35310224
2019/7/15	10.39	10.51	10.15	10.43	7606684	78723024
2019/7/12	10.58	10.58	10.25	10.42	8052622	83946872
2019/7/11	10.9	10.98	10.56	10.58	11160765	119627824
2019/7/10	11.05	11.31	10.84	10.91	15312478	169536336
2019/7/9	10.52	11.53	10.28	11.05	21376885	234334816
2019/7/8	10.84	10.85	10.43	10.48	6266268	66024628
2019/7/5	10.76	10.85	10.71	10.83	5068896	54677740
