2019/9/23	4.58	4.58	4.5	4.52	3233673	14632903
2019/9/20	4.57	4.61	4.57	4.59	3225600	14792062
2019/9/19	4.59	4.59	4.55	4.58	3825095	17472760
2019/9/18	4.59	4.61	4.57	4.58	3173880	14562682
2019/9/17	4.67	4.69	4.56	4.58	4748300	21927892
2019/9/16	4.71	4.73	4.68	4.7	4311700	20288248
2019/9/12	4.68	4.73	4.66	4.71	5551000	26062736
2019/9/11	4.69	4.72	4.66	4.67	4588300	21508080
2019/9/10	4.69	4.7	4.64	4.69	4545600	21263936
2019/9/9	4.66	4.72	4.63	4.71	5799652	27082752
2019/9/6	4.63	4.66	4.6	4.64	3846700	17808610
2019/9/5	4.61	4.68	4.6	4.62	7205225	33416824
2019/9/4	4.53	4.59	4.53	4.59	4342625	19842256
2019/9/3	4.56	4.58	4.52	4.55	3728941	16958106
2019/9/2	4.48	4.57	4.46	4.56	4469222	20219734
2019/8/30	4.58	4.59	4.45	4.49	4042150	18307936
2019/8/29	4.58	4.62	4.54	4.57	4158315	19006252
2019/8/28	4.55	4.64	4.55	4.59	7854497	36158636
2019/8/27	4.51	4.58	4.4	4.55	5906496	26742610
2019/8/26	4.5	4.51	4.47	4.5	4254965	19104242
2019/8/23	4.56	4.6	4.54	4.58	3467700	15835955
2019/8/22	4.56	4.57	4.52	4.56	2943840	13381062
2019/8/21	4.57	4.58	4.54	4.55	3576840	16305033
2019/8/20	4.6	4.62	4.56	4.58	5457820	25046686
2019/8/19	4.55	4.63	4.51	4.61	8059919	36835408
2019/8/16	4.52	4.57	4.51	4.55	4573829	20752776
2019/8/15	4.44	4.59	4.4	4.55	4300704	19332618
2019/8/14	4.47	4.51	4.47	4.48	2772621	12451168
2019/8/13	4.52	4.52	4.4	4.42	4434902	19723388
2019/8/12	4.41	4.57	4.4	4.55	5030912	22575754
2019/8/9	4.49	4.51	4.36	4.39	4915702	21762372
2019/8/8	4.47	4.51	4.46	4.47	3165235	14202869
