2019/9/23	31.95	31.95	31.39	31.62	3933848	124133464
2019/9/20	31.59	32.07	31.55	32.02	5560489	177588576
2019/9/19	31.64	31.65	31.23	31.52	3513684	110262608
2019/9/18	31.56	31.69	31.47	31.54	3638301	114849720
2019/9/17	32.3	32.31	31.45	31.49	5534539	175840864
2019/9/16	32.69	32.69	32.21	32.24	5363367	173720192
2019/9/12	32.65	32.73	32.3	32.7	4126643	134092520
2019/9/11	32.91	32.97	32.51	32.54	4527181	147827520
2019/9/10	32.42	32.97	32.08	32.9	6579835	214239712
2019/9/9	32.4	32.56	32.19	32.49	5467786	176949296
2019/9/6	32.35	32.45	32.05	32.38	3961520	127742400
2019/9/5	31.75	32.55	31.71	32.32	7103119	228753904
2019/9/4	31.4	31.71	31.32	31.64	3602498	113571272
2019/9/3	31.62	31.62	31.23	31.4	3431793	107568264
2019/9/2	31.5	31.65	31.26	31.62	4712594	148161648
2019/8/30	31.94	32.1	31.47	31.5	4173110	132278392
2019/8/29	32.41	32.48	31.87	31.91	3821477	122381040
2019/8/28	32.31	32.64	32.03	32.32	4661028	150737344
2019/8/27	32.77	33.11	32.31	32.31	6448938	210800656
2019/8/26	31.88	33.16	31.74	32.37	7061469	229594640
2019/8/23	32.28	32.59	31.98	32.4	5526916	178616752
2019/8/22	31.65	32.39	31.61	32.27	5675124	182170000
2019/8/21	32	32.01	31.62	31.65	3351783	106386824
2019/8/20	32.27	32.36	31.95	32.04	3732136	119833448
2019/8/19	32.2	32.3	31.58	32.25	6121342	195982496
2019/8/16	30.93	32.25	30.8	31.86	7290971	231165248
2019/8/15	30.35	31	30.17	30.85	4309021	131908624
2019/8/14	31.78	31.84	31.48	31.79	4277556	135497376
2019/8/13	31.88	31.88	31.32	31.32	3683217	115932224
2019/8/12	31.65	31.94	31.4	31.91	3541499	112287576
2019/8/9	32.05	32.46	31.51	31.65	4455361	142410688
2019/8/8	31.84	32.08	31.7	32.04	4637813	147866208
2019/8/7	31.42	31.63	31.28	31.41	3443116	108221408
2019/8/6	31.15	31.45	30.78	31.3	6436983	200580992
2019/8/5	32	32.46	31.5	31.6	6320665	201218320
2019/8/2	32.34	32.67	32.01	32.17	6511260	210344080
2019/8/1	33.01	33.16	32.65	32.8	6273838	206262656
2019/7/31	33.72	33.72	33.25	33.36	4243750	141782048
2019/7/30	33.7	33.97	33.51	33.77	4454621	150199744
2019/7/29	34.45	34.45	33.45	33.81	8234496	278418048
2019/7/26	33.39	34.57	33.21	34.45	10549399	360185152
2019/7/25	32.78	33.47	32.6	33.45	7840775	260404240
2019/7/24	32.4	32.85	32.26	32.71	5684989	185570192
2019/7/23	32.16	32.38	32.12	32.3	5103582	164525248
2019/7/22	32.84	32.94	32.09	32.13	10258997	331544864
2019/7/19	33.21	33.32	32.76	32.84	9334613	307822144
2019/7/18	33.35	33.55	33.01	33.18	10065126	335279840
2019/7/17	32.85	34.15	32.7	33.66	22594043	752045120
2019/7/16	33	33.96	33	33.44	36244412	1207645056
2019/7/15	35.42	35.42	35.42	35.42	3349200	118628664
2019/7/12	39.39	39.56	39.19	39.35	2493111	98190112
2019/7/11	39.26	39.58	39.15	39.41	2712681	106827216
2019/7/10	39.27	39.43	39.16	39.25	2769166	108839384
2019/7/9	39.35	39.6	39.1	39.23	3342895	131305376
2019/7/8	40	40.24	39.01	39.49	5702257	225738624
2019/7/5	40.2	40.34	39.82	40.14	4418808	177012496
2019/7/4	40.3	40.65	40.05	40.2	3952914	159001184
2019/7/3	40.64	40.86	40.18	40.33	6140202	248997888
2019/7/2	40.72	41.61	40.59	41	7426292	304883872
2019/7/1	40.18	40.81	39.99	40.79	6125347	248057936
2019/6/28	40.16	40.16	39.74	39.82	3525204	140536208
2019/6/27	40	40.17	39.85	40.1	6087060	243502608
2019/6/26	39.7	40.08	39.5	39.91	5946942	237297440
2019/6/25	39.4	40.08	39.39	39.8	9335063	371441472
2019/6/24	39.36	39.39	38.93	39.21	4831801	189582992
2019/6/21	39.25	39.53	39.23	39.29	6592462	259395824
2019/6/20	38.66	39.37	38.56	39.24	7114982	277538208
2019/6/19	39.2	39.33	38.75	38.75	4703551	183250944
2019/6/18	38.39	38.69	38.39	38.49	2869000	110497536
2019/6/17	38.57	38.9	38.34	38.39	5320405	204676048
2019/6/14	39.6	39.73	38.58	38.67	8965280	350868384
2019/6/13	39.82	39.84	39.5	39.61	4238322	167771648
2019/6/12	40.48	40.48	39.73	39.82	5649649	225962384
2019/6/11	39.81	40.65	39.72	40.63	7172688	288740736
2019/6/10	39.7	40.03	39.52	39.84	2917607	116001384
2019/6/6	40.3	40.31	39.7	39.7	3408611	136021776
2019/6/5	40.66	40.66	40.08	40.31	2165229	87473480
2019/6/4	40.77	40.77	40.19	40.3	2367149	95485912
2019/6/3	40.82	41.08	40.4	40.57	2033485	82628224
2019/5/31	40.83	41.19	40.71	40.83	1876809	76859600
2019/5/30	40.78	40.91	40.48	40.87	2130124	86720784
2019/5/29	40.99	41.18	40.66	40.92	2298998	94106672
2019/5/28	40.99	41.49	40.84	41.25	3814194	157064192
2019/5/27	41	41.27	40.6	41.24	4582569	188061408
2019/5/24	40.28	40.57	39.97	40.09	2888358	115943864
2019/5/23	40.97	40.98	40.18	40.22	2921166	118380248
2019/5/22	41.05	41.4	40.58	41.08	2954635	121311328
2019/5/21	40.73	41.29	40.33	41.01	3226808	132403784
2019/5/20	40.36	40.78	39.89	40.7	3750193	150950240
2019/5/17	41.31	41.49	40.36	40.41	5048579	206076704
2019/5/16	41.24	41.53	40.96	41.4	3807621	157158464
2019/5/15	41.08	41.46	40.81	41.22	3954270	162674352
2019/5/14	40.95	41.58	40.55	40.62	4025430	165087152
2019/5/13	41.06	42.1	40.8	41.47	4920227	204653968
2019/5/10	40.02	41.14	39.97	41.05	7553444	305872384
2019/5/9	40.49	40.81	39.7	39.76	7634327	306100320
2019/5/8	40.22	40.98	40.18	40.8	6728902	273033472
2019/5/7	42.25	42.5	40.14	40.95	11709372	483909696
2019/5/6	42.92	43.3	41.18	41.9	10493616	442978304
2019/4/30	42.48	44.5	42.48	43.79	18365526	801509120
2019/4/29	48	48.35	46.81	47.2	7772408	369192896
2019/4/26	49.92	50.1	48.45	48.47	8375752	409918784
2019/4/25	50.5	51.17	49.72	50.04	7460970	376700608
2019/4/24	49.47	51.25	49.46	50.45	7683410	387478176
2019/4/23	49	49.86	48.9	49.45	4562314	225993136
2019/4/22	49.51	49.96	48.96	49.11	4372200	215924064
2019/4/19	49.18	49.5	48.82	49.37	3585818	176209408
2019/4/18	49.78	49.98	49.08	49.15	3562190	176115376
2019/4/17	49.99	50.15	49.65	49.76	4765394	237811872
2019/4/16	48.88	49.92	48.71	49.88	6232378	307264896
2019/4/15	49.7	50.2	49	49.01	6868807	339490784
2019/4/12	49.43	49.68	49.06	49.18	4575675	225761952
2019/4/11	50.9	51.18	49.08	49.4	8908361	444508128
2019/4/10	50.68	51.89	50.12	51	13264488	678440576
2019/4/9	49.1	50.99	48.8	50.68	12235777	614680896
2019/4/8	49.52	50.5	48.62	49.23	9265354	459958144
2019/4/4	49	49.47	48.63	49.23	7899917	387517728
2019/4/3	48.68	49.38	48.5	48.98	6832286	334394432
2019/4/2	49.15	49.16	48.34	48.61	7279095	354357376
2019/4/1	47.9	49.18	47.77	49.18	10690560	520833088
2019/3/29	46.4	48.08	46.4	47.45	12393177	589000384
2019/3/28	47	47.29	46.35	46.35	6465979	303059616
2019/3/27	46.83	47.3	46.3	47	6334924	297794112
2019/3/26	47.08	47.38	46.28	46.58	6341633	296757120
2019/3/25	47.45	47.78	47.05	47.05	7021036	332382464
2019/3/22	48.3	48.56	47.98	48.23	7196508	347191488
2019/3/21	48.89	48.89	48	48.3	8804492	425649760
2019/3/20	49.01	49.54	48.32	48.79	9386037	459347168
2019/3/19	49.9	49.93	48.94	49.3	8691439	428631328
2019/3/18	47.52	49.98	46.98	49.9	13964721	680324096
2019/3/15	47.5	47.69	46.88	47.53	9451101	446741888
2019/3/14	46.2	48	46.04	47.28	12293685	581810688
2019/3/13	46.45	46.59	45.65	45.85	4491160	206484080
2019/3/12	46.03	46.9	45.89	46.35	5610041	260209440
2019/3/11	44.9	46.05	44.9	45.8	5006374	228324176
2019/3/8	45.83	46.48	44.87	44.87	6703110	306078560
2019/3/7	47.35	47.37	46.25	46.48	7102944	331302016
2019/3/6	47.3	48.25	46.73	47.41	7962688	377004960
2019/3/5	46.95	47.51	46.76	47.3	5599007	263613600
2019/3/4	46.51	47.94	46.51	46.9	10147094	479262336
2019/3/1	45.86	46.33	45.21	46.23	5367901	246680864
2019/2/28	45.21	46.32	45.21	45.74	4497990	206174672
2019/2/27	46.34	46.39	45.16	45.4	7086142	324659968
2019/2/26	45.82	47.36	45.14	45.87	10039914	465610528
2019/2/25	44.5	45.98	44.5	45.84	12695705	572184576
2019/2/22	44.24	44.49	43.75	44.25	7606127	334659232
2019/2/21	45	45.35	44.37	44.54	4323351	194255968
2019/2/20	45.25	45.66	44.68	45.06	3099529	139776624
2019/2/19	46	46.14	44.9	45.24	4985247	226346720
2019/2/18	43.7	46	43.39	45.86	6981673	313497632
2019/2/15	44	44.04	43.25	43.25	3766888	164171968
2019/2/14	43.6	44.48	43.3	44.14	4111025	180939232
2019/2/13	43.71	43.82	43.29	43.61	5855716	254763024
2019/2/12	42.5	43.93	42.36	43.71	5941141	257388736
2019/2/11	41.66	42.5	41.36	42.5	5087290	213814544
2019/2/1	41.1	41.7	41.1	41.65	4101307	170107792
2019/1/31	40.84	41.36	40.61	41.05	2761512	113261568
2019/1/30	40.5	41.26	40.33	40.8	3098058	126559688
2019/1/29	40.4	40.7	39.91	40.5	2679735	108126400
2019/1/28	40.27	40.92	40.11	40.34	3316389	134327968
