2019/9/23	9.75	9.96	9.71	9.88	5324007	52435248
2019/9/20	9.55	9.79	9.46	9.74	4305090	41506164
2019/9/19	9.46	9.6	9.38	9.46	1008238	9505649
2019/9/18	9.43	9.43	9.34	9.42	1091322	10247263
2019/9/17	9.54	9.54	9.35	9.36	1952382	18380784
2019/9/16	9.52	9.58	9.5	9.52	1527068	14570494
2019/9/12	9.56	9.67	9.46	9.52	2894682	27658612
2019/9/11	9.46	9.55	9.43	9.55	2352858	22331526
2019/9/10	9.48	9.52	9.38	9.45	1853900	17472032
2019/9/9	9.29	9.52	9.26	9.51	3576711	33707124
2019/9/6	9.44	9.44	9.2	9.25	5211648	48300952
2019/9/5	9.35	9.47	9.32	9.41	2918000	27439518
2019/9/4	9.3	9.35	9.28	9.33	1833022	17054168
2019/9/3	9.37	9.42	9.3	9.35	1368316	12787599
2019/9/2	9.31	9.4	9.11	9.37	1106493	10329851
2019/8/30	9.51	9.51	9.23	9.26	1539198	14405765
2019/8/29	9.64	9.64	9.4	9.42	1588392	14998347
2019/8/28	9.41	9.68	9.34	9.5	3693182	35208056
2019/8/27	9.47	9.48	9.36	9.4	3457004	32535030
2019/8/26	9.6	9.62	9.29	9.53	3888026	36620456
2019/8/23	9.8	9.8	9.45	9.6	2399494	23062054
2019/8/22	9.96	9.96	9.68	9.7	1234236	12011880
2019/8/21	9.58	10.28	9.54	9.81	3878700	38061916
2019/8/20	9.65	9.69	9.4	9.55	2236400	21274882
2019/8/19	9.21	9.77	9.21	9.65	4892533	46491720
2019/8/16	8.95	9.29	8.8	9.14	2619005	23932118
2019/8/15	8.96	8.96	8.81	8.87	746800	6624323
2019/8/14	9.11	9.15	8.97	8.98	1654400	14920838
2019/8/13	9.12	9.12	8.93	9.07	792414	7137222.5
2019/8/12	9.14	9.16	9.03	9.06	615600	5592068
2019/8/9	9.23	9.23	8.94	9.1	1093000	9895198
2019/8/8	9.09	9.35	9.03	9.18	990700	9036545
2019/8/7	9.09	9.3	8.91	9.17	2160200	19747060
2019/8/6	8.89	9.05	8.39	8.99	4383900	38248960
2019/8/5	9.16	9.16	8.94	8.94	1771300	15983056
2019/8/2	9.1	9.17	9	9.16	2353413	21429074
2019/8/1	9.2	9.23	9.05	9.11	1465700	13400767
2019/7/31	9.28	9.28	9.19	9.2	1216100	11217673
2019/7/30	9.33	9.39	9.28	9.32	1120160	10460865
2019/7/29	9.27	9.39	9.17	9.34	1540000	14281222
2019/7/26	9.28	9.33	9.22	9.31	1053900	9777127
2019/7/25	9.35	9.4	9.25	9.34	685100	6367036
2019/7/24	9.44	9.44	9.32	9.34	831160	7775379.5
2019/7/23	9.2	9.38	9.19	9.36	884300	8206552
2019/7/22	9.29	9.35	9.18	9.23	777700	7188889
2019/7/19	9.18	9.35	9.16	9.35	1099860	10207951
2019/7/18	9.3	9.34	9.18	9.18	1304500	12033874
2019/7/17	9.35	9.38	9.2	9.38	1325908	12303575
2019/7/16	9.34	9.42	9.28	9.31	1034456	9645904
2019/7/15	9.38	9.45	9.1	9.45	1148176	10756646
2019/7/12	9.45	9.45	9.31	9.37	715676	6700791.5
2019/7/11	9.5	9.53	9.34	9.45	1931400	18200856
2019/7/10	9.64	9.65	9.28	9.5	2819425	26678982
2019/7/9	9.78	9.78	9.56	9.61	2058307	19813530
2019/7/8	9.94	9.94	9.6	9.79	3633489	35388348
2019/7/5	9.91	10.15	9.84	9.94	3938818	39367992
2019/7/4	9.95	10.21	9.76	9.99	7366772	73243760
2019/7/3	9.56	10.07	9.55	9.9	5001520	48838212
2019/7/2	9.7	9.72	9.5	9.66	2061301	19796856
2019/7/1	9.7	9.81	9.63	9.66	2221301	21576616
2019/6/28	9.7	9.74	9.54	9.64	2109643	20271420
2019/6/27	9.39	9.75	9.35	9.69	5706618	54223764
2019/6/26	9.11	9.44	9.11	9.4	3636500	33657668
2019/6/25	9.5	9.56	9.03	9.3	3917300	36202268
2019/6/24	9.58	9.64	9.43	9.51	1896500	18086908
2019/6/21	9.5	9.64	9.5	9.57	3031100	29006916
2019/6/20	9.41	9.69	9.39	9.53	3253065	31033974
2019/6/19	9.34	9.47	9.3	9.43	1992863	18750632
2019/6/18	9.22	9.3	9.18	9.21	2032020	18724286
2019/6/17	8.96	9.25	8.96	9.19	1901363	17340354
2019/6/14	9.45	9.45	9.08	9.1	1443497	13266234
2019/6/13	9.34	9.42	9.25	9.36	2247376	20999112
2019/6/12	9.43	9.48	9.29	9.35	1070561	10021689
2019/6/11	9.12	9.49	9.12	9.44	1371207	12770169
2019/6/10	9.09	9.18	9.01	9.18	909283	8261958
2019/6/6	9.38	9.4	9.08	9.09	993609	9167345
2019/6/5	9.43	9.51	9.38	9.38	931795	8800611
2019/6/4	9.49	9.56	9.37	9.44	1561000	14703722
2019/6/3	9.7	9.79	9.45	9.49	1140133	10900152
2019/5/31	9.7	9.83	9.65	9.7	2428900	23665746
2019/5/30	9.75	9.8	9.6	9.74	4059801	39363660
2019/5/29	9.89	10	9.81	9.84	3079101	30434194
2019/5/28	10	10.03	9.88	9.9	3145320	31265174
2019/5/27	9.72	9.99	9.7	9.96	1407073	13876933
2019/5/24	9.77	9.86	9.65	9.78	1748563	17002978
2019/5/23	9.98	9.98	9.78	9.79	1425264	13995838
2019/5/22	10.17	10.21	9.91	9.99	1593689	15966198
2019/5/21	10.05	10.25	10	10.17	2286365	23230290
2019/5/20	9.9	10	9.73	10	1650369	16316557
2019/5/17	9.94	10.04	9.74	9.9	2519153	24877860
2019/5/16	10	10.05	9.92	9.94	1282121	12785770
2019/5/15	9.93	10.04	9.86	9.96	1128007	11215631
2019/5/14	9.9	9.96	9.74	9.85	1446707	14299875
2019/5/13	9.99	10.08	9.91	10	1493442	14941670
2019/5/10	10	10.15	9.6	10.01	2400268	23907598
2019/5/9	10.03	10.03	9.86	9.91	1204651	11969923
2019/5/8	9.75	10.1	9.63	9.98	4842918	48204444
2019/5/7	9.72	9.99	9.66	9.86	3514584	34545664
2019/5/6	10	10.01	9.5	9.59	6549800	64050720
2019/4/30	10.43	10.58	10.24	10.35	4289019	44545416
2019/4/29	10.05	10.68	10.04	10.45	9541843	99763632
2019/4/26	10.05	10.35	10	10.16	4203478	42650464
2019/4/25	10.83	10.88	10.25	10.26	9249800	97253840
2019/4/24	10.46	10.94	10.33	10.93	10913065	117153192
2019/4/23	10.5	10.66	10.38	10.45	5147261	53960948
2019/4/22	10.69	10.75	10.4	10.63	7588425	80154984
2019/4/19	10.64	10.83	10.41	10.62	6196466	65451836
2019/4/18	10.45	10.86	10.39	10.61	8457138	90058488
2019/4/17	10.19	10.54	10.06	10.45	8424578	86991256
2019/4/16	9.94	10.16	9.85	10.15	4181621	41870636
2019/4/15	10.3	10.39	9.92	9.95	6918225	70403016
2019/4/12	10.22	10.36	10.12	10.29	3667300	37627012
2019/4/11	10.37	10.44	10.05	10.22	6027884	61609696
2019/4/10	10.56	10.62	10.28	10.36	6830019	71189152
2019/4/9	10.77	10.98	10.46	10.66	8701076	92913120
2019/4/8	10.5	10.9	10.31	10.86	14333975	151944448
2019/4/4	10.31	10.45	10.01	10.39	10720978	110283016
2019/4/3	10.35	10.55	10.22	10.51	9858776	102540432
2019/4/2	10.3	10.47	10.18	10.38	7794531	80693416
2019/4/1	10	10.3	10	10.29	5343899	54628852
2019/3/29	9.75	10.03	9.69	9.97	3409328	33721784
2019/3/28	9.94	10.02	9.77	9.81	2287640	22641548
2019/3/27	9.89	9.98	9.55	9.94	3596420	35319940
2019/3/26	10.22	10.3	9.85	9.86	5415840	54364852
2019/3/25	10.23	10.34	10.15	10.2	3337255	34144268
2019/3/22	10.4	10.42	10.2	10.32	4336065	44620480
2019/3/21	10.45	10.55	10.28	10.39	8283897	85995528
