2019/9/23	2.75	2.76	2.67	2.7	3256700	8810844
2019/9/20	2.73	2.76	2.72	2.76	2353201	6444858.5
2019/9/19	2.68	2.75	2.67	2.74	4195311	11380568
2019/9/18	2.66	2.69	2.66	2.67	2840500	7582966
2019/9/17	2.78	2.78	2.64	2.68	4319635	11726216
2019/9/16	2.77	2.81	2.76	2.76	4093615	11393133
2019/9/12	2.75	2.77	2.74	2.76	1713852	4718630.5
2019/9/11	2.77	2.77	2.74	2.75	1620973	4464111
2019/9/10	2.77	2.77	2.75	2.76	1895177	5232470
2019/9/9	2.76	2.77	2.73	2.76	2366695	6512500
2019/9/6	2.75	2.76	2.72	2.74	2366596	6475853
2019/9/5	2.73	2.77	2.73	2.75	3201231	8820108
2019/9/4	2.71	2.75	2.7	2.75	2328090	6331695.5
2019/9/3	2.68	2.75	2.68	2.72	2597229	7067728
2019/9/2	2.65	2.7	2.64	2.69	1644574	4398327.5
2019/8/30	2.7	2.71	2.63	2.64	2709013	7217264.5
2019/8/29	2.73	2.74	2.66	2.69	4789560	12891583
2019/8/28	2.65	2.89	2.65	2.76	7241071	20036712
2019/8/27	2.58	2.65	2.58	2.63	2177765	5723245.5
2019/8/26	2.59	2.59	2.56	2.58	1661465	4279084.5
2019/8/23	2.64	2.64	2.61	2.62	1414400	3717893
2019/8/22	2.62	2.63	2.61	2.62	1376900	3613337.25
2019/8/21	2.64	2.65	2.6	2.6	1712900	4484941
2019/8/20	2.63	2.65	2.63	2.64	2141035	5647564.5
2019/8/19	2.58	2.64	2.57	2.63	1436348	3752199.75
2019/8/16	2.58	2.59	2.56	2.57	1249989	3220296.75
2019/8/15	2.59	2.59	2.53	2.57	1729900	4426270
2019/8/14	2.63	2.65	2.6	2.61	1880400	4935248
2019/8/13	2.61	2.64	2.6	2.61	1223350	3197122
2019/8/12	2.58	2.62	2.58	2.61	1110000	2887609
2019/8/9	2.62	2.63	2.57	2.58	805700	2095214
2019/8/8	2.6	2.62	2.57	2.62	1538696	3987251.5
2019/8/7	2.6	2.62	2.59	2.59	1201700	3127498
2019/8/6	2.7	2.7	2.53	2.59	3105600	8087283
2019/8/5	2.77	2.77	2.7	2.71	1242501	3390578.75
2019/8/2	2.79	2.79	2.75	2.76	1265323	3495307.25
2019/8/1	2.8	2.82	2.79	2.8	1083020	3037500.75
2019/7/31	2.84	2.84	2.78	2.79	1106900	3099956
2019/7/30	2.82	2.85	2.81	2.83	882750	2496535.5
2019/7/29	2.83	2.84	2.81	2.81	531500	1498196
2019/7/26	2.85	2.85	2.81	2.82	735700	2077640
2019/7/25	2.79	2.85	2.77	2.85	1337863	3778516.25
2019/7/24	2.74	2.79	2.74	2.79	1084500	3012331
2019/7/23	2.74	2.76	2.73	2.74	856710	2349453.25
2019/7/22	2.81	2.83	2.71	2.73	2076610	5746307.5
2019/7/19	2.83	2.85	2.81	2.81	1297500	3675772
2019/7/18	2.85	2.85	2.82	2.82	1104500	3123982
2019/7/17	2.85	2.87	2.83	2.85	1272464	3627729.5
2019/7/16	2.84	2.85	2.82	2.84	794800	2256183
2019/7/15	2.82	2.84	2.79	2.84	1455014	4097363.5
2019/7/12	2.84	2.84	2.81	2.81	1095107	3092820.75
2019/7/11	2.82	2.85	2.82	2.82	1501600	4262508
2019/7/10	2.83	2.83	2.8	2.82	1115500	3146272
2019/7/9	2.85	2.85	2.82	2.83	1244700	3521842
2019/7/8	2.92	2.93	2.83	2.84	2875100	8221335
2019/7/5	2.94	2.94	2.91	2.92	1476091	4320748.5
2019/7/4	2.94	2.96	2.92	2.92	2227791	6534700
2019/7/3	2.99	2.99	2.94	2.94	1905300	5629984
2019/7/2	3	3	2.97	2.98	2386092	7123228.5
2019/7/1	2.99	3	2.96	3	3370101	10077287
2019/6/28	2.96	2.98	2.94	2.95	3229166	9534553
2019/6/27	2.97	3	2.95	2.96	4052000	12034175
2019/6/26	3.03	3.04	2.97	2.98	8104077	24255674
2019/6/25	3.13	3.38	3.04	3.1	17228887	53758352
2019/6/24	3.09	3.28	3.01	3.15	7839916	24389558
2019/6/21	3.09	3.1	3.05	3.1	6632316	20384954
2019/6/20	3.07	3.07	3.04	3.07	1877651	5742127.5
2019/6/19	3.06	3.09	3.03	3.05	1441253	4391316.5
2019/6/18	2.94	3.03	2.93	3.03	2178043	6511041
2019/6/17	2.94	2.97	2.92	2.95	1065180	3145529.75
2019/6/14	3.01	3.01	2.93	2.93	2007013	5954794
2019/6/13	3.03	3.04	2.97	3.01	2644680	7925642.5
2019/6/12	3.1	3.11	3.01	3.03	4496159	13675114
2019/6/11	3.11	3.12	3.08	3.11	11943915	37001824
2019/6/10	3.1	3.2	3.06	3.12	5341589	16599106
2019/6/6	3.05	3.12	3.03	3.12	4509374	13821231
2019/6/5	3	3.15	2.98	3.12	7018140	21408578
2019/6/4	3	3.01	2.93	3.01	9541189	28143374
2019/6/3	2.91	3.03	2.87	3.01	4822769	14236222
2019/5/31	2.9	2.94	2.88	2.89	1360414	3946905.5
2019/5/30	2.92	2.95	2.85	2.9	1856733	5358352.5
2019/5/29	2.95	2.97	2.92	2.93	1601875	4711183
2019/5/28	2.98	2.99	2.94	2.95	1532400	4542297
2019/5/27	2.92	2.98	2.92	2.96	1495922	4422137
2019/5/24	2.9	2.96	2.88	2.92	1587274	4637285
2019/5/23	3.07	3.07	2.95	2.97	1730933	5179324.5
2019/5/22	3.07	3.1	3.04	3.07	2228567	6845031
2019/5/21	3.04	3.08	3.02	3.05	1898103	5803055.5
2019/5/20	3.07	3.07	2.91	3.04	3302115	9899783
2019/5/17	3.12	3.18	3.05	3.07	3343865	10392994
2019/5/16	3.08	3.12	3.05	3.1	3119321	9663757
2019/5/15	3.05	3.11	3.02	3.07	3470212	10647448
2019/5/14	2.96	3.09	2.96	3	3612200	10937683
2019/5/13	2.91	3	2.91	2.96	3380776	10014353
2019/5/10	2.88	2.94	2.85	2.93	3489620	10135997
2019/5/9	2.89	2.91	2.82	2.87	3928709	11238846
2019/5/8	2.81	2.92	2.78	2.89	3752524	10762430
2019/5/7	2.79	2.85	2.78	2.85	4952918	13894297
2019/5/6	2.98	3	2.71	2.79	8094003	22984856
2019/4/30	2.97	3.07	2.97	3.01	5676894	17115418
2019/4/29	3.11	3.16	2.98	2.99	5711454	17508606
2019/4/26	3.16	3.21	3.11	3.11	4584639	14552525
2019/4/25	3.34	3.37	3.16	3.19	5940700	19539904
2019/4/24	3.32	3.37	3.32	3.35	4523389	15130818
2019/4/23	3.45	3.46	3.31	3.32	6340485	21401612
2019/4/22	3.42	3.49	3.42	3.46	5357351	18492088
2019/4/19	3.36	3.43	3.34	3.41	4489121	15207843
2019/4/18	3.41	3.43	3.35	3.38	9099551	30818652
2019/4/17	3.46	3.47	3.42	3.46	4670668	16123437
2019/4/16	3.41	3.44	3.33	3.44	5204003	17645456
2019/4/15	3.42	3.44	3.39	3.4	5611938	19143952
2019/4/12	3.4	3.41	3.36	3.4	3917110	13243016
2019/4/11	3.45	3.48	3.39	3.4	4479770	15354774
2019/4/10	3.43	3.46	3.38	3.45	4749489	16249538
2019/4/9	3.36	3.44	3.36	3.44	5796253	19734922
2019/4/8	3.4	3.44	3.36	3.4	5934650	20181618
2019/4/4	3.4	3.43	3.37	3.42	5168990	17556654
2019/4/3	3.38	3.42	3.34	3.42	5199371	17595464
2019/4/2	3.41	3.43	3.35	3.38	5309930	17949536
2019/4/1	3.31	3.42	3.29	3.38	7044977	23805734
2019/3/29	3.23	3.3	3.18	3.29	5871883	19038322
2019/3/28	3.29	3.33	3.18	3.2	6110140	19873782
2019/3/27	3.34	3.36	3.24	3.3	7577451	24941550
2019/3/26	3.46	3.48	3.33	3.34	8376568	28257130
2019/3/25	3.49	3.5	3.41	3.46	8693161	29964308
2019/3/22	3.41	3.6	3.4	3.54	10411217	36439104
2019/3/21	3.38	3.45	3.37	3.4	6113980	20863214
2019/3/20	3.41	3.41	3.27	3.35	6313922	21030788
2019/3/19	3.39	3.41	3.32	3.4	5330529	17929808
2019/3/18	3.23	3.38	3.21	3.38	7411549	24511782
2019/3/15	3.16	3.35	3.16	3.25	7971025	25979696
2019/3/14	3.21	3.26	3.11	3.16	8122024	25762644
2019/3/13	3.26	3.35	3.19	3.21	8581366	28114522
2019/3/12	3.2	3.29	3.2	3.26	8403900	27289292
2019/3/11	3.08	3.19	3.08	3.18	7247745	22671522
2019/3/8	3.22	3.24	3.07	3.08	11642282	36789272
2019/3/7	3.19	3.28	3.14	3.26	9440956	30369788
2019/3/6	3.07	3.21	3.05	3.18	9919526	31104574
2019/3/5	3	3.08	2.98	3.07	7467552	22623272
2019/3/4	3	3.05	2.98	3.01	9880326	29788108
2019/3/1	3.02	3.04	2.94	2.98	4526090	13449925
2019/2/28	3.01	3.05	2.96	3	7421156	22294792
2019/2/27	2.95	3.14	2.93	3.03	11833484	35580364
2019/2/26	2.9	3.01	2.88	2.95	9938034	29371640
2019/2/25	2.82	2.92	2.81	2.91	9439816	27172222
2019/2/22	2.77	2.83	2.75	2.81	3985421	11150319
2019/2/21	2.84	2.84	2.75	2.77	9228772	25693954
2019/2/20	2.75	2.94	2.74	2.86	11188688	31704710
2019/2/19	2.79	2.79	2.74	2.75	3643506	10069666
2019/2/18	2.73	2.78	2.72	2.78	4519851	12476266
2019/2/15	2.71	2.74	2.68	2.72	4524719	12276747
2019/2/14	2.76	2.79	2.69	2.7	6403801	17426374
2019/2/13	2.7	2.75	2.67	2.75	5162001	14058625
2019/2/12	2.66	2.72	2.64	2.72	4232561	11311007
2019/2/11	2.56	2.64	2.55	2.63	2342888	6094386.5
2019/2/1	2.47	2.57	2.46	2.56	2018312	5075303.5
2019/1/31	2.43	2.54	2.43	2.47	3010431	7488083.5
2019/1/30	2.55	2.56	2.48	2.51	2604400	6601883
2019/1/29	2.59	2.61	2.5	2.54	3050482	7760224
2019/1/28	2.65	2.66	2.6	2.62	1673870	4398315
2019/1/25	2.66	2.69	2.62	2.62	2399870	6386233
2019/1/24	2.66	2.68	2.65	2.66	1903340	5074152
2019/1/23	2.66	2.69	2.63	2.65	2108641	5603681
2019/1/22	2.66	2.72	2.66	2.67	3373712	9053619
2019/1/21	2.65	2.7	2.65	2.67	2784019	7434190
2019/1/18	2.72	2.72	2.64	2.68	7365692	19724846
2019/1/17	2.68	2.89	2.68	2.76	10530334	29335546
2019/1/16	2.69	2.72	2.64	2.64	2458090	6583259
2019/1/15	2.64	2.69	2.64	2.68	2521929	6716435
2019/1/14	2.67	2.68	2.63	2.65	2125190	5658801
2019/1/11	2.61	2.66	2.6	2.65	2994229	7894504.5
2019/1/10	2.62	2.65	2.59	2.59	2413551	6317983
2019/1/9	2.59	2.66	2.59	2.61	2611066	6892988
2019/1/8	2.6	2.64	2.59	2.61	2158204	5644261.5
2019/1/7	2.57	2.61	2.55	2.6	2320993	6006053
2019/1/4	2.46	2.56	2.45	2.55	2248681	5658033.5
2019/1/3	2.49	2.52	2.47	2.49	1213364	3030396
2019/1/2	2.48	2.54	2.47	2.48	1470470	3661966.5
2018/12/28	2.47	2.5	2.44	2.48	999400	2470635
2018/12/27	2.55	2.57	2.46	2.46	2074800	5214676
2018/12/26	2.53	2.55	2.5	2.53	978700	2471225
2018/12/25	2.59	2.59	2.45	2.52	2445493	6143738.5
2018/12/24	2.57	2.63	2.57	2.59	1049700	2732459
2018/12/21	2.63	2.63	2.58	2.6	1295500	3371336
2018/12/20	2.63	2.65	2.59	2.63	1496340	3915950
2018/12/19	2.7	2.71	2.61	2.62	1757505	4667227.5
2018/12/18	2.67	2.7	2.63	2.68	1318600	3524662.25
2018/12/17	2.67	2.7	2.65	2.69	1962040	5240298.5
2018/12/14	2.79	2.81	2.66	2.66	3894800	10597521
2018/12/13	2.74	2.84	2.74	2.79	2227093	6197626.5
2018/12/12	2.76	2.8	2.73	2.75	1591100	4392411
2018/12/11	2.77	2.78	2.73	2.75	1760412	4846488
2018/12/10	2.76	2.79	2.73	2.75	2435400	6727865
2018/12/7	2.78	2.8	2.76	2.77	1349990	3743451.5
2018/12/6	2.83	2.83	2.77	2.77	1740600	4857871
2018/12/5	2.8	2.84	2.79	2.83	3012836	8486900
2018/12/4	2.8	2.87	2.79	2.86	3568582	10089842
2018/12/3	2.76	2.82	2.74	2.81	2748769	7671192
2018/11/30	2.76	2.77	2.65	2.72	3463306	9378247
2018/11/29	2.79	2.84	2.71	2.76	3880600	10876331
2018/11/28	2.76	2.8	2.71	2.77	2357700	6501872
2018/11/27	2.71	2.78	2.71	2.78	2148903	5906251
2018/11/26	2.69	2.76	2.69	2.69	2363900	6423004.5
2018/11/23	2.88	2.9	2.7	2.72	4109879	11409951
2018/11/22	2.88	2.92	2.88	2.9	2255500	6532234
2018/11/21	2.88	2.89	2.83	2.88	2689811	7717998.5
2018/11/20	2.89	2.97	2.86	2.88	3649970	10646646
2018/11/19	2.93	2.95	2.87	2.93	3267287	9479547
2018/11/16	2.94	2.96	2.89	2.92	4532943	13270118
2018/11/15	2.94	2.96	2.86	2.9	3558210	10328237
2018/11/14	2.93	3.03	2.89	2.91	5564010	16386248
2018/11/13	2.8	2.92	2.75	2.91	5412028	15499190
2018/11/12	2.73	2.85	2.71	2.82	4574256	12725905
2018/11/9	2.7	2.75	2.67	2.72	2324500	6318739
2018/11/8	2.69	2.74	2.67	2.71	2227117	6035228.5
2018/11/7	2.67	2.71	2.66	2.68	1715672	4594265
2018/11/6	2.7	2.7	2.63	2.68	2098200	5581833
2018/11/5	2.66	2.73	2.64	2.7	2737301	7349922.5
2018/11/2	2.59	2.7	2.59	2.68	3027144	7991401
2018/11/1	2.63	2.65	2.58	2.58	2783050	7277663.5
2018/10/31	2.56	2.64	2.55	2.62	2794136	7274227.5
2018/10/30	2.51	2.55	2.46	2.54	1516336	3817253
2018/10/29	2.53	2.53	2.48	2.49	1469700	3673841.75
2018/10/26	2.51	2.57	2.5	2.53	1691423	4286495.5
2018/10/25	2.49	2.54	2.41	2.5	2177223	5369008.5
2018/10/24	2.52	2.58	2.5	2.54	1910559	4843321.5
2018/10/23	2.56	2.58	2.51	2.52	2145100	5447774
2018/10/22	2.43	2.65	2.43	2.56	4242200	10842697
2018/10/19	2.38	2.44	2.34	2.42	2323359	5568288
2018/10/18	2.45	2.45	2.37	2.38	2321800	5573514
2018/10/17	2.48	2.5	2.43	2.45	1611500	3967671
2018/10/16	2.48	2.51	2.43	2.44	1556685	3845335.5
2018/10/15	2.53	2.56	2.48	2.48	1776200	4484007
2018/10/12	2.59	2.59	2.41	2.53	4490669	11331639
2018/10/11	2.8	2.81	2.57	2.6	6048900	16127581
2018/10/10	2.8	2.86	2.79	2.85	3172601	8939378
2018/10/9	2.8	2.83	2.79	2.81	2127720	5986245.5
