2019/9/23	7.7	7.9	7.65	7.74	5448175	42234320
2019/9/20	7.98	7.98	7.75	7.82	5662932	44523780
2019/9/19	7.65	7.87	7.64	7.83	6770828	52791488
2019/9/18	7.95	7.98	7.58	7.68	11674893	90410832
2019/9/17	8.3	8.3	7.9	7.95	13785286	111316256
2019/9/16	8.06	8.28	8.04	8.25	16556267	135259888
2019/9/12	7.93	8.03	7.93	8	5906408	47102444
2019/9/11	7.98	8.08	7.92	7.93	9619073	77169344
2019/9/10	8.01	8.23	7.93	7.94	11293807	90930872
2019/9/9	7.99	8.07	7.91	8.05	11703775	93694008
2019/9/6	8.05	8.06	7.81	7.9	11802952	93639536
2019/9/5	8.05	8.13	7.97	7.99	16496029	132681160
2019/9/4	8.08	8.08	7.9	8.02	12984497	103506392
2019/9/3	8.2	8.2	7.96	8.09	20950347	168869392
2019/9/2	8.19	8.32	7.96	8.26	27663107	226480880
2019/8/30	7.92	8.36	7.83	8.16	29039040	234417968
2019/8/29	7.86	8.07	7.79	7.85	14414015	114039176
2019/8/28	7.8	8.14	7.78	7.86	18908407	150443920
2019/8/27	7.76	8.08	7.58	7.96	26668347	209582336
2019/8/26	7.23	7.78	7.2	7.71	19269911	146191728
2019/8/23	7.69	7.69	7.42	7.46	20050827	151156736
2019/8/22	8.09	8.17	7.73	7.75	38513733	306343552
2019/8/21	7.44	7.81	7.44	7.81	12298848	95434248
2019/8/20	7.02	7.22	6.99	7.1	8229695	58468808
2019/8/19	6.92	7.12	6.88	7.05	9744298	68198096
2019/8/16	6.64	6.73	6.61	6.67	1994200	13313644
2019/8/15	6.5	6.68	6.48	6.65	2397251	15761140
2019/8/14	6.74	6.78	6.66	6.68	2618909	17566306
2019/8/13	6.54	6.72	6.49	6.68	3146273	20881812
2019/8/12	6.51	6.61	6.48	6.6	1951164	12762951
2019/8/9	6.66	6.66	6.47	6.5	2216842	14553339
2019/8/8	6.59	6.68	6.56	6.61	2938708	19415116
2019/8/7	6.67	6.72	6.53	6.56	2349640	15572471
2019/8/6	6.8	6.8	6.45	6.67	4420256	29415284
2019/8/5	6.99	7.05	6.88	6.89	3175900	22093872
2019/8/2	7.07	7.12	6.93	7	4634394	32534658
2019/8/1	7.29	7.31	7.18	7.2	2657650	19225470
2019/7/31	7.37	7.37	7.27	7.3	3268452	23894388
2019/7/30	7.3	7.44	7.3	7.39	4370101	32285676
2019/7/29	7.37	7.39	7.26	7.33	2950141	21607868
