2019/9/23	8.96	8.97	8.6	8.7	9774039	85336536
2019/9/20	8.85	9.08	8.76	9	9580200	85859424
2019/9/19	8.79	8.84	8.73	8.81	3255425	28610858
2019/9/18	8.73	8.82	8.73	8.79	3537902	31106762
2019/9/17	9	9	8.7	8.73	6586477	57874504
2019/9/16	8.96	9.05	8.92	8.99	5543728	49791104
2019/9/12	8.89	8.97	8.8	8.93	5626461	50194828
2019/9/11	9.03	9.04	8.86	8.89	6982367	62192208
2019/9/10	8.97	9.12	8.94	9.02	9234665	83270656
2019/9/9	8.98	9.02	8.87	8.93	8677980	77482784
2019/9/6	8.88	8.96	8.85	8.91	4816513	42847684
2019/9/5	8.95	9.04	8.82	8.85	10653804	95312864
2019/9/4	8.74	8.93	8.7	8.92	9923670	87556080
2019/9/3	8.76	8.81	8.71	8.74	4735385	41406240
2019/9/2	8.46	8.8	8.41	8.75	9465401	82084184
2019/8/30	8.65	8.65	8.42	8.47	6238058	53207436
2019/8/29	8.56	8.63	8.45	8.56	5791450	49472196
2019/8/28	8.62	8.66	8.52	8.54	10974685	94002728
2019/8/27	8.33	8.75	8.28	8.68	16797135	144001168
2019/8/26	8.08	8.41	8.06	8.33	13208309	109369192
2019/8/23	8.05	8.1	7.98	7.99	3021279	24234180
2019/8/22	8.12	8.13	8.02	8.06	2690633	21700664
2019/8/21	8.1	8.11	8.03	8.06	2400502	19363734
2019/8/20	8.16	8.18	8.09	8.09	3754734	30538922
2019/8/19	7.92	8.16	7.92	8.14	5791000	46688112
2019/8/16	7.88	7.95	7.85	7.9	2708501	21407998
2019/8/15	7.76	7.91	7.7	7.89	3300820	25706914
2019/8/14	7.9	7.97	7.82	7.85	3085643	24393840
2019/8/13	7.8	7.87	7.79	7.82	2050550	16053392
2019/8/12	7.84	7.86	7.78	7.84	2406242	18814498
2019/8/9	7.89	7.97	7.75	7.76	3304752	25953612
2019/8/8	7.88	7.94	7.85	7.88	2258634	17818678
2019/8/7	7.91	7.96	7.83	7.83	3431000	27046264
2019/8/6	8.17	8.2	7.71	7.88	8255014	65373260
2019/8/5	8.34	8.37	8.25	8.27	3592523	29834494
2019/8/2	8.3	8.5	8.3	8.36	5143310	43064588
2019/8/1	8.6	8.65	8.54	8.59	2823946	24221296
2019/7/31	8.7	8.7	8.61	8.64	3244700	28043918
2019/7/30	8.65	8.73	8.62	8.64	3382844	29338312
2019/7/29	8.7	8.71	8.58	8.64	2783735	24042720
2019/7/26	8.63	8.69	8.57	8.66	3054747	26345452
2019/7/25	8.65	8.7	8.61	8.64	3403869	29453814
2019/7/24	8.53	8.67	8.53	8.65	5155596	44450704
2019/7/23	8.52	8.56	8.47	8.53	4275153	36347248
2019/7/22	8.84	8.9	8.43	8.5	8919549	76390336
2019/7/19	8.85	8.95	8.84	8.84	2740144	24346904
2019/7/18	9	9	8.81	8.81	3842872	34022724
2019/7/17	9.05	9.05	8.96	8.98	3040200	27379836
2019/7/16	8.99	9.03	8.94	9.03	2903080	26105414
2019/7/15	8.9	9	8.77	8.98	4393055	39122788
2019/7/12	8.91	8.93	8.83	8.9	2406386	21384866
2019/7/11	8.95	9.01	8.84	8.88	2839900	25344600
2019/7/10	8.99	9.03	8.9	8.92	2787160	24989020
2019/7/9	8.97	9	8.89	8.98	2775800	24853102
2019/7/8	9.2	9.24	8.91	8.93	5933702	53532432
2019/7/5	9.21	9.25	9.17	9.24	3077672	28399412
2019/7/4	9.19	9.27	9.14	9.19	4077307	37530160
2019/7/3	9.29	9.29	9.15	9.18	4175540	38344344
