2019/9/23	5.5	5.51	5.38	5.42	24871039	135219040
2019/9/20	5.38	5.58	5.36	5.54	39070003	214413744
2019/9/19	5.38	5.39	5.34	5.38	14455565	77552792
2019/9/18	5.36	5.4	5.34	5.36	16956933	91025048
2019/9/17	5.54	5.54	5.33	5.35	28520471	154473536
2019/9/16	5.59	5.69	5.53	5.55	31603090	176894976
2019/9/12	5.48	5.58	5.44	5.57	32348734	179082656
2019/9/11	5.5	5.58	5.47	5.48	32718519	180614096
2019/9/10	5.47	5.51	5.39	5.49	31126150	169377744
2019/9/9	5.44	5.48	5.4	5.46	30311293	164628800
2019/9/6	5.53	5.53	5.36	5.41	29381914	159485312
2019/9/5	5.42	5.48	5.39	5.46	43806576	238174432
2019/9/4	5.28	5.39	5.24	5.39	35652526	190212080
2019/9/3	5.31	5.34	5.23	5.29	29212094	153864016
2019/9/2	5.12	5.36	5.12	5.3	45525542	239717792
2019/8/30	5.06	5.45	5.06	5.1	46036989	238841440
2019/8/29	5.1	5.15	5.02	5.03	34321196	174172272
2019/8/28	5.19	5.19	5.08	5.09	25516457	130534600
2019/8/27	5.13	5.23	5.11	5.19	25515911	131932136
2019/8/26	5.11	5.13	5.04	5.1	24224653	123070912
2019/8/23	5.33	5.43	5.25	5.26	25277772	134447600
2019/8/22	5.56	5.57	5.3	5.37	42508602	230414752
2019/8/21	5.23	5.47	5.21	5.45	47783737	255660544
2019/8/20	5.22	5.38	5.18	5.25	36509213	193202016
2019/8/19	5.2	5.27	5.12	5.21	30072238	156165824
2019/8/16	5.06	5.18	5.04	5.06	12618921	64250784
2019/8/15	4.89	5.07	4.86	5.06	15979778	79847696
2019/8/14	5	5.07	5	5.01	11672363	58781092
2019/8/13	5.01	5.02	4.91	4.94	9015517	44680532
2019/8/12	4.97	5.06	4.9	5.06	8124332	40746928
2019/8/9	5.12	5.16	4.94	4.98	10819900	54427588
2019/8/8	5.11	5.13	5.05	5.09	10183470	51837140
2019/8/7	5	5.22	4.97	5.01	21301193	108234304
2019/8/6	5.09	5.13	4.85	4.95	19740833	98319672
2019/8/5	5.24	5.39	5.15	5.2	17780142	93776192
2019/8/2	5.38	5.39	5.18	5.23	17418246	91748592
2019/8/1	5.49	5.54	5.45	5.49	7615583	41852308
2019/7/31	5.61	5.62	5.51	5.54	11217548	62099488
2019/7/30	5.58	5.66	5.58	5.59	10910165	61340232
2019/7/29	5.68	5.69	5.56	5.57	9672899	54311904
2019/7/26	5.67	5.69	5.61	5.65	9722800	54900908
2019/7/25	5.68	5.74	5.63	5.7	8876564	50408344
2019/7/24	5.62	5.71	5.6	5.68	10202512	57773152
2019/7/23	5.73	5.73	5.55	5.61	14094037	79175536
2019/7/22	6.17	6.17	5.69	5.7	19376161	113803840
2019/7/19	6.23	6.31	6.16	6.17	11888600	74069944
2019/7/18	6.33	6.33	6.21	6.21	12172800	76121984
2019/7/17	6.36	6.46	6.34	6.4	10778258	68771600
2019/7/16	6.4	6.4	6.35	6.37	9853526	62703204
2019/7/15	6.44	6.44	6.34	6.41	11935692	76198288
2019/7/12	6.42	6.51	6.39	6.4	11515246	74130744
2019/7/11	6.47	6.5	6.37	6.41	10348256	66514028
2019/7/10	6.54	6.58	6.45	6.45	9446958	61392200
2019/7/9	6.57	6.61	6.45	6.58	9632590	62904948
2019/7/8	6.68	6.7	6.41	6.62	18833074	123167888
2019/7/5	6.81	6.83	6.71	6.79	12934852	87366232
2019/7/4	6.76	6.97	6.69	6.84	21187389	144581488
2019/7/3	6.75	6.78	6.66	6.72	12493924	83752336
2019/7/2	6.76	6.84	6.76	6.78	11220698	76254440
2019/7/1	6.71	6.98	6.71	6.81	20327392	138985024
2019/6/28	6.74	6.74	6.54	6.64	11384629	75506952
2019/6/27	6.71	6.78	6.68	6.69	11156798	74954264
2019/6/26	6.75	6.8	6.69	6.7	10590840	71289424
2019/6/25	6.88	6.91	6.77	6.79	13340919	90796760
2019/6/24	6.97	7.14	6.89	6.93	22749041	159548016
2019/6/21	6.84	6.93	6.8	6.89	20700684	142163296
2019/6/20	6.6	6.79	6.56	6.78	23132848	155633728
2019/6/19	6.58	6.63	6.52	6.6	11414087	74912664
2019/6/18	6.46	6.49	6.4	6.46	4604297	29751136
2019/6/17	6.49	6.54	6.34	6.48	9349703	60178592
2019/6/14	6.6	6.61	6.49	6.51	9229601	60364616
2019/6/13	6.53	6.63	6.51	6.59	9081755	59676156
2019/6/12	6.69	6.71	6.59	6.59	9248757	61454632
2019/6/11	6.51	6.71	6.51	6.69	12095902	80203472
2019/6/10	6.55	6.59	6.48	6.54	5115256	33468572
2019/6/6	6.7	6.7	6.54	6.55	5102700	33731852
2019/6/5	6.71	6.73	6.63	6.7	10455882	69808264
2019/6/4	6.67	6.71	6.54	6.7	10683288	70634120
2019/6/3	6.69	6.76	6.52	6.72	13223051	87866808
2019/5/31	6.73	6.76	6.68	6.71	8454321	56821136
2019/5/30	6.75	6.78	6.68	6.71	9255441	62235356
2019/5/29	6.79	6.91	6.73	6.81	12374040	84279416
2019/5/28	6.78	6.88	6.73	6.8	11450395	77998400
2019/5/27	6.73	6.83	6.66	6.81	11881361	80089896
2019/5/24	6.68	6.76	6.63	6.72	10782800	72114576
2019/5/23	6.76	6.76	6.62	6.72	13188560	88132624
2019/5/22	6.82	6.82	6.68	6.77	13058923	88142352
2019/5/21	6.75	6.82	6.66	6.77	14344961	97178504
2019/5/20	7.2	7.22	6.68	6.74	17530389	119415952
2019/5/17	7.46	7.5	7.19	7.19	15093887	110611320
2019/5/16	7.4	7.5	7.33	7.47	14979331	110860168
2019/5/15	7.39	7.52	7.35	7.44	13681246	101761928
2019/5/14	7.35	7.42	7.31	7.33	8716300	64109724
2019/5/13	7.41	7.46	7.26	7.42	12751144	93816864
2019/5/10	7.36	7.46	7.22	7.41	16504589	121894720
2019/5/9	7.38	7.51	7.2	7.32	13757899	100836336
2019/5/8	7.5	7.57	7.38	7.47	11780628	88207208
2019/5/7	7.5	7.73	7.33	7.63	15158228	114390008
2019/5/6	7.7	7.7	7.09	7.61	31987095	233178208
2019/4/30	7.95	8.04	7.75	7.88	19222582	151519648
2019/4/29	8.5	8.55	7.86	8.02	21729134	176022480
2019/4/26	8.69	8.78	8.48	8.48	13979100	120117256
2019/4/25	9.25	9.25	8.65	8.68	22096269	199370416
2019/4/24	9.35	9.4	9.15	9.29	19173948	177485232
2019/4/23	9.14	9.52	9.06	9.26	29332632	272250240
2019/4/22	9.14	9.29	9.01	9.17	23084682	211139472
2019/4/19	9.11	9.28	9.09	9.12	19281690	176597024
2019/4/18	9.25	9.3	9.08	9.1	21049732	192765696
2019/4/17	9.15	9.41	9.05	9.3	31548561	290068224
2019/4/16	9.36	9.44	8.47	9.24	47585622	428451328
2019/4/15	9.5	9.65	9.37	9.39	35596392	338147104
2019/4/12	9.58	9.66	9.36	9.51	20803903	197624224
2019/4/11	9.73	9.79	9.58	9.62	23220682	224832320
2019/4/10	9.65	9.84	9.56	9.73	27039025	262122800
2019/4/9	9.64	9.76	9.59	9.71	25016481	242010736
2019/4/8	9.93	10.06	9.56	9.68	45418842	444604672
2019/4/4	10.1	10.1	9.86	9.91	49460853	492388448
2019/4/3	9.81	10.27	9.68	10.13	72604882	732279424
2019/4/2	10.2	10.55	9.92	10.05	124948448	1273495040
2019/4/1	9.3	9.97	9.09	9.97	115136592	1112936064
2019/3/29	8.74	9.15	8.73	9.06	48386471	432070336
2019/3/28	8.72	8.94	8.59	8.78	28832097	253667376
2019/3/27	8.67	8.78	8.59	8.73	24341677	211813664
2019/3/26	8.79	8.82	8.39	8.63	28719062	246491248
2019/3/25	8.74	8.89	8.62	8.78	22530516	197873424
