2019/9/23	16.1	16.11	15.48	15.63	37400088	583140800
2019/9/20	16.21	16.34	16.09	16.21	21224949	344161312
2019/9/19	16.75	16.79	15.98	16.18	39335531	636975872
2019/9/18	16.62	16.76	16.48	16.62	10913718	181110272
2019/9/17	17.03	17.03	16.51	16.56	18344666	305926848
2019/9/16	17.23	17.33	16.96	17.09	17304958	296275200
2019/9/12	17.1	17.39	17.1	17.27	20878516	360644416
2019/9/11	17.31	17.48	16.93	16.97	16348297	280703040
2019/9/10	17.12	17.36	16.9	17.22	21496282	368768736
2019/9/9	17.12	17.32	16.85	17.12	28891743	494757536
2019/9/6	17.05	17.05	16.61	16.85	22345903	375377472
2019/9/5	17.35	17.68	16.79	16.82	54925541	943082240
2019/9/4	16.2	16.97	16.2	16.92	52953440	886513024
2019/9/3	15.76	16.16	15.72	16.03	23421951	374866400
2019/9/2	15.25	15.8	15.18	15.69	21425403	333391648
2019/8/30	15.66	15.66	15.17	15.2	23700402	364425440
2019/8/29	16.05	16.06	15.38	15.53	30068895	467886912
2019/8/28	16.28	16.28	15.9	16	16958590	271948480
2019/8/27	16.37	16.55	16.13	16.26	20620430	337608384
2019/8/26	15.84	16.24	15.78	16.14	17584398	282170048
2019/8/23	16.19	16.37	15.83	16.26	23750789	383435712
2019/8/22	16.2	16.21	15.88	16.04	12804810	204674304
2019/8/21	16.28	16.4	16	16.14	17124424	276806592
2019/8/20	16.24	16.56	16.2	16.26	21174895	346290464
2019/8/19	15.92	16.18	15.83	16.15	17783107	284830912
2019/8/16	15.79	15.97	15.67	15.77	13744061	217287104
2019/8/15	15.45	15.94	15.36	15.88	12816777	201619488
2019/8/14	15.8	15.95	15.72	15.81	13988814	221526800
2019/8/13	15.71	15.71	15.28	15.52	14753532	228568448
2019/8/12	15.58	15.85	15.52	15.8	12276194	192578240
2019/8/9	16	16	15.54	15.6	16023910	252011696
2019/8/8	16.08	16.1	15.84	15.87	13539972	215739024
2019/8/7	16.39	16.47	15.91	15.94	12833602	207467872
2019/8/6	16.05	16.44	15.38	16.36	23204186	369957920
