2019/9/23	4.3	4.3	4.18	4.27	25965171	110197536
2019/9/20	4.18	4.3	4.08	4.27	17646902	73912264
2019/9/19	4.21	4.22	4.15	4.17	6435247	26811936
2019/9/18	4.24	4.24	4.17	4.21	7463828	31328350
2019/9/17	4.3	4.3	4.15	4.21	11730893	49456396
2019/9/16	4.5	4.5	4.27	4.32	25186073	109759496
2019/9/12	4.26	4.3	4.22	4.29	9272340	39552204
2019/9/11	4.26	4.28	4.19	4.25	9935950	42055136
2019/9/10	4.27	4.28	4.12	4.24	14188487	59550596
2019/9/9	4.28	4.31	4.25	4.28	10929398	46787684
2019/9/6	4.26	4.32	4.23	4.28	11165024	47661240
2019/9/5	4.24	4.28	4.2	4.23	10198329	43156704
2019/9/4	4.16	4.22	4.13	4.22	7459022	31203614
2019/9/3	4.17	4.18	4.12	4.16	8853680	36737408
2019/9/2	4.19	4.21	4.13	4.2	6699037	28012564
2019/8/30	4.22	4.25	4.12	4.18	8794989	36840796
2019/8/29	4.28	4.28	4.16	4.21	10667462	44796284
2019/8/28	4.29	4.35	4.2	4.28	10474561	44596904
2019/8/27	4.3	4.36	4.24	4.28	10965106	46995960
2019/8/26	4.23	4.4	4.21	4.3	19171199	82370312
2019/8/23	4.25	4.35	4.17	4.32	25898834	110643704
2019/8/22	4.08	4.24	4.07	4.21	19288661	80357528
2019/8/21	3.99	4.13	3.95	4.13	21316320	87083488
2019/8/20	3.92	4	3.89	3.96	16393212	64551792
2019/8/19	3.96	3.99	3.87	3.92	23361266	91471760
2019/8/16	4.25	4.33	3.98	4	34445568	141682720
2019/8/15	4.05	4.17	3.99	4.16	16114560	66133460
2019/8/14	4.14	4.18	4.06	4.09	9991429	40871036
2019/8/13	4.09	4.19	4.03	4.07	18644734	76462512
2019/8/12	3.93	4.09	3.93	4.09	15890581	64002860
2019/8/9	3.83	4	3.79	3.95	20554884	80551744
2019/8/8	3.84	3.86	3.76	3.8	11668166	44375260
2019/8/7	3.82	3.95	3.8	3.84	10778300	41458880
2019/8/6	3.82	3.88	3.76	3.82	16883638	64381508
2019/8/5	3.87	3.96	3.85	3.87	23825751	92855504
2019/8/2	3.75	3.88	3.75	3.82	20181688	77020256
2019/8/1	3.88	3.94	3.85	3.89	14496278	56534308
