2019/9/23	4.59	4.6	4.46	4.5	23721468	106595608
2019/9/20	4.66	4.67	4.57	4.59	27420593	126095624
2019/9/19	4.7	4.71	4.55	4.66	15210776	70312808
2019/9/18	4.72	4.75	4.66	4.67	13921641	65484028
2019/9/17	4.88	4.88	4.66	4.7	25805400	122259840
2019/9/16	4.91	4.98	4.85	4.89	22259692	109366328
2019/9/12	4.82	4.93	4.81	4.89	27269530	132773448
2019/9/11	4.83	4.86	4.77	4.8	22077651	106121424
2019/9/10	4.82	4.83	4.71	4.8	22025187	105123664
2019/9/9	4.88	4.92	4.77	4.83	32886770	158713952
2019/9/6	4.85	4.88	4.73	4.8	26471876	126899464
2019/9/5	4.65	4.91	4.62	4.79	51543849	246884672
2019/9/4	4.45	4.62	4.42	4.6	27074814	122369800
2019/9/3	4.46	4.52	4.42	4.46	15168637	67680680
2019/9/2	4.35	4.45	4.34	4.44	14531233	64129844
2019/8/30	4.51	4.53	4.34	4.36	22886500	101360288
2019/8/29	4.6	4.63	4.47	4.48	26121845	118034832
2019/8/28	4.65	4.79	4.59	4.61	24243800	112755296
2019/8/27	4.58	4.76	4.56	4.68	27353338	128350528
2019/8/26	4.48	4.62	4.44	4.54	17858900	80560912
2019/8/23	4.6	4.67	4.55	4.58	13227900	61005208
2019/8/22	4.6	4.71	4.57	4.62	21502909	99493024
2019/8/21	4.57	4.63	4.56	4.58	11493600	52794948
2019/8/20	4.59	4.71	4.57	4.6	26011577	120637384
2019/8/19	4.48	4.66	4.44	4.61	32410492	147116384
2019/8/16	4.46	4.5	4.41	4.41	22327380	99287496
2019/8/15	4.36	4.52	4.34	4.48	16979122	74860064
2019/8/14	4.43	4.56	4.41	4.47	27878972	125114520
2019/8/13	4.47	4.5	4.31	4.38	21011895	92415360
2019/8/12	4.51	4.55	4.42	4.5	20546797	91916920
2019/8/9	4.61	4.62	4.46	4.5	10554400	47794888
2019/8/8	4.54	4.64	4.54	4.59	9919275	45580152
2019/8/7	4.55	4.61	4.51	4.55	9789085	44663644
2019/8/6	4.64	4.65	4.42	4.54	17592823	79441456
2019/8/5	4.79	4.81	4.71	4.72	9327944	44202496
2019/8/2	4.83	4.88	4.78	4.83	10839506	52350108
2019/8/1	5.02	5.06	4.8	4.92	16613344	82359904
2019/7/31	5.13	5.15	5.04	5.07	10326402	52578232
2019/7/30	5.07	5.21	5.07	5.16	13451630	69315896
2019/7/29	5.16	5.2	5.06	5.09	9937001	50764624
2019/7/26	5.36	5.37	5.15	5.2	14135883	73855888
2019/7/25	5.34	5.42	5.24	5.42	10138747	53705388
2019/7/24	5.34	5.43	5.32	5.39	6330702	34043608
2019/7/23	5.22	5.37	5.22	5.33	5291467	28164300
2019/7/22	5.44	5.44	5.22	5.3	7549058	40161312
2019/7/19	5.33	5.44	5.31	5.36	5803687	31230636
2019/7/18	5.37	5.42	5.31	5.36	5011900	26875228
2019/7/17	5.45	5.53	5.37	5.38	8217838	44639420
2019/7/16	5.35	5.46	5.31	5.42	7054332	38074896
2019/7/15	5.25	5.41	5.2	5.36	9031200	48116744
2019/7/12	5.18	5.32	5.13	5.26	10391722	54516256
2019/7/11	5.29	5.31	5.09	5.15	9242500	47953944
2019/7/10	5.25	5.37	5.18	5.24	7371277	38781904
2019/7/9	5.19	5.29	5.18	5.27	10715024	56124360
2019/7/8	5.54	5.54	5.01	5.17	19150141	100485320
2019/7/5	5.68	5.68	5.5	5.55	10946855	60899456
2019/7/4	5.77	5.9	5.76	5.83	15819978	92075560
2019/7/3	5.73	5.81	5.67	5.79	14919417	85829512
2019/7/2	5.69	5.84	5.67	5.7	14551775	83474736
2019/7/1	5.7	5.73	5.59	5.71	13542290	76846128
2019/6/28	5.71	5.72	5.56	5.58	8350367	46904292
2019/6/27	5.74	5.81	5.65	5.67	11857425	67732288
2019/6/26	5.8	5.8	5.69	5.71	10524992	60406688
2019/6/25	5.93	5.95	5.71	5.89	17034542	98879512
2019/6/24	6.1	6.13	5.88	5.91	17378280	103777608
2019/6/21	5.86	6.15	5.81	6.09	30224438	182160128
2019/6/20	6.08	6.45	5.75	5.84	44308662	268975648
2019/6/19	6.1	6.23	6.06	6.08	6713816	41016028
2019/6/18	6.07	6.08	5.95	5.98	5290905	31746734
2019/6/17	6.07	6.1	6	6.05	2688408	16260593
2019/6/14	6.19	6.24	6	6.03	4562104	27783140
2019/6/13	6.13	6.26	6.08	6.19	4376702	26941118
2019/6/12	6.28	6.36	6.13	6.22	7155185	44519572
2019/6/11	6.05	6.34	6.02	6.29	8890404	55072120
2019/6/10	6.09	6.23	5.97	6	6069590	36743716
2019/6/6	6.2	6.22	6.07	6.07	3831520	23499004
2019/6/5	6.28	6.31	6.12	6.19	4845778	30104340
2019/6/4	6.25	6.28	6.16	6.27	4710373	29252020
2019/6/3	6.45	6.5	6.2	6.23	8217031	51702616
2019/5/31	6.43	6.46	6.32	6.43	4509449	28805502
2019/5/30	6.42	6.53	6.3	6.37	7711745	49056944
2019/5/29	6.56	6.58	6.44	6.55	8629349	56115964
2019/5/28	6.56	6.61	6.42	6.54	10029641	65631768
2019/5/27	6.27	6.55	6.21	6.53	9103631	58339192
2019/5/24	6.41	6.42	6.2	6.2	5853876	36793260
2019/5/23	6.45	6.49	6.33	6.4	4766383	30508960
2019/5/22	6.47	6.54	6.37	6.4	5524516	35612648
2019/5/21	6.45	6.6	6.41	6.53	5785016	37722912
2019/5/20	6.44	6.59	6.23	6.42	8617108	55139696
