2019/9/23	16.17	16.3	15.88	15.92	10591261	169598640
2019/9/20	16.41	16.65	16.13	16.31	13772470	224515664
2019/9/19	16.53	16.62	15.98	16.41	17860917	290374432
2019/9/18	15.68	16.9	15.68	16.45	27199535	444182144
2019/9/17	15.32	16.2	15.22	15.74	26736480	423968736
2019/9/16	14.65	15.45	14.45	15.44	15954845	240488208
2019/9/12	14.63	14.85	14.6	14.68	5111786	75179648
2019/9/11	14.95	14.95	14.56	14.58	6939504	102091216
2019/9/10	15	15.18	14.7	14.99	9905497	147105376
2019/9/9	15	15.07	14.7	15	12439057	185563712
2019/9/6	14.58	14.87	14.48	14.74	9651041	141624560
2019/9/5	14.78	15.08	14.51	14.56	16290079	240511088
2019/9/4	14.28	14.77	14.2	14.66	12236015	177689488
2019/9/3	14	14.54	14	14.46	11451812	164505808
2019/9/2	13.65	14.15	13.56	13.98	6991420	97237272
2019/8/30	14.26	14.34	13.6	13.62	8681619	120740400
2019/8/29	14	14.29	13.84	14.12	7321891	103022088
2019/8/28	14.08	14.33	13.88	14.05	7844270	110810400
2019/8/27	14.14	14.46	14.03	14.16	9541460	135840320
2019/8/26	14.09	14.19	13.7	14.11	9709923	135392560
2019/8/23	14.8	15.11	14.38	14.4	11454378	168171504
2019/8/22	14.78	15.1	14.33	15.02	16067819	235368208
2019/8/21	14.65	15.16	14.35	14.81	17750877	261854768
2019/8/20	14.84	15.63	14.41	14.64	34489961	519216704
2019/8/19	14.1	14.33	13.68	14.33	21433920	302299968
2019/8/16	13.15	13.28	12.95	13.03	4258638	55781436
2019/8/15	13	13.28	12.69	13.08	4966728	64498888
2019/8/14	13.56	13.7	13.21	13.21	7885305	105803488
2019/8/13	13.04	13.67	12.96	13.49	9507524	126149800
2019/8/12	12.41	13.35	12.33	13.3	8270628	107249416
2019/8/9	11.98	13	11.78	12.61	5845742	71949272
2019/8/8	11.95	12.05	11.91	11.96	1801645	21572606
2019/8/7	12.16	12.27	11.88	11.9	2532067	30509434
2019/8/6	12.6	12.6	11.81	12.11	4954533	60297448
2019/8/5	13.07	13.07	12.72	12.77	2811280	36157752
2019/8/2	12.9	13.15	12.71	12.9	3038818	39227208
2019/8/1	13.27	13.37	13.15	13.21	2255911	29861584
2019/7/31	13.38	13.38	13.13	13.28	2898122	38468280
2019/7/30	13.41	13.5	13.3	13.39	3688875	49352196
2019/7/29	13.51	13.58	13.3	13.39	2401688	32258484
2019/7/26	13.49	13.63	13.33	13.52	2998539	40320912
2019/7/25	13.55	13.72	13.44	13.51	4226238	57206936
2019/7/24	13.23	13.7	13.23	13.55	5703834	77223496
2019/7/23	12.73	13.19	12.73	13.17	2879332	37575068
2019/7/22	13	13.07	12.61	12.79	2730954	35068376
2019/7/19	12.98	13.22	12.98	13.03	2555534	33491436
2019/7/18	13.25	13.25	12.82	12.88	2698965	35074960
2019/7/17	13.09	13.3	13.02	13.16	2983084	39348948
2019/7/16	13	13.16	13	13.1	2013079	26370860
2019/7/15	12.96	13.25	12.65	13.06	3045946	39632952
2019/7/12	13.07	13.07	12.81	12.97	1925381	24979048
2019/7/11	12.92	13.14	12.8	12.89	2551674	33170286
2019/7/10	12.83	13.13	12.83	12.92	3167146	41207904
2019/7/9	12.96	13.01	12.69	12.83	2840381	36447868
2019/7/8	13.54	13.54	12.86	12.93	4653428	60730548
2019/7/5	13.45	13.62	13.45	13.54	2245077	30416130
2019/7/4	13.67	13.8	13.43	13.55	3099394	42204632
2019/7/3	13.79	13.8	13.62	13.66	3386077	46405668
2019/7/2	13.86	13.86	13.6	13.69	5021628	68815040
2019/7/1	13.59	13.89	13.5	13.89	8115869	111497472
2019/6/28	13.41	13.57	13.18	13.29	3671423	49045460
2019/6/27	13.31	13.58	13.31	13.48	4447565	60042340
2019/6/26	13.41	13.65	13.35	13.42	3703537	49889732
2019/6/25	13.68	13.73	13.15	13.47	4531715	60899328
2019/6/24	13.78	13.81	13.6	13.68	4120916	56443724
2019/6/21	13.72	13.95	13.64	13.86	7671337	106033016
2019/6/20	13.46	13.87	13.3	13.74	7595895	103415008
2019/6/19	13.95	14.1	13.61	13.61	6723179	93258584
2019/6/18	13.34	13.77	13.34	13.63	4966764	67437200
2019/6/17	13.61	13.69	13.3	13.45	6287433	84618720
2019/6/14	14.3	14.43	13.55	13.59	11090841	154487744
2019/6/13	14.6	14.97	14.34	14.45	12214644	177730752
2019/6/12	15.38	15.83	14.89	14.97	26101284	401884544
2019/5/27	13.84	14.54	13.73	14.39	8217097	116671264
2019/5/24	13.91	14.2	13.69	13.76	7397565	102959016
