2019/9/23	3.26	3.28	3.18	3.2	6500400	20882668
2019/9/20	3.27	3.32	3.26	3.29	5847700	19272870
2019/9/19	3.28	3.29	3.24	3.27	4850090	15803322
2019/9/18	3.28	3.3	3.27	3.27	3495600	11485663
2019/9/17	3.39	3.39	3.25	3.27	9201733	30458572
2019/9/16	3.39	3.4	3.36	3.39	6691400	22659748
2019/9/12	3.38	3.4	3.37	3.39	6862626	23229824
2019/9/11	3.42	3.42	3.36	3.37	10535873	35614296
2019/9/10	3.43	3.44	3.39	3.41	9179126	31282762
2019/9/9	3.42	3.43	3.37	3.42	14164085	48131136
2019/9/6	3.37	3.46	3.32	3.41	19655727	66564008
2019/9/5	3.33	3.41	3.32	3.37	20283855	68350296
2019/9/4	3.35	3.42	3.3	3.38	25913134	87316752
2019/9/3	3.27	3.3	3.25	3.29	10607301	34627008
2019/9/2	3.2	3.43	3.19	3.31	18706004	61944388
2019/8/30	3.21	3.22	3.16	3.2	5378184	17128472
2019/8/29	3.22	3.23	3.18	3.19	4584600	14660751
2019/8/28	3.19	3.22	3.18	3.21	5723820	18329542
2019/8/27	3.14	3.2	3.14	3.2	5560820	17683366
2019/8/26	3.16	3.16	3.11	3.13	4932000	15453244
2019/8/23	3.22	3.23	3.19	3.21	4429228	14183012
2019/8/22	3.21	3.26	3.19	3.24	5430000	17486440
2019/8/21	3.18	3.24	3.17	3.19	5002102	16021795
2019/8/20	3.19	3.26	3.18	3.21	8456502	27268500
2019/8/19	3.13	3.19	3.11	3.18	7828762	24714842
2019/8/16	3.12	3.15	3.09	3.11	5534902	17268798
2019/8/15	3.05	3.12	3.02	3.11	7427678	22843160
2019/8/14	3.16	3.19	3.14	3.15	7743416	24491136
2019/8/13	3.2	3.21	3.08	3.13	14714584	46011104
2019/8/12	3.25	3.26	3.2	3.25	5416030	17480750
2019/8/9	3.39	3.4	3.24	3.25	9498664	31432684
2019/8/8	3.38	3.42	3.37	3.39	6758380	22869620
2019/8/7	3.46	3.5	3.35	3.37	10746472	36608648
2019/8/6	3.32	3.49	3.29	3.46	21699308	73776744
2019/8/5	3.34	3.41	3.31	3.32	8215624	27626384
2019/8/2	3.29	3.34	3.26	3.31	6845896	22612478
2019/8/1	3.37	3.41	3.33	3.35	8457700	28481064
2019/7/31	3.6	3.6	3.4	3.42	18676204	64873344
2019/7/30	3.6	3.63	3.58	3.61	11451638	41257688
2019/7/29	3.59	3.69	3.59	3.63	18204180	66201128
2019/7/25	3.9	3.93	3.84	3.9	10521202	41053560
2019/7/24	3.91	3.92	3.86	3.91	8578796	33419662
2019/7/23	3.73	3.9	3.73	3.89	9759762	37547076
2019/7/22	3.85	3.86	3.74	3.74	7432800	28056712
2019/7/19	3.88	3.9	3.84	3.87	4817900	18654740
2019/7/18	3.86	3.92	3.84	3.84	7257500	28061478
2019/7/17	3.83	3.91	3.82	3.86	7554600	29159408
2019/7/16	3.79	3.95	3.78	3.87	10231882	39570024
2019/7/15	3.75	3.82	3.75	3.8	4808300	18188734
2019/7/12	3.76	3.83	3.75	3.8	7066700	26826322
2019/7/11	3.74	3.79	3.71	3.72	4915800	18399518
2019/7/10	3.77	3.78	3.71	3.74	3687200	13799573
2019/7/9	3.75	3.79	3.71	3.78	4442801	16656263
2019/7/8	3.83	3.83	3.69	3.73	8355600	31273722
2019/7/5	3.81	3.86	3.8	3.84	4955144	18978440
2019/7/4	3.82	3.85	3.79	3.81	6486200	24729192
2019/7/3	3.96	3.98	3.8	3.84	19172902	74029936
2019/7/2	4	4	3.96	3.98	7052200	28065336
2019/7/1	4	4.02	3.97	4.01	12008340	47991800
2019/6/28	3.98	4.02	3.93	3.95	10215960	40615148
2019/6/27	3.98	4.02	3.96	3.97	8864658	35286924
2019/6/26	3.97	4.01	3.95	3.98	7911841	31452606
2019/6/25	3.98	4.01	3.93	4.01	13593934	53991788
2019/6/24	4.04	4.05	3.95	3.97	15167900	60462096
2019/6/21	4.02	4.07	4.02	4.04	19576086	79194720
2019/6/20	4.01	4.07	3.98	4.04	25220722	101424064
2019/6/19	4.11	4.17	4.02	4.05	36037292	147351696
2019/6/18	4.13	4.24	4.07	4.1	55193751	227983040
2019/6/17	3.95	4.38	3.88	4.29	86040150	363253632
2019/6/14	3.9	4.08	3.83	3.98	27742507	109943704
2019/6/13	3.82	3.9	3.79	3.89	10538062	40699748
2019/6/12	3.85	3.94	3.81	3.82	11239800	43428176
2019/6/11	3.7	3.86	3.7	3.86	10875482	41501820
2019/6/10	3.66	3.73	3.66	3.71	3949700	14631491
2019/6/6	3.75	3.8	3.61	3.66	7877200	29228134
2019/6/5	3.77	3.8	3.74	3.75	4166820	15685799
2019/6/4	3.86	3.86	3.71	3.73	8582400	32441082
2019/6/3	3.93	3.98	3.85	3.87	13683004	53221868
2019/5/31	3.83	4.02	3.8	3.98	24233037	95171264
2019/5/30	3.82	3.88	3.77	3.85	8407500	32158030
2019/5/29	3.82	3.89	3.76	3.86	9405956	36083408
2019/5/28	3.91	3.96	3.82	3.84	13008800	50561448
2019/5/27	3.72	3.86	3.69	3.84	9696700	36853008
2019/5/24	3.7	3.81	3.68	3.72	6852900	25713518
2019/5/23	3.82	3.86	3.75	3.76	13593600	51685808
2019/5/22	3.73	4.04	3.71	3.9	25507910	99284336
2019/5/21	3.65	3.79	3.63	3.73	8438140	31435942
2019/5/20	3.67	3.71	3.57	3.67	8537239	31058002
2019/5/17	3.89	3.93	3.68	3.71	22121377	84128800
2019/5/16	3.82	4.09	3.77	3.96	41168395	160693472
2019/5/15	3.78	4.02	3.72	3.9	40667435	160935360
2019/5/14	3.65	3.71	3.62	3.65	4414640	16130818
2019/5/13	3.7	3.72	3.67	3.68	4381300	16182428
2019/5/10	3.61	3.79	3.53	3.75	11960390	43951824
2019/5/9	3.6	3.7	3.6	3.6	4806004	17503628
2019/5/8	3.6	3.71	3.58	3.65	4749650	17384158
2019/5/7	3.64	3.71	3.58	3.69	5539657	20253078
2019/5/6	3.9	3.9	3.56	3.64	12319867	46033476
2019/4/30	3.88	3.97	3.86	3.95	9114590	35781812
2019/4/29	3.85	4	3.82	3.86	10352771	40424824
2019/4/26	3.9	3.93	3.84	3.88	7732200	30064452
2019/4/25	4.05	4.08	3.91	3.91	13703536	54789520
2019/4/24	3.99	4.07	3.95	4.06	8744574	35053544
2019/4/23	4.11	4.11	3.93	3.98	13807420	55561812
2019/4/22	4.17	4.2	4.09	4.12	15015641	62406016
2019/4/19	4.12	4.18	4.06	4.17	15438265	63632568
2019/4/18	4.14	4.17	4.09	4.12	14489798	59786700
2019/4/17	4.13	4.15	4.09	4.14	15461724	63779060
