2019/9/23	8.21	8.24	7.9	7.97	23730896	190121120
2019/9/20	8.19	8.41	8.19	8.27	20397494	169024560
2019/9/19	8.1	8.21	8	8.2	16295977	132499784
2019/9/18	8.07	8.13	8.05	8.11	14916592	120727696
2019/9/17	8.21	8.25	8	8.04	25140117	204137184
2019/9/16	8.51	8.55	8.16	8.26	34056149	282772096
2019/9/12	8.56	8.59	8.34	8.44	24394870	205646560
2019/9/11	8.51	8.63	8.37	8.55	24336210	207194336
2019/9/10	8.76	8.76	8.43	8.51	30351853	258890320
2019/9/9	8.9	8.96	8.66	8.76	23959418	209148016
2019/9/6	8.59	8.97	8.59	8.8	44437488	389193888
2019/9/5	8.35	8.58	8.31	8.45	26477973	224162656
2019/9/4	8.19	8.45	8.15	8.31	31241893	259657296
2019/9/3	8.18	8.25	8.05	8.13	16658035	135290480
2019/9/2	7.91	8.24	7.91	8.12	18266555	148389232
2019/8/30	8.18	8.21	7.97	8	21443715	173005744
2019/8/29	8.32	8.33	8.15	8.17	19883738	163548976
2019/8/28	8.51	8.85	8.27	8.34	46220405	393353216
2019/8/27	8.18	8.56	8.04	8.28	44284001	370098272
2019/8/26	8.07	9	8.03	8.18	55419270	468933184
2019/8/23	8.42	8.44	8.13	8.23	21333255	176053280
2019/8/22	8.47	8.47	8.26	8.4	20934986	175115312
2019/8/21	8.43	8.56	8.3	8.4	21266585	179106224
2019/8/20	8.52	8.69	8.42	8.45	22351099	190612256
2019/8/19	8.51	8.66	8.39	8.58	28277133	241234080
2019/8/16	8.49	8.59	8.33	8.55	28851427	244893360
2019/8/15	7.6	8.49	7.57	8.4	56572584	461485472
2019/8/14	7.62	7.86	7.57	7.76	29492833	227419680
2019/8/13	7.6	7.61	7.36	7.5	22400650	167877936
2019/8/12	7.53	7.68	7.47	7.56	16545776	124799344
2019/8/9	7.54	7.64	7.44	7.49	23831005	179008576
2019/8/8	7.28	7.51	7.25	7.5	24010078	178290576
2019/8/7	7.22	7.39	7.17	7.21	15705222	113894184
2019/8/6	7.36	7.42	7	7.28	27177477	195984544
2019/8/5	7.54	7.7	7.36	7.45	22761936	170236448
2019/8/2	7.53	7.68	7.41	7.51	33329553	250906080
2019/8/1	7.88	7.94	7.67	7.75	16568694	129393424
2019/7/31	7.96	8	7.83	7.92	18765351	148062976
2019/7/30	7.82	8.07	7.75	8.03	24714846	196205648
2019/7/29	7.75	7.93	7.57	7.87	29556373	230033360
2019/7/26	7.79	7.98	7.69	7.71	18404254	143399680
2019/7/25	7.81	7.92	7.69	7.85	16810274	131131664
2019/7/24	7.75	8.05	7.68	7.8	29619284	232694768
2019/7/23	7.38	7.78	7.23	7.77	36766950	278822144
2019/7/22	7.47	7.49	7.3	7.33	18908999	139711088
2019/7/19	7.18	7.49	7.17	7.4	32605832	240773936
2019/7/18	7.08	7.24	7.01	7.2	25672011	184029200
2019/7/17	7.14	7.26	7.03	7.13	30844123	220382640
2019/7/16	7.13	7.35	7.01	7.06	43384815	310548896
2019/7/15	6.6	7.29	6.59	7.13	71483002	505310336
2019/7/12	6.75	6.75	6.6	6.63	15244802	101585040
2019/7/11	6.84	6.9	6.61	6.7	25560977	172846448
2019/7/10	7.03	7.08	6.78	6.83	19958115	137751408
2019/7/9	7	7.19	6.94	7.03	22183888	156645360
2019/7/8	7.12	7.14	6.91	6.99	23222146	162407200
2019/7/5	7.23	7.32	7.1	7.2	14183082	101975800
2019/7/4	7.22	7.47	7.13	7.22	28645279	208662080
2019/7/3	7.12	7.35	7.03	7.24	36100025	259433088
2019/7/2	7.09	7.44	7.07	7.13	48710847	352781408
2019/7/1	6.75	7.11	6.7	7.01	34757308	239713056
2019/6/28	6.7	6.7	6.57	6.63	12979766	86054808
2019/6/27	6.57	6.72	6.57	6.66	19380371	128830024
2019/6/26	6.56	6.68	6.51	6.59	12907798	85437456
2019/6/25	6.68	6.72	6.55	6.59	21464474	141972592
2019/6/24	6.62	6.78	6.52	6.75	32430678	215567856
2019/6/21	6.44	6.68	6.43	6.66	35375238	232785760
2019/6/20	6.33	6.48	6.27	6.42	33644672	214960992
2019/6/19	6.42	6.5	6.29	6.32	32362095	206545904
2019/6/18	6.34	6.37	6.3	6.32	9758877	61733020
2019/6/17	6.41	6.45	6.32	6.34	16153013	102876888
2019/6/14	6.6	6.6	6.38	6.46	20243567	131107584
