2019/9/23	4.52	4.52	4.43	4.47	7309760	32573142
2019/9/20	4.54	4.57	4.51	4.54	6478003	29360818
2019/9/19	4.56	4.58	4.48	4.54	6425506	29009504
2019/9/18	4.6	4.63	4.52	4.56	9216170	42132236
2019/9/17	4.72	4.73	4.55	4.6	11884581	55094424
2019/9/16	4.83	4.88	4.72	4.73	12982014	61985552
2019/9/12	4.7	4.82	4.69	4.81	12605983	59966492
2019/9/11	4.72	4.8	4.67	4.68	8154154	38413784
2019/9/10	4.72	4.72	4.64	4.71	9612171	44989168
2019/9/9	4.62	4.72	4.59	4.71	17871106	83317816
2019/9/6	4.57	4.6	4.53	4.56	6766400	30849248
2019/9/5	4.56	4.64	4.56	4.57	14359705	66118292
2019/9/4	4.47	4.56	4.45	4.55	10608346	47823148
2019/9/3	4.5	4.51	4.45	4.48	6160407	27542694
2019/9/2	4.45	4.52	4.43	4.5	9352828	41889112
2019/8/30	4.52	4.52	4.39	4.49	8425563	37474496
2019/8/29	4.54	4.55	4.47	4.49	6055890	27241080
2019/8/28	4.57	4.57	4.5	4.54	5451210	24668672
2019/8/27	4.54	4.57	4.5	4.56	4969060	22605176
2019/8/26	4.56	4.56	4.46	4.49	4171219	18744944
2019/8/23	4.6	4.63	4.55	4.57	4542520	20839704
2019/8/22	4.63	4.65	4.57	4.6	4476740	20573124
2019/8/21	4.62	4.67	4.6	4.62	4491370	20788904
2019/8/20	4.68	4.73	4.61	4.64	10257368	47737508
2019/8/19	4.66	4.69	4.6	4.69	7763894	36075328
2019/8/16	4.64	4.71	4.6	4.64	3804460	17661264
2019/8/15	4.57	4.65	4.51	4.64	3183540	14632804
2019/8/14	4.68	4.73	4.6	4.65	6396682	29731836
2019/8/13	4.58	4.68	4.58	4.65	4136955	19158550
2019/8/12	4.51	4.61	4.48	4.6	6941070	31557978
2019/8/9	4.5	4.54	4.41	4.41	4395369	19627604
2019/8/8	4.55	4.57	4.46	4.48	5154419	23227298
2019/8/7	4.57	4.62	4.54	4.55	2543925	11622772
2019/8/6	4.56	4.66	4.37	4.56	10255406	46300476
2019/8/5	4.68	4.72	4.63	4.66	6435022	30032180
2019/8/2	4.71	4.71	4.63	4.68	7497293	35015192
2019/8/1	4.85	4.89	4.75	4.78	9584677	45964396
2019/7/31	4.93	4.95	4.8	4.86	10042371	48956932
2019/7/30	4.87	5	4.87	4.96	9545067	47138800
2019/7/29	4.9	4.94	4.84	4.9	5318960	26043926
2019/7/26	4.92	4.99	4.85	4.92	9223778	45244236
2019/7/25	4.87	5.04	4.87	4.95	16329944	80972712
2019/7/24	4.82	4.95	4.77	4.9	17140997	83359616
2019/7/23	4.74	4.82	4.71	4.81	8652473	41315932
2019/7/22	4.76	4.84	4.65	4.75	17083888	81557672
