2019/9/23	7.52	7.53	7.39	7.45	1030060	7646809.5
2019/9/20	7.56	7.59	7.42	7.51	1958690	14733074
2019/9/19	7.43	7.83	7.4	7.6	3539105	26893784
2019/9/18	7.4	7.56	7.4	7.47	1676940	12536549
2019/9/17	7.61	7.63	7.36	7.42	1876950	13999833
2019/9/16	7.62	7.69	7.55	7.59	1527194	11618006
2019/9/12	7.66	7.68	7.51	7.59	2114200	16034600
2019/9/11	7.56	7.93	7.5	7.66	3735679	28687452
2019/9/10	7.59	7.64	7.52	7.56	1382760	10459154
2019/9/9	7.55	7.59	7.48	7.59	1775119	13378746
2019/9/6	7.46	7.5	7.41	7.46	1368023	10190563
2019/9/5	7.38	7.51	7.38	7.45	2724394	20358636
2019/9/4	7.28	7.4	7.25	7.36	1232200	9024050
2019/9/3	7.31	7.33	7.23	7.3	1076600	7830097
2019/9/2	7.11	7.32	7.1	7.3	1112620	8070375
2019/8/30	7.41	7.42	7.15	7.18	1232355	8948049
2019/8/29	7.48	7.56	7.28	7.32	1931020	14318313
2019/8/28	7.38	7.54	7.26	7.49	2263355	16774467
2019/8/27	7.24	7.38	7.21	7.38	1106766	8108226.5
2019/8/26	7.19	7.24	7.1	7.2	1039420	7451905.5
2019/8/23	7.3	7.42	7.28	7.34	1284660	9435613
2019/8/22	7.25	7.3	7.22	7.29	781820	5672308.5
2019/8/21	7.23	7.3	7.2	7.25	945923	6868203.5
2019/8/20	7.25	7.33	7.18	7.23	1181053	8567959
2019/8/19	7.07	7.3	7.07	7.26	1554123	11196625
2019/8/16	6.91	7.09	6.91	7.05	842240	5936665.5
2019/8/15	6.94	7.02	6.85	7.01	997399	6919065
2019/8/14	7.09	7.13	7.06	7.06	780680	5544025.5
2019/8/13	7.05	7.05	6.95	7.01	651840	4566596
2019/8/12	7.01	7.09	6.91	7.07	937440	6596494
2019/8/9	7.05	7.25	7.02	7.03	867641	6154018.5
2019/8/8	7.08	7.12	7.01	7.06	764680	5401629
2019/8/7	7.08	7.14	7	7.01	877820	6205861.5
2019/8/6	7.19	7.2	6.95	7.05	1762760	12447267
2019/8/5	7.44	7.54	7.28	7.3	1118780	8268579
2019/8/2	7.52	7.54	7.26	7.45	1243872	9262064
2019/8/1	7.66	7.7	7.62	7.63	823722	6297547
2019/7/31	7.72	7.75	7.66	7.71	548380	4226599
2019/7/30	7.72	7.85	7.65	7.73	784882	6097048
2019/7/29	7.77	7.82	7.72	7.72	656860	5095997
2019/7/26	7.63	7.88	7.63	7.79	1102320	8560170
2019/7/25	7.77	7.77	7.69	7.74	603740	4662213.5
2019/7/24	7.66	7.78	7.63	7.72	872698	6743893.5
2019/7/23	7.6	7.68	7.6	7.65	798256	6092897
2019/7/22	7.83	7.85	7.58	7.61	1543700	11823882
2019/7/19	7.81	7.94	7.78	7.79	1104652	8670828
2019/7/18	7.88	7.99	7.75	7.8	1308440	10226391
2019/7/17	8.01	8.06	7.96	7.96	1082002	8660539
2019/7/16	7.96	8.04	7.93	8.02	1191946	9524304
2019/7/15	7.86	8.05	7.77	7.99	1596961	12693856
2019/7/12	7.79	7.91	7.78	7.84	1112280	8728575
2019/7/11	7.95	7.98	7.77	7.81	1367607	10770050
2019/7/10	8	8	7.84	7.86	1683900	13303108
2019/7/9	8.04	8.1	7.83	7.97	2456719	19521754
2019/7/8	8.49	8.5	8	8.06	3354840	27536028
2019/7/5	8.67	8.72	8.51	8.53	3606673	31003800
2019/7/4	8.42	8.79	8.3	8.77	7493764	64677796
2019/7/3	8.3	8.79	8.23	8.48	5282791	45040168
2019/7/2	8.31	8.38	8.23	8.33	2029271	16862538
2019/7/1	8.22	8.39	8.21	8.34	2863778	23793864
2019/6/28	8.21	8.22	8.01	8.11	1888744	15288522
2019/6/27	8.19	8.34	8.16	8.2	2408540	19855602
2019/6/26	8.18	8.26	8.14	8.19	1445645	11836764
2019/6/25	8.39	8.47	8.13	8.25	2439439	20040256
