2019/9/23	13.28	13.49	12.9	13.32	9970168	131280592
2019/9/20	13.55	13.88	13.34	13.36	14962745	203468272
2019/9/19	13.19	13.85	13.1	13.69	24750753	335818784
2019/9/18	12.86	13.45	12.86	13.22	12537182	164713072
2019/9/17	13.3	13.3	12.72	12.84	11016301	142413440
2019/9/16	13.23	13.56	13.1	13.34	14528512	193225744
2019/9/12	12.95	13.22	12.75	13.21	11510475	150564928
2019/9/11	13.1	13.23	12.8	12.85	10608950	138076576
2019/9/10	13.3	13.38	13.02	13.1	16408353	215848848
2019/9/9	13.04	13.88	12.68	13.53	25988321	343674880
2019/9/6	12.55	13.16	12.42	12.86	21608277	276685152
2019/9/5	12.38	12.9	12.22	12.41	18668847	233927536
2019/9/4	12.34	12.47	12.1	12.25	11215100	137320736
2019/9/3	11.93	12.65	11.85	12.34	20204901	248459120
2019/9/2	11.53	11.93	11.52	11.86	6732001	79542248
2019/8/30	12.07	12.12	11.46	11.62	10463100	123556896
2019/8/29	12.06	12.2	11.99	12.02	11134722	134485968
2019/8/28	11.79	12.35	11.63	12.18	17080704	205664944
2019/8/27	11.51	11.85	11.51	11.72	7786601	91084200
2019/8/26	11.4	11.58	11.2	11.5	5339500	61027380
2019/8/23	11.88	12.02	11.61	11.64	8732300	102780216
2019/8/22	12.09	12.25	11.85	11.97	10542701	126807592
2019/8/21	11.88	12.47	11.76	12.13	15306500	186164128
2019/8/20	12.33	12.35	11.9	12.06	11654226	140536224
2019/8/19	12.03	12.36	11.9	12.21	12759061	154801744
2019/8/16	11.74	12.07	11.63	11.85	10946901	130212256
2019/8/15	11.11	11.93	10.92	11.72	12403845	141382816
2019/8/14	12.38	12.45	11.79	11.83	9580600	115807416
2019/8/13	11.95	12.46	11.86	12.04	11531454	140199712
2019/8/12	11.79	12.1	11.71	12.1	8669554	103375768
2019/8/9	12.3	12.38	11.31	11.74	11063054	131458696
2019/8/8	11.88	12.36	11.88	12.26	10888344	132771600
2019/8/7	11.82	12.38	11.73	12	13136000	159085744
2019/8/6	11.93	11.93	11.2	11.76	14941201	173482560
2019/8/5	12.49	12.73	12.16	12.29	12785126	158835776
2019/8/2	12.93	13.23	12.45	12.5	18210600	232734448
2019/8/1	13.25	13.59	13.19	13.43	11758000	157117664
2019/7/31	13.41	13.78	13.22	13.52	15823401	214400064
2019/7/30	13.72	13.93	13.46	13.56	17498200	238097296
2019/7/29	13.05	14.15	13.05	13.81	24329147	333146368
2019/7/26	13.35	13.45	13	13.16	12486400	164751760
2019/7/25	13.6	13.78	13.36	13.52	20020101	270912736
2019/7/24	13.27	13.89	13.23	13.87	31519946	428995552
2019/7/23	12.88	13.85	12.72	13.4	28228246	375991616
2019/7/22	13.05	13.19	12.35	12.86	13109140	166265664
2019/7/19	12.98	13.35	12.8	13.03	17932343	233826688
2019/7/18	12.83	13.48	12.62	13.23	26364043	343672640
2019/7/17	13.36	14.19	13.07	13.17	37144510	500936480
2019/7/16	12.86	13.86	12.45	13.86	46719375	627319040
2019/7/15	11.56	12.6	11.45	12.6	19476693	240466016
2019/7/12	11.42	11.48	10.92	11.45	7477495	84618272
2019/7/11	11.5	11.6	11.22	11.35	6877193	78626104
2019/7/10	11.63	11.68	11.3	11.34	6193293	71130392
2019/7/9	11.6	11.69	11.24	11.46	6143754	70356416
2019/7/8	12.21	12.21	11.29	11.52	10323876	120581576
2019/7/5	12.14	12.28	12.02	12.18	6814894	82800520
2019/7/4	12.41	12.41	11.88	12	9507377	114635632
