2019/9/23	4.25	4.25	4.12	4.14	5535285	22996268
2019/9/20	4.22	4.26	4.21	4.22	4669201	19765108
2019/9/19	4.23	4.24	4.15	4.22	4597701	19273082
2019/9/18	4.21	4.24	4.18	4.2	5042847	21224150
2019/9/17	4.35	4.37	4.17	4.2	7202896	30604806
2019/9/16	4.33	4.37	4.32	4.33	6229945	27056972
2019/9/12	4.3	4.38	4.27	4.34	7076884	30625886
2019/9/11	4.32	4.36	4.29	4.3	6583244	28441946
2019/9/10	4.3	4.35	4.27	4.3	6834010	29412456
2019/9/9	4.27	4.32	4.24	4.3	7937011	33986168
2019/9/6	4.28	4.33	4.2	4.24	7941509	33825640
2019/9/5	4.21	4.27	4.18	4.23	10580917	44768264
2019/9/4	4.12	4.2	4.1	4.19	10923109	45444776
2019/9/3	4.1	4.15	4.08	4.13	4916243	20233892
2019/9/2	4.05	4.12	4.03	4.11	5034701	20612522
2019/8/30	4.15	4.17	4.03	4.04	6858601	28037804
2019/8/29	4.16	4.18	4.13	4.14	3629570	15058424
2019/8/28	4.12	4.17	4.1	4.16	5990100	24790406
2019/8/27	4.07	4.16	4.07	4.13	6991001	28858300
2019/8/26	4.04	4.08	4.01	4.06	4920752	19938556
2019/8/23	4.16	4.2	4.11	4.13	7142443	29552480
2019/8/22	4.17	4.2	4.12	4.19	6959042	28927070
2019/8/21	4.2	4.24	4.17	4.18	6060194	25413890
2019/8/20	4.27	4.27	4.16	4.2	6441500	27131676
2019/8/19	4.08	4.22	4.08	4.21	9754041	40753304
2019/8/16	4.08	4.14	4.04	4.09	7027120	28818848
2019/8/15	3.96	4.08	3.93	4.07	7873159	31578798
2019/8/14	4.04	4.2	4.03	4.11	12095701	49886100
2019/8/13	4.02	4.04	3.96	4	5776212	23076372
2019/8/12	4.08	4.08	4.01	4.06	4524900	18283884
2019/8/9	4.08	4.14	4	4.04	4592901	18741786
2019/8/8	4.08	4.13	4.08	4.09	3949400	16196964
2019/8/7	4.04	4.11	4.04	4.07	5301100	21623660
2019/8/6	4	4.08	3.9	4.03	9826965	39105108
2019/8/5	4.25	4.25	4.07	4.09	7861470	32800742
2019/8/2	4.24	4.31	4.21	4.26	6538602	27826388
2019/8/1	4.4	4.43	4.34	4.36	4209300	18402598
2019/7/31	4.47	4.49	4.38	4.4	4398824	19386502
2019/7/30	4.49	4.52	4.44	4.46	4160850	18651892
2019/7/29	4.53	4.56	4.46	4.49	5885989	26507934
2019/7/26	4.45	4.57	4.36	4.55	9139500	40910416
2019/7/25	4.48	4.53	4.43	4.46	6192795	27667404
2019/7/24	4.48	4.57	4.45	4.51	9784726	44152288
2019/7/23	4.29	4.48	4.29	4.46	7397965	32762166
2019/7/22	4.71	4.73	4.23	4.37	12465601	55040896
2019/7/19	4.7	4.76	4.65	4.7	8570657	40319580
2019/7/18	4.89	4.89	4.69	4.71	13848000	66181700
2019/7/17	4.92	4.96	4.9	4.93	9212357	45420580
2019/7/16	4.96	4.98	4.86	4.95	11560605	56816996
2019/7/15	4.97	5.01	4.84	4.94	17507801	86067376
2019/7/12	5.04	5.17	5.02	5.09	15866260	80863640
2019/7/11	5.01	5.15	4.94	5.09	18233430	91826080
2019/7/10	5.1	5.22	4.97	5.06	21221019	107834632
2019/7/9	5.08	5.28	4.95	5.22	34578894	176477056
2019/7/8	4.92	5.48	4.85	5.18	60163462	310617888
2019/7/5	4.75	5.08	4.71	5.08	34413200	174273008
2019/7/4	4.63	4.66	4.6	4.62	3843102	17783292
2019/7/3	4.71	4.72	4.59	4.62	4154169	19222374
2019/7/2	4.68	4.73	4.66	4.7	5213267	24497660
2019/7/1	4.63	4.72	4.62	4.68	5705658	26643068
2019/6/28	4.67	4.7	4.55	4.56	5069530	23353280
2019/6/27	4.66	4.74	4.65	4.68	4872407	22848016
2019/6/26	4.68	4.73	4.61	4.65	5586899	25990186
2019/6/25	4.76	4.82	4.61	4.73	9817295	46256780
2019/6/24	4.75	4.8	4.71	4.73	6546004	31118010
2019/6/21	4.7	4.81	4.68	4.71	12450250	58938776
2019/6/20	4.63	4.8	4.59	4.71	11852257	56059260
2019/6/19	4.56	4.71	4.55	4.65	11406071	52854520
2019/6/18	4.52	4.52	4.43	4.49	3626102	16234415
2019/6/17	4.39	4.51	4.38	4.48	5423686	24255950
2019/6/14	4.51	4.52	4.36	4.38	5243200	23386114
2019/6/13	4.46	4.53	4.43	4.51	4589913	20645568
2019/6/12	4.52	4.56	4.47	4.47	6791912	30609660
2019/6/11	4.41	4.57	4.41	4.56	9642462	43441652
2019/6/10	4.3	4.56	4.22	4.48	11482149	50620352
2019/6/6	4.24	4.33	4.16	4.26	7797302	33042612
2019/6/5	4.3	4.34	4.2	4.22	5895415	25266680
2019/6/4	4.48	4.48	4.25	4.27	7149601	31008748
2019/6/3	4.56	4.6	4.45	4.48	5343204	24071728
2019/5/31	4.57	4.64	4.53	4.57	4740138	21695158
2019/5/30	4.62	4.63	4.54	4.6	5941119	27190960
2019/5/29	4.64	4.72	4.62	4.65	6284900	29358296
2019/5/28	4.65	4.74	4.62	4.64	6918145	32365896
2019/5/27	4.55	4.66	4.53	4.64	7175500	33055570
2019/5/24	4.55	4.62	4.53	4.55	4457009	20352928
2019/5/23	4.69	4.69	4.54	4.58	5918401	27229220
2019/5/22	4.78	4.78	4.65	4.69	6172400	29074776
2019/5/21	4.72	4.8	4.67	4.79	7074301	33560356
2019/5/20	4.66	4.7	4.55	4.66	5423300	25075496
2019/5/17	4.99	5	4.67	4.7	10996392	52435092
