2019/9/23	52.64	52.64	51.69	52.08	20687251	1074655360
2019/9/20	53.12	53.2	52.1	52.7	27546435	1449282944
2019/9/19	53.09	53.44	52.58	52.84	20497104	1084251136
2019/9/18	53.27	53.27	52.57	52.71	22507122	1189760000
2019/9/17	53.25	53.46	52.74	53	20692273	1096214784
2019/9/16	54.4	54.41	53.35	53.47	23680967	1271436928
2019/9/12	53.88	54.3	53.52	54.1	21300122	1150492160
2019/9/11	54	54.4	53.15	53.4	19608350	1050689280
2019/9/10	54	54.08	53.2	53.84	23586608	1262801280
2019/9/9	54.69	54.89	53.82	54.11	29073611	1580083968
2019/9/6	54.1	54.38	53.47	54.21	24858028	1342155904
2019/9/5	54.88	54.97	53.83	53.9	30236192	1646454656
2019/9/4	54.25	54.78	53.6	54.45	31752482	1719758592
2019/9/3	54.78	54.99	54.08	54.31	30740897	1673365632
2019/9/2	53.7	54.75	53.51	54.23	51561473	2799660544
2019/8/30	52.6	53.4	52.1	52.78	27827187	1466006912
2019/8/29	52.15	52.5	51.6	51.93	20860063	1082409088
2019/8/28	52.02	52.45	51.65	52.22	21467533	1116742272
2019/8/27	51.5	52.39	51.31	52.05	27139138	1413827328
2019/8/26	51.19	51.51	50.63	51.04	27597047	1408348032
2019/8/23	52.15	52.65	51.68	52.25	21767789	1137619200
2019/8/22	51.9	52.33	51.37	51.83	18928894	979992768
2019/8/21	51.2	52.05	51.02	51.69	21018022	1085459200
2019/8/20	51.57	51.87	51.18	51.46	15096727	777716928
2019/8/19	50.8	51.75	50.55	51.57	23181902	1188231808
2019/8/16	50	50.65	49.59	50.32	20221393	1016999296
2019/8/15	49.3	50.11	48.61	49.96	26817341	1327724288
2019/8/14	51.09	51.2	50.06	50.17	22387840	1128730624
2019/8/13	51.05	51.66	50.05	50.32	26444142	1336555008
2019/8/12	51	51.68	50.51	51.25	19425189	991191232
2019/8/9	52.1	52.35	51.01	51.22	14981329	772372672
2019/8/8	51.23	52	51.2	51.8	13192393	681638848
2019/8/7	51.76	51.88	51.03	51.03	14531751	747701376
2019/8/6	50.61	51.58	49.32	51.51	34173928	1729709440
2019/8/5	51.63	52.65	51.52	51.6	28786276	1491986432
2019/8/2	51.5	53	51.05	52.75	34176395	1781518208
2019/8/1	54.39	54.98	53.15	53.6	24127303	1301037056
2019/7/31	55.13	55.66	54.56	54.7	19831720	1089621504
2019/7/30	54.28	55.38	54.25	55.2	34870480	1921787776
2019/7/29	53.64	54.38	53.41	54.01	22742228	1226826368
2019/7/26	53.1	53.6	53.02	53.43	12894364	688512768
2019/7/25	53.38	53.64	53.04	53.45	16926346	902112448
2019/7/24	53.59	53.9	53.3	53.38	17738632	950135744
2019/7/23	52.8	53.22	52.71	53.2	14246298	755836352
2019/7/22	52.7	53.2	52	52.8	19181022	1013260096
2019/7/19	53.39	53.39	52.49	52.59	20817364	1100783104
2019/7/18	52.5	52.92	52.02	52.69	17885712	937199744
2019/7/17	53.33	53.47	52.52	52.72	22648983	1198886784
2019/7/16	54.8	54.85	53.11	53.52	26009223	1396638208
2019/7/15	54.51	55.3	53.68	54.67	24296257	1323497472
2019/7/12	54.45	55.15	54.18	54.78	19806829	1085347584
2019/7/11	54.02	55.27	53.92	54.39	24381195	1332480128
2019/7/10	54.3	54.3	53.48	53.9	14552591	783260416
2019/7/9	54.3	54.48	53.36	53.84	25543296	1374182528
2019/7/8	54.72	55.05	54.01	54.39	30569091	1668587008
2019/7/5	54.37	55.5	53.56	55.27	38708518	2121442304
2019/7/4	54.45	55.1	54	54.4	32522651	1778536064
2019/7/3	55.22	55.32	53.68	54.09	35433551	1936469760
2019/7/2	53.66	55.1	53.56	54.81	50048615	2731208704
2019/7/1	52.97	54.45	52.76	54.09	61163012	3287136768
2019/6/28	51.69	52.19	51.4	51.86	16957648	878142848
2019/6/27	51.7	52.28	51.35	51.77	34520988	1789191040
2019/6/26	51.51	51.83	51.32	51.51	20254883	1043841152
2019/6/25	52	52.18	51	51.44	33048049	1701992960
2019/6/24	51.83	52.62	51.4	52.18	37697202	1965902464
2019/6/21	52.81	53.57	51.83	52.11	62281987	3260271872
2019/6/20	52.36	53.95	52.11	53.29	44843750	2389697280
2019/6/19	52.5	52.97	52.01	52.01	26345355	1381396992
2019/6/18	50.76	51.3	50.5	50.91	12021879	613259840
2019/6/17	50.87	51.25	50.39	50.79	13274503	674222016
2019/6/14	51.28	51.9	50.55	50.57	13592896	692935424
2019/6/13	51.69	51.69	50.21	51.03	20181618	1027154880
2019/6/12	51.34	51.62	50.83	51.51	21263683	1089754752
2019/6/11	49.69	51.84	49.6	51.47	37427417	1912923648
2019/6/10	49.56	50	49.34	49.76	24381043	1213075584
2019/6/6	50.1	50.1	48.87	49.12	18573924	918001216
2019/6/5	50.42	50.54	49.25	49.51	22979619	1147254272
2019/6/4	50.13	50.59	49.21	49.7	16344731	811702784
2019/6/3	49.79	50.99	49.75	50.12	22801010	1147776896
2019/5/31	49	50.15	48.95	49.6	24107766	1201723008
2019/5/30	49.37	49.72	48.5	49.45	32332955	1586232832
2019/5/29	50.05	50.92	49.85	50.38	21849380	1100280832
2019/5/28	49.77	51.22	49.77	50.51	34988936	1771284992
2019/5/27	49.82	50.08	48.88	49.75	28480786	1406654848
2019/5/24	49.28	50.28	49.01	49.82	29940665	1489846528
2019/5/23	50.7	50.8	49.4	49.51	42114999	2104165376
2019/5/22	51.51	53.22	51	51.41	80369414	4187357440
2019/5/7	50.3	51.49	49.9	50.75	71785225	3653919488
2019/5/6	49.9	51.04	49	49.07	66323495	3318296832
2019/4/30	51.4	53.5	51.4	52.4	45987952	2407890688
