2019/9/23	12.23	12.23	11.74	11.91	5011318	59834604
2019/9/20	12.14	12.2	11.99	12.2	3270674	39730388
2019/9/19	12.12	12.29	12.06	12.15	3350949	40774212
2019/9/18	12.3	12.3	11.91	12.1	4712549	56873172
2019/9/17	12.53	12.53	12.08	12.2	4361439	53326172
2019/9/16	12.19	12.55	12.19	12.52	5557997	69252336
2019/9/12	12.42	12.54	12.22	12.3	4120992	50881928
2019/9/11	12.54	12.63	12.29	12.37	5873664	72963912
2019/9/10	12.1	12.62	12.04	12.54	10725702	133285056
2019/9/9	12.08	12.15	11.98	12.1	5494215	66183776
2019/9/6	12	12.08	11.97	12.05	4765012	57275156
2019/9/5	11.99	12.18	11.91	12	8786237	105847144
2019/9/4	11.89	11.99	11.78	11.95	6812619	80890504
2019/9/3	12.01	12.16	11.9	11.95	6335000	76102592
2019/9/2	11.89	12.1	11.83	12.05	5087410	60941880
2019/8/30	12.49	12.49	11.85	11.94	10537997	127990896
2019/8/29	12.79	12.98	12.25	12.68	14432663	180905920
2019/8/28	13.8	14.09	13	13.01	22141403	297821952
2019/8/27	12.88	12.88	12.88	12.88	2971016	38266688
2019/8/26	11.37	11.9	11.28	11.71	4728565	55018744
2019/8/23	11.14	11.68	11.1	11.57	4841732	55566364
2019/8/22	10.87	11.24	10.8	11.18	3366631	37121904
2019/8/21	11.09	11.1	10.8	10.92	2197459	23958316
2019/8/20	11.19	11.24	10.95	11.08	2115700	23432420
2019/8/19	10.99	11.18	10.99	11.15	1958872	21758144
2019/8/16	11	11.08	10.93	10.98	946300	10433160
2019/8/15	10.75	11	10.75	11	965422	10523699
2019/8/14	11.07	11.16	10.96	11.04	1664837	18428006
2019/8/13	10.81	10.98	10.7	10.92	1042780	11322480
2019/8/12	10.56	10.87	10.36	10.85	1889983	20186070
2019/8/9	10.77	10.85	10.5	10.6	1641197	17416728
2019/8/8	10.72	10.8	10.63	10.71	1321000	14144666
2019/8/7	10.88	10.98	10.64	10.64	2112062	22681648
2019/8/6	11.15	11.15	10.55	10.88	5174270	55847524
2019/8/5	11.49	11.5	11.27	11.35	2322372	26398384
2019/8/2	11.44	11.6	11.25	11.6	2444135	27893536
2019/8/1	11.89	11.89	11.52	11.75	4499915	52339680
2019/7/31	12.44	12.5	11.71	12.02	9027108	108110904
2019/7/30	12.1	12.6	11.92	12.6	6673760	83131440
2019/7/29	12.48	12.48	11.67	12.1	7376400	88745576
2019/7/26	12.51	12.59	12.44	12.5	2055497	25691508
2019/7/25	12.42	12.53	12.42	12.51	2772665	34569880
2019/7/24	12.36	12.6	12.25	12.48	3301140	41104000
2019/7/23	12.37	12.47	12.2	12.45	4179430	51412924
2019/7/22	12.1	12.45	11.67	12.38	4164193	50687556
2019/7/19	12	12.17	11.94	12.15	3186280	38369044
2019/7/18	11.95	12.14	11.84	11.93	3503199	41876768
2019/7/17	11.88	12	11.86	11.97	3260426	38899224
2019/7/16	11.75	11.97	11.75	11.93	3946136	46886044
2019/7/15	11.75	11.93	11.55	11.75	4407321	51887800
2019/7/12	11.56	11.86	11.35	11.7	6243492	72424008
2019/7/11	10.8	11.46	10.8	11.43	6665268	75385176
2019/7/10	10.8	10.86	10.73	10.76	966601	10422741
2019/7/9	10.86	10.86	10.66	10.8	1265606	13560225
2019/7/8	11.19	11.19	10.65	10.78	2242697	24455004
2019/7/5	10.96	11.25	10.96	11.2	1978615	22059182
2019/7/4	11.19	11.28	10.98	11.02	1988303	22031924
2019/7/3	11.24	11.26	11.13	11.23	1813616	20309942
2019/7/2	11.22	11.29	11.09	11.26	2357284	26405130
2019/7/1	11.2	11.26	11.08	11.21	4067108	45353956
2019/6/28	11.2	11.21	11.03	11.07	1134961	12584930
2019/6/27	11.2	11.34	11.15	11.2	1548601	17400396
2019/6/26	11.22	11.22	11.08	11.22	1171437	13093494
2019/6/25	11.24	11.36	11.05	11.22	1885665	21059082
2019/6/24	11.26	11.32	11.15	11.29	1716200	19283264
2019/6/21	11.06	11.28	11.04	11.25	2786916	31213676
2019/6/20	11	11.14	10.81	11.06	2476002	27309086
2019/6/19	11.02	11.18	10.97	10.97	1926177	21253784
2019/6/18	10.99	11.08	10.9	10.91	993561	10887760
2019/6/17	11	11	10.85	10.92	1506029	16463332
2019/6/14	10.97	11.1	10.82	10.82	1737500	19049120
2019/6/13	11.08	11.08	10.88	10.97	1839551	20218226
2019/6/12	10.96	11.09	10.84	11.08	1960100	21626802
2019/6/11	10.58	10.98	10.58	10.96	2763050	30019266
2019/6/10	10.59	10.64	10.4	10.61	1549108	16330135
2019/6/6	10.76	10.78	10.49	10.52	2008400	21235864
2019/6/5	10.83	10.89	10.6	10.76	2198002	23576678
2019/6/4	10.95	10.96	10.57	10.68	1992610	21379802
2019/6/3	11.18	11.3	10.86	11	2489100	27358634
2019/5/31	11.35	11.38	11.15	11.2	1597096	17957834
2019/5/30	11.4	11.4	11.15	11.35	1469506	16552030
2019/5/29	11.3	11.41	11.22	11.32	1321700	14983185
2019/5/28	11.29	11.5	11.25	11.3	2163800	24577478
2019/5/27	11.15	11.42	11	11.35	2892056	32432674
2019/5/24	11.03	11.22	11.01	11.13	1537900	17064936
2019/5/23	11.2	11.35	11	11.15	2149072	24012714
2019/5/22	11.59	11.62	11.15	11.15	4003000	45252808
2019/5/21	11.51	11.73	11.47	11.59	3359086	38914064
2019/5/20	11.72	11.79	11.45	11.53	2833378	32865742
2019/5/17	12.18	12.18	11.75	11.88	2430101	29074464
2019/5/16	12.08	12.3	12.02	12.19	4596599	55857376
2019/5/15	11.98	12.19	11.93	12.16	5129318	61836888
2019/5/14	11.97	12.1	11.5	12.08	5738779	67639712
2019/5/13	12.27	12.27	11.89	11.97	2665166	32106960
2019/5/10	12.2	12.35	11.93	12.31	2747910	33402618
2019/5/9	12.11	12.41	11.91	12.07	2709080	32594652
2019/5/8	12.07	12.59	12	12.11	3359200	41310180
2019/5/7	11.83	12.42	11.83	12.28	3710897	45274832
2019/5/6	12.56	12.56	11.58	11.8	4241604	50907548
2019/4/30	12.72	12.81	12.62	12.66	2268655	28780904
2019/4/29	13.19	13.24	12.7	12.7	3297101	42520648
2019/4/26	13.6	13.68	13.11	13.19	3681242	48909632
2019/4/25	13.77	13.82	13.41	13.6	3231617	44005472
2019/4/24	13.91	13.91	13.6	13.81	3046051	41850632
2019/4/23	14	14.05	13.67	13.81	3476466	48062096
2019/4/22	13.98	14.09	13.8	13.98	3152854	43959076
2019/4/19	13.74	13.98	13.6	13.93	4180543	57750236
2019/4/18	13.84	13.98	13.63	13.74	4332082	59441656
2019/4/17	13.94	14.14	13.72	13.91	5050028	70250560
2019/4/16	14.22	14.22	13.63	14.03	6222159	86612600
2019/4/15	14.09	14.5	14.02	14.08	7142050	102106304
2019/4/12	14.68	14.68	13.88	14	9307637	131791256
2019/4/11	14.22	15.05	14.14	14.7	16929571	249970752
2019/4/10	13.92	14.44	13.7	14.24	10813342	153453696
2019/4/9	13.69	14.14	13.52	13.92	8401374	116028152
2019/4/8	13.23	13.89	13.07	13.75	11588099	156369072
2019/4/4	13.36	13.4	13.03	13.24	5826640	76888256
2019/4/3	13.45	13.46	13.07	13.37	5533878	73412768
2019/4/2	13.5	13.5	13.12	13.41	7094209	94595288
2019/4/1	13.14	13.48	13.06	13.41	8868597	118194960
2019/3/29	12.75	13.14	12.72	13.14	5528124	71663624
2019/3/28	12.76	12.96	12.58	12.75	3638070	46441500
2019/3/27	12.6	12.89	12.47	12.77	4336403	55079276
2019/3/26	12.88	12.93	12.38	12.6	4579415	57574592
2019/3/25	12.87	13.03	12.74	12.88	3152693	40593504
2019/3/22	13.13	13.16	12.74	13	4670663	60254612
2019/3/21	13.11	13.32	13.04	13.13	3909013	51446324
2019/3/20	13.25	13.29	12.81	13.08	3974811	51814636
2019/3/19	13.4	13.48	13.04	13.25	5885928	77800768
2019/3/18	12.95	13.58	12.95	13.42	8660619	115977520
2019/3/15	12.65	13.35	12.6	12.93	9588653	124454616
2019/3/14	12.43	12.66	12.2	12.65	6279564	78405048
2019/3/13	12.66	12.75	12.2	12.43	4999054	62717672
2019/3/12	12.16	12.98	12.07	12.65	11843849	148632368
2019/3/11	11.78	12.14	11.78	12.12	4720900	56773264
2019/3/8	12.11	12.28	11.41	12	8273071	99043216
2019/3/7	12.5	12.66	12.32	12.35	7974257	99223640
2019/3/6	12.43	12.5	12.21	12.44	6573719	81243320
2019/3/5	12.48	12.79	12.33	12.4	6239952	77849600
2019/3/4	12.09	12.41	11.93	12.33	9600632	116870216
2019/3/1	12.08	12.17	11.85	12.09	4715200	56637000
2019/2/28	12.2	12.2	11.89	12.08	3979799	47898072
2019/2/27	12.39	12.55	12.08	12.3	5220241	64050800
2019/2/26	12.36	12.6	12.15	12.49	7902701	98224440
2019/2/25	11.89	12.48	11.85	12.45	9614733	116426664
2019/2/22	11.82	11.86	11.51	11.86	3335500	39085768
2019/2/21	11.94	11.95	11.7	11.79	3083357	36502504
