2019/9/23	3.58	3.58	3.5	3.51	20543377	72350704
2019/9/20	3.62	3.63	3.56	3.6	17030999	61073572
2019/9/19	3.62	3.62	3.58	3.62	16974053	61086120
2019/9/18	3.63	3.65	3.59	3.61	14195974	51434868
2019/9/17	3.74	3.74	3.6	3.62	35195462	128818672
2019/9/16	3.75	3.86	3.74	3.76	43181045	163943568
2019/9/12	3.72	3.76	3.69	3.74	29229217	108901184
2019/9/11	3.71	3.78	3.69	3.71	42330963	158131120
2019/9/10	3.67	3.72	3.61	3.7	37988007	139422000
2019/9/9	3.62	3.68	3.62	3.65	35135254	128117424
2019/9/6	3.64	3.64	3.57	3.58	31165592	112056208
2019/9/5	3.59	3.74	3.59	3.62	61638985	225953264
2019/9/4	3.51	3.57	3.48	3.56	33047234	116785312
2019/9/3	3.48	3.54	3.47	3.52	22294562	77927056
2019/9/2	3.48	3.53	3.44	3.51	27465221	95754416
2019/8/30	3.46	3.51	3.42	3.47	27406711	94939672
2019/8/29	3.5	3.5	3.42	3.42	18096751	62490944
2019/8/28	3.47	3.5	3.45	3.49	20642972	71721072
2019/8/27	3.45	3.5	3.43	3.47	24047895	83474984
2019/8/26	3.44	3.46	3.4	3.43	28352756	97198992
2019/8/23	3.48	3.61	3.47	3.54	45486117	162057664
2019/8/22	3.48	3.5	3.44	3.46	12111863	41932496
2019/8/21	3.48	3.51	3.46	3.47	17532633	61136876
2019/8/20	3.5	3.53	3.47	3.49	24648547	86256296
2019/8/19	3.4	3.54	3.37	3.49	37598635	129752912
2019/8/16	3.34	3.41	3.33	3.36	22636699	76370320
2019/8/15	3.3	3.36	3.23	3.36	21219538	69898184
2019/8/14	3.39	3.4	3.34	3.36	14954597	50341092
2019/8/13	3.36	3.37	3.31	3.35	14730498	49161444
2019/8/12	3.37	3.41	3.34	3.4	16793702	56639592
2019/8/9	3.44	3.45	3.35	3.37	15313174	51992516
2019/8/8	3.41	3.45	3.41	3.43	17642565	60405196
2019/8/7	3.43	3.44	3.38	3.39	16004315	54444376
2019/8/6	3.49	3.49	3.3	3.39	42080870	142018944
2019/8/5	3.62	3.62	3.55	3.55	17860350	64050580
2019/8/2	3.67	3.67	3.6	3.63	27047606	98096752
2019/8/1	3.73	3.75	3.71	3.71	18395608	68527584
2019/7/31	3.8	3.8	3.74	3.75	24978205	94094480
2019/7/30	3.72	3.87	3.72	3.81	37399461	142561952
2019/7/29	3.75	3.78	3.71	3.73	18403875	68740864
2019/7/26	3.77	3.8	3.75	3.78	12457148	47016064
2019/7/25	3.8	3.81	3.77	3.78	18736883	70917696
2019/7/24	3.79	3.84	3.79	3.81	16122677	61570700
2019/7/23	3.78	3.81	3.76	3.79	14835933	56132772
2019/7/22	3.92	3.92	3.79	3.79	25498067	97367800
2019/7/19	3.85	3.92	3.82	3.89	26643765	103518144
2019/7/18	3.86	3.88	3.82	3.83	21309711	82063000
2019/7/17	3.83	3.94	3.81	3.89	35824843	139588144
2019/7/16	3.79	3.83	3.77	3.81	16092210	61181808
2019/7/15	3.78	3.83	3.7	3.8	26381667	99270576
2019/7/12	3.78	3.8	3.75	3.79	16550050	62532424
2019/7/11	3.83	3.88	3.79	3.83	14386869	55223088
2019/7/10	3.92	3.93	3.78	3.82	30850416	118583376
2019/7/9	3.96	3.97	3.86	3.92	26318608	102812888
2019/7/8	3.99	4.09	3.92	3.98	40567348	162153504
2019/7/5	3.98	4	3.94	3.97	18152674	71980824
2019/7/4	3.99	4.08	3.99	4	28203048	113414776
2019/7/3	4.03	4.05	3.96	3.99	29723292	118757416
2019/7/2	3.92	4.14	3.92	4.06	71879585	289707040
2019/7/1	3.91	3.95	3.89	3.94	37742355	148179840
2019/6/28	3.9	3.9	3.81	3.83	23943867	91872096
2019/6/27	3.88	3.98	3.88	3.9	23767395	93282336
2019/6/26	3.88	3.91	3.85	3.87	13822555	53619128
2019/6/25	3.96	3.97	3.86	3.91	23014052	89747856
2019/6/24	4	4.03	3.93	3.95	28268471	112230648
2019/6/21	3.94	4.03	3.93	4	61446948	244848864
2019/6/20	3.76	4.1	3.74	3.97	69996681	274400960
2019/6/19	3.85	3.9	3.71	3.76	31153541	119095232
2019/6/18	3.76	3.77	3.71	3.76	13696143	51253976
2019/6/17	3.77	3.8	3.74	3.76	12926489	48636540
2019/6/14	3.83	3.86	3.73	3.75	19614835	74532992
2019/6/13	3.82	3.85	3.77	3.84	17500840	66872572
2019/6/12	3.81	3.91	3.79	3.83	32949585	126965304
2019/6/11	3.65	3.84	3.63	3.81	40402123	151796640
2019/6/10	3.6	3.67	3.6	3.64	18524877	67295888
2019/6/6	3.71	3.72	3.59	3.6	23116702	84187144
2019/6/5	3.77	3.79	3.71	3.72	15755656	58943892
2019/6/4	3.85	3.86	3.67	3.72	32074579	120386408
2019/6/3	3.9	3.93	3.82	3.83	26591674	102451512
2019/5/31	3.92	3.94	3.87	3.91	22360469	87310576
2019/5/30	3.95	3.95	3.88	3.92	27625189	108084968
2019/5/29	3.92	4.01	3.91	3.98	32927149	130780248
2019/5/28	3.96	4	3.93	3.94	29769805	118283232
2019/5/27	3.87	3.97	3.83	3.95	32021843	125224392
2019/5/24	3.87	3.96	3.85	3.87	23276277	90750360
2019/5/23	3.99	4.01	3.87	3.88	39168646	153767888
2019/5/22	4.08	4.1	3.97	4.04	30743746	123967928
2019/5/21	4.01	4.12	3.98	4.07	34595443	140564080
2019/5/20	4.06	4.09	3.78	4.01	60469005	237047632
2019/5/17	4.24	4.24	4.06	4.09	47819797	197645936
2019/5/16	4.21	4.28	4.18	4.23	33441809	141649440
2019/5/15	4.18	4.22	4.15	4.2	32805218	137286480
2019/5/14	4.16	4.2	4.12	4.13	34469535	143263984
2019/5/13	4.17	4.26	4.15	4.21	28035624	118187632
2019/5/10	4.16	4.26	4.05	4.22	49507240	207824080
2019/5/9	4.12	4.2	4.11	4.12	30462946	126281112
2019/5/8	4.13	4.27	4.09	4.17	35283186	147929520
2019/5/7	4.15	4.29	4.12	4.2	51429153	216445696
2019/5/6	4.39	4.45	4.1	4.11	80683552	343394048
2019/4/30	4.46	4.58	4.45	4.55	33781517	153304272
2019/4/29	4.6	4.66	4.43	4.46	61496030	278940352
2019/4/26	4.75	4.79	4.61	4.62	71053968	331928768
2019/4/25	5.07	5.1	4.75	4.78	106653266	526462848
2019/4/24	5.1	5.14	5.03	5.12	58151404	295713152
2019/4/23	5.02	5.13	4.99	5.09	67831729	343783328
2019/4/22	5.13	5.17	5	5.02	69279103	351490720
2019/4/19	4.96	5.18	4.96	5.13	106408902	543275520
2019/4/18	5.05	5.09	4.97	4.99	57122278	287155840
2019/4/17	5.1	5.12	5.04	5.05	62858884	319345440
2019/4/16	4.97	5.13	4.91	5.11	83944977	422879840
2019/4/15	5.26	5.28	5	5.02	105217408	542540672
2019/4/12	4.99	5.11	4.96	5.11	75070719	378698944
2019/4/11	5.08	5.13	4.96	5	85957206	433949152
2019/4/10	5.13	5.16	5.05	5.1	82640881	421917792
2019/4/9	5.07	5.29	5.06	5.18	123787327	638213248
2019/4/8	5.34	5.39	5.01	5.1	203751391	1053495232
2019/4/4	5.4	5.45	5.23	5.33	162000213	863951040
2019/4/3	5.09	5.53	5.03	5.32	249253292	1324438400
2019/4/2	4.92	5.37	4.83	5.28	317594005	1640284928
2019/4/1	4.66	4.91	4.64	4.88	140005314	674067456
2019/3/29	4.45	4.63	4.37	4.62	91402849	414497184
2019/3/28	4.56	4.56	4.41	4.44	73249574	328092320
2019/3/27	4.6	4.68	4.57	4.61	50513962	233219424
2019/3/26	4.75	4.76	4.56	4.59	67238395	312562656
2019/3/25	4.69	4.81	4.64	4.72	69923586	331546112
2019/3/22	4.86	4.86	4.7	4.77	85024564	405125824
2019/3/21	4.82	4.93	4.8	4.85	118070163	576278336
2019/3/20	4.89	4.89	4.75	4.84	85381645	412024544
2019/3/19	4.89	4.94	4.83	4.88	82323950	401936768
2019/3/18	4.72	4.89	4.67	4.87	105397824	506269536
2019/3/15	4.65	4.78	4.62	4.7	83441949	392976256
2019/3/14	4.66	4.81	4.6	4.63	87379432	409780736
2019/3/13	4.83	4.87	4.64	4.69	89903501	427660928
2019/3/12	4.75	4.92	4.73	4.82	127142937	614243968
2019/3/11	4.59	4.77	4.58	4.74	107099398	501492832
2019/3/8	4.94	4.95	4.58	4.59	224763287	1075761664
2019/3/7	5.08	5.14	4.97	5.09	188313106	951504512
2019/3/6	4.93	5.14	4.9	5.1	226412310	1144739200
2019/3/5	4.9	4.94	4.82	4.94	141494765	689671360
2019/3/4	4.95	5.15	4.9	4.93	240505686	1211049344
2019/3/1	4.8	4.96	4.75	4.93	162469507	794496832
2019/2/28	4.83	4.88	4.7	4.79	142910266	684120512
2019/2/27	4.6	4.98	4.6	4.93	252425309	1221943168
2019/2/26	4.98	5.14	4.7	4.7	374275887	1831010560
2019/2/25	4.48	4.72	4.38	4.72	255184140	1178422016
2019/2/22	3.98	4.36	3.92	4.29	201516805	831529792
2019/2/21	3.92	4.09	3.88	3.96	151813586	606690368
2019/2/20	3.97	4	3.86	3.91	111441604	437787264
2019/2/19	3.7	4.06	3.69	3.98	204195715	800345536
2019/2/18	3.62	3.74	3.61	3.7	93083846	343573888
2019/2/15	3.56	3.64	3.52	3.59	75074854	269067648
2019/2/14	3.58	3.63	3.55	3.57	53798620	192441856
