2019/9/23	3.58	3.59	3.51	3.53	6448014	22756414
2019/9/20	3.57	3.63	3.56	3.59	8252920	29540916
2019/9/19	3.57	3.59	3.51	3.58	8752015	31036064
2019/9/18	3.66	3.67	3.58	3.59	11854786	42746564
2019/9/17	3.71	3.75	3.61	3.68	16593579	60864468
2019/9/16	3.79	3.84	3.7	3.72	17213762	64499704
2019/9/12	3.68	3.7	3.63	3.69	5511100	20229204
2019/9/11	3.74	3.74	3.66	3.68	11233500	41577720
2019/9/10	3.65	3.73	3.63	3.72	12293150	45320588
2019/9/9	3.64	3.67	3.61	3.66	7837692	28542984
2019/9/6	3.68	3.68	3.6	3.62	9800276	35579152
2019/9/5	3.61	3.75	3.6	3.68	17380166	63659476
2019/9/4	3.54	3.59	3.52	3.59	7362312	26232598
2019/9/3	3.58	3.58	3.5	3.55	9067030	32076584
2019/9/2	3.48	3.59	3.47	3.57	9056766	32197318
2019/8/30	3.52	3.6	3.47	3.49	8962330	31686490
2019/8/29	3.58	3.58	3.5	3.51	9973484	35207068
2019/8/28	3.52	3.61	3.49	3.59	9455254	33535466
2019/8/27	3.49	3.53	3.48	3.52	8043284	28191620
2019/8/26	3.45	3.5	3.41	3.46	9970984	34497428
2019/8/23	3.49	3.61	3.47	3.53	13329600	47190480
2019/8/22	3.49	3.5	3.46	3.47	3382250	11746016
2019/8/21	3.5	3.51	3.45	3.47	4951200	17200008
2019/8/20	3.46	3.52	3.45	3.49	7460770	26016020
2019/8/19	3.34	3.49	3.34	3.46	11332550	38892408
2019/8/16	3.38	3.41	3.32	3.33	7760310	26103446
2019/8/15	3.25	3.34	3.21	3.32	4819501	15841736
2019/8/14	3.36	3.38	3.32	3.34	4294530	14400254
2019/8/13	3.34	3.37	3.31	3.33	3710372	12376115
2019/8/12	3.31	3.36	3.3	3.35	5472401	18234096
2019/8/9	3.35	3.37	3.28	3.31	4366300	14526836
2019/8/8	3.31	3.36	3.29	3.32	5734600	19068464
2019/8/7	3.33	3.33	3.25	3.3	5829587	19202268
2019/8/6	3.41	3.41	3.18	3.3	10492036	34449772
2019/8/5	3.51	3.52	3.42	3.45	5170400	17953652
2019/8/2	3.57	3.57	3.48	3.51	6575717	23139420
2019/8/1	3.64	3.64	3.6	3.61	3327272	12034616
2019/7/31	3.69	3.69	3.63	3.64	4124455	15036606
2019/7/30	3.65	3.71	3.65	3.69	4113326	15168738
2019/7/29	3.68	3.72	3.66	3.68	5354060	19707496
2019/7/26	3.67	3.69	3.65	3.68	3187600	11695450
2019/7/25	3.65	3.69	3.64	3.67	3527032	12921778
2019/7/24	3.66	3.72	3.66	3.69	4104298	15158020
2019/7/23	3.65	3.66	3.63	3.66	3508639	12782456
2019/7/22	3.72	3.73	3.61	3.66	6610165	24093668
2019/7/19	3.72	3.77	3.72	3.73	3935011	14719999
2019/7/18	3.8	3.8	3.72	3.73	8254657	30878228
2019/7/17	3.74	3.93	3.74	3.81	10966329	41764340
2019/7/16	3.73	3.77	3.72	3.75	4194876	15706536
2019/7/15	3.75	3.77	3.65	3.74	6255294	23260500
2019/7/12	3.72	3.76	3.71	3.74	4892379	18267534
2019/7/11	3.75	3.79	3.71	3.72	4784830	17902746
2019/7/10	3.75	3.78	3.72	3.73	4069005	15232308
2019/7/9	3.78	3.79	3.72	3.76	5344241	20072184
2019/7/8	3.91	3.91	3.71	3.76	8712194	32976402
2019/7/5	3.89	3.94	3.89	3.92	4427019	17341448
2019/7/4	3.92	3.93	3.88	3.9	5774694	22600794
2019/7/3	3.96	3.98	3.89	3.91	8574208	33646528
2019/7/2	3.97	3.98	3.92	3.98	9784348	38670192
2019/7/1	3.94	3.97	3.91	3.97	7830984	30899014
2019/6/28	3.93	3.93	3.82	3.87	6489664	25058626
2019/6/27	3.96	3.98	3.9	3.91	7452874	29278608
2019/6/26	3.88	3.94	3.84	3.93	7266558	28452540
2019/6/25	3.94	3.94	3.82	3.88	8231966	31935678
2019/6/24	3.95	3.98	3.91	3.94	7869300	30988816
2019/6/21	3.97	4.03	3.92	3.95	14347620	57009080
2019/6/20	3.87	3.94	3.86	3.93	8206081	32095214
2019/6/19	3.89	3.92	3.85	3.86	8613474	33509750
2019/6/18	3.82	3.86	3.79	3.83	3610331	13825247
2019/6/17	3.78	3.87	3.78	3.81	5874000	22451356
2019/6/14	3.92	3.94	3.77	3.78	6845500	26409168
2019/6/13	3.88	3.94	3.84	3.93	6001843	23415988
2019/6/12	3.91	3.95	3.88	3.88	5032973	19642376
2019/6/11	3.79	3.94	3.78	3.92	7039472	27301056
2019/6/10	3.8	3.83	3.71	3.79	5568500	21008254
2019/6/6	3.86	3.88	3.75	3.79	5580234	21163862
2019/6/5	3.88	3.9	3.85	3.85	5925000	22956118
2019/6/4	3.88	3.9	3.82	3.85	5905226	22737530
2019/6/3	3.98	4	3.86	3.89	8564758	33487120
2019/5/31	4.07	4.08	3.98	3.98	9881112	39670384
2019/5/30	3.95	4.03	3.94	4.01	11574224	46174240
2019/5/29	3.91	3.98	3.91	3.95	5273306	20856326
2019/5/28	3.95	4	3.93	3.95	6764000	26885378
2019/5/27	3.89	3.96	3.84	3.95	6627861	25968274
2019/5/24	3.88	3.95	3.85	3.86	6726134	26105334
2019/5/23	4.04	4.04	3.85	3.9	14116090	55523356
2019/5/22	4.1	4.12	4	4.04	8623308	35000436
2019/5/21	4.07	4.13	4.01	4.12	9480665	38851944
2019/5/20	4	4.13	3.96	4.07	12291178	49705440
2019/5/17	4.2	4.21	4	4.02	17087529	69569720
2019/5/16	4.15	4.21	4.14	4.19	12853644	53740772
2019/5/15	4.12	4.19	4.1	4.13	14825163	61578116
2019/5/14	4.09	4.16	4.07	4.08	13315929	54727964
2019/5/13	4.12	4.31	4.08	4.17	26515739	111309160
2019/5/10	4.03	4.19	3.96	4.16	17857492	73092008
2019/5/9	4.05	4.1	3.98	3.99	10045910	40501924
2019/5/8	4	4.14	3.93	4.06	16318116	66358472
2019/5/7	4	4.09	3.96	4.04	14901071	59925532
2019/5/6	4.14	4.23	3.93	3.97	20347200	82947600
2019/4/30	4.33	4.46	4.28	4.33	18707412	82004432
2019/4/29	4.68	4.72	4.3	4.32	33898900	150503440
2019/4/26	4.76	4.96	4.71	4.78	21776988	105707720
2019/4/25	5.1	5.13	4.7	4.79	23304563	114651880
2019/4/24	5.02	5.13	4.98	5.12	18363483	93007096
2019/4/23	5.16	5.24	4.98	5.02	23085079	117383176
2019/4/22	5.25	5.36	5.1	5.16	30435552	159395504
2019/4/19	5.1	5.3	5.09	5.2	32696612	170105776
2019/4/18	5.09	5.18	5.05	5.07	20066487	102462032
2019/4/17	5.02	5.2	4.97	5.17	39407440	201116656
2019/4/16	4.77	4.98	4.73	4.98	19325623	93926000
2019/4/15	4.99	5.03	4.81	4.81	16696397	82269656
2019/4/12	4.89	4.96	4.83	4.95	15493750	75996872
2019/4/11	4.89	4.95	4.83	4.88	12484758	60978476
2019/4/10	4.93	4.97	4.82	4.91	17532453	85702296
2019/4/9	5.09	5.11	4.9	4.98	28515319	141528288
2019/4/8	5.09	5.47	5.02	5.14	47737650	247157296
2019/4/4	4.94	5.04	4.9	5.02	27654512	137456192
2019/4/3	4.91	4.96	4.85	4.95	20532539	100620160
2019/4/2	4.88	5.09	4.83	4.93	31216911	153824608
2019/4/1	4.76	4.93	4.71	4.88	25712623	124381264
2019/3/29	4.62	4.74	4.52	4.72	19325324	89649272
2019/3/28	4.83	4.84	4.65	4.66	16258100	76868832
2019/3/27	4.73	4.86	4.66	4.85	20186118	96204256
2019/3/26	4.79	4.82	4.64	4.67	16529512	77728232
2019/3/25	4.79	4.84	4.72	4.77	16957667	81176920
2019/3/22	4.91	4.91	4.76	4.87	24120524	116416152
2019/3/21	4.92	5.03	4.87	4.93	44460010	220287232
2019/3/20	5.09	5.09	4.85	4.92	68510147	338899040
2019/3/19	4.67	5.17	4.63	5.17	70340063	351242784
2019/3/18	4.52	4.75	4.51	4.7	33499415	156333872
2019/3/15	4.44	4.55	4.42	4.48	13965701	62614684
2019/3/14	4.6	4.74	4.36	4.44	21251522	95981304
2019/3/13	4.69	4.78	4.56	4.58	22319915	104377232
2019/3/12	4.64	4.71	4.52	4.69	29965983	139051904
2019/3/11	4.51	4.63	4.45	4.61	21793655	99248704
2019/3/8	4.74	4.75	4.44	4.44	31053607	143540512
2019/3/7	4.81	4.95	4.68	4.83	56097764	269161120
2019/3/6	4.44	4.85	4.41	4.85	62320949	295967584
