2019/9/23	7.1	7.1	6.94	6.95	41148215	286740800
2019/9/20	7.19	7.2	7.09	7.12	23441186	166961888
2019/9/19	7.09	7.18	7.05	7.17	28378993	202695872
2019/9/18	7.07	7.14	7.03	7.06	24667277	174700048
2019/9/17	7.15	7.17	7.01	7.03	25356766	179250864
2019/9/16	7.25	7.29	7.12	7.16	32526006	234375312
2019/9/12	7.15	7.31	7.15	7.27	42511614	308617056
2019/9/11	7.12	7.18	7.08	7.13	29631245	211451008
2019/9/10	7.15	7.15	7.01	7.11	40245506	284746912
2019/9/9	7.23	7.27	7.15	7.18	29005549	208775408
2019/9/6	7.16	7.21	7.14	7.19	23454546	168074272
2019/9/5	7.28	7.33	7.12	7.15	53867014	389764640
2019/9/4	7.12	7.27	7.09	7.23	34161983	245604032
2019/9/3	6.99	7.16	6.93	7.14	41070254	290889760
2019/9/2	6.81	7.01	6.81	6.95	32664517	227187136
2019/8/30	6.94	6.95	6.8	6.81	29567381	203352720
2019/8/29	6.94	6.95	6.77	6.8	22519603	153406944
2019/8/28	6.95	6.98	6.88	6.92	16094962	111302776
2019/8/27	6.87	6.99	6.86	6.93	29183946	202709744
2019/8/26	6.86	6.86	6.77	6.83	24588882	167635840
2019/8/23	6.96	6.99	6.9	6.95	19622152	136126544
2019/8/22	7.02	7.05	6.93	6.95	20214964	141090224
2019/8/21	7.04	7.12	6.93	6.99	27860190	195284800
2019/8/20	6.99	7.14	6.96	7.02	47757768	337714400
2019/8/19	7	7.03	6.82	6.99	73325589	508964000
2019/8/16	6.71	6.79	6.63	6.7	23983795	160929056
2019/8/15	6.6	6.74	6.55	6.71	18501713	122964384
2019/8/14	6.74	6.77	6.67	6.67	14263594	95852608
2019/8/13	6.67	6.72	6.65	6.65	12096788	80770776
2019/8/12	6.55	6.73	6.55	6.72	25988388	172747168
2019/8/9	6.83	6.83	6.56	6.59	33339998	222506640
2019/8/8	6.86	6.86	6.71	6.79	21721034	147501936
2019/8/7	6.86	6.92	6.8	6.83	20074240	137467424
2019/8/6	6.7	6.84	6.61	6.82	36586672	245843840
2019/8/5	6.91	6.92	6.78	6.78	30362975	207855216
2019/8/2	6.95	7.04	6.89	6.97	31413619	218377344
2019/8/1	7.2	7.21	7.04	7.07	36992193	262576288
2019/7/31	7.4	7.43	7.18	7.21	50713448	367624992
2019/7/30	7.38	7.5	7.38	7.48	29995048	223710160
2019/7/29	7.41	7.43	7.34	7.37	22107038	163326800
2019/7/26	7.39	7.43	7.36	7.42	22600834	167208320
2019/7/25	7.46	7.5	7.37	7.41	28239312	209239376
2019/7/24	7.42	7.53	7.42	7.47	32023142	239502400
2019/7/23	7.46	7.51	7.36	7.4	30069155	223140720
2019/7/22	7.6	7.72	7.46	7.49	40168215	303590848
2019/7/19	7.4	7.63	7.37	7.57	45404411	342652640
2019/7/18	7.45	7.48	7.31	7.32	29849488	220248432
2019/7/17	7.46	7.62	7.41	7.51	25402014	191111840
2019/7/16	7.36	7.51	7.34	7.48	32169823	239639856
2019/7/15	7.36	7.47	7.2	7.38	26753673	196007328
2019/7/12	7.26	7.45	7.23	7.35	34653270	255632880
2019/7/11	7.26	7.38	7.21	7.23	18969788	138258256
2019/7/10	7.25	7.27	7.17	7.2	15906301	114887448
2019/7/9	7.22	7.32	7.2	7.21	19092071	138446672
2019/7/8	7.35	7.35	7.1	7.26	41436916	299534816
2019/7/5	7.47	7.47	7.33	7.39	30639186	226479952
