2019/9/23	9.53	9.57	9.25	9.39	1998794	18683938
2019/9/20	9.54	9.62	9.43	9.55	2440323	23225562
2019/9/19	9.74	9.74	9.42	9.53	2764257	26270312
2019/9/18	9.63	9.64	9.55	9.55	1298000	12453766
2019/9/17	9.86	9.86	9.57	9.59	2315500	22357016
2019/9/16	9.83	9.94	9.78	9.87	2221500	21850472
2019/9/12	9.74	9.83	9.72	9.78	1554212	15190709
2019/9/11	9.88	9.88	9.72	9.73	2174250	21264760
2019/9/10	9.79	9.88	9.72	9.85	2512744	24637202
2019/9/9	9.64	9.86	9.53	9.8	4091253	39796748
2019/9/6	9.66	9.66	9.51	9.58	1677930	16061795
2019/9/5	9.52	9.68	9.52	9.55	3967186	38096480
2019/9/4	9.37	9.64	9.33	9.5	2838059	26956788
2019/9/3	9.4	9.41	9.33	9.37	2061855	19315716
2019/9/2	9.29	9.55	9.09	9.43	3470426	32269730
2019/8/30	9.39	9.9	9.33	9.38	4868710	46537496
2019/8/29	9.36	9.4	9.25	9.35	1445251	13497867
2019/8/28	9.27	9.36	9.2	9.33	1828598	16974120
2019/8/27	9.15	9.24	9.05	9.21	2261764	20776738
2019/8/26	9	9.08	8.91	9.03	2035768	18364826
2019/8/23	9.35	9.38	9.18	9.23	1912995	17685224
2019/8/22	9.28	9.36	9.28	9.35	1391892	12959933
2019/8/21	9.33	9.42	9.29	9.32	1683579	15739272
2019/8/20	9.29	9.42	9.26	9.35	1901890	17784324
2019/8/19	9.17	9.34	9.09	9.33	2629079	24248654
2019/8/16	9.12	9.2	9.07	9.11	1151091	10519056
2019/8/15	9.01	9.13	8.98	9.12	1129218	10245579
2019/8/14	9.17	9.25	9.15	9.19	1396237	12846023
2019/8/13	9.18	9.18	9.1	9.13	822500	7506205
2019/8/12	9.09	9.22	9.09	9.16	940658	8591562
2019/8/9	9.19	9.27	9.1	9.11	1126700	10320510
2019/8/8	9.21	9.26	9.14	9.19	1068707	9817467
2019/8/7	9.28	9.28	9.1	9.14	1081866	9926602
2019/8/6	9.4	9.4	9.05	9.19	3530852	32516488
2019/8/5	9.8	9.83	9.53	9.53	2671300	25814850
2019/8/2	10	10	9.76	9.83	2558563	25175236
2019/8/1	10.05	10.08	10	10.01	1443300	14482314
