2019/9/23	7.86	7.86	7.66	7.74	5044911	38953996
2019/9/20	7.87	7.92	7.81	7.86	5885222	46230768
2019/9/19	7.89	7.91	7.84	7.89	4603061	36272656
2019/9/18	7.83	7.96	7.78	7.85	7617026	60067172
2019/9/17	7.91	7.96	7.75	7.82	9574782	75227752
2019/9/16	7.86	7.95	7.86	7.91	7167010	56691376
2019/9/12	7.83	7.93	7.82	7.88	8458811	66549704
2019/9/11	7.79	7.83	7.72	7.81	5916406	46024608
2019/9/10	7.81	7.83	7.72	7.79	5579545	43308780
2019/9/9	7.86	7.94	7.78	7.81	9296714	72826296
2019/9/6	7.72	7.8	7.61	7.77	11289859	86947144
2019/9/5	7.61	7.75	7.58	7.75	13101134	100539496
2019/9/4	7.39	7.59	7.36	7.59	9344122	70154464
2019/9/3	7.42	7.45	7.34	7.41	5159882	38185092
2019/9/2	7.33	7.46	7.29	7.42	6250462	46179740
2019/8/30	7.43	7.47	7.26	7.33	6431628	47317936
2019/8/29	7.55	7.57	7.39	7.4	6076530	45225292
2019/8/28	7.55	7.61	7.47	7.52	5883378	44281652
2019/8/27	7.47	7.64	7.47	7.49	8120228	61362964
2019/8/26	7.52	7.53	7.41	7.44	6950042	51694192
2019/8/23	7.67	7.71	7.57	7.6	5151340	39226536
2019/8/22	7.77	7.78	7.63	7.7	4307679	33078380
2019/8/21	7.73	7.87	7.64	7.71	7401932	57443644
2019/8/20	7.84	7.84	7.69	7.71	6717352	52046004
2019/8/19	7.67	7.85	7.66	7.8	6999053	54492560
2019/8/16	7.68	7.72	7.59	7.64	4784273	36660804
2019/8/15	7.49	7.69	7.45	7.67	7698257	58620220
2019/8/14	7.54	7.66	7.52	7.59	6148169	46743168
2019/8/13	7.38	7.49	7.34	7.49	5660266	42186200
2019/8/12	7.21	7.4	7.2	7.39	6152857	45115332
2019/8/9	7.23	7.29	7.12	7.16	4399480	31686534
2019/8/8	7.16	7.29	7.14	7.23	6137248	44294904
2019/8/7	7.16	7.2	7.11	7.11	3881646	27796794
2019/8/6	7.09	7.17	6.98	7.12	8839758	62592752
2019/8/5	7.36	7.36	7.2	7.2	5965185	43297760
2019/8/2	7.38	7.41	7.3	7.36	7728421	56817744
2019/8/1	7.6	7.65	7.44	7.47	9163903	68930712
2019/7/31	7.76	7.78	7.6	7.63	6449974	49417500
2019/7/30	7.72	7.83	7.72	7.8	4190643	32651738
2019/7/29	7.76	7.79	7.72	7.76	3239626	25124526
2019/7/26	7.74	7.78	7.7	7.77	3801483	29444340
2019/7/25	7.66	7.75	7.63	7.74	5046439	38864336
2019/7/24	7.77	7.84	7.55	7.68	10538309	81383280
2019/7/23	7.66	7.86	7.5	7.75	9065148	70381048
2019/7/22	7.91	8.02	7.61	7.68	12358350	96280752
2019/7/19	7.72	7.94	7.69	7.91	7932980	62398508
2019/7/18	7.81	7.81	7.68	7.69	4543262	35050560
2019/7/17	7.86	7.93	7.8	7.84	4898611	38464880
2019/7/16	7.88	7.93	7.83	7.88	4418449	34792724
2019/7/15	7.91	7.94	7.73	7.85	5109518	40099780
2019/7/12	7.93	7.93	7.83	7.88	5043383	39733772
2019/7/11	7.84	7.91	7.79	7.81	3945652	30961022
2019/7/10	7.89	7.92	7.78	7.82	4146841	32527084
2019/7/9	7.89	7.98	7.84	7.89	5644600	44625964
2019/7/8	8.09	8.09	7.76	7.92	10748613	85011344
2019/7/5	8.13	8.13	8.03	8.05	5811569	46898216
2019/7/4	8.03	8.18	7.98	8.13	9813626	79542304
2019/7/3	7.94	8.11	7.88	7.99	9721595	77805288
2019/7/2	7.92	7.98	7.86	7.94	8027892	63506228
2019/7/1	7.86	7.97	7.86	7.93	13320384	105496616
2019/6/28	7.74	7.84	7.66	7.84	7963582	61657160
2019/6/27	7.74	7.78	7.65	7.78	9147250	70497448
2019/6/26	7.56	7.74	7.56	7.72	6697411	51523952
2019/6/25	7.64	7.67	7.49	7.6	9106526	68786248
2019/6/24	7.56	7.65	7.56	7.64	6783228	51665176
2019/6/21	7.53	7.62	7.53	7.55	9727848	73601704
2019/6/20	7.3	7.53	7.29	7.49	9586126	71187216
2019/6/19	7.29	7.39	7.27	7.3	10751035	78823344
2019/6/18	7.21	7.24	7.15	7.2	5100611	36624604
2019/6/17	7.21	7.26	7.19	7.21	3675957	26551550
2019/6/14	7.26	7.31	7.19	7.22	6123513	44411488
2019/6/13	7.27	7.29	7.19	7.24	5630316	40739828
2019/6/12	7.39	7.39	7.22	7.26	11171419	81296232
2019/6/11	7.45	7.66	7.45	7.66	12292770	93016176
2019/6/10	7.37	7.48	7.33	7.44	6163020	45820452
2019/6/6	7.35	7.44	7.34	7.37	7002216	51735520
2019/6/5	7.33	7.44	7.3	7.37	9242942	68155848
2019/6/4	7.24	7.3	7.2	7.27	7485219	54362336
2019/6/3	7.33	7.38	7.17	7.24	10129613	73341464
2019/5/31	7.34	7.41	7.31	7.33	8746248	64325160
2019/5/30	7.53	7.56	7.27	7.33	15769472	116120048
2019/5/29	7.57	7.59	7.5	7.53	6704936	50580428
2019/5/28	7.59	7.65	7.54	7.59	10021740	76148848
2019/5/27	7.6	7.65	7.46	7.61	12296313	93038664
2019/5/24	7.49	7.66	7.49	7.58	7491398	56782732
2019/5/23	7.63	7.67	7.47	7.51	7454169	56061576
2019/5/22	7.73	7.76	7.63	7.66	8227670	63296232
2019/5/21	7.63	7.77	7.6	7.7	7421894	57157404
2019/5/20	7.75	7.8	7.53	7.6	7335526	55894052
