2019/9/23	5.98	5.98	5.87	5.9	6889218	40642632
2019/9/20	6.02	6.02	5.94	5.99	7193100	42973056
2019/9/19	6.01	6.01	5.96	5.99	2956421	17688952
2019/9/18	5.96	6.03	5.95	5.98	4510913	27054134
2019/9/17	6.09	6.1	5.96	5.97	7491190	44993712
2019/9/16	6.14	6.16	6.07	6.09	7438052	45434912
2019/9/12	6.14	6.15	6.09	6.12	6716169	41136048
2019/9/11	6.12	6.17	6.09	6.1	10492749	64294384
2019/9/10	6.1	6.1	6.03	6.08	7304320	44272156
2019/9/9	6.15	6.16	6.07	6.1	10427835	63530708
2019/9/6	6.1	6.11	6.05	6.09	7504194	45598540
2019/9/5	6.13	6.17	6.06	6.09	16703210	102276968
2019/9/4	5.91	6.14	5.9	6.13	14552519	87520096
2019/9/3	5.96	5.97	5.89	5.92	7548771	44715720
2019/9/2	5.9	5.99	5.85	5.96	8241937	48969488
2019/8/30	5.95	5.98	5.85	5.9	10100022	59695056
2019/8/29	6.03	6.04	5.91	5.93	9456504	56189924
2019/8/28	6.01	6.06	5.97	6.03	9624184	57832720
2019/8/27	6.04	6.1	5.99	5.99	14105480	85472032
2019/8/26	5.9	6.05	5.84	6.03	13839167	82685472
2019/8/23	6.12	6.12	5.98	6.01	12344455	74376352
2019/8/22	6.1	6.18	6.05	6.09	17981106	109816936
2019/8/21	6.11	6.11	6	6.01	14837533	89417640
2019/8/20	6.26	6.29	6.05	6.1	31812627	196172336
2019/8/19	6.1	6.26	6	6.26	39238476	241272544
2019/8/16	5.63	5.73	5.59	5.69	5769250	32785752
2019/8/15	5.58	5.65	5.55	5.61	5573190	31143556
2019/8/14	5.66	5.72	5.62	5.67	4400773	24937674
2019/8/13	5.63	5.64	5.57	5.58	3822578	21381112
2019/8/12	5.52	5.63	5.47	5.63	6449955	35991548
2019/8/9	5.59	5.59	5.41	5.45	4787790	26360274
2019/8/8	5.57	5.58	5.52	5.54	3511051	19481688
2019/8/7	5.57	5.67	5.51	5.53	6939819	38642560
2019/8/6	5.71	5.73	5.49	5.56	7511861	42074220
2019/8/5	5.85	5.85	5.72	5.75	6105146	35324488
2019/8/2	5.83	5.85	5.74	5.82	6474931	37526952
2019/8/1	5.9	5.9	5.86	5.89	6048319	35512200
2019/7/31	5.94	5.94	5.89	5.91	4644853	27444980
2019/7/30	5.88	5.96	5.87	5.94	4496376	26645626
2019/7/29	5.9	5.92	5.85	5.88	6313074	37140004
2019/7/26	5.93	5.94	5.88	5.9	5329643	31420738
2019/7/25	5.95	5.95	5.86	5.94	4971534	29428860
2019/7/24	5.9	5.98	5.87	5.93	5825573	34665084
2019/7/23	5.95	5.99	5.83	5.91	8778092	51771400
2019/7/22	6.1	6.11	5.92	5.96	6071180	36343996
