2019/9/23	4.58	4.58	4.44	4.47	2196500	9832173
2019/9/20	4.54	4.59	4.49	4.58	2798470	12748838
2019/9/19	4.47	4.54	4.44	4.53	2310700	10390387
2019/9/18	4.5	4.51	4.41	4.45	2974800	13257525
2019/9/17	4.61	4.61	4.49	4.52	2817900	12824795
2019/9/16	4.62	4.64	4.58	4.59	1700616	7841661.5
2019/9/12	4.54	4.61	4.54	4.59	1647568	7540598
2019/9/11	4.57	4.59	4.52	4.54	1604541	7317971
2019/9/10	4.54	4.61	4.53	4.57	1994742	9115192
2019/9/9	4.53	4.55	4.5	4.54	2109206	9555040
2019/9/6	4.54	4.55	4.48	4.49	1910041	8611191
2019/9/5	4.49	4.58	4.49	4.54	3294211	14924568
2019/9/4	4.53	4.53	4.43	4.48	1573200	7044172
2019/9/3	4.47	4.5	4.42	4.47	752000	3359993
2019/9/2	4.38	4.48	4.38	4.47	1343817	5967677.5
2019/8/30	4.47	4.52	4.33	4.39	1081842	4777699.5
2019/8/29	4.5	4.51	4.44	4.45	929692	4166781
2019/8/28	4.45	4.51	4.42	4.47	1541536	6902700.5
2019/8/27	4.48	4.51	4.42	4.45	1587200	7074291
2019/8/26	4.38	4.43	4.31	4.43	1194000	5226037
2019/8/23	4.46	4.55	4.42	4.43	928029	4127298.75
2019/8/22	4.44	4.48	4.42	4.48	1089459	4851313
2019/8/21	4.44	4.5	4.41	4.42	822340	3658031.75
2019/8/20	4.43	4.51	4.43	4.44	1281425	5720876
2019/8/19	4.32	4.45	4.31	4.44	1867478	8198628
2019/8/16	4.29	4.34	4.26	4.31	1595231	6886056
2019/8/15	4.27	4.29	4.2	4.26	1887700	7991507
2019/8/14	4.31	4.35	4.29	4.3	1103000	4759801
2019/8/13	4.25	4.3	4.21	4.27	1656133	7046487
2019/8/12	4.2	4.26	4.18	4.26	1503045	6364909
2019/8/9	4.19	4.24	4.17	4.17	1133913	4769754.5
2019/8/8	4.15	4.22	4.15	4.19	752741	3152207
2019/8/7	4.16	4.19	4.14	4.14	783900	3264074
2019/8/6	4.27	4.27	4.1	4.15	1869700	7801963.5
2019/8/5	4.39	4.41	4.3	4.3	1436000	6240546
2019/8/2	4.41	4.45	4.38	4.4	1728700	7624153
2019/8/1	4.51	4.51	4.48	4.5	833900	3744777
2019/7/31	4.54	4.54	4.5	4.51	682700	3082260
2019/7/30	4.52	4.58	4.52	4.56	834807	3808338.5
2019/7/29	4.54	4.54	4.5	4.52	551900	2493563
2019/7/26	4.53	4.55	4.5	4.54	887401	4014008.5
2019/7/25	4.53	4.56	4.49	4.54	783540	3544878.5
2019/7/24	4.51	4.57	4.5	4.53	829000	3766515.5
2019/7/23	4.51	4.53	4.46	4.5	1068400	4800257
2019/7/22	4.56	4.58	4.49	4.5	898773	4063259.25
2019/7/19	4.56	4.62	4.55	4.58	706900	3241551
2019/7/18	4.56	4.61	4.53	4.56	1028453	4693736.5
2019/7/17	4.57	4.64	4.56	4.59	821260	3781105.5
2019/7/16	4.55	4.6	4.55	4.6	897300	4109591
2019/7/15	4.51	4.59	4.44	4.56	2215000	10045200
2019/7/12	4.53	4.53	4.49	4.52	748900	3380497
2019/7/11	4.52	4.57	4.49	4.5	1621900	7340180
2019/7/10	4.53	4.57	4.52	4.53	878400	3986710
2019/7/9	4.59	4.6	4.51	4.56	1803900	8195242
2019/7/8	4.71	4.72	4.56	4.59	1398506	6453465.5
2019/7/5	4.73	4.73	4.65	4.7	1456600	6840740
2019/7/4	4.77	4.8	4.75	4.79	1648000	7872780
2019/7/3	4.79	4.82	4.77	4.78	1624600	7790629
2019/7/2	4.8	4.84	4.77	4.79	1852502	8880376
2019/7/1	4.76	4.82	4.73	4.81	2033750	9747563
2019/6/28	4.76	4.77	4.66	4.68	1852700	8714995
2019/6/27	4.73	4.78	4.73	4.75	1067900	5081191
2019/6/26	4.75	4.78	4.71	4.73	1394730	6625150.5
2019/6/25	4.83	4.84	4.67	4.75	2814300	13346733
2019/6/24	4.86	4.88	4.77	4.83	2683330	12963634
2019/6/21	4.78	4.85	4.78	4.83	3055534	14716389
2019/6/20	4.68	4.79	4.67	4.77	2666210	12654532
2019/6/19	4.74	4.76	4.69	4.7	1681900	7938923.5
2019/6/18	4.66	4.67	4.61	4.66	563530	2618888.25
2019/6/17	4.66	4.69	4.63	4.66	582910	2712299.25
2019/6/14	4.71	4.73	4.64	4.65	982400	4597951
2019/6/13	4.68	4.73	4.65	4.72	1334700	6257132
2019/6/12	4.71	4.73	4.67	4.68	1341800	6304497
2019/6/11	4.6	4.72	4.6	4.72	1518712	7108997
2019/6/10	4.58	4.62	4.56	4.61	794757	3651195.75
2019/6/6	4.64	4.65	4.57	4.59	1199400	5517550
2019/6/5	4.66	4.69	4.62	4.64	1059210	4933787.5
2019/6/4	4.71	4.72	4.6	4.63	1888800	8792880
2019/6/3	4.7	4.76	4.69	4.71	1243200	5867745
2019/5/31	4.74	4.79	4.72	4.72	1429900	6796047
2019/5/30	4.75	4.76	4.71	4.75	1418346	6720604
2019/5/29	4.75	4.77	4.72	4.74	1444446	6857964.5
2019/5/28	4.76	4.82	4.73	4.75	1721600	8220365
2019/5/27	4.69	4.78	4.65	4.76	1570802	7430448.5
2019/5/24	4.73	4.73	4.67	4.69	1020900	4792263
2019/5/23	4.71	4.73	4.67	4.73	1719100	8086190
2019/5/22	4.75	4.79	4.69	4.71	1605800	7608707
2019/5/21	4.7	4.76	4.66	4.74	1618429	7652753
2019/5/20	4.71	4.73	4.62	4.69	1430900	6661909
2019/5/17	4.84	4.89	4.69	4.71	3835757	18416968
2019/5/16	4.8	4.86	4.79	4.84	2226577	10775288
2019/5/15	4.74	4.82	4.74	4.8	2066988	9893527
2019/5/14	4.73	4.79	4.71	4.73	1515802	7183058.5
2019/5/13	4.74	4.84	4.74	4.78	2189043	10501145
2019/5/10	4.72	4.8	4.69	4.79	2867000	13640683
2019/5/9	4.7	4.75	4.66	4.7	1431742	6744185.5
2019/5/8	4.69	4.77	4.62	4.71	1598800	7537382
2019/5/7	4.75	4.8	4.66	4.74	2630270	12439894
2019/5/6	5.04	5.05	4.72	4.72	5216270	25292666
2019/4/30	5.05	5.21	5.03	5.12	3613670	18550074
2019/4/29	5.11	5.13	4.95	5.07	4769150	24016988
2019/4/26	5.17	5.22	5.07	5.1	3461577	17755082
2019/4/25	5.4	5.41	5.17	5.17	5155000	27176940
2019/4/24	5.42	5.46	5.29	5.42	6050388	32508406
2019/4/23	5.58	5.58	5.34	5.41	9490171	51579988
2019/4/22	5.5	5.67	5.44	5.6	11076352	61452564
2019/4/19	5.46	5.5	5.41	5.49	4525358	24720042
2019/4/18	5.5	5.5	5.43	5.46	4897423	26763392
2019/4/17	5.46	5.51	5.42	5.49	5513204	30186592
2019/4/16	5.4	5.46	5.36	5.46	5650693	30586734
2019/4/15	5.46	5.51	5.41	5.42	9381843	51326052
2019/4/12	5.5	5.52	5.43	5.49	8072035	44179676
2019/4/11	5.8	5.99	5.55	5.62	15081228	86896464
2019/4/10	5.57	5.75	5.49	5.75	8718471	48977296
2019/4/9	5.56	5.65	5.55	5.59	4897515	27432364
2019/4/8	5.58	5.66	5.5	5.56	6834701	38223516
2019/4/4	5.62	5.7	5.53	5.58	8172178	45642836
2019/4/3	5.5	5.62	5.46	5.62	7718859	42815892
2019/4/2	5.5	5.52	5.45	5.5	6653712	36493548
2019/4/1	5.36	5.5	5.34	5.49	8458051	46026300
2019/3/29	5.2	5.37	5.15	5.37	6394890	33654300
2019/3/28	5.25	5.29	5.17	5.23	4292162	22426034
2019/3/27	5.38	5.4	5.2	5.27	6831656	36033880
2019/3/26	5.43	5.47	5.33	5.35	4883111	26372786
2019/3/25	5.54	5.55	5.41	5.43	6464500	35406940
2019/3/22	5.51	5.6	5.42	5.59	9360955	51458568
2019/3/21	5.5	5.65	5.47	5.58	7106822	39718088
2019/3/20	5.56	5.56	5.4	5.49	6591028	36095576
