2019/9/23	4.86	4.89	4.76	4.85	7389874	35650268
2019/9/20	4.9	4.97	4.89	4.89	6331022	31152528
2019/9/19	4.87	5.02	4.87	4.95	9478967	46984552
2019/9/18	4.94	5.08	4.88	4.89	11879939	59124604
2019/9/17	5.03	5.1	4.9	4.97	13886575	69058856
2019/9/16	4.95	5.27	4.91	5.11	19818606	101277304
2019/9/12	4.89	5.05	4.81	4.95	13059011	64261988
2019/9/11	4.87	4.97	4.84	4.88	9513330	46685756
2019/9/10	4.86	4.92	4.78	4.85	7550169	36583520
2019/9/9	4.78	4.95	4.78	4.86	10960829	53183900
2019/9/6	4.82	4.84	4.7	4.76	5772925	27463096
2019/9/5	4.77	4.84	4.72	4.8	9177650	44026268
2019/9/4	4.7	4.77	4.6	4.74	8547951	40193248
2019/9/3	4.63	4.75	4.6	4.71	8708964	40770680
2019/9/2	4.39	4.66	4.39	4.62	11546750	52918400
2019/8/30	4.58	4.58	4.38	4.41	5379200	24083184
2019/8/29	4.54	4.62	4.49	4.56	5834501	26590920
2019/8/28	4.52	4.56	4.46	4.53	4615951	20901098
2019/8/27	4.46	4.51	4.43	4.48	4557318	20419788
2019/8/26	4.38	4.42	4.31	4.41	4698573	20567814
2019/8/23	4.54	4.59	4.48	4.5	5271805	23878958
2019/8/22	4.52	4.63	4.49	4.54	8238576	37397648
2019/8/21	4.46	4.65	4.45	4.54	6095621	27736430
2019/8/20	4.45	4.65	4.45	4.47	7427456	33637332
2019/8/19	4.35	4.46	4.35	4.45	5497383	24297936
2019/8/16	4.37	4.37	4.29	4.33	3248327	14101709
2019/8/15	4.23	4.34	4.17	4.34	3621222	15433769
2019/8/14	4.42	4.42	4.35	4.35	3421300	14971339
2019/8/13	4.35	4.39	4.3	4.35	2580589	11238201
2019/8/12	4.25	4.39	4.25	4.36	3249800	14120152
2019/8/9	4.32	4.43	4.27	4.28	4520801	19615296
2019/8/8	4.41	4.41	4.31	4.31	4057325	17581098
2019/8/7	4.44	4.47	4.3	4.31	4535200	19801890
2019/8/6	4.55	4.55	4.22	4.42	9951820	43636680
2019/8/5	4.63	4.76	4.62	4.65	3968820	18603562
2019/8/2	4.65	4.7	4.59	4.68	4614600	21504536
2019/8/1	4.77	4.82	4.76	4.76	3143733	15033509
2019/7/31	4.86	4.89	4.8	4.8	4607100	22246002
2019/7/30	4.83	4.91	4.83	4.85	4409900	21505384
2019/7/29	4.89	4.89	4.81	4.84	5777900	27986928
2019/7/26	4.72	5.1	4.7	4.9	11930061	58716040
2019/7/25	4.84	4.84	4.76	4.76	5147393	24674490
2019/7/24	4.74	4.86	4.7	4.77	5465973	26191710
2019/7/23	4.63	4.72	4.58	4.7	4298768	20093242
2019/7/22	4.82	4.83	4.56	4.62	7280701	33884632
2019/7/19	4.98	4.98	4.81	4.81	6562198	32038924
2019/7/18	5.04	5.13	4.86	4.89	11381321	56378816
2019/7/17	4.8	5.06	4.76	4.99	9214315	45123672
2019/7/16	4.85	4.88	4.8	4.82	4824062	23293966
2019/7/15	4.81	4.86	4.67	4.86	8046320	38405116
2019/7/12	4.94	4.99	4.74	4.81	10636183	51426152
2019/7/11	5.15	5.15	4.89	4.93	15904711	79536040
2019/7/10	5.04	5.3	5	5.1	23407886	120503232
2019/7/9	4.89	5.02	4.86	4.96	14160653	70215448
2019/7/8	5.15	5.18	4.81	4.85	17766565	88102296
2019/7/5	5.24	5.24	5.11	5.17	12181864	62949992
2019/7/4	5.33	5.41	5.15	5.25	23126402	121260048
2019/7/3	5.49	5.63	5.3	5.39	24309247	132019384
2019/7/2	5.65	5.77	5.5	5.5	40943290	230499616
2019/7/1	5.82	6.15	5.5	5.97	66078488	385260704
2019/6/28	5.5	6.24	5.37	5.97	80346411	476095904
2019/6/27	5.67	5.67	5.67	5.67	4420900	25066504
2019/6/26	4.71	5.15	4.69	5.15	12770680	64732652
2019/6/25	4.81	4.81	4.63	4.68	5631905	26427704
2019/6/24	4.8	4.84	4.73	4.79	6422593	30697702
2019/6/21	4.79	4.79	4.7	4.79	9563995	45426896
2019/6/20	4.65	4.79	4.55	4.72	11830130	55153176
2019/6/19	4.78	4.88	4.58	4.72	14259800	67582416
2019/6/18	4.45	4.56	4.45	4.55	2718001	12281857
2019/6/17	4.48	4.55	4.47	4.49	2871300	12933008
