2019/9/23	7.37	7.41	7.23	7.29	7177530	52340096
2019/9/20	7.29	7.57	7.23	7.47	14642414	108556088
2019/9/19	7.36	7.41	7.14	7.29	11194772	81074944
2019/9/18	7.41	7.57	7.32	7.37	11636731	86586504
2019/9/17	7.42	7.59	7.24	7.41	13070515	96725624
2019/9/16	7.55	7.57	7.36	7.46	18691175	139406976
2019/9/12	7.7	7.77	7.5	7.61	27335455	207966800
2019/9/11	7.17	7.94	7.1	7.89	44545105	342934688
2019/9/10	7.26	7.36	7.1	7.22	22430322	161881936
2019/9/9	7.3	7.8	7.17	7.45	42667663	318022912
2019/9/6	6.68	7.16	6.68	7.16	33466311	234744624
2019/9/5	6.36	6.66	6.35	6.51	14238020	92879696
2019/9/4	6.31	6.38	6.25	6.36	6485905	40916104
2019/9/3	6.27	6.36	6.21	6.35	6663835	41972316
2019/9/2	6.03	6.3	5.93	6.27	6432439	39718968
2019/8/30	6.26	6.28	5.98	5.98	5332757	32570480
2019/8/29	6.27	6.32	6.21	6.22	3692251	23123106
2019/8/28	6.29	6.29	6.21	6.22	2652952	16567114
2019/8/27	6.18	6.31	6.17	6.29	4462000	27882958
2019/8/26	6.04	6.25	6.01	6.15	3408030	20895702
2019/8/23	6.28	6.32	6.17	6.25	4073250	25413404
2019/8/22	6.26	6.33	6.18	6.29	4047983	25319446
2019/8/21	6.32	6.36	6.18	6.25	5008800	31344136
2019/8/20	6.41	6.45	6.29	6.33	6038308	38477028
2019/8/19	6.26	6.52	6.16	6.42	8461179	53908968
2019/8/16	6	6.45	5.94	6.22	9093856	56307196
2019/8/15	5.72	6.25	5.66	6.04	5241127	31059394
2019/8/14	5.86	5.91	5.84	5.85	2773961	16292888
2019/8/13	5.86	5.9	5.72	5.78	3541668	20589242
2019/8/12	5.92	5.98	5.84	5.96	3575876	21069658
2019/8/9	5.87	5.96	5.75	5.94	4453926	26145298
2019/8/8	5.85	5.9	5.8	5.81	2102578	12304398
2019/8/7	5.8	5.9	5.76	5.83	3337916	19518030
2019/8/6	5.91	5.91	5.62	5.75	4231311	24294814
2019/8/5	5.98	6.14	5.95	6.02	3179917	19166486
2019/8/2	6.06	6.16	5.99	6.02	3790138	22884790
2019/8/1	6.24	6.3	6.18	6.2	2518600	15681027
2019/7/31	6.39	6.4	6.28	6.31	2509701	15878172
2019/7/30	6.41	6.41	6.32	6.33	3171990	20187452
2019/7/29	6.3	6.39	6.26	6.39	2970408	18802854
2019/7/26	6.26	6.31	6.23	6.3	2323802	14584969
2019/7/25	6.25	6.31	6.22	6.25	2463050	15429158
2019/7/24	6.19	6.35	6.19	6.27	4329968	27186222
2019/7/23	6.09	6.2	6.09	6.16	2624353	16133442
2019/7/22	6.32	6.32	6.02	6.06	4557854	27840442
2019/7/19	6.31	6.41	6.29	6.3	3025766	19204964
2019/7/18	6.45	6.45	6.31	6.31	3807008	24168300
2019/7/17	6.47	6.52	6.44	6.48	3685150	23874494
2019/7/16	6.49	6.51	6.41	6.44	3497503	22585386
2019/7/15	6.55	6.55	6.37	6.48	5774805	37187020
2019/7/12	6.61	6.63	6.53	6.59	2304800	15165014
2019/7/11	6.57	6.65	6.54	6.58	3033284	20001388
2019/7/10	6.61	6.64	6.51	6.55	2854329	18783952
2019/7/9	6.72	6.73	6.55	6.61	4707033	31161086
2019/7/8	7.08	7.1	6.58	6.64	8943779	60844220
2019/7/5	7.17	7.22	7.1	7.1	6103300	43631848
2019/7/4	7.23	7.24	7.14	7.18	4226900	30324876
2019/7/3	7.36	7.36	7.16	7.2	5864700	42431696
2019/7/2	7.43	7.45	7.32	7.38	5618108	41551760
2019/7/1	7.33	7.45	7.32	7.42	7882600	58272704
2019/6/28	7.43	7.46	7.18	7.22	5580037	40700188
2019/6/27	7.44	7.51	7.36	7.38	5465050	40577408
