2019/9/23	6.1	6.11	5.88	5.95	3867483	23201584
2019/9/20	5.95	6.04	5.87	5.99	4726333	28255808
2019/9/19	5.97	5.99	5.8	5.92	4122583	24327286
2019/9/18	5.98	6.02	5.73	5.98	8829009	52009152
2019/9/17	6.02	6.11	5.91	5.97	4447262	26648238
2019/9/16	5.94	6.08	5.8	6.05	4479224	26850526
2019/9/12	5.9	6	5.77	5.89	5748159	33842664
2019/9/11	5.73	5.95	5.65	5.89	6223901	36393068
2019/9/10	5.52	5.72	5.52	5.69	4353752	24554108
2019/9/9	5.51	5.68	5.43	5.62	5417181	30040648
2019/9/6	5.12	5.51	5.11	5.51	6032711	32122342
2019/9/5	5.6	5.6	5.25	5.25	9937094	53608340
2019/9/4	5.51	5.65	5.48	5.53	3044139	16877046
2019/9/3	5.38	5.66	5.38	5.57	6351668	35322044
2019/9/2	5.28	5.42	5.25	5.39	4071457	21928668
2019/8/30	5.2	5.38	5.16	5.3	4184781	22193350
2019/8/29	5.16	5.35	5.06	5.2	5869473	30601512
2019/8/28	5.35	5.39	5.15	5.18	3917470	20427326
2019/8/27	5.29	5.44	5.28	5.34	4844835	25952566
2019/8/26	5.05	5.36	5	5.24	4724127	24685526
2019/8/23	5.04	5.3	4.96	5.14	4797016	25006556
2019/8/22	5	5.06	4.93	5.06	3634530	18130102
2019/8/21	4.8	5.03	4.76	5	8820535	43184216
2019/8/20	4.55	4.79	4.52	4.79	4944408	23130866
2019/8/19	4.5	4.57	4.47	4.56	2381782	10787777
2019/8/16	4.54	4.55	4.48	4.5	3518364	15878108
2019/8/15	4.56	4.57	4.46	4.5	3472734	15656976
2019/8/14	4.68	4.71	4.6	4.64	3004263	13980460
2019/8/13	4.7	4.73	4.64	4.67	2076685	9707410
2019/8/12	4.69	4.82	4.65	4.73	5185499	24466914
2019/8/9	4.69	4.74	4.5	4.64	3518872	16282245
2019/8/8	4.66	4.72	4.56	4.63	4071893	18913856
2019/8/7	4.7	4.73	4.55	4.65	4422589	20551152
2019/8/6	4.67	4.77	4.42	4.68	8653312	39830636
2019/8/5	4.39	4.64	4.23	4.64	6477737	29374276
2019/8/2	4.62	4.62	4.42	4.42	6703745	29862264
2019/8/1	4.72	4.82	4.65	4.65	2993517	14074698
2019/7/31	4.86	4.86	4.73	4.77	3101306	14767503
2019/7/30	4.9	4.97	4.83	4.87	2821892	13811511
2019/7/29	4.92	4.95	4.67	4.92	8133050	38909884
2019/7/26	4.99	4.99	4.89	4.92	2144963	10548664
2019/7/25	5.05	5.05	4.93	4.97	3461898	17220616
2019/7/24	5.17	5.18	5.03	5.07	3201338	16319432
2019/7/23	5.01	5.2	5.01	5.15	1917269	9818968
2019/7/22	5.49	5.49	5.18	5.18	5100638	26832732
2019/7/19	5.44	5.53	5.41	5.45	1697409	9257089
2019/7/18	5.42	5.55	5.38	5.47	3109674	17029802
2019/7/17	5.47	5.49	5.34	5.44	1682731	9135791
2019/7/16	5.4	5.57	5.35	5.47	4839203	26583552
2019/7/15	5.1	5.41	5.1	5.41	9285807	49573008
2019/7/12	4.91	5.15	4.86	5.15	7218083	36909500
2019/7/11	5.28	5.28	4.9	4.9	6331731	31665672
2019/7/10	5.4	5.41	5.16	5.16	3572899	18763188
2019/7/9	5.58	5.58	5.3	5.43	3245071	17570198
2019/7/8	5.64	5.75	5.54	5.58	2557706	14409751
2019/7/5	5.62	5.65	5.53	5.65	2354960	13172924
2019/7/4	5.69	5.7	5.48	5.65	2718269	15185429
2019/7/3	5.75	5.76	5.66	5.7	1543354	8783947
2019/7/2	5.79	5.79	5.68	5.77	2150615	12323440
2019/7/1	5.74	5.81	5.72	5.74	2511324	14451376
2019/6/28	5.8	5.81	5.68	5.73	2781922	15937038
2019/6/27	5.84	5.84	5.75	5.83	2514103	14552692
2019/6/26	5.8	5.86	5.76	5.84	2116377	12278007
2019/6/25	5.75	5.86	5.65	5.85	3829673	22172484
2019/6/24	5.88	5.92	5.7	5.75	4546761	26322188
2019/6/21	5.85	5.98	5.85	5.95	4425748	26180412
2019/6/20	5.61	5.96	5.61	5.84	4384092	25434380
2019/6/19	5.9	5.96	5.77	5.85	3125400	18266110
2019/6/18	5.9	5.9	5.75	5.83	2429653	14150430
2019/6/17	5.98	5.98	5.84	5.9	2099306	12345473
2019/6/14	5.93	6.06	5.85	5.96	3952387	23460766
2019/6/13	5.88	5.95	5.8	5.93	2225308	13127933
2019/6/12	5.78	6.01	5.76	5.88	4196585	24761556
2019/6/11	5.77	5.84	5.71	5.81	3381324	19586894
2019/6/10	5.72	5.86	5.52	5.74	2753569	15783317
2019/6/6	5.74	5.81	5.63	5.72	3431382	19645780
2019/6/5	5.66	5.8	5.55	5.67	3757823	21317156
2019/6/4	5.7	5.76	5.51	5.64	2634197	14824662
2019/6/3	6.06	6.19	5.66	5.8	8411832	49557708
2019/5/31	5.61	5.96	5.61	5.96	4436131	25879042
2019/5/30	5.62	5.68	5.5	5.68	2758089	15429915
2019/5/29	5.75	5.79	5.59	5.71	3700891	20963860
2019/5/28	5.96	5.98	5.75	5.8	3649197	21300464
2019/5/27	5.86	5.96	5.82	5.94	2644276	15534112
2019/5/24	5.8	5.95	5.68	5.82	3567300	20797616
2019/5/23	6.13	6.14	5.83	5.9	2608265	15522416
2019/5/22	6.16	6.2	6.01	6.05	1743616	10622105
2019/5/21	6.04	6.18	6.01	6.15	2346840	14381186
2019/5/20	6.15	6.23	5.86	6.03	3533928	21217586
2019/5/17	6.3	6.44	6.05	6.15	4102449	25565758
2019/5/16	6.18	6.53	6.18	6.32	6314819	40341036
2019/5/15	6.25	6.44	6.12	6.25	7182114	44926364
2019/5/14	6.03	6.24	6.03	6.24	13174104	81565064
2019/5/13	5.66	5.94	5.55	5.94	5256064	30658240
2019/5/10	5.18	5.66	5.18	5.66	9252229	51006796
2019/5/9	5.6	5.65	5.39	5.39	7174941	38977652
2019/5/8	5.9	5.9	5.67	5.67	7923474	45090652
2019/5/7	6.25	6.3	5.94	5.97	9963778	59572124
2019/5/6	6.4	6.47	6.25	6.25	4902123	30769406
2019/4/30	6.52	6.64	6.4	6.58	6907066	45012980
2019/4/29	6.64	6.72	6.47	6.53	11021129	71868600
2019/4/26	6.8	7.08	6.73	6.81	5772899	39786632
2019/4/25	7.08	7.17	6.76	6.8	8141132	56658476
2019/4/24	7.11	7.19	7.01	7.1	5953198	42276444
2019/4/23	7.3	7.42	7.07	7.13	8684631	62711476
2019/4/22	6.94	7.25	6.94	7.25	17937306	129236360
2019/4/19	6.73	6.92	6.53	6.9	10127493	67752600
2019/4/18	6.97	6.97	6.57	6.71	15581006	103591496
2019/4/17	7.02	7.12	6.86	6.92	6854261	47735136
2019/4/16	6.92	7.15	6.78	7	8317554	58075392
2019/4/15	7.17	7.37	6.88	6.97	14917975	106127336
2019/4/12	6.78	7.17	6.76	7.17	13447457	94989448
2019/4/11	6.71	6.93	6.62	6.83	9371058	63761692
2019/4/10	6.96	7.24	6.78	6.79	15570510	109349064
2019/4/9	6.66	6.93	6.62	6.93	12827913	87421688
2019/4/8	6.28	6.6	6.21	6.6	8880332	56923836
2019/4/4	6.45	6.55	6.22	6.3	10156011	64678616
2019/4/3	6.07	6.36	6.07	6.36	13630264	85557736
2019/4/2	5.95	6.06	5.83	6.06	9154047	54485960
2019/4/1	5.83	6.07	5.81	5.94	11502066	68800728
2019/3/29	5.66	5.89	5.52	5.83	16893482	97037048
2019/3/28	5.46	5.71	5.41	5.67	8374237	47062024
2019/3/27	5.65	5.8	5.37	5.55	10729302	59285608
2019/3/26	5.7	5.9	5.5	5.65	16130185	92451896
2019/3/25	5.38	5.65	5.29	5.65	17676019	97668680
2019/3/22	5.59	5.61	5.28	5.38	13212064	71246848
2019/3/21	5.3	5.48	5.3	5.48	17747997	96293880
2019/3/20	4.95	5.22	4.92	5.22	17757065	91655480
2019/3/19	4.88	5.03	4.84	4.97	7826489	38641868
2019/3/18	4.73	4.86	4.68	4.86	5909279	28407270
2019/3/15	4.64	4.74	4.64	4.72	4136660	19459802
2019/3/14	4.85	4.94	4.61	4.63	7487444	35551620
2019/3/13	4.96	4.98	4.85	4.85	7383796	36245216
2019/3/12	5.01	5.04	4.93	4.99	9461107	47092604
2019/3/11	5.08	5.08	4.78	5	7738985	38272048
2019/3/8	5.19	5.23	4.99	4.99	8513257	43284328
2019/3/7	5.11	5.32	5.03	5.25	9196259	47946628
2019/3/6	4.92	5.13	4.91	5.12	10218152	51324624
2019/3/5	4.9	4.93	4.89	4.92	5694959	27951778
2019/3/4	4.92	4.99	4.87	4.95	8519012	42082848
2019/3/1	5	5.03	4.9	4.96	5131135	25373156
2019/2/28	4.92	4.98	4.85	4.95	4468980	21965702
2019/2/27	4.87	5.01	4.85	4.9	5666220	27888806
2019/2/26	4.91	5.07	4.81	4.91	7987163	39624656
2019/2/25	4.75	4.97	4.75	4.9	8524172	41711252
2019/2/22	4.71	4.75	4.62	4.73	6765269	31640202
2019/2/21	4.82	4.99	4.7	4.76	9908222	48171444
2019/2/20	4.55	4.78	4.53	4.78	8699516	40985044
2019/2/19	4.51	4.57	4.41	4.55	7019417	31613888
2019/2/18	4.45	4.57	4.43	4.51	6008073	27138774
2019/2/15	4.34	4.47	4.31	4.43	5696818	25234040
2019/2/14	4.32	4.37	4.25	4.36	4895294	21154050
2019/2/13	4.45	4.45	4.25	4.39	13082211	56611852
