2019/9/23	4.55	4.57	4.46	4.51	12671011	56934720
2019/9/20	4.63	4.65	4.53	4.55	18417395	84234792
2019/9/19	4.47	4.61	4.45	4.61	23202930	105931000
2019/9/18	4.55	4.62	4.43	4.45	21128432	95126720
2019/9/17	4.66	4.66	4.48	4.53	23718576	107781672
2019/9/16	4.49	4.73	4.46	4.66	41959094	194084544
2019/9/12	4.32	4.53	4.28	4.48	35780318	158834192
2019/9/11	4.33	4.34	4.28	4.31	10024422	43202600
2019/9/10	4.3	4.33	4.26	4.3	10859652	46566844
2019/9/9	4.32	4.34	4.3	4.33	10134979	43767032
2019/9/6	4.3	4.33	4.27	4.29	9028230	38755084
2019/9/5	4.35	4.39	4.28	4.28	19156096	83120152
2019/9/4	4.27	4.3	4.24	4.3	11411788	48784168
2019/9/3	4.25	4.3	4.23	4.27	9696262	41303896
2019/9/2	4.15	4.26	4.14	4.25	10646755	44978128
2019/8/30	4.26	4.26	4.12	4.16	10053421	42122636
2019/8/29	4.23	4.28	4.21	4.22	9442460	40100392
2019/8/28	4.28	4.3	4.22	4.23	12102375	51364556
2019/8/27	4.32	4.37	4.26	4.3	25680925	110660312
2019/8/26	4.12	4.38	4.1	4.33	24104715	102312336
2019/8/23	4.26	4.26	4.16	4.2	12815588	53794720
2019/8/22	4.24	4.27	4.16	4.26	18186346	76783216
2019/8/21	4.14	4.23	4.1	4.21	19175917	80307848
2019/8/20	4.12	4.21	4.08	4.12	18394304	76335840
2019/8/19	4.02	4.13	4.02	4.1	19499688	79612264
2019/8/16	3.89	3.92	3.86	3.9	4465909	17385336
2019/8/15	3.86	3.9	3.82	3.89	5292793	20402622
2019/8/14	3.94	3.96	3.9	3.91	4388558	17264986
2019/8/13	3.9	3.92	3.89	3.9	2405955	9398420
2019/8/12	3.87	3.93	3.87	3.93	3185028	12434252
2019/8/9	3.95	3.96	3.85	3.86	4452930	17329668
2019/8/8	3.91	3.95	3.91	3.92	3880283	15237183
2019/8/7	3.91	3.93	3.89	3.9	3663899	14321326
2019/8/6	3.95	3.99	3.84	3.9	11788664	45942784
2019/8/5	4.07	4.1	4	4.01	7162608	28939210
2019/8/2	4.1	4.12	4.05	4.08	7995913	32651882
2019/8/1	4.2	4.22	4.15	4.16	6006954	25090304
2019/7/31	4.2	4.22	4.19	4.2	4801237	20178216
2019/7/30	4.18	4.25	4.18	4.2	5941868	25076956
2019/7/29	4.23	4.25	4.18	4.18	3681708	15464259
2019/7/26	4.22	4.24	4.19	4.22	4915837	20714888
2019/7/25	4.22	4.26	4.19	4.21	6681680	28228378
2019/7/24	4.17	4.22	4.17	4.21	5094292	21421086
2019/7/23	4.15	4.18	4.13	4.17	3996202	16610830
2019/7/22	4.26	4.26	4.13	4.15	7437253	30980018
2019/7/19	4.17	4.26	4.17	4.21	7310903	30919014
2019/7/18	4.21	4.22	4.16	4.16	5944740	24870486
2019/7/17	4.22	4.27	4.2	4.24	6625544	28083462
2019/7/16	4.19	4.23	4.18	4.22	6018190	25316100
2019/7/15	4.16	4.2	4.08	4.19	7750419	32207826
2019/7/12	4.12	4.17	4.12	4.15	5065218	21026284
2019/7/11	4.11	4.16	4.1	4.12	4237914	17493304
2019/7/10	4.15	4.17	4.1	4.1	5293831	21797364
2019/7/9	4.1	4.16	4.1	4.14	3986344	16495315
2019/7/8	4.25	4.26	4.1	4.13	11296120	46978112
2019/7/5	4.25	4.29	4.22	4.27	5135806	21895018
2019/7/4	4.23	4.31	4.22	4.25	6351118	27066964
2019/7/3	4.29	4.29	4.22	4.24	7997594	33914156
2019/7/2	4.31	4.33	4.26	4.29	11959607	51358320
2019/7/1	4.22	4.42	4.21	4.35	22073332	94950280
2019/6/28	4.21	4.22	4.12	4.16	6841699	28477368
2019/6/27	4.23	4.25	4.2	4.21	9585073	40486840
2019/6/26	4.22	4.24	4.18	4.23	12234656	51493768
2019/6/25	4.7	4.7	4.57	4.66	8211142	37977676
2019/6/24	4.69	4.7	4.65	4.69	7115846	33242410
2019/6/21	4.74	4.74	4.65	4.69	11572614	54174996
2019/6/20	4.54	4.64	4.53	4.64	13237082	60940760
2019/6/19	4.55	4.6	4.51	4.52	10023404	45713488
2019/6/18	4.49	4.51	4.44	4.49	5173833	23174902
2019/6/17	4.51	4.55	4.46	4.49	6113369	27567210
2019/6/14	4.61	4.67	4.49	4.5	9839448	45001756
2019/6/13	4.6	4.65	4.56	4.61	9245234	42623352
2019/6/12	4.63	4.71	4.61	4.62	14404291	66917696
2019/6/11	4.55	4.75	4.55	4.72	21898673	102191456
2019/6/10	4.34	4.41	4.34	4.36	5239975	22912892
2019/6/6	4.49	4.5	4.3	4.34	10684675	46722864
2019/6/5	4.55	4.58	4.5	4.5	5897391	26715714
2019/6/4	4.57	4.59	4.5	4.52	5948893	27002526
2019/6/3	4.64	4.68	4.55	4.57	8492086	39042596
2019/5/31	4.58	4.71	4.58	4.66	7199080	33543436
2019/5/30	4.61	4.64	4.57	4.62	7147967	32927430
2019/5/29	4.61	4.69	4.6	4.62	5574201	25899232
2019/5/28	4.66	4.71	4.61	4.63	6953210	32507210
2019/5/27	4.58	4.69	4.55	4.67	6972918	32275312
2019/5/24	4.59	4.64	4.58	4.59	5522630	25404510
2019/5/23	4.64	4.69	4.58	4.6	6722594	31165126
2019/5/22	4.71	4.74	4.64	4.66	8451792	39693384
2019/5/21	4.65	4.77	4.65	4.71	10423347	49101940
2019/5/20	4.69	4.7	4.59	4.69	9236613	42994884
2019/5/17	4.8	4.81	4.58	4.61	11580082	54294788
2019/5/16	4.69	4.8	4.67	4.8	12354538	58629336
2019/5/15	4.63	4.7	4.63	4.67	7100741	33102528
2019/5/14	4.62	4.66	4.6	4.6	6911005	31947688
2019/5/13	4.7	4.7	4.63	4.67	7215225	33632948
2019/5/10	4.62	4.74	4.56	4.71	10670264	49888692
2019/5/9	4.57	4.66	4.56	4.6	8749854	40308632
2019/5/8	4.61	4.73	4.56	4.64	8771642	40866416
2019/5/7	4.64	4.69	4.6	4.67	10992251	51146900
2019/5/6	4.85	4.85	4.52	4.62	19383409	90418320
2019/4/30	4.79	4.94	4.77	4.9	11838579	57721848
2019/4/29	4.98	5.01	4.74	4.75	15894775	77050544
2019/4/26	5.13	5.15	4.96	4.97	16913512	85101744
2019/4/25	5.33	5.35	5.11	5.13	15559411	81313544
2019/4/24	5.28	5.39	5.21	5.35	12829014	68136624
2019/4/23	5.39	5.43	5.25	5.27	15636922	83051184
2019/4/22	5.48	5.52	5.39	5.43	13367503	72999168
2019/4/19	5.48	5.53	5.36	5.47	16565558	90039688
2019/4/18	5.61	5.61	5.46	5.48	14333746	79408448
2019/4/17	5.6	5.68	5.57	5.64	15826651	89189304
2019/4/16	5.52	5.64	5.42	5.63	13913608	77044264
2019/4/15	5.62	5.68	5.52	5.52	11731129	65904668
2019/4/12	5.6	5.62	5.5	5.56	12782324	71093840
2019/4/11	5.66	5.74	5.56	5.58	17514685	99038864
2019/4/10	5.71	5.75	5.59	5.63	18808034	106719304
2019/4/9	5.77	5.78	5.65	5.73	16822891	96207008
2019/4/8	5.83	5.91	5.68	5.76	24439051	141814064
2019/4/4	5.82	5.88	5.72	5.81	22116056	128270976
2019/4/3	5.73	5.82	5.68	5.82	19313556	111590968
2019/4/2	5.71	5.92	5.71	5.76	31498510	183070208
2019/4/1	5.57	5.76	5.56	5.72	26037343	148359888
2019/3/29	5.42	5.56	5.33	5.54	18575281	101587936
2019/3/28	5.41	5.54	5.38	5.39	13300752	72873232
2019/3/27	5.39	5.46	5.32	5.45	19508893	105716016
2019/3/26	5.56	5.63	5.32	5.34	23909755	130955736
2019/3/25	5.6	5.7	5.48	5.56	24181619	135568928
2019/3/22	5.72	5.82	5.62	5.72	19790879	112893032
2019/3/21	5.61	5.79	5.59	5.68	28071171	159825040
2019/3/20	5.63	5.64	5.46	5.59	16332002	90763856
