2019/9/23	6.48	6.49	6.35	6.38	12991677	83080240
2019/9/20	6.43	6.54	6.41	6.49	17292089	112339680
2019/9/19	6.4	6.42	6.33	6.41	10027322	63848340
2019/9/18	6.41	6.44	6.38	6.39	10353753	66297340
2019/9/17	6.58	6.58	6.36	6.38	20231260	130121000
2019/9/16	6.63	6.65	6.56	6.58	13967302	92277360
2019/9/12	6.59	6.64	6.58	6.61	14338121	94756576
2019/9/11	6.62	6.63	6.55	6.57	12202700	80350184
2019/9/10	6.6	6.63	6.54	6.58	12242510	80496336
2019/9/9	6.57	6.61	6.53	6.59	15677050	102827392
2019/9/6	6.51	6.54	6.46	6.49	13942001	90524416
2019/9/5	6.46	6.6	6.46	6.51	29401565	192213056
2019/9/4	6.32	6.45	6.31	6.42	20745774	132640464
2019/9/3	6.29	6.33	6.25	6.32	12019796	75663728
2019/9/2	6.2	6.32	6.17	6.3	15421923	96829768
2019/8/30	6.3	6.33	6.14	6.17	13809015	85878024
2019/8/29	6.29	6.34	6.27	6.27	14332442	90319512
2019/8/28	6.22	6.27	6.19	6.24	8123890	50609292
2019/8/27	6.17	6.27	6.17	6.25	10515022	65487900
2019/8/26	6.15	6.18	6.11	6.14	13583661	83458112
2019/8/23	6.21	6.33	6.19	6.28	12862187	80773832
2019/8/22	6.26	6.27	6.17	6.22	9812280	60864340
2019/8/21	6.27	6.29	6.23	6.25	9737689	60925724
2019/8/20	6.31	6.35	6.28	6.29	13678130	86274280
2019/8/19	6.19	6.31	6.18	6.31	16519529	103478552
2019/8/16	6.16	6.22	6.14	6.17	8642952	53446728
2019/8/15	6.04	6.18	6.01	6.16	8891621	54318684
2019/8/14	6.21	6.23	6.15	6.18	8898250	55115768
2019/8/13	6.13	6.16	6.1	6.13	6748835	41356336
2019/8/12	6.13	6.21	6.1	6.21	10465764	64466444
2019/8/9	6.29	6.32	6.1	6.13	12927073	79960736
2019/8/8	6.26	6.3	6.24	6.27	7641811	47892776
2019/8/7	6.31	6.35	6.2	6.23	12690906	79574736
2019/8/6	6.42	6.42	6.16	6.31	21526338	135020624
2019/8/5	6.5	6.59	6.48	6.49	11830961	77211200
2019/8/2	6.62	6.64	6.52	6.56	18266379	120096056
2019/8/1	6.73	6.81	6.7	6.73	13314578	89727176
2019/7/31	6.87	6.87	6.76	6.77	16127984	109565936
2019/7/30	6.89	6.96	6.87	6.9	19071559	131877488
2019/7/29	7	7.03	6.86	6.89	29269951	202449744
2019/7/26	6.77	7.01	6.75	7	40192415	278353088
2019/7/25	6.76	6.81	6.75	6.8	10887711	73807440
2019/7/24	6.72	6.84	6.72	6.8	19500372	132379392
2019/7/23	6.74	6.78	6.65	6.71	13159807	88186800
2019/7/22	6.72	6.82	6.58	6.7	17641380	118515208
2019/7/19	6.68	6.81	6.68	6.73	13238078	89472512
2019/7/18	6.69	6.77	6.62	6.69	16052538	107609072
2019/7/17	6.68	6.83	6.66	6.73	17182462	116118872
2019/7/16	6.61	6.7	6.61	6.7	11442214	76210600
2019/7/15	6.53	6.67	6.46	6.64	14215019	93606144
2019/7/12	6.5	6.54	6.48	6.53	6113161	39854532
2019/7/11	6.49	6.55	6.46	6.48	7992326	51981052
2019/7/10	6.51	6.51	6.45	6.47	7078506	45870332
2019/7/9	6.51	6.55	6.45	6.49	11320296	73555800
2019/7/8	6.74	6.75	6.48	6.52	17408648	114375968
2019/7/5	6.77	6.78	6.71	6.75	11547626	77833216
2019/7/4	6.79	6.84	6.73	6.77	12402109	84241872
2019/7/3	6.79	6.81	6.75	6.79	11465271	77608656
2019/7/2	6.82	6.86	6.78	6.82	16792240	114359424
2019/7/1	6.77	6.91	6.73	6.86	29394702	200424800
2019/6/28	6.72	6.73	6.62	6.66	12406292	82690360
2019/6/27	6.71	6.79	6.7	6.71	11960433	80637208
2019/6/26	6.74	6.76	6.69	6.7	12771364	85873040
2019/6/25	6.88	6.89	6.72	6.76	22540098	152957504
2019/6/24	6.79	7.03	6.74	6.92	32599134	224395280
2019/6/21	6.74	6.84	6.73	6.79	24690498	167568000
2019/6/20	6.58	6.81	6.58	6.74	24430803	164002384
2019/6/19	6.74	6.77	6.6	6.62	18329455	122255016
2019/6/18	6.58	6.63	6.56	6.6	7371686	48540624
2019/6/17	6.64	6.65	6.56	6.59	7385060	48747072
2019/6/14	6.69	6.7	6.6	6.62	11545152	76694304
2019/6/13	6.63	6.73	6.57	6.69	16753635	111604464
