2019/9/23	88.92	88.95	87.01	87.65	8468078	741931264
2019/9/20	88.99	90.09	87.75	89	14508574	1286668800
2019/9/19	90.15	90.15	87.61	88.7	14451379	1276102656
2019/9/18	87.95	90.55	87.95	90.2	18794430	1690221440
2019/9/17	86.8	88.77	86.5	87.82	13067413	1147703808
2019/9/16	88.58	88.58	86.4	86.79	17189732	1494311680
2019/9/12	86.99	89.68	86.77	88.89	15209468	1346716416
2019/9/11	92.69	92.69	86.7	87.51	25129696	2216816896
2019/9/10	92.87	93.49	91.55	92.7	9093169	840358528
2019/9/9	94.64	95.3	92.58	93.25	12147884	1134065664
2019/9/6	94.77	94.79	93.01	94.03	10455879	980492672
2019/9/5	94.89	95.9	94	94.5	11873497	1126155264
2019/9/4	95	95.88	93.29	94.25	13850908	1303071616
2019/9/3	97.8	97.97	94.87	96.16	13399415	1288866048
2019/9/2	97.04	98.3	94.94	98.07	15696478	1515451136
2019/8/30	92.35	98.48	92.3	96.88	17028947	1632071552
2019/8/29	91.31	92.6	89.6	92.28	16999268	1552010368
2019/8/28	89.66	90.97	88.29	88.85	9502200	848994176
2019/8/27	87.8	90.21	87.45	89.25	11121853	991088832
2019/8/26	87.02	88.1	86.28	86.87	9102398	792263680
2019/8/23	87.66	90.18	87.2	88.69	10311696	918068096
2019/8/22	85.59	88.15	84.56	87.66	13532672	1169585152
2019/8/21	86.35	87.46	86	86.6	9916609	859936768
2019/8/20	86.23	86.6	85.43	86.3	9206399	793191936
2019/8/19	86	86.88	84.68	86.2	11309835	968612864
2019/8/16	84.31	87.5	83.6	86	12817066	1097887744
2019/8/15	82.3	84.38	81.9	84.28	12903141	1077207424
2019/8/14	80	84.93	80	83.52	17594746	1456910592
2019/8/13	79.24	79.85	78.62	79.2	5596761	443570336
2019/8/12	78.96	79.97	77.62	79.63	12808963	1009711872
2019/8/9	80	80.5	77.02	77.38	9820286	770771968
2019/8/8	78.74	80.03	78.46	79.3	6823044	541586048
2019/8/7	78.89	79.53	77.88	77.99	6717191	527325632
2019/8/6	76.3	79.36	75.6	78.9	11767603	917666432
2019/8/5	79.36	79.7	77.04	77.31	10343641	807381824
2019/8/2	78.54	79.81	78.06	79.81	9288327	735140224
2019/8/1	80.23	81.46	79.1	79.87	9777111	784121728
2019/7/31	81.94	82.48	80.01	80.64	8111328	656896768
2019/7/30	82.93	83.4	81.7	82.19	7701635	634657536
2019/7/29	82.66	83.45	82	82.93	8242555	683258432
2019/7/26	81.14	83.43	80.9	82.21	9246780	763383296
2019/7/25	81.2	81.88	78.5	81.81	13188690	1058405696
2019/7/24	81.4	81.78	80.56	81.22	14561672	1180658048
2019/7/23	85.19	85.19	78.8	81.1	23628075	1919417216
2019/7/22	84.56	85.33	83	85.2	7371690	624535104
2019/7/19	84.25	84.98	83.5	84.45	7780020	656981440
2019/7/18	83.82	85.1	83.48	83.66	7624163	642366720
2019/7/17	84.37	85.56	83.5	84.41	11863137	1002773248
2019/7/16	86.7	87.93	84.19	84.9	14593355	1245240960
2019/7/15	87.58	88.2	86	87.48	12560744	1092176896
2019/7/12	85.69	88.45	85.49	88.45	11125241	969377408
2019/7/11	85.19	87.6	84.5	86	16735033	1449164288
2019/7/10	84.2	85.88	82.94	85.1	11980415	1013339264
2019/7/9	83.01	86.4	83	83.51	13699071	1156191104
2019/7/8	84.4	85	82.6	83.7	12557675	1050453824
2019/7/5	81.24	85.16	81.24	84.9	17369192	1457398400
2019/7/4	82.7	83.88	80.3	81.43	13251513	1080610048
2019/7/3	83.86	86.33	81.15	82.77	18861839	1577751168
2019/7/2	83.61	85.44	82.83	84.18	12483316	1049188288
2019/7/1	83	84.8	82.9	83.65	17597588	1477894016
2019/6/28	80.93	82.2	79.54	80.83	10790322	874303424
2019/6/27	76.63	81.66	76.63	80.93	18465996	1476931456
2019/6/26	76.95	77.17	75.9	76.24	7881403	602002496
2019/6/25	76.88	78.5	75.3	77.2	13421221	1028645632
2019/6/24	75.92	78.88	75	76.9	16282940	1258011648
2019/6/21	74.57	76.25	73.76	75.8	18485131	1386870784
2019/6/20	70.79	74.95	70.67	74.16	20759795	1524276736
2019/6/19	71.8	72.15	70.85	71	11546970	825325888
2019/6/18	69.88	70.43	68.5	69.7	7692758	533591424
2019/6/17	70.1	70.89	69.07	69.82	7674802	536832608
2019/6/14	70.73	72.1	69.8	70.24	9821547	695344320
2019/6/13	71.4	71.67	69.89	70.73	8817660	622357824
2019/6/12	71.6	72.44	70.35	71.29	10718205	766992192
2019/6/11	68.56	72.57	68.56	72.05	25231335	1792719232
2019/6/10	66.82	68.78	65.67	67.91	13112067	883272256
2019/6/6	68.35	68.48	66.57	66.8	11876507	798968512
2019/6/5	68.99	69.6	67.58	68.16	11223206	767188608
2019/6/4	70	70.29	67.44	67.9	16442565	1121115520
2019/6/3	70.8	71.98	69.13	69.6	13361775	935694336
2019/5/31	72	72.4	69.85	70.63	12955432	918276160
2019/5/30	73.33	74	71.06	72	12656432	911548544
2019/5/29	72.9	75.14	72.5	73.79	11293266	835276416
2019/5/28	72	73.99	71.45	73.99	14069252	1028122304
2019/5/27	72.07	73.3	69.88	72.31	13501230	965886144
2019/5/24	70.56	72.5	70.1	72.2	17665092	1262231424
2019/5/23	72.68	73.2	69.98	70.55	17125972	1220225792
2019/5/22	75.34	75.34	72.5	73.65	14028260	1033290880
2019/5/21	73.78	76.25	72.6	75.74	18118990	1351857280
2019/5/20	77	77.1	71.3	74.1	24527486	1804593536
2019/5/17	80.01	81.19	76.5	77.35	22875722	1791288448
2019/5/16	79.3	82.32	77.1	81	21567607	1727505920
2019/5/15	71.8	77.72	71.8	77.72	20349809	1526038400
2019/5/14	69.5	72.86	69.5	70.65	14394978	1028344000
2019/5/13	70.5	73.26	68.18	71.7	15957037	1141213568
2019/5/10	68.8	72.38	67.88	71.81	20522409	1442262016
2019/5/9	70.07	70.95	65.8	67.7	20990047	1421358976
2019/5/8	70	73.06	69.07	71.22	12550771	898992192
2019/5/7	70.5	73.6	70.2	72.32	20121745	1454510208
