2019/9/23	6.1	6.13	5.95	6.1	8108771	48951656
2019/9/20	6.19	6.23	6.09	6.11	9632979	59422728
2019/9/19	6.16	6.22	6.11	6.2	7681476	47307856
2019/9/18	6.22	6.25	6.13	6.14	8045762	49714392
2019/9/17	6.37	6.41	6.08	6.14	15447185	96099512
2019/9/16	6.22	6.55	6.21	6.42	21502091	137730560
2019/9/12	6.21	6.26	6.15	6.22	6472573	40161332
2019/9/11	6.32	6.36	6.18	6.2	7609753	47499840
2019/9/10	6.27	6.38	6.19	6.28	11158528	69975968
2019/9/9	6.08	6.31	6.03	6.27	16135379	99598280
2019/9/6	6.03	6.12	5.97	6.02	9274854	56005632
2019/9/5	6.02	6.16	5.95	6.02	16137652	97475216
2019/9/4	5.84	5.97	5.82	5.97	10157514	59766368
2019/9/3	5.94	5.94	5.8	5.86	9460228	55338348
2019/9/2	5.75	5.94	5.68	5.92	8749301	51023564
2019/8/30	5.9	5.93	5.65	5.73	7391355	42775824
2019/8/29	5.83	5.98	5.78	5.85	8047100	47302744
2019/8/28	5.78	5.92	5.73	5.82	7764401	45247492
2019/8/27	5.69	5.79	5.69	5.75	5391301	31026078
2019/8/26	5.54	5.7	5.4	5.67	5992911	33366512
2019/8/23	5.75	5.84	5.7	5.73	4674835	26945340
2019/8/22	5.76	5.77	5.65	5.72	3293455	18799740
2019/8/21	5.76	5.78	5.7	5.73	3748455	21513676
2019/8/20	5.8	5.83	5.72	5.76	5764122	33257726
2019/8/19	5.59	5.8	5.57	5.8	7095529	40334684
2019/8/16	5.45	5.59	5.45	5.56	5965201	33106460
2019/8/15	5.37	5.48	5.3	5.47	3913226	21098466
2019/8/14	5.47	5.53	5.45	5.5	4146599	22749956
2019/8/13	5.44	5.51	5.4	5.41	2412043	13132645
2019/8/12	5.47	5.52	5.39	5.52	3457906	18844290
2019/8/9	5.52	5.53	5.34	5.45	4962400	26895972
2019/8/8	5.56	5.56	5.47	5.47	2810400	15458771
2019/8/7	5.51	5.54	5.45	5.5	4672300	25718820
2019/8/6	5.61	5.66	5.37	5.47	8474036	46427800
2019/8/5	5.75	5.86	5.73	5.74	4783999	27680024
2019/8/2	5.86	5.89	5.78	5.83	5021200	29285570
2019/8/1	6.03	6.04	5.94	5.98	4435394	26547318
2019/7/31	5.99	6.1	5.98	6.05	5326900	32226272
2019/7/30	5.95	6.08	5.94	6.03	5920932	35710204
2019/7/29	6	6.01	5.89	5.94	4310050	25608170
2019/7/26	6.06	6.1	5.97	6.01	5719821	34459484
2019/7/25	5.97	6.04	5.92	6.04	5589432	33581188
2019/7/24	5.95	6.02	5.9	5.95	4706212	28099442
2019/7/23	5.8	5.92	5.78	5.92	4061990	23836056
2019/7/22	5.89	5.98	5.73	5.8	4507689	26282604
2019/7/19	5.82	5.95	5.82	5.88	4947827	29160718
2019/7/18	5.95	5.95	5.79	5.79	6650400	38927524
2019/7/17	5.9	6.04	5.87	6.02	6596726	39401476
2019/7/16	5.92	6.03	5.88	5.95	4036505	23973766
2019/7/15	5.75	6	5.71	5.96	9566156	56397540
2019/7/12	5.75	5.8	5.7	5.72	3631100	20845484
2019/7/11	5.78	5.84	5.71	5.73	3391589	19576062
2019/7/10	5.79	5.86	5.73	5.75	3670800	21244134
2019/7/9	5.71	5.86	5.71	5.79	4961102	28722642
2019/7/8	6.11	6.14	5.86	5.88	6211703	36863404
2019/7/5	6.09	6.15	6.07	6.13	3287760	20099220
2019/7/4	6.15	6.2	6.07	6.1	4566086	28010176
2019/7/3	6.24	6.29	6.09	6.15	7115788	43901656
2019/7/2	6.42	6.42	6.29	6.3	6045241	38247692
2019/7/1	6.2	6.45	6.18	6.4	10448064	66073256
2019/6/28	6.25	6.25	6.04	6.07	6619100	40520312
2019/6/27	6.29	6.36	6.24	6.25	6477726	40751268
2019/6/26	6.28	6.32	6.18	6.25	5744722	35987168
2019/6/25	6.4	6.4	6.17	6.28	7003200	43721556
2019/6/24	6.45	6.52	6.33	6.39	9603573	61533524
2019/6/21	6.26	6.47	6.26	6.45	16604101	105788136
2019/6/20	6.15	6.31	6.06	6.25	9556949	59153276
2019/6/19	6.13	6.25	6.1	6.13	7849438	48439932
2019/6/18	6.01	6.08	5.98	6	3372928	20324404
2019/6/17	6.1	6.1	5.96	6	4635111	27888020
2019/6/14	6.16	6.35	6.03	6.06	6555218	40525488
2019/6/13	6.08	6.21	6.02	6.17	6428073	39395288
2019/6/12	6.13	6.13	6.04	6.04	5654612	34401916
2019/6/11	5.82	6.14	5.77	6.12	8459636	50666076
2019/6/10	5.78	5.85	5.72	5.82	4724784	27361356
2019/6/6	6.02	6.03	5.75	5.78	6293330	36608496
2019/6/5	6.1	6.1	5.93	6.02	4336372	26055120
2019/6/4	6.08	6.14	5.96	6	4965887	29948938
2019/6/3	6.22	6.25	5.97	6.08	7419793	45104824
2019/5/31	6.24	6.36	6.21	6.25	4536877	28479248
2019/5/30	6.32	6.34	6.15	6.22	8024679	49963444
2019/5/29	6.21	6.44	6.2	6.38	7609839	48414620
2019/5/28	6.26	6.38	6.21	6.25	7825593	49451764
2019/5/27	6.11	6.33	6.06	6.32	7662778	47480884
2019/5/24	6.01	6.15	6.01	6.09	4427987	26877888
2019/5/23	6.24	6.27	6.03	6.14	8293157	50804924
2019/5/22	6.36	6.45	6.21	6.31	5713202	36241088
2019/5/21	6.21	6.4	6.2	6.36	6434300	40660184
2019/5/20	6.2	6.28	5.99	6.27	7276799	44795744
2019/5/17	6.63	6.67	6.13	6.2	10909819	70033360
2019/5/16	6.61	6.66	6.55	6.63	7945003	52585136
2019/5/15	6.59	6.64	6.53	6.6	8820502	58078092
2019/5/14	6.4	6.58	6.36	6.51	6643959	43303480
2019/5/13	6.53	6.68	6.48	6.52	7850151	51504652
2019/5/10	6.52	6.67	6.36	6.62	12256702	80608232
2019/5/9	6.52	6.65	6.41	6.44	11055856	71934016
2019/5/8	7.05	7.05	6.67	6.69	15421315	105656512
2019/5/7	7.36	7.43	7.16	7.24	10256121	74685584
2019/5/6	7.51	7.51	7.02	7.35	13954738	101492032
2019/4/30	7.28	7.78	7.22	7.74	17582208	133164096
2019/4/29	7.15	7.57	6.99	7.5	16803523	121997720
2019/4/26	7.26	7.44	7.19	7.34	7211528	52884408
2019/4/25	7.68	7.74	7.28	7.3	10957905	82212040
2019/4/24	7.59	7.73	7.49	7.73	8172151	62266092
2019/4/23	7.58	7.7	7.52	7.56	7720009	58745808
2019/4/22	7.76	7.8	7.58	7.61	9949858	76407328
2019/4/19	7.7	7.8	7.6	7.78	12799049	98325424
2019/4/18	7.81	7.88	7.71	7.73	10586629	82422960
2019/4/17	7.9	7.99	7.85	7.85	14448209	114383344
2019/4/16	7.83	7.99	7.58	7.99	18934558	147040688
2019/4/15	8.3	8.32	7.9	7.93	27016377	219252192
2019/4/12	7.67	7.86	7.45	7.84	16737019	127714040
2019/4/11	7.97	7.98	7.5	7.62	21241626	163188592
2019/4/10	7.98	8.09	7.82	8	10564518	83945552
2019/4/9	7.84	8.03	7.78	7.98	11577233	91762632
2019/4/8	8.2	8.27	7.68	7.95	36378612	290480224
2019/4/4	8.59	8.84	8.41	8.48	18714588	160257840
2019/4/3	8.31	8.66	8.24	8.59	19480626	164744880
2019/4/2	9.05	9.15	8.38	8.49	42050073	367574144
2019/4/1	8.35	8.71	8.16	8.71	27823577	237668672
2019/3/29	7.71	8.02	7.55	7.92	17083925	133226120
2019/3/28	7.92	8.01	7.56	7.6	15603603	121061504
2019/3/27	7.99	8.15	7.9	8	9885790	79315520
2019/3/26	8.21	8.31	7.81	7.86	12077192	96979816
2019/3/25	8.16	8.4	8.11	8.15	11007101	90953408
2019/3/22	8.26	8.4	8	8.31	15753315	129110216
2019/3/21	8.41	8.66	8.35	8.48	11678775	99210048
2019/3/20	8.53	8.57	8.17	8.39	10887361	91113128
2019/3/19	8.53	8.72	8.42	8.51	13101502	112293392
