2019/9/23	5.72	5.75	5.5	5.57	4984583	27684782
2019/9/20	5.82	5.82	5.66	5.72	5993051	34262092
2019/9/19	5.44	5.98	5.44	5.82	13162649	75710704
2019/9/18	5.47	5.48	5.42	5.44	1323900	7220864.5
2019/9/17	5.56	5.58	5.4	5.43	2762202	15138361
2019/9/16	5.57	5.63	5.55	5.6	2953044	16539051
2019/9/12	5.54	5.59	5.5	5.57	3165600	17570770
2019/9/11	5.56	5.58	5.5	5.5	2618896	14504706
2019/9/10	5.58	5.6	5.52	5.55	2141600	11879956
2019/9/9	5.51	5.57	5.5	5.57	3068698	16974540
2019/9/6	5.48	5.53	5.45	5.48	2207602	12103416
2019/9/5	5.49	5.59	5.47	5.47	3415702	18893154
2019/9/4	5.42	5.53	5.36	5.49	2568596	13996977
2019/9/3	5.38	5.41	5.36	5.4	1668967	8981800
2019/9/2	5.26	5.38	5.23	5.37	1762908	9417068
2019/8/30	5.39	5.41	5.23	5.27	1707208	9118428
2019/8/29	5.39	5.4	5.37	5.38	1366949	7369441
2019/8/28	5.37	5.41	5.35	5.4	1819400	9788754
2019/8/27	5.33	5.38	5.32	5.37	1897401	10166782
2019/8/26	5.27	5.31	5.21	5.31	1210251	6385883
2019/8/23	5.39	5.42	5.35	5.36	1102312	5933621.5
2019/8/22	5.39	5.39	5.35	5.39	1432301	7693571.5
2019/8/21	5.39	5.4	5.33	5.36	981101	5264282.5
2019/8/20	5.39	5.43	5.36	5.39	1434900	7747141
2019/8/19	5.33	5.41	5.31	5.4	2140939	11486930
2019/8/16	5.25	5.36	5.21	5.32	1703400	9032444
2019/8/15	5.18	5.27	5.1	5.25	1143100	5940410
2019/8/14	5.26	5.3	5.24	5.27	1346349	7100680.5
2019/8/13	5.2	5.29	5.17	5.21	1372396	7172493
2019/8/12	5.2	5.27	5.2	5.26	1483701	7767649
2019/8/9	5.35	5.47	5.23	5.25	2992502	15992754
2019/8/8	5.45	5.51	5.22	5.34	4915012	26335214
2019/8/7	5.64	5.84	5.64	5.64	8672908	49636008
2019/8/6	5.65	6.27	5.2	6.27	4414828	24254714
2019/8/5	5.78	5.83	5.71	5.71	919200	5271312
2019/8/2	5.86	5.89	5.72	5.8	3243040	18812490
2019/8/1	5.8	6.04	5.8	5.97	3446801	20492184
2019/7/31	5.95	5.95	5.82	5.83	2078039	12199969
2019/7/30	5.93	5.98	5.92	5.95	1046500	6226908
2019/7/29	6.01	6.01	5.91	5.96	830996	4949373
2019/7/26	6.05	6.06	5.96	6.01	1948901	11703199
2019/7/25	6.05	6.15	6	6.04	1540600	9309780
2019/7/24	6.06	6.07	6	6.04	1908239	11511729
2019/7/23	5.99	6	5.92	5.99	1964139	11723246
2019/7/22	5.95	5.99	5.86	5.98	2095700	12417489
2019/7/19	5.85	5.96	5.78	5.95	2874008	17011456
2019/7/18	5.74	5.85	5.74	5.85	1768455	10265949
2019/7/17	5.79	5.84	5.74	5.8	1325749	7673162.5
2019/7/16	5.88	5.9	5.75	5.79	2543601	14794942
2019/7/15	5.71	5.91	5.66	5.88	2686560	15534600
2019/7/12	5.98	5.98	5.74	5.76	2518078	14649250
2019/7/11	5.85	5.91	5.81	5.88	2232800	13093409
2019/7/10	5.7	5.87	5.69	5.85	2951211	17131294
2019/7/9	5.65	5.75	5.65	5.75	1533210	8747471
2019/7/8	5.72	5.72	5.62	5.69	2124243	12025216
2019/7/5	5.68	5.72	5.63	5.71	1122445	6382017
2019/7/4	5.68	5.71	5.63	5.66	846267	4786470.5
2019/7/3	5.75	5.75	5.64	5.67	1399900	7967378
2019/7/2	5.75	5.75	5.7	5.74	1305208	7480666.5
2019/7/1	5.71	5.76	5.66	5.74	2060426	11789205
2019/6/28	5.68	5.68	5.55	5.63	1429246	8008533
2019/6/27	5.69	5.73	5.66	5.68	1008500	5744215
2019/6/26	5.67	5.71	5.63	5.68	913521	5190387.5
2019/6/25	5.72	5.75	5.63	5.66	1269849	7201478
2019/6/24	5.79	5.79	5.68	5.72	1960100	11212836
2019/6/21	5.72	5.9	5.72	5.76	3862000	22382804
2019/6/20	5.66	5.75	5.62	5.69	2400288	13642318
2019/6/19	5.75	5.8	5.65	5.7	2942097	16813390
2019/6/18	5.65	5.86	5.62	5.7	4527863	26018440
2019/6/17	5.45	5.74	5.44	5.67	3960377	22280926
2019/6/14	5.51	5.58	5.41	5.45	1101488	6076524.5
2019/6/13	5.45	5.54	5.44	5.53	1327000	7298532
2019/6/12	5.5	5.51	5.44	5.45	1152703	6313260.5
2019/6/11	5.37	5.52	5.33	5.51	1903000	10391236
2019/6/10	5.33	5.39	5.28	5.36	819800	4376506
2019/6/6	5.43	5.47	5.3	5.33	1145366	6138136
2019/6/5	5.42	5.51	5.37	5.44	1299239	7073071
2019/6/4	5.44	5.48	5.34	5.36	1217500	6592281
2019/6/3	5.56	5.57	5.4	5.43	1363196	7488955
2019/5/31	5.5	5.57	5.5	5.5	1228987	6807395.5
2019/5/30	5.55	5.55	5.38	5.53	1904987	10374376
2019/5/29	5.55	5.57	5.51	5.55	1354900	7514862
2019/5/28	5.54	5.63	5.53	5.56	1491696	8312007
2019/5/27	5.4	5.53	5.38	5.53	1376744	7531389
2019/5/24	5.39	5.47	5.39	5.4	1266462	6867152
2019/5/23	5.57	5.57	5.35	5.42	1532501	8358726.5
2019/5/22	5.68	5.68	5.51	5.57	1460485	8185860
2019/5/21	5.59	5.69	5.55	5.68	1462804	8235377
