2019/9/23	13.9	14	13.5	14	2232940	30714474
2019/9/20	14	14.12	13.89	13.97	2223822	31178128
2019/9/19	14.14	14.15	13.7	13.94	1910164	26479396
2019/9/18	13.75	13.98	13.68	13.89	2146039	29738480
2019/9/17	14.26	14.37	13.68	13.85	3931521	55336504
2019/9/16	14.32	14.37	14.16	14.24	2447600	34909484
2019/9/12	14.49	14.55	14.19	14.28	3705112	53064600
2019/9/11	14.6	14.86	14.37	14.37	4245940	62131360
2019/9/10	14.54	14.95	14.54	14.6	5027573	74021784
2019/9/9	14.78	14.91	14.5	14.8	4561829	66925228
2019/9/6	14.95	14.98	14.52	14.76	4830666	71248816
2019/9/5	15.1	15.42	14.83	14.87	10041769	151102336
2019/9/4	14.51	15.65	14.39	15.39	12454015	186558640
2019/9/3	13.95	15.19	13.91	14.6	9689758	141623664
2019/9/2	13.66	14.05	13.55	13.9	4112447	56973544
2019/8/30	14.58	14.58	13.36	13.55	5931058	82458848
2019/8/29	13.9	14.46	13.81	14.28	7395144	105084048
2019/8/28	14.12	14.22	13.76	13.95	4691636	65221592
2019/8/27	14.29	14.59	14.06	14.24	7228000	103318896
2019/8/26	13.5	14.59	13.42	14.42	7381963	103980136
2019/8/23	14.37	14.48	13.95	14.02	7900499	111906216
2019/8/22	13.99	14.7	13.8	14.68	11606003	165562720
2019/8/21	13.63	14.23	13.25	14.03	8816358	121663456
2019/8/20	13.6	14.51	13.52	13.63	13527498	188772224
2019/8/19	13.5	13.5	13.15	13.5	10002918	134445856
2019/8/16	11.9	12.39	11.83	12.27	2884308	35108724
2019/8/15	11.65	11.92	11.52	11.89	1539878	17992576
2019/8/14	12.13	12.13	11.95	12.04	1345800	16205762
2019/8/13	11.9	12.08	11.83	11.97	1158659	13870861
2019/8/12	11.84	12.05	11.82	11.99	1428873	17057086
2019/8/9	11.95	11.95	11.78	11.84	1412900	16770284
2019/8/8	12.05	12.15	11.72	11.8	2408600	28615588
2019/8/7	12.43	12.43	11.98	11.99	2006126	24400404
2019/8/6	12.23	12.43	11.9	12.3	3321740	40586400
2019/8/5	12.92	13.26	12.72	12.8	3074738	39834972
2019/8/2	12.84	12.99	12.55	12.85	5070787	64792492
2019/8/1	13.43	13.68	13.31	13.65	2337700	31437360
2019/7/31	13.59	13.62	13.38	13.44	2407000	32387814
2019/7/30	13.54	13.8	13.54	13.72	3665587	50102900
2019/7/29	13.7	13.75	13.41	13.52	4154577	56339676
2019/7/26	13.68	13.97	13.53	13.8	8383129	115141480
2019/7/25	15.83	15.83	13.71	14.34	13574819	206347488
2019/7/24	13.35	14.39	13.2	14.39	7048838	100466648
2019/7/23	12.95	13.18	12.85	13.08	1776300	23216620
2019/7/22	13.2	13.2	12.78	12.86	1867788	24130476
2019/7/19	12.8	13.65	12.78	13.2	3009220	39676932
2019/7/18	13.3	13.3	12.82	12.86	2953750	38360884
2019/7/17	13.52	13.59	13.35	13.38	2693137	36178904
2019/7/16	13.62	13.65	13.4	13.55	3363843	45481108
2019/7/15	13	14.25	12.99	13.71	5262493	71805248
2019/7/12	13.38	13.77	13.25	13.29	6431650	86297464
2019/7/11	12.71	12.77	12.54	12.77	1259099	15926532
2019/7/10	12.7	12.78	12.54	12.65	1044800	13181315
2019/7/9	12.71	12.82	12.58	12.69	1095875	13865427
2019/7/8	13.28	13.28	12.65	12.77	1993278	25591752
2019/7/5	13.1	13.25	13	13.17	1830402	24090942
2019/7/4	12.98	13.3	12.9	13.12	1974600	25975322
2019/7/3	13.16	13.16	12.87	13	1471896	19116136
2019/7/2	13.11	13.2	13.02	13.17	2182383	28615348
2019/7/1	12.88	13.13	12.88	13.06	1966631	25626796
2019/6/28	13.08	13.08	12.74	12.76	1260330	16187070
2019/6/27	13.05	13.13	12.92	13	1263932	16472316
2019/6/26	12.82	13.09	12.82	12.99	923000	11976630
2019/6/25	13.3	13.3	12.81	12.99	1893090	24598416
2019/6/24	13.4	13.4	13.18	13.28	1538511	20404968
2019/6/21	13.38	13.38	13.14	13.23	2936559	39042028
2019/6/20	12.86	13.25	12.77	13.11	1962200	25554322
2019/6/19	12.9	13.06	12.86	12.86	1024800	13254856
2019/6/18	12.74	12.89	12.7	12.78	1056324	13486997
2019/6/17	12.85	13.02	12.79	12.85	879800	11329834
2019/6/14	13.24	13.33	12.86	12.88	1207500	15811420
2019/6/13	13.36	13.55	13.12	13.24	1504100	19917282
2019/6/12	13.29	13.42	13.21	13.36	2000200	26719472
2019/6/11	12.81	13.4	12.8	13.3	2230700	29414284
2019/6/10	12.89	12.94	12.66	12.8	742900	9513423
2019/6/6	13.14	13.2	12.65	12.85	1290000	16550606
2019/6/5	13.21	13.21	13	13.13	1005779	13196120
2019/6/4	13.26	13.26	12.85	13.12	1181380	15376134
2019/6/3	13.28	13.39	13.03	13.1	1115500	14684856
2019/5/31	13.22	13.46	13.16	13.26	1136230	15147410
2019/5/30	13.32	13.45	13.2	13.27	1429600	19006672
2019/5/29	13.35	13.49	13.25	13.42	1787000	23914852
2019/5/28	13.42	13.67	13.32	13.4	2390288	32111254
2019/5/27	13.22	14	12.9	13.55	3892201	52371800
2019/5/24	13.07	13.29	12.92	13.01	1115347	14584062
2019/5/23	13.27	13.66	13.1	13.16	1960700	26190196
2019/5/22	13.35	13.5	13.14	13.3	1673701	22387396
2019/5/21	12.97	13.36	12.8	13.33	2168771	28665778
2019/5/20	13.07	13.1	12.53	12.98	1847200	23656288
2019/5/17	13.71	13.72	12.83	12.91	3320000	44009784
2019/5/16	13.93	13.93	13.6	13.69	4176859	57220260
2019/5/15	13.37	13.96	13.27	13.88	4921700	67222080
2019/5/14	13	13.48	12.94	13.19	1946800	25902464
2019/5/13	13.05	13.62	13.05	13.28	2537200	33923520
2019/5/10	12.93	13.4	12.85	13.3	2726000	36047240
2019/5/9	12.76	13.36	12.74	12.92	2082500	27289832
2019/5/8	13.12	13.3	12.8	12.88	2643620	34438056
2019/5/7	12.7	13.83	12.7	13.48	3129656	40858460
2019/5/6	13.6	13.65	12.46	12.59	2908821	37358148
2019/4/30	13.69	14.01	13.61	13.84	1392142	19286668
2019/4/29	14.44	14.44	13.56	13.67	2391519	33349432
2019/4/26	14.03	14.47	13.8	14.1	2512500	35511124
2019/4/25	15.03	15.03	13.97	14.08	3252135	46974812
2019/4/24	14.88	15.14	14.63	14.99	2605501	38760836
2019/4/23	15.56	15.6	14.9	14.93	3553704	53895568
2019/4/22	15.83	16.05	15.5	15.54	3762391	58944480
2019/4/19	16.15	16.25	15.81	16.13	3004901	48067816
2019/4/18	16.37	16.37	16.02	16.03	3899000	63068912
2019/4/17	15.9	16.56	15.77	16.27	6738878	109940032
2019/4/16	15.79	15.93	15.23	15.9	4024999	62624880
2019/4/15	15.96	16.3	15.83	15.94	4767799	76715776
2019/4/12	15.61	15.91	15.56	15.74	2300176	36123512
2019/4/11	16.16	16.16	15.72	15.72	3619100	57540788
2019/4/10	16.1	16.23	16.02	16.16	2755100	44404052
2019/4/9	16.45	16.45	16.01	16.09	3353128	54074300
2019/4/8	16.3	16.59	16.11	16.33	4843776	79163512
2019/4/4	16.42	16.47	16	16.12	3903100	63160904
2019/4/3	16.27	16.44	16.03	16.38	3951636	64381412
2019/4/2	16.24	16.4	16.01	16.28	5557522	90122688
2019/4/1	15.75	16.23	15.74	16.05	4628995	74075584
2019/3/29	15.33	15.69	15.21	15.69	3143709	48692652
2019/3/28	15.46	15.66	15.24	15.34	2355448	36303396
2019/3/27	15.68	15.76	15.2	15.36	2390101	36825692
2019/3/26	16.3	16.3	15.49	15.52	5205398	82453680
2019/3/25	15.73	16.8	15.72	16.35	8091295	131913272
2019/3/22	16	16.11	15.71	16.05	3959875	62909888
2019/3/21	15.99	16.38	15.91	16.1	5275427	85169384
2019/3/20	15.96	16.13	15.37	15.98	4696791	74055568
2019/3/19	16.1	16.25	15.9	15.96	3484986	55794536
2019/3/18	15.59	16.25	15.59	16.1	5293447	84826760
2019/3/15	15.36	16.17	15.34	15.69	4993264	78892808
2019/3/14	15.9	16.2	15.13	15.28	4986941	77324312
2019/3/13	16.42	16.62	15.96	16.07	6560261	106726304
2019/3/12	16.46	16.75	16.01	16.34	6735530	110380792
2019/3/11	15.8	16.34	15.69	16.29	6903580	110733816
2019/3/8	17.07	17.29	16.02	16.02	11105571	185116416
2019/3/7	17.1	18	16.81	17.8	16785327	294585184
2019/3/6	17.05	18	16.48	17.36	15865472	271992032
2019/3/5	16.62	17.19	16.35	17.03	11348535	191143680
2019/3/4	16.59	17.13	16.38	16.62	11125595	185967280
2019/3/1	16.75	16.97	16	16.62	9708360	159730224
2019/2/28	16.53	17.45	16.12	17.02	13646602	230573040
2019/2/27	15.95	16.6	15.68	16.45	10121474	163831168
2019/2/26	17.5	17.5	16.15	16.16	15139398	253533648
2019/2/25	16.05	17.6	15.72	17.6	19049439	317995744
2019/2/22	16.02	16.29	15.65	16	15300524	244893792
2019/2/21	17.3	17.97	16.34	16.7	20180755	343930688
2019/2/20	17.93	18.15	16.89	18.15	25333039	446951616
2019/2/19	16.5	16.5	16.5	16.5	1538555	25386158
2019/2/18	14.5	15	14.11	15	10855257	159654736
2019/2/15	12.42	13.64	12.35	13.64	7737711	100726168
2019/2/14	12.29	12.65	12.21	12.4	4555557	56665976
2019/2/13	12.05	12.48	12	12.39	5608339	69021064
2019/2/12	11.79	12.57	11.61	12.13	6231309	75268920
2019/2/11	11.15	11.47	11.09	11.43	1843000	20880948
2019/2/1	10.84	11.16	10.77	11.15	1742701	19222132
2019/1/31	10.9	11.07	10.55	10.75	1933359	21007900
2019/1/30	11.06	11.26	10.98	10.98	1707200	18992978
2019/1/29	11.21	11.33	10.83	11.08	1741138	19287306
2019/1/28	11.6	11.66	11.21	11.27	1848000	21120642
2019/1/25	11.78	11.9	11.4	11.57	2517900	29481184
2019/1/24	11.67	11.84	11.43	11.84	2355053	27426394
2019/1/23	11.71	11.88	11.68	11.73	1494240	17594078
2019/1/22	11.89	11.93	11.6	11.67	2152595	25289164
2019/1/21	11.84	12.03	11.7	11.92	1976595	23518686
2019/1/18	11.89	11.98	11.63	11.8	2689000	31703060
2019/1/17	12.22	12.34	11.84	11.89	3427460	41439064
2019/1/16	12.62	12.62	12.1	12.24	2458760	30555954
2019/1/15	12.58	12.64	12.38	12.62	1926567	24179324
2019/1/14	12.94	12.95	12.57	12.57	3080401	39217992
2019/1/11	12.61	12.93	12.5	12.9	3669405	46699776
2019/1/10	12.77	12.78	12.46	12.51	2580361	32531594
2019/1/9	12.71	12.88	12.51	12.8	3709400	47250004
2019/1/8	13.16	13.2	12.62	12.66	4813533	61837120
2019/1/7	13.05	13.45	13.03	13.3	5167066	68681696
2019/1/4	12.61	13.11	12.55	13.02	3512302	45343208
2019/1/3	12.68	12.87	12.46	12.81	2966266	37612152
2019/1/2	12.7	13	12.62	12.73	2694500	34505188
2018/12/28	12.95	12.95	12.65	12.71	2909760	37170828
2018/12/27	13.3	13.32	12.6	12.85	3844699	50120876
2018/12/26	13.37	13.37	12.88	13.08	4052900	53173380
2018/12/25	13.49	13.72	12.8	13.38	5594875	74181144
2018/12/24	13.72	13.95	13.48	13.72	3848100	52659272
2018/12/21	13.7	13.99	13.62	13.95	5055272	69840864
2018/12/20	13.68	13.85	13.55	13.76	4414759	60434020
2018/12/19	14.04	14.28	13.36	13.77	7458958	103182896
2018/12/18	14.61	14.78	13.72	14.09	9913102	140493168
2018/12/17	15.25	15.65	14.53	14.9	9922133	148645472
2018/12/14	14.28	15.3	14.2	15.08	11126508	165216368
2018/12/13	14	14.79	13.8	14.45	9433332	135348480
2018/12/12	13.96	14.93	13.39	14.2	11685722	166269936
2018/12/11	13.09	13.76	12.93	13.57	6774666	90412424
2018/12/10	13.19	13.4	12.86	13.12	4938501	64772400
2018/12/7	13.34	13.98	13.21	13.38	7961900	108483600
2018/12/6	12.94	13.5	12.85	13.4	6838623	90123856
2018/12/5	12.5	13.52	12.49	13.1	7064584	92564296
2018/12/4	12.76	12.93	12.58	12.76	4008154	51067912
2018/12/3	12.27	13.15	12.27	12.77	5364454	68209952
2018/11/30	12.07	12.19	11.81	12.1	1727701	20801814
2018/11/29	12.83	12.88	12.1	12.11	3908301	48669928
2018/11/28	12.43	12.89	12.18	12.84	4398661	55443872
2018/11/27	12.65	13.15	12.49	12.59	4903819	62353080
2018/11/26	12.34	12.5	11.8	12.33	3105424	38186184
2018/11/23	12.64	13.19	12.2	12.44	3850702	48693844
2018/11/22	12.77	12.9	12.48	12.48	2941854	37365880
2018/11/21	12.4	12.9	12.31	12.9	4085954	51609704
2018/11/20	12.8	12.89	12.45	12.46	5141376	64756732
2018/11/19	12.4	13.05	12.15	13	6715001	85525008
2018/11/16	12.16	12.72	12.06	12.41	6084191	75697624
2018/11/15	11.62	12.5	11.62	12.17	6088050	73524504
2018/11/14	11.75	12.4	11.67	11.82	4904447	58841312
2018/11/13	11.25	12.4	11.25	11.87	5950992	70294872
2018/11/12	11.17	11.49	11.12	11.43	2740900	31125794
2018/11/9	11.1	11.28	11.06	11.17	1960200	21854810
2018/11/8	11.07	11.34	11.04	11.15	3050118	34118424
2018/11/7	11.09	11.23	10.97	11	1961532	21777978
