2019/3/27	4.52	4.54	4.39	4.48	5595909	25005334
2019/3/26	4.73	4.76	4.46	4.51	9648260	44274548
2019/3/25	4.7	4.8	4.66	4.72	9305455	43976880
2019/3/22	4.66	4.97	4.59	4.82	15889844	75567232
2019/3/21	4.57	4.67	4.56	4.63	8569039	39567480
2019/3/20	4.52	4.63	4.49	4.59	8881155	40567272
2019/3/19	4.52	4.57	4.48	4.52	4709743	21268270
2019/3/18	4.44	4.52	4.4	4.51	5074845	22667968
2019/3/15	4.4	4.51	4.38	4.42	5779909	25674242
2019/3/14	4.48	4.52	4.28	4.33	6321347	27652038
2019/3/13	4.55	4.6	4.46	4.49	7408412	33596612
2019/3/12	4.51	4.65	4.48	4.56	11914662	54223912
2019/3/11	4.31	4.48	4.31	4.47	7015822	30918800
2019/3/8	4.45	4.52	4.25	4.3	11119387	49184004
2019/3/7	4.47	4.55	4.44	4.52	9643022	43404488
2019/3/6	4.37	4.49	4.35	4.46	10883843	48039376
2019/3/5	4.3	4.35	4.25	4.34	7256842	31269306
2019/3/4	4.25	4.34	4.24	4.28	10094877	43300232
2019/3/1	4.25	4.25	4.18	4.24	4821667	20335020
2019/2/28	4.2	4.26	4.17	4.25	6599283	27847790
2019/2/27	4.19	4.25	4.14	4.2	7317404	30724496
2019/2/26	4.18	4.28	4.13	4.19	8876401	37507968
2019/2/25	4	4.19	4	4.17	9341049	38521024
2019/2/22	3.98	4.02	3.96	4.02	3599513	14406698
2019/2/21	4.02	4.04	3.97	3.98	4121516	16513446
2019/2/20	4.01	4.02	3.97	4.02	2818609	11267180
2019/2/19	3.99	4.04	3.95	3.99	3321100	13257100
2019/2/18	3.9	4.01	3.9	4	3374906	13408191
2019/2/15	3.92	3.97	3.88	3.89	1972700	7745599
2019/2/14	3.85	3.95	3.85	3.92	3275512	12804875
2019/2/13	3.88	3.9	3.84	3.88	2481300	9623230
2019/2/12	3.8	3.88	3.8	3.86	2637362	10173445
2019/2/11	3.7	3.82	3.66	3.81	2233425	8398355
2019/2/1	3.59	3.68	3.59	3.66	901401	3286192.75
2019/1/31	3.7	3.71	3.55	3.59	2283600	8298624
2019/1/30	3.8	3.8	3.71	3.71	1755600	6568641
2019/1/29	3.85	3.85	3.71	3.83	1911485	7215507.5
2019/1/28	3.86	3.89	3.84	3.85	1235188	4773794.5
2019/1/25	3.88	3.92	3.85	3.85	1863502	7230491
2019/1/24	3.83	3.88	3.83	3.87	1552500	5990825
2019/1/23	3.88	3.89	3.83	3.85	1905610	7336183.5
2019/1/22	3.92	4.02	3.86	3.89	4192600	16497938
2019/1/21	3.9	3.93	3.88	3.91	2278900	8908531
2019/1/18	3.89	3.9	3.85	3.88	2310184	8962928
2019/1/17	3.88	3.92	3.84	3.88	1999101	7767679
2019/1/16	3.92	3.92	3.88	3.88	1589524	6198880.5
2019/1/15	3.87	3.93	3.86	3.92	1720134	6701258.5
2019/1/14	3.89	3.92	3.86	3.88	1513047	5872575.5
2019/1/11	3.81	3.9	3.81	3.89	1981004	7645748.5
2019/1/10	3.84	3.88	3.82	3.84	2079853	8020427.5
2019/1/9	3.81	3.9	3.81	3.87	3133057	12141622
2019/1/8	3.79	3.86	3.79	3.81	2465271	9424395
2019/1/7	3.75	3.83	3.74	3.79	2564306	9721780
2019/1/4	3.63	3.76	3.6	3.74	2284746	8453646
2019/1/3	3.68	3.7	3.65	3.66	1844082	6762610.5
2019/1/2	3.74	3.74	3.64	3.65	1899401	6977661.5
2018/12/28	3.74	3.75	3.7	3.7	1363188	5067699.5
2018/12/27	3.78	3.83	3.7	3.75	1584800	5986306
2018/12/26	3.76	3.78	3.74	3.75	846165	3182580.5
2018/12/25	3.87	3.87	3.7	3.75	2215662	8329244.5
2018/12/24	3.86	3.89	3.83	3.88	1046200	4050697
2018/12/21	3.87	3.9	3.85	3.86	1053600	4074436
2018/12/20	3.93	3.93	3.87	3.9	1015501	3958886
2018/12/19	3.96	3.96	3.88	3.93	988365	3865825.5
2018/12/18	3.93	3.96	3.9	3.94	713166	2798827
2018/12/17	3.92	3.96	3.86	3.95	1149265	4501434
2018/12/14	3.98	4.01	3.94	3.95	2490382	9918822
2018/12/13	3.96	4	3.9	3.97	2089000	8285897
2018/12/12	3.95	3.99	3.94	3.96	1587700	6283363
2018/12/11	3.95	3.97	3.9	3.95	1405200	5530142
2018/12/10	3.93	3.99	3.92	3.95	1415000	5593674
2018/12/7	3.99	4.01	3.95	3.97	1056100	4199175
2018/12/6	4.07	4.07	3.97	3.97	2370300	9509967
2018/12/5	4.02	4.06	4	4.03	2642995	10642072
2018/12/4	4.12	4.15	4.07	4.1	4404923	18071034
2018/12/3	4	4.13	3.98	4.11	5477711	22176468
2018/11/30	3.92	3.94	3.85	3.94	2273100	8848190
2018/11/29	4.03	4.03	3.89	3.96	2336600	9261018
2018/11/28	3.96	4	3.92	3.99	1964201	7807867
2018/11/27	4	4.02	3.95	3.96	2492601	9939283
2018/11/26	3.98	4.04	3.96	3.96	1954300	7809826
2018/11/23	4.2	4.21	3.96	3.98	3606618	14636226
2018/11/22	4.21	4.23	4.18	4.19	2040800	8574618
2018/11/21	4.12	4.22	4.08	4.21	2730433	11407627
2018/11/20	4.27	4.27	4.15	4.16	3581386	15055028
2018/11/19	4.27	4.34	4.24	4.3	3392072	14534987
2018/11/16	4.24	4.29	4.2	4.26	4289200	18212184
2018/11/15	4.16	4.25	4.15	4.24	3888800	16360772
2018/11/14	4.19	4.24	4.14	4.15	4118486	17227032
2018/11/13	4.03	4.24	4.02	4.18	5407122	22389856
2018/11/12	4	4.09	3.99	4.08	3880202	15725703
2018/11/9	4	4.03	3.98	3.99	1347402	5398775
2018/11/8	4.03	4.06	4.01	4.03	1897500	7654389
2018/11/7	4.03	4.06	4	4.01	2294601	9255996
2018/11/6	4.02	4.04	3.98	4.03	1627402	6520619
2018/11/5	4	4.06	3.97	4.02	3889600	15645812
2018/11/2	3.93	4.03	3.92	4.01	3573902	14247950
2018/11/1	3.92	3.97	3.92	3.93	2303300	9090280
2018/10/31	3.94	3.96	3.86	3.92	2256700	8856855
2018/10/30	3.88	3.93	3.84	3.91	1186201	4630846
2018/10/29	3.96	3.96	3.86	3.88	1056600	4111532
2018/10/26	3.95	4.01	3.92	3.94	2735107	10806874
2018/10/25	3.77	4.01	3.68	3.95	4527601	17726490
2018/10/24	3.82	3.9	3.78	3.89	2438611	9384542
2018/10/23	3.87	3.9	3.8	3.82	1776310	6848685.5
2018/10/22	3.76	3.93	3.74	3.88	3071000	11833577
2018/10/19	3.66	3.74	3.57	3.73	1875700	6907233
2018/10/18	3.81	3.81	3.68	3.68	1608410	6009025.5
2018/10/17	3.83	3.86	3.76	3.83	2484500	9498536
2018/10/16	3.95	3.97	3.8	3.82	2221400	8520263
2018/10/15	3.99	4.02	3.91	3.94	931000	3703065
2018/10/12	3.99	4.08	3.69	3.98	3580321	14066533
2018/10/11	4.35	4.35	3.99	4.02	4965710	20536008
2018/10/10	4.32	4.59	4.32	4.43	2798310	12436124
2018/10/9	4.35	4.37	4.33	4.35	1307400	5680744
2018/10/8	4.41	4.41	4.31	4.35	1515200	6573800
2018/9/28	4.42	4.45	4.41	4.45	1054510	4672312.5
2018/9/27	4.42	4.45	4.41	4.41	2027307	8971289
2018/9/26	4.39	4.45	4.39	4.42	1582506	6992777.5
2018/9/25	4.4	4.42	4.38	4.41	1007100	4437525
2018/9/21	4.43	4.46	4.31	4.44	3046311	13460561
2018/9/20	4.42	4.44	4.4	4.41	1360500	6007352
2018/9/19	4.38	4.43	4.36	4.42	2350001	10354969
2018/9/18	4.32	4.39	4.31	4.38	1233200	5361857
2018/9/17	4.41	4.41	4.32	4.32	1726300	7500537
2018/9/14	4.35	4.49	4.33	4.43	3012062	13276707
2018/9/13	4.39	4.41	4.31	4.35	1189884	5173145
2018/9/12	4.34	4.37	4.31	4.33	893000	3874899
2018/9/11	4.38	4.38	4.3	4.33	1594700	6908496
2018/9/10	4.49	4.49	4.35	4.36	2045000	9007080
2018/9/7	4.49	4.53	4.46	4.48	1798300	8083843
2018/9/6	4.55	4.55	4.48	4.48	1898702	8566588
2018/9/5	4.58	4.58	4.53	4.55	1309000	5964889
2018/9/4	4.55	4.61	4.54	4.59	1448953	6631357
2018/9/3	4.55	4.59	4.51	4.57	2517877	11422695
2018/8/31	4.6	4.6	4.52	4.59	1512400	6896979
2018/8/30	4.63	4.67	4.58	4.6	1988800	9189433
2018/8/29	4.72	4.73	4.65	4.66	1977900	9246328
2018/8/28	4.73	4.74	4.7	4.72	1805200	8516205
2018/8/27	4.66	4.74	4.66	4.73	2182200	10285035
2018/8/24	4.66	4.7	4.64	4.66	1393200	6506863
2018/8/23	4.7	4.73	4.65	4.67	1754300	8235923
2018/8/22	4.8	4.8	4.69	4.7	2516001	11895414
2018/8/21	4.78	4.8	4.72	4.8	2550121	12153473
2018/8/20	4.78	4.8	4.67	4.75	3343404	15789632
2018/8/17	4.93	4.99	4.76	4.76	4147405	20205552
2018/8/16	4.9	4.96	4.78	4.91	6825501	33358422
2018/8/15	5.08	5.3	4.98	4.99	13212295	67468088
2018/8/14	4.96	4.97	4.86	4.9	5002600	24444596
2018/8/13	4.84	5.19	4.7	4.99	10662901	52691428
2018/8/10	4.95	5	4.86	4.89	4006454	19690752
2018/8/9	4.86	4.97	4.85	4.95	4023800	19869826
2018/8/8	4.95	5.04	4.88	4.89	7449300	36907376
2018/8/7	4.89	5.04	4.81	4.98	9391000	46562872
2018/8/6	4.78	4.92	4.7	4.89	5607290	27237818
2018/8/3	4.65	4.85	4.64	4.79	3022176	14384306
2018/8/2	4.8	4.82	4.57	4.7	3624225	16987938
2018/8/1	5	5	4.84	4.88	3276636	16117521
2018/7/31	4.91	4.97	4.87	4.95	1939414	9552540
2018/7/30	5.01	5.01	4.88	4.91	3363939	16590069
2018/7/27	4.93	5.24	4.86	5.01	8565075	42976788
2018/7/26	4.79	5	4.76	4.96	7156069	34948836
2018/7/25	4.79	4.82	4.77	4.8	3273630	15686101
2018/7/24	4.67	4.81	4.66	4.79	3414855	16255559
2018/7/23	4.62	4.7	4.59	4.7	3268000	15164764
2018/7/20	4.59	4.69	4.57	4.66	2291300	10660883
2018/7/19	4.69	4.7	4.58	4.6	1790033	8274162.5
2018/7/18	4.69	4.73	4.65	4.69	2142600	10055340
2018/7/17	4.65	4.69	4.57	4.68	1844800	8559783
2018/7/16	4.69	4.72	4.62	4.64	1975600	9191375
2018/7/13	4.73	4.73	4.66	4.69	1858600	8709073
2018/7/12	4.6	4.72	4.59	4.69	2566400	12014704
2018/7/11	4.71	4.73	4.56	4.61	2904700	13459126
2018/7/10	4.77	4.84	4.76	4.78	2276812	10892382
2018/7/9	4.8	4.94	4.7	4.81	4561500	22079948
2018/7/6	4.62	4.7	4.47	4.61	2710700	12493039
2018/7/5	4.77	4.8	4.61	4.62	2884300	13512791
2018/7/4	4.85	4.87	4.75	4.76	2686700	12898408
2018/7/3	4.86	4.87	4.79	4.86	2628301	12710379
2018/7/2	4.94	4.98	4.8	4.83	2880400	13993980
2018/6/29	4.85	4.96	4.85	4.93	2032900	9998933
2018/6/28	4.95	4.96	4.84	4.85	1592200	7802404.5
2018/6/27	4.92	5.01	4.9	4.9	3184990	15757113
2018/6/26	4.8	5.08	4.71	4.95	3848778	18899662
2018/6/25	4.86	4.87	4.8	4.81	1623017	7831099.5
2018/6/22	4.77	4.86	4.71	4.81	2381389	11445207
2018/6/21	4.8	4.95	4.7	4.75	4416217	21283410
2018/6/20	4.96	5.03	4.69	4.95	5326210	26102970
2018/6/19	5.48	5.48	4.96	4.96	8379900	42813480
2018/6/15	5.73	5.73	5.49	5.51	4195300	23394252
2018/6/14	5.77	5.82	5.7	5.7	2505686	14400569
2018/6/13	5.87	5.87	5.67	5.83	4858017	28036962
2018/6/12	5.9	5.91	5.8	5.88	2789878	16381306
2018/6/11	5.88	5.94	5.76	5.89	4832400	28299398
2018/6/8	5.98	6.01	5.84	5.92	4832232	28448108
2018/6/7	5.97	6.03	5.92	5.98	3450020	20611300
2018/6/6	6.02	6.02	5.96	5.99	3020401	18076632
2018/6/5	6.05	6.08	5.95	6.03	4587700	27510776
2018/6/4	6.1	6.14	6.01	6.05	4734381	28747112
2018/6/1	5.95	6.2	5.91	6.08	6592166	39993176
2018/5/31	5.92	5.98	5.9	5.98	4210993	25007166
2018/5/30	6.03	6.1	5.83	5.85	8991230	53827836
2018/5/29	6.33	6.46	6.17	6.18	11342500	71391888
2018/5/28	6.33	6.58	6.22	6.4	15984553	102062864
2018/5/25	6.18	6.3	6.13	6.27	8739799	54413332
2018/5/24	6.14	6.25	6.11	6.2	5965565	36908692
2018/5/23	6.17	6.23	6.12	6.15	4738539	29266044
2018/5/22	6.16	6.19	6.13	6.17	4646790	28589692
2018/5/21	6.14	6.18	6.07	6.16	5241276	32115824
2018/5/18	6.04	6.1	5.99	6.09	4016547	24240202
2018/5/17	6.05	6.08	6.02	6.05	2404210	14537044
2018/5/16	6.1	6.13	6.03	6.04	3823705	23221268
2018/5/15	6.14	6.15	6.07	6.14	3551484	21682698
2018/5/14	6.13	6.16	6.07	6.13	4251506	26024896
2018/5/11	6.18	6.19	6.09	6.13	5112395	31337076
2018/5/10	6.25	6.32	6.14	6.18	8676662	53954244
2018/5/9	6.13	6.26	6.11	6.2	11225944	69434776
2018/5/8	6	6.12	5.96	6.11	6906385	41803776
2018/5/7	5.93	5.99	5.91	5.98	3361905	20014790
2018/5/4	6	6.01	5.91	5.92	2387001	14196944
2018/5/3	5.97	6.01	5.9	5.98	1959729	11652630
2018/5/2	6	6.1	5.9	5.99	3848200	23063888
2018/4/27	5.93	6.02	5.92	6.02	2407410	14360546
2018/4/26	6.13	6.14	5.93	5.93	3732700	22491176
2018/4/25	6.02	6.13	6.02	6.11	3534910	21536672
2018/4/24	5.97	6.1	5.97	6.06	3434695	20780164
2018/4/23	5.91	6.09	5.91	5.96	2584528	15506968
2018/4/20	6.03	6.07	5.89	5.94	3000800	17928008
2018/4/19	5.88	6.12	5.88	6.04	4631436	28020304
2018/4/18	5.96	5.96	5.8	5.94	2158551	12738805
2018/4/17	6.05	6.09	5.83	5.86	2728400	16200527
2018/4/16	6.04	6.1	5.97	6.04	2972752	17996654
2018/4/13	6.04	6.07	5.98	6.03	1764483	10638323
2018/4/12	6.05	6.1	6	6	2833400	17115140
2018/4/11	6.09	6.3	6.05	6.07	7616500	47033200
2018/4/10	6.02	6.03	5.93	5.98	2533300	15141068
2018/4/9	5.93	5.98	5.91	5.97	3638228	21617734
2018/4/4	5.94	6.03	5.92	6.03	2790500	16678693
2018/4/3	6.04	6.04	5.91	5.95	2446749	14588455
2018/4/2	6.15	6.15	5.98	6.04	5077700	30731890
2018/3/30	5.87	6.02	5.87	5.96	3892954	23130042
2018/3/29	5.85	5.89	5.8	5.87	2232085	13058592
2018/3/28	5.85	5.88	5.81	5.81	2548300	14884042
2018/3/27	5.86	5.9	5.83	5.9	3602622	21172042
2018/3/26	5.73	5.81	5.61	5.81	4055610	23186740
2018/3/23	5.96	5.97	5.65	5.76	7128586	41558728
2018/3/22	6.12	6.17	6.08	6.1	2088302	12777462
2018/3/21	6.12	6.21	6.11	6.15	2914926	18006194
2018/3/20	6.11	6.14	6.05	6.14	2477057	15083527
2018/3/19	6.13	6.17	6.05	6.16	3432920	20968398
2018/3/16	6.21	6.22	6.15	6.16	2830200	17497422
2018/3/15	6.17	6.25	6.13	6.19	3261301	20175724
2018/3/14	6.26	6.29	6.18	6.18	4779500	29790882
2018/3/13	6.33	6.36	6.25	6.3	5177595	32545104
2018/3/12	6.36	6.39	6.28	6.34	5651644	35861000
2018/3/9	6.31	6.34	6.23	6.33	6124172	38524564
2018/3/8	6.29	6.35	6.26	6.32	4824832	30376092
2018/3/7	6.37	6.41	6.25	6.29	6145400	38899728
2018/3/6	6.43	6.43	6.29	6.37	10585311	67158136
2018/3/5	6.63	6.63	6.33	6.43	14701475	94556304
2018/3/2	6.12	6.73	6.1	6.56	24445230	159386688
2018/3/1	6.09	6.19	6.07	6.12	3299136	20191320
2018/2/28	6.11	6.15	6	6.14	2908412	17673224
2018/2/27	6.16	6.16	6.1	6.11	2252000	13779211
2018/2/26	6.15	6.2	6.06	6.16	4700386	28761658
2018/2/23	6.1	6.27	6.01	6.15	6160318	37800304
2018/2/22	5.86	6.17	5.86	6.09	4474395	26986934
2018/2/14	5.79	5.85	5.79	5.84	1233410	7182183
2018/2/13	5.83	5.86	5.77	5.78	1584346	9215074
2018/2/12	5.73	5.86	5.7	5.81	1492100	8605970
2018/2/9	5.74	5.81	5.62	5.66	3317893	18918078
2018/2/8	5.75	5.83	5.73	5.82	1818080	10558702
2018/2/7	5.7	5.84	5.6	5.76	3519617	20234056
2018/2/6	5.82	5.91	5.58	5.63	5071392	29185554
2018/2/5	5.81	5.96	5.66	5.93	3001365	17540662
2018/2/2	5.91	5.94	5.62	5.83	5231639	30541814
2018/2/1	6.47	6.47	5.95	5.96	5814345	35965092
2018/1/31	6.41	6.49	6.32	6.47	5369755	34452040
2018/1/30	6.49	6.5	6.4	6.43	2433600	15649348
2018/1/29	6.42	6.52	6.38	6.5	5073311	32783356
2018/1/26	6.52	6.6	6.4	6.43	5187076	33537026
2018/1/25	6.29	6.58	6.29	6.46	12089562	78184624
2018/1/24	6.27	6.35	6.23	6.28	4933438	30998294
2018/1/23	6.25	6.29	6.22	6.27	3636610	22755186
2018/1/22	6.11	6.28	6.06	6.26	5523656	34257392
2018/1/19	6.1	6.15	6.06	6.11	4292082	26226892
2018/1/18	6.09	6.15	6.08	6.12	2235150	13649334
2018/1/17	6.2	6.2	6.03	6.11	5162450	31403474
2018/1/16	6.15	6.24	6.1	6.17	2492925	15374029
2018/1/15	6.44	6.44	6.13	6.18	6344900	39752172
2018/1/12	6.47	6.48	6.43	6.45	1707400	11020470
2018/1/11	6.43	6.5	6.43	6.48	2172300	14068273
2018/1/10	6.45	6.56	6.42	6.46	3187511	20640242
2018/1/9	6.49	6.49	6.43	6.45	2339200	15094849
2018/1/8	6.53	6.56	6.46	6.48	4169660	27077436
2018/1/5	6.57	6.62	6.5	6.53	3066085	20077708
2018/1/4	6.52	6.62	6.5	6.53	4304800	28204924
2018/1/3	6.36	6.62	6.34	6.56	10579435	69243664
2018/1/2	6.31	6.39	6.25	6.38	4214038	26663554
2017/12/29	6.34	6.34	6.26	6.31	2556915	16134020
2017/12/28	6.23	6.37	6.23	6.31	4087638	25824914
2017/12/27	6.31	6.35	6.23	6.23	3905500	24505212
2017/12/26	6.34	6.42	6.28	6.34	6356320	40342884
2017/12/25	6.25	6.38	6.2	6.33	10227408	64528616
2017/12/22	6.3	6.33	6.17	6.3	6923362	43218752
2017/12/21	6.23	6.33	6.22	6.31	8603713	54059864
2017/12/20	6.23	6.28	6.2	6.24	3422577	21342216
2017/12/19	6.25	6.31	6.18	6.23	4395913	27440462
2017/12/18	6.18	6.34	6.16	6.27	10902737	68393136
2017/12/15	6.04	6.2	6.04	6.15	6317202	38877936
2017/12/14	6.04	6.11	6	6.08	4276601	25916340
2017/12/13	6.03	6.06	5.93	6.04	5977643	35934300
2017/12/12	6.01	6.06	5.98	6.02	4893612	29424760
2017/12/11	5.86	6.05	5.86	5.99	5661043	33931040
2017/12/8	5.77	5.92	5.73	5.88	4877793	28659930
2017/12/7	5.68	5.83	5.65	5.78	4664602	26877574
2017/12/6	5.63	5.7	5.59	5.69	4930569	27803936
2017/12/5	5.77	5.78	5.54	5.64	6210628	34996368
2017/12/4	5.87	5.87	5.76	5.77	3593500	20885596
2017/12/1	5.85	5.88	5.83	5.86	1897571	11121804
2017/11/30	5.88	5.88	5.82	5.85	2074901	12133344
2017/11/29	5.87	5.9	5.82	5.88	2715447	15897607
2017/11/28	5.77	5.91	5.77	5.9	3632889	21322518
2017/11/27	5.86	5.86	5.78	5.79	2451101	14238949
2017/11/24	5.82	5.91	5.82	5.84	2947052	17253918
2017/11/23	6	6.01	5.85	5.86	4050202	24050842
2017/11/22	6	6.03	5.96	5.98	2769962	16597491
2017/11/21	5.98	6.03	5.95	5.97	3739800	22363284
2017/11/20	6.04	6.09	5.88	6.02	4144953	24807422
2017/11/17	6.21	6.22	6.03	6.03	6008857	36733772
