2019/9/23	11.99	11.99	11.59	11.64	3846800	44977000
2019/9/20	12.12	12.39	11.96	12.04	2726152	32923238
2019/9/19	12.13	12.19	11.93	12.08	4070026	48953460
2019/9/18	12.24	12.45	12.1	12.12	4769127	58473900
2019/9/17	12.12	12.26	11.99	12.15	5282474	64061768
2019/9/16	11.92	12.32	11.91	12.19	8663792	105236680
2019/9/12	11.86	11.94	11.72	11.79	3018698	35582528
2019/9/11	11.81	11.91	11.81	11.85	3121376	37037020
2019/9/10	11.8	11.85	11.69	11.81	3936026	46371480
2019/9/9	11.88	11.97	11.81	11.89	3217996	38177980
2019/9/6	11.88	11.88	11.74	11.81	2016679	23789746
2019/9/5	11.73	11.96	11.73	11.81	4235655	50226472
2019/9/4	11.56	11.72	11.56	11.72	2323155	27012830
2019/9/3	11.71	11.71	11.55	11.66	3175509	36880608
2019/9/2	11.55	11.78	11.38	11.74	5100092	59133120
2019/8/30	11.5	12.13	11.5	11.62	7902645	93058512
2019/8/29	11.37	11.37	11.28	11.3	1523095	17235612
2019/8/28	11.43	11.45	11.3	11.32	1689067	19162726
2019/8/27	11.21	11.43	11.21	11.37	1908354	21683104
2019/8/26	11.11	11.26	11	11.21	1521752	16992950
2019/8/23	11.46	11.47	11.32	11.39	1424452	16243971
2019/8/22	11.46	11.59	11.44	11.47	1241463	14253437
2019/8/21	11.39	11.63	11.39	11.48	1449639	16711073
2019/8/20	11.47	11.78	11.41	11.48	2361576	27272894
2019/8/19	11.25	11.49	11.18	11.47	2721979	30960624
2019/8/16	11.12	11.25	11.05	11.23	1451727	16231987
2019/8/15	10.94	11.15	10.8	11.12	1554767	17060854
2019/8/14	11.27	11.32	11.13	11.16	1506701	16916112
2019/8/13	11.22	11.22	11.08	11.13	1256110	13967127
2019/8/12	11.18	11.28	11.11	11.26	975651	10934106
2019/8/9	11.38	11.38	11.12	11.14	1663900	18675808
2019/8/8	11.26	11.36	11.26	11.29	1818243	20591520
2019/8/7	11.18	11.35	11.18	11.25	1595600	17990614
2019/8/6	11.79	11.79	11.06	11.16	5079632	57579708
2019/8/5	12.3	12.37	12.01	12.01	3331619	40517844
2019/8/2	12.48	12.48	12.2	12.3	2409371	29685636
2019/8/1	12.58	12.7	12.53	12.59	1205971	15198996
2019/7/31	12.62	12.71	12.55	12.57	1240600	15682062
2019/7/30	12.75	12.76	12.61	12.65	1717400	21804046
2019/7/29	12.43	12.75	12.41	12.72	2916814	36648404
2019/7/26	12.42	12.48	12.41	12.43	1589268	19756982
2019/7/25	12.5	12.55	12.4	12.41	1655482	20606306
2019/7/24	12.48	12.62	12.46	12.56	1661246	20844540
2019/7/23	12.46	12.55	12.37	12.48	1703653	21199692
2019/7/22	12.73	12.77	12.18	12.44	2540601	31679118
2019/7/19	12.78	12.8	12.69	12.72	2095626	26685666
2019/7/18	13.13	13.2	12.62	12.85	5375356	69405224
2019/7/17	13.1	13.55	13.01	13.31	7860734	104222176
2019/7/16	13.05	13.24	13.02	13.08	4199852	55073968
2019/7/15	13.02	13.11	12.8	13.07	4428061	57600784
2019/7/12	12.5	12.87	12.5	12.83	3218860	41046156
2019/7/11	12.61	12.65	12.49	12.54	2145491	26957982
2019/7/10	12.73	12.8	12.51	12.51	2274100	28817268
2019/7/9	12.66	12.76	12.62	12.73	1865900	23684060
2019/7/8	13.05	13.05	12.71	12.72	4162146	53396380
2019/7/5	12.97	13.07	12.97	13.04	1665811	21690170
2019/7/4	12.99	13.13	12.98	13.03	3045614	39762684
2019/7/3	13.14	13.15	12.97	12.99	3858370	50278936
2019/7/2	13.1	13.15	13.08	13.14	4028309	52824312
2019/7/1	13.09	13.16	13.03	13.1	5532125	72445448
2019/6/28	13.1	13.16	12.9	12.91	3360928	43537188
2019/6/27	13.05	13.18	13.05	13.11	2306400	30278876
2019/6/26	13.08	13.14	13	13.08	1622921	21202178
2019/6/25	13.24	13.24	12.97	13.08	3294593	43050584
2019/6/24	13.31	13.33	13.17	13.23	3728703	49334928
2019/6/21	13.26	13.39	13.19	13.28	7001630	93033656
2019/6/20	13.14	13.31	13.09	13.28	4233602	55979196
2019/6/19	13.1	13.29	13.04	13.17	3580279	47106668
2019/6/18	12.94	12.99	12.86	12.93	1674400	21632702
