2019/9/23	6.9	6.9	6.74	6.78	4599701	31245982
2019/9/20	6.95	6.99	6.92	6.95	2809608	19535890
2019/9/19	6.97	7	6.93	6.96	3289077	22880180
2019/9/18	6.95	7.02	6.92	6.97	3570102	24895732
2019/9/17	7.17	7.17	6.9	6.96	6247592	43808844
2019/9/16	7.18	7.2	7.09	7.14	5747160	41092216
2019/9/12	7.27	7.32	7.14	7.19	9050149	65155632
2019/9/11	7.15	7.38	7.11	7.29	15649514	113582624
2019/9/10	7.13	7.23	7	7.16	10981000	77943896
2019/9/9	7.05	7.13	7	7.13	7719549	54409192
2019/9/6	7	7.02	6.95	6.99	5537031	38663388
2019/9/5	6.93	7.08	6.91	6.97	8361433	58641084
2019/9/4	6.89	6.93	6.84	6.92	4555196	31317756
2019/9/3	6.95	6.95	6.8	6.89	5190466	35695172
2019/9/2	6.77	6.95	6.77	6.95	5707238	39289380
2019/8/30	7.06	7.08	6.7	6.79	7860502	54446628
2019/8/29	7.17	7.22	7	7.01	9408302	66737676
2019/8/28	7.22	7.5	7.14	7.15	14569847	105973064
2019/8/27	7.03	7.07	6.94	7	6228800	43693728
2019/8/26	6.8	6.95	6.8	6.9	5186801	35752904
2019/8/23	6.97	7.06	6.96	7	6216691	43595360
2019/8/22	6.93	7.06	6.92	6.95	6331514	44277296
2019/8/21	6.98	7.11	6.87	6.95	10086840	70270328
2019/8/20	6.81	7.03	6.79	6.96	9407144	65390828
2019/8/19	6.62	6.78	6.62	6.78	6018167	40407224
2019/8/16	6.5	6.61	6.43	6.58	4256560	27802932
2019/8/15	6.34	6.48	6.26	6.45	2684810	17119896
2019/8/14	6.52	6.56	6.41	6.43	3800694	24698714
2019/8/13	6.41	6.49	6.36	6.42	3366095	21630756
2019/8/12	6.29	6.46	6.28	6.43	3913397	24934702
2019/8/9	6.49	6.52	6.25	6.27	5528927	35018384
2019/8/8	6.48	6.52	6.43	6.48	2947758	19074690
2019/8/7	6.47	6.6	6.41	6.48	3946205	25585866
2019/8/6	6.67	6.67	6.25	6.41	4540893	29176164
2019/8/5	6.67	6.79	6.61	6.64	3730293	25038478
2019/8/2	6.81	6.81	6.6	6.72	5162994	34704836
2019/8/1	6.95	7.02	6.93	6.95	2661400	18533054
2019/7/31	7.1	7.1	7	7.02	3025202	21266530
2019/7/30	7.03	7.16	7.01	7.08	4396348	31205962
2019/7/29	7.16	7.16	6.97	7.06	5116900	36046832
2019/7/26	7.09	7.15	7.06	7.12	3625906	25784972
2019/7/25	7.12	7.15	7.06	7.11	4172100	29676282
2019/7/24	7.03	7.17	7.02	7.12	4673570	33264576
2019/7/23	6.96	7.05	6.94	7.03	3307600	23175838
2019/7/22	7.03	7.06	6.91	6.97	5545799	38754092
2019/7/19	7.28	7.35	7.06	7.09	8743761	62912148
2019/7/18	7.02	7.11	6.92	6.99	6059339	42553372
2019/7/17	7.17	7.18	7.06	7.08	5836920	41529688
2019/7/16	7.08	7.18	7.03	7.17	9782926	69555368
2019/7/15	7.13	7.21	6.89	7.13	15769450	111431072
2019/7/12	6.6	6.7	6.46	6.68	4117720	27220460
2019/7/11	6.57	6.67	6.52	6.6	3084679	20379118
2019/7/10	6.71	6.71	6.5	6.54	3912900	25824270
2019/7/9	6.65	6.76	6.61	6.72	3928100	26244402
2019/7/8	6.95	6.95	6.61	6.63	6010640	40403092
2019/7/5	6.92	7	6.88	6.95	3705958	25732708
2019/7/4	6.9	7.06	6.86	6.92	5602909	38990404
2019/7/3	7.08	7.08	6.86	6.9	4902927	34023964
2019/7/2	7.12	7.12	7.03	7.08	5126948	36252308
2019/7/1	7.11	7.15	7.06	7.12	8791649	62440576
2019/6/28	7.02	7.15	6.95	6.99	8326542	58652636
2019/6/27	6.92	7.02	6.91	6.94	4293894	29934108
2019/6/26	6.95	6.95	6.85	6.91	3782240	26072924
2019/6/25	7.03	7.06	6.85	6.96	4795249	33365856
2019/6/24	7.13	7.13	6.94	7.02	4946634	34757448
2019/6/21	6.95	7.11	6.93	7.03	7626332	53570228
2019/6/20	6.79	7.02	6.71	6.94	7256301	50031704
2019/6/19	6.78	6.96	6.74	6.8	5394635	36803268
2019/6/18	6.7	6.73	6.6	6.64	3920201	26092490
2019/6/17	6.7	6.79	6.66	6.67	5252076	35255300
2019/6/14	7.22	7.27	7	7.04	9050023	64308740
2019/6/13	7	7.45	6.96	7.31	13305617	96665752
2019/6/12	7.05	7.08	6.96	7.03	6797569	47688180
2019/6/11	6.8	7.14	6.72	7.09	10117215	70393656
2019/6/10	6.6	6.82	6.6	6.76	7327724	49409544
2019/6/6	6.75	6.79	6.4	6.47	6123503	40048952
2019/6/5	6.8	6.87	6.7	6.73	4867100	32977382
2019/6/4	6.86	6.98	6.62	6.71	6892372	46928024
2019/6/3	7.05	7.05	6.83	6.88	6169769	42621596
2019/5/31	7.22	7.22	6.96	7.01	9302011	65809176
2019/5/30	7.14	7.23	7	7.22	8455057	59939820
2019/5/29	7.37	7.38	7.17	7.21	7336199	53091116
2019/5/28	7.29	7.44	7.22	7.26	9338583	68537480
2019/5/27	7.15	7.4	7.02	7.29	10272350	74110776
2019/5/24	7.29	7.34	7.1	7.17	10864758	78654272
2019/5/23	7.39	7.41	6.98	7.02	11324252	81252216
2019/5/22	7.67	7.73	7.23	7.4	12951347	97050712
2019/5/21	7.58	7.76	7.55	7.66	14044696	107542136
2019/5/20	7.64	7.82	7.53	7.64	12124334	93128600
2019/5/17	8.18	8.27	7.52	7.62	19587613	154433328
2019/5/16	7.94	8.28	7.9	8.02	23656024	191683200
2019/5/15	7.7	8.05	7.65	7.93	20707423	162187568
2019/5/14	7.65	7.71	7.41	7.52	14195308	107699808
2019/5/13	8.03	8.09	7.82	7.82	19978419	158396912
2019/5/10	7.89	8.5	7.73	8.3	32131436	260898240
2019/5/9	7.98	8.41	7.89	7.92	38804243	315989408
2019/5/8	7.69	7.69	7.69	7.69	5110912	39302912
2019/5/7	6.96	7.16	6.82	6.99	9725700	68051720
2019/5/6	7.3	7.43	6.91	6.91	12086556	86406808
2019/4/30	7.59	7.82	7.54	7.68	10348761	79802936
2019/4/29	7.85	7.97	7.46	7.52	12773823	98255840
2019/4/26	8	8.09	7.81	7.9	12567661	99507976
2019/4/25	8.76	8.76	8.02	8.14	21492907	179266848
2019/4/24	8.62	8.9	8.56	8.76	16244115	141898848
2019/4/23	8.62	8.88	8.33	8.61	19828676	170449312
2019/4/22	8.99	9.19	8.62	8.62	20075714	178882912
2019/4/19	8.9	9.03	8.64	8.93	22580682	200123056
2019/4/18	9.41	9.45	8.87	9	37670038	343126304
2019/4/17	9.82	10.1	9.61	9.61	47434930	466848064
2019/4/16	9.31	10.33	9.18	10.15	58530845	567258112
2019/4/15	9.56	10.02	9.38	9.75	65116874	638285312
2019/4/12	8.12	9.11	8.05	9.11	29083640	255964176
2019/4/11	8.6	8.78	8.2	8.28	35743219	302691168
2019/4/10	7.76	8.62	7.63	8.19	38375466	315488352
2019/4/9	7.56	8.12	7.43	7.84	23281450	181205824
2019/4/8	7.55	7.67	7.37	7.59	15433771	116595056
2019/4/4	7.85	7.87	7.53	7.53	18256012	139875808
2019/4/3	7.58	7.73	7.51	7.62	15452399	117652536
2019/4/2	7.67	7.78	7.5	7.51	19002031	144908352
2019/4/1	7.16	7.49	7.16	7.49	16337714	120487760
2019/3/29	7.21	7.3	6.66	7.14	15734465	110410624
2019/3/28	7.79	7.79	7.19	7.21	22539547	169752448
2019/3/27	7.46	7.88	7.36	7.8	30768692	236808144
2019/3/26	7.51	7.54	7.18	7.28	10609828	78095040
2019/3/25	7.3	7.57	7.2	7.37	12783978	94799536
2019/3/22	7.47	7.57	7.21	7.41	14949773	110647936
2019/3/21	7.28	7.44	7.2	7.35	14618613	107654120
2019/3/20	7.37	7.42	6.98	7.23	13784200	99154424
2019/3/19	7.26	7.49	7.26	7.42	12655459	93312192
2019/3/18	7.53	7.7	7.26	7.35	15606931	115505248
2019/3/15	7.02	7.17	6.99	7.14	11067693	78421432
2019/3/14	7.3	7.38	6.75	6.94	16948227	119336952
2019/3/13	7.73	7.75	7.24	7.39	15358428	115309168
2019/3/12	7.68	8.05	7.6	7.75	22289066	173239536
2019/3/11	7.32	7.77	7.06	7.72	19393616	143569696
2019/3/8	7.93	8.07	7.4	7.4	30482199	236151776
2019/3/7	7.8	8.35	7.76	8.22	45676588	370485024
2019/3/6	7.85	8.01	7.7	7.89	34848536	273646784
2019/3/5	7.5	7.98	7.26	7.98	42202466	324134816
2019/3/4	7.62	7.83	7.43	7.57	32605577	248018624
2019/3/1	7.46	7.65	7.36	7.55	22519704	169502352
2019/2/28	7.52	7.59	7.37	7.44	21272310	158960400
2019/2/27	7.58	7.93	7.19	7.46	32862503	248223936
2019/2/26	8.13	8.15	7.6	7.68	50679111	400818208
2019/2/25	7.95	8.79	7.77	8.33	59870608	490143136
2019/2/22	7.36	8.41	7.18	8.02	64243610	488862240
2019/2/21	6.91	7.76	6.83	7.76	68934840	515892352
2019/2/20	7.05	7.05	6.85	7.05	50268428	354204640
2019/2/19	6.41	6.41	6.41	6.41	2800816	17953230
2019/2/18	5.34	5.83	5.34	5.83	10667569	61373012
2019/2/15	5.28	5.34	5.25	5.3	1972564	10460414
2019/2/14	5.35	5.35	5.26	5.28	2257793	11957193
2019/2/13	5.2	5.32	5.2	5.29	2462093	12992487
2019/2/12	5.19	5.28	5.14	5.24	1783459	9291534
2019/2/11	5	5.16	4.99	5.16	1683400	8594758
2019/2/1	4.95	5.09	4.95	5.06	1555482	7858626.5
2019/1/31	5	5.07	4.93	4.94	1798819	9001996
2019/1/30	5.13	5.2	4.97	4.98	3884451	19714260
2019/1/29	5.49	5.5	5.04	5.2	9089475	47738928
2019/1/28	5.75	5.89	5.49	5.6	12439573	70974800
2019/1/25	5.23	5.37	5.2	5.35	2349143	12400198
