2019/9/23	5.65	5.68	5.56	5.59	1208501	6745525.5
2019/9/20	5.63	5.73	5.62	5.68	1478400	8408285
2019/9/19	5.57	5.64	5.55	5.63	1392300	7793928.5
2019/9/18	5.58	5.62	5.54	5.58	1047365	5841554
2019/9/17	5.73	5.75	5.54	5.58	1853700	10435574
2019/9/16	5.76	5.8	5.71	5.72	1243200	7138522
2019/9/12	5.71	5.77	5.69	5.73	1355500	7773412
2019/9/11	5.73	5.76	5.69	5.71	1016620	5814181
2019/9/10	5.72	5.81	5.71	5.71	2078000	11939337
2019/9/9	5.68	5.73	5.67	5.71	1565500	8923273
2019/9/6	5.66	5.69	5.57	5.66	1131952	6383689
2019/9/5	5.67	5.72	5.63	5.64	2165252	12295267
2019/9/4	5.57	5.63	5.56	5.63	1211121	6791605.5
2019/9/3	5.58	5.63	5.55	5.59	1342800	7504737
2019/9/2	5.54	5.6	5.45	5.6	1861370	10324512
2019/8/30	5.63	5.64	5.51	5.52	1321601	7347706.5
2019/8/29	5.59	5.62	5.55	5.61	973068	5447010.5
2019/8/28	5.58	5.61	5.53	5.58	1654795	9222548
2019/8/27	5.53	5.62	5.52	5.58	1454300	8100964
2019/8/26	5.5	5.54	5.4	5.52	1366401	7488808.5
2019/8/23	5.55	5.68	5.5	5.58	2321000	13012283
2019/8/22	5.6	5.63	5.51	5.53	1232001	6841648.5
2019/8/21	5.47	5.63	5.47	5.59	2462047	13680159
2019/8/20	5.46	5.6	5.46	5.53	2166100	11976291
2019/8/19	5.34	5.47	5.33	5.46	1609501	8694553
2019/8/16	5.3	5.36	5.27	5.33	876001	4672409.5
2019/8/15	5.23	5.34	5.22	5.3	916707	4840060
2019/8/14	5.3	5.37	5.28	5.35	1256860	6696606.5
2019/8/13	5.33	5.34	5.24	5.27	1160970	6132869
2019/8/12	5.33	5.37	5.29	5.34	1569261	8370326
2019/8/9	5.5	5.53	5.32	5.33	2234900	12135258
2019/8/8	5.49	5.56	5.46	5.49	3230600	17762144
2019/8/7	5.67	5.97	5.56	5.63	7217630	41082580
2019/8/6	5.35	5.87	5.2	5.87	3004700	16089999
2019/8/5	5.41	5.42	5.32	5.41	2191400	11776983
2019/8/2	5.42	5.43	5.35	5.42	1584676	8550133
2019/8/1	5.44	5.5	5.43	5.46	1376601	7514307.5
2019/7/31	5.48	5.52	5.42	5.47	1330127	7270298
2019/7/30	5.43	5.52	5.43	5.5	2184268	11999392
2019/7/29	5.38	5.51	5.38	5.43	2149080	11711189
2019/7/26	5.39	5.43	5.36	5.41	1575000	8505998
2019/7/25	5.4	5.42	5.36	5.39	970500	5228733
2019/7/24	5.35	5.43	5.34	5.38	976870	5264691
2019/7/23	5.27	5.35	5.25	5.35	986547	5240881
2019/7/22	5.44	5.45	5.25	5.27	2153699	11454247
2019/7/19	5.44	5.51	5.36	5.45	1715287	9332659
2019/7/18	5.43	5.47	5.33	5.37	1357852	7306458.5
2019/7/17	5.47	5.5	5.45	5.49	1072300	5868327
2019/7/16	5.47	5.48	5.42	5.46	1180800	6438742
2019/7/15	5.39	5.53	5.35	5.47	2000065	10874500
2019/7/12	5.39	5.42	5.34	5.41	1051365	5655364
2019/7/11	5.34	5.44	5.33	5.37	1158700	6239713
2019/7/10	5.38	5.41	5.31	5.34	1462000	7829417
2019/7/9	5.42	5.48	5.36	5.39	1428300	7711049
2019/7/8	5.59	5.59	5.38	5.44	2070564	11309023
2019/7/5	5.58	5.6	5.54	5.59	1316900	7343333
2019/7/4	5.63	5.63	5.53	5.56	1799887	10018686
2019/7/3	5.6	5.62	5.57	5.62	1585000	8869178
2019/7/2	5.58	5.63	5.56	5.6	1970001	11032030
2019/7/1	5.58	5.61	5.54	5.59	2307757	12863202
2019/6/28	5.54	5.54	5.44	5.49	1814600	9942811
2019/6/27	5.52	5.59	5.5	5.51	2004868	11114017
2019/6/26	5.52	5.56	5.5	5.53	1608600	8896824
2019/6/25	5.58	5.59	5.45	5.51	2354668	13008103
2019/6/24	5.52	5.6	5.51	5.56	2189801	12156782
2019/6/21	5.51	5.56	5.49	5.52	2977387	16469276
2019/6/20	5.38	5.48	5.36	5.44	2321900	12596750
2019/6/19	5.39	5.44	5.35	5.36	1589700	8568484
2019/6/18	5.33	5.4	5.32	5.32	1215100	6492989
2019/6/17	5.39	5.42	5.32	5.36	1366300	7343280
2019/6/14	5.44	5.47	5.33	5.38	1328500	7175878
2019/6/13	5.36	5.47	5.34	5.45	1591700	8616472
2019/6/12	5.4	5.44	5.35	5.36	1699001	9174275
2019/6/11	5.23	5.41	5.22	5.4	2272200	12146610
2019/6/10	5.22	5.26	5.15	5.23	1321201	6877589
2019/6/6	5.3	5.33	5.17	5.2	1817600	9499361
2019/6/5	5.36	5.39	5.25	5.3	1236100	6602566
2019/6/4	5.42	5.42	5.3	5.33	1667001	8908573
2019/6/3	5.57	5.58	5.35	5.43	2465802	13402970
2019/5/31	5.52	5.63	5.5	5.55	1704103	9498509
2019/5/30	5.56	5.57	5.47	5.54	1854501	10215296
2019/5/29	5.58	5.61	5.54	5.58	1686800	9400834
2019/5/28	5.65	5.69	5.56	5.58	2034460	11468147
2019/5/27	5.58	5.66	5.51	5.65	1769354	9897188
2019/5/24	5.56	5.6	5.51	5.58	1461310	8113091.5
2019/5/23	5.66	5.73	5.49	5.62	2053100	11455593
2019/5/22	5.71	5.85	5.66	5.67	1580000	9021522
2019/5/21	5.57	5.8	5.55	5.76	2656701	15109076
2019/5/20	5.64	5.64	5.37	5.58	2330696	12863867
2019/5/17	5.82	5.83	5.57	5.65	2527192	14359229
2019/5/16	5.79	5.84	5.72	5.82	2879192	16646571
2019/5/15	5.68	5.88	5.66	5.77	3436001	19731220
2019/5/14	5.68	5.72	5.64	5.66	2732616	15505276
2019/5/13	5.7	5.84	5.63	5.78	3192716	18354594
2019/5/10	5.66	5.76	5.53	5.73	3124300	17749276
2019/5/9	5.6	5.71	5.57	5.58	2272201	12773816
2019/5/8	5.52	5.84	5.44	5.7	4441507	25238938
2019/5/7	5.55	5.64	5.51	5.6	2538487	14145209
2019/5/6	5.85	5.85	5.43	5.54	3856602	21744192
2019/4/30	5.89	6.02	5.88	5.93	2655400	15819070
2019/4/29	6.09	6.15	5.92	5.92	3226491	19474860
2019/4/26	6.17	6.18	6.08	6.09	2665900	16334423
2019/4/25	6.4	6.42	6.14	6.14	4057801	25390300
