2019/9/23	5.43	5.44	5.28	5.35	4686592	24965108
2019/9/20	5.45	5.54	5.35	5.42	6457485	35270028
2019/9/19	5.58	5.6	5.47	5.54	4983896	27533730
2019/9/18	5.47	5.58	5.47	5.57	5155340	28516344
2019/9/17	5.59	5.62	5.45	5.47	5628960	31054220
2019/9/16	5.61	5.68	5.57	5.59	6145378	34523580
2019/9/12	5.62	5.62	5.53	5.61	5531856	30881678
2019/9/11	5.72	5.74	5.55	5.59	10205517	57429012
2019/9/10	5.47	5.74	5.45	5.73	16223111	91201320
2019/9/9	5.53	5.55	5.4	5.46	9870893	53755708
2019/9/6	5.23	5.59	5.13	5.5	15376567	82786832
2019/9/5	5.22	5.35	5.19	5.22	5900794	31074370
2019/9/4	5.16	5.19	5.08	5.18	3506440	18028084
2019/9/3	5.1	5.19	5.08	5.17	3684180	18926418
2019/9/2	5.05	5.14	5.02	5.11	3916321	19953150
2019/8/30	5.32	5.36	5.05	5.07	7949783	41070600
2019/8/29	5.43	5.43	5.3	5.32	3703040	19787426
2019/8/28	5.39	5.43	5.35	5.41	4268583	23016872
2019/8/27	5.38	5.46	5.36	5.39	4879601	26353084
2019/8/26	5.31	5.41	5.31	5.37	5333184	28628856
2019/8/23	5.37	5.54	5.31	5.48	7578826	41073088
2019/8/22	5.41	5.45	5.34	5.38	4510761	24309870
2019/8/21	5.51	5.57	5.35	5.41	6544506	35631948
2019/8/20	5.5	5.65	5.43	5.52	10156123	56059876
2019/8/19	5.45	5.51	5.31	5.5	12470804	67639048
2019/8/16	5.48	5.48	5.3	5.34	7484602	40093860
2019/8/15	5.31	5.5	5.27	5.45	7509557	40531120
2019/8/14	5.56	5.58	5.41	5.45	7196112	39361848
2019/8/13	5.52	5.61	5.44	5.47	9052724	49682760
2019/8/12	5.45	5.74	5.32	5.63	15327301	84940640
2019/8/9	5.35	5.71	5.2	5.49	17067360	91614488
2019/8/8	4.79	5.24	4.75	5.24	9380570	47506772
2019/8/7	4.8	4.82	4.72	4.76	2577473	12299471
2019/8/6	4.94	4.95	4.66	4.75	6141520	29366172
2019/8/5	5.04	5.1	5.01	5.01	2640843	13339850
2019/8/2	5.05	5.14	5.01	5.06	3181685	16119435
2019/8/1	5.16	5.23	5.12	5.16	3450688	17827218
2019/7/31	5.23	5.28	5.15	5.18	1898761	9847490
2019/7/30	5.21	5.28	5.21	5.24	2153560	11311246
2019/7/29	5.26	5.3	5.21	5.22	1952070	10251852
2019/7/26	5.23	5.29	5.23	5.27	1958160	10298015
2019/7/25	5.21	5.29	5.2	5.28	2260451	11884938
2019/7/24	5.12	5.27	5.1	5.26	3662310	19130214
2019/7/23	5.17	5.17	5.05	5.11	3756236	19141138
2019/7/22	5.29	5.33	5.11	5.13	4684624	24302634
