2019/9/23	4.21	4.22	4.13	4.17	21354737	88856336
2019/9/20	4.23	4.25	4.21	4.23	23303629	98597440
2019/9/19	4.21	4.24	4.18	4.22	21730524	91528784
2019/9/18	4.25	4.25	4.2	4.21	15358845	64947504
2019/9/17	4.33	4.33	4.23	4.23	31180811	133244520
2019/9/16	4.37	4.41	4.33	4.35	29389158	128453848
2019/9/12	4.37	4.38	4.3	4.35	24491700	106223112
2019/9/11	4.35	4.44	4.32	4.36	40445705	176868592
2019/9/10	4.35	4.38	4.32	4.34	27904496	121201608
2019/9/9	4.32	4.37	4.27	4.36	37423098	161639808
2019/9/6	4.33	4.34	4.27	4.3	24763976	106474328
2019/9/5	4.36	4.38	4.3	4.32	54903911	238489264
2019/9/4	4.23	4.32	4.21	4.29	45064191	191786032
2019/9/3	4.21	4.24	4.17	4.19	21718214	91189064
2019/9/2	4.13	4.23	4.13	4.21	30455741	127292768
2019/8/30	4.16	4.17	4.09	4.1	17119483	70589136
2019/8/29	4.17	4.18	4.13	4.14	15999656	66296076
2019/8/28	4.2	4.21	4.14	4.16	18474036	77072560
2019/8/27	4.16	4.23	4.15	4.19	22289496	93682120
2019/8/26	4.14	4.19	4.12	4.15	17734776	73523960
2019/8/23	4.21	4.23	4.18	4.2	14819754	62286084
2019/8/22	4.23	4.24	4.18	4.21	15906178	66802028
2019/8/21	4.27	4.28	4.2	4.23	25646750	108592896
2019/8/20	4.23	4.41	4.21	4.28	42154981	181876048
2019/8/19	4.15	4.25	4.14	4.24	31845521	133723016
2019/8/16	4.13	4.15	4.09	4.1	18305471	75332320
2019/8/15	4.06	4.14	4.06	4.13	15199347	62192808
2019/8/14	4.2	4.2	4.14	4.16	18314929	76313536
2019/8/13	4.11	4.19	4.08	4.17	20614491	85428448
2019/8/12	4.08	4.13	4.04	4.13	13717042	55942072
2019/8/9	4.19	4.2	4.08	4.09	16387859	67850928
2019/8/8	4.25	4.26	4.13	4.17	21196286	88651080
2019/8/7	4.08	4.22	4.07	4.19	32677766	135643824
2019/8/6	4.13	4.14	3.99	4.05	29310059	119056992
2019/8/5	4.2	4.24	4.17	4.17	16824856	70838992
2019/8/2	4.2	4.22	4.18	4.21	17751742	74646016
2019/8/1	4.33	4.35	4.24	4.27	21312231	91363984
2019/7/31	4.38	4.39	4.33	4.35	14552965	63301600
2019/7/30	4.35	4.41	4.33	4.4	15978226	70092416
2019/7/29	4.33	4.36	4.32	4.35	14829800	64290312
2019/7/26	4.36	4.37	4.32	4.34	15785100	68529304
2019/7/25	4.39	4.4	4.35	4.36	12933165	56462292
2019/7/24	4.39	4.42	4.37	4.39	15942646	70141408
2019/7/23	4.36	4.38	4.34	4.37	14560245	63495384
2019/7/22	4.47	4.48	4.34	4.35	29679588	130249888
2019/7/19	4.47	4.52	4.46	4.51	38533652	173358288
2019/7/18	4.49	4.52	4.41	4.43	21811611	97370232
2019/7/17	4.48	4.5	4.45	4.47	11432854	51181780
2019/7/16	4.48	4.53	4.43	4.48	11017600	49400048
2019/7/15	4.43	4.51	4.36	4.47	19064553	84782544
2019/7/12	4.41	4.45	4.4	4.43	8429576	37352288
2019/7/11	4.44	4.49	4.39	4.42	15150820	67369200
2019/7/10	4.4	4.41	4.35	4.4	11899804	52138392
