2019/9/23	5.82	5.82	5.68	5.72	4062620	23297622
2019/9/20	5.84	5.86	5.79	5.81	4210800	24515234
2019/9/19	5.84	5.88	5.75	5.84	4608569	26770964
2019/9/18	5.87	5.9	5.83	5.83	4643700	27248300
2019/9/17	6.06	6.06	5.84	5.87	8474001	50328908
2019/9/16	6.1	6.1	6.03	6.08	6610529	40100040
2019/9/12	6.07	6.12	6.01	6.09	7918129	47960528
2019/9/11	6.14	6.15	6.06	6.06	8322100	50666716
2019/9/10	6.1	6.22	6.06	6.14	12803174	78605176
2019/9/9	6.07	6.11	6.02	6.09	11123194	67467464
2019/9/6	6.01	6.08	5.97	6.05	9612084	58008304
2019/9/5	6.05	6.1	5.99	6.01	11129489	67301888
2019/9/4	5.98	6	5.93	6	7110900	42378124
2019/9/3	6.11	6.12	5.97	6.01	9093193	54815056
2019/9/2	5.86	6.01	5.86	6	7729916	46140936
2019/8/30	5.96	5.99	5.84	5.86	6981610	41381936
2019/8/29	5.99	6.03	5.92	5.93	4992577	29763474
2019/8/28	5.96	6.1	5.9	6	9973800	59906640
2019/8/27	5.88	6.05	5.84	6	9194291	54773640
2019/8/26	5.79	5.9	5.78	5.82	4352291	25413340
2019/8/23	5.97	5.99	5.91	5.91	5049342	29979710
2019/8/22	6.05	6.05	5.95	5.98	5227669	31277306
2019/8/21	6.16	6.16	5.99	6.01	6983600	42187328
2019/8/20	6	6.15	5.98	6.13	10829400	65740136
2019/8/19	5.9	6.03	5.86	5.99	7904300	47076492
2019/8/16	5.92	5.97	5.86	5.89	7115900	42083260
2019/8/15	5.67	6.08	5.62	5.98	10599300	62290368
2019/8/14	6	6	5.83	5.84	8721909	51575116
2019/8/13	5.94	6.03	5.85	6	9760010	58083852
2019/8/12	5.77	6.05	5.72	5.95	11449499	67791688
2019/8/9	5.88	5.89	5.58	5.65	5016204	28769572
2019/8/8	5.87	5.89	5.73	5.8	5183800	30122062
2019/8/7	5.84	5.96	5.83	5.86	4308686	25313604
2019/8/6	6.18	6.18	5.7	5.84	10202532	60383516
2019/8/5	6.29	6.35	6.19	6.23	5076057	31781668
2019/8/2	6.1	6.38	6.04	6.29	6236771	39015976
2019/8/1	6.26	6.37	6.26	6.28	4210100	26555856
2019/7/31	6.46	6.47	6.31	6.34	6378577	40598896
2019/7/30	6.48	6.57	6.43	6.49	7236962	47031404
2019/7/29	6.54	6.65	6.43	6.58	9707700	63520504
2019/7/26	6.73	6.74	6.52	6.52	10881375	72027464
2019/7/25	6.42	6.98	6.36	6.7	17690673	117242520
2019/7/24	6.31	6.53	6.28	6.46	10264100	65737032
2019/7/23	6.3	6.48	6.28	6.38	7435257	47242924
2019/7/22	6.43	6.58	6.29	6.29	14403802	93074080
2019/7/12	6.24	6.29	6.2	6.26	3730401	23333384
2019/7/11	6.33	6.38	6.19	6.21	5278100	33120678
2019/7/10	6.45	6.46	6.23	6.29	5901400	37393956
2019/7/9	6.4	6.49	6.25	6.46	7395401	47233144
2019/7/8	6.7	6.7	6.35	6.42	9429911	61078568
2019/7/5	6.58	6.75	6.55	6.7	8378295	55670480
2019/7/4	6.71	6.79	6.52	6.59	12222594	81481152
2019/7/3	6.6	6.96	6.55	6.8	21517769	145933648
2019/7/2	6.62	6.7	6.58	6.63	8526200	56581124
2019/7/1	6.58	6.64	6.53	6.62	10349584	68301720
2019/6/28	6.64	6.64	6.41	6.51	8881900	57860976
2019/6/27	6.6	6.7	6.56	6.66	9778700	64877984
2019/6/26	6.69	6.78	6.55	6.6	12787200	85100168
2019/6/25	6.86	6.9	6.66	6.74	14392500	97190360
2019/6/24	6.74	6.99	6.64	6.93	19641152	134155456
2019/6/21	6.73	6.86	6.66	6.78	18353683	124370776
2019/6/20	6.89	6.9	6.5	6.75	25845282	173124656
2019/6/19	6.97	7.15	6.92	6.99	22297351	156689936
2019/6/18	7.1	7.38	6.92	6.97	23785349	169272000
2019/6/17	6.93	7.28	6.82	7.17	27506654	194486944
2019/6/14	7.01	7.15	6.83	6.94	25840694	180602944
2019/6/13	7.38	7.4	7.09	7.14	36681700	264582800
2019/6/12	7.04	7.89	7	7.47	63953966	473337856
2019/6/11	7.48	7.5	7.48	7.5	17300499	129687976
2019/6/10	6.93	6.97	6.62	6.82	38933848	265072944
2019/6/6	6.68	6.76	6.28	6.44	28683200	186510768
2019/6/5	6.17	6.72	6.12	6.72	41987233	276707648
2019/6/4	6.5	6.52	6.04	6.11	22963600	142770672
2019/6/3	6.56	6.81	6.5	6.66	25869666	172777408
2019/5/31	6.58	6.6	6.35	6.47	16808455	108857032
2019/5/30	6.46	6.74	6.45	6.68	27519472	181947728
2019/5/29	6.26	6.49	6.21	6.44	18300384	116854464
2019/5/28	6.28	6.55	6.22	6.29	16941701	107978152
2019/5/27	6.19	6.35	6.09	6.32	11566803	72206832
2019/5/24	6.36	6.53	6.11	6.2	17488588	110103432
2019/5/23	6.9	6.9	6.41	6.43	31469749	209297952
2019/5/22	6.76	7.32	6.64	7.12	41645875	290809248
2019/5/21	6.69	7.03	6.6	6.93	29940874	204369840
2019/5/20	7.42	7.5	6.93	6.95	56361009	396449312
2019/5/17	7.09	7.7	6.95	7.7	70363208	531019168
2019/5/16	7.35	7.4	6.96	7	42505029	304619904
2019/5/15	6.94	7.27	6.86	7.21	45416824	320539936
2019/5/14	6.98	7.06	6.73	6.83	35538135	244155504
2019/5/13	6.6	7.35	6.55	7.12	47702167	336065024
2019/5/10	6.45	7.16	6.45	6.83	55949416	385276384
2019/5/9	6.93	7.3	6.62	6.88	40965552	278260416
2019/5/8	7.36	7.36	7.04	7.36	28117286	206779856
2019/5/7	6.69	6.69	6.69	6.69	8957650	59926680
2019/5/6	6.03	6.34	5.83	6.08	27480526	167068464
2019/4/30	5.87	5.96	5.8	5.88	6491695	38279600
2019/4/29	6.25	6.25	5.83	5.86	12102185	72695496
2019/4/26	6.4	6.47	6.14	6.27	15083212	94653464
2019/4/25	6.64	6.93	6.5	6.51	21393010	144458848
2019/4/24	6.56	6.65	6.48	6.63	8120014	53407044
2019/4/23	6.55	6.69	6.41	6.58	10803555	71009168
2019/4/22	6.64	6.69	6.53	6.55	9713213	64174440
2019/4/19	6.65	6.7	6.49	6.64	10609412	70047008
2019/4/18	6.66	6.77	6.57	6.67	13902749	92550784
2019/4/17	6.75	6.81	6.7	6.72	11007208	74286440
2019/4/16	6.66	6.78	6.51	6.78	12243168	81409576
2019/4/15	6.92	7.03	6.72	6.72	16069244	110967520
2019/4/12	6.88	6.97	6.68	6.93	16333671	111596616
2019/4/11	6.9	7.17	6.8	6.8	23373033	163035104
2019/4/10	6.8	6.98	6.7	6.84	14355289	98456632
2019/4/9	6.72	6.88	6.65	6.86	14685407	99509352
2019/4/8	6.78	6.88	6.57	6.74	14209889	95464304
2019/4/4	6.8	6.82	6.63	6.76	13970541	93984072
2019/4/3	6.63	6.87	6.57	6.83	17003196	113917248
2019/4/2	6.65	6.72	6.57	6.63	12735130	84428456
2019/4/1	6.43	6.61	6.4	6.58	15263993	99421952
2019/3/29	6.29	6.38	6.2	6.37	10971257	69150448
2019/3/28	6.34	6.4	6.22	6.26	7919502	50081364
2019/3/27	6.38	6.4	6.23	6.33	7659419	48309852
2019/3/26	6.68	6.72	6.31	6.34	13985937	90598912
2019/3/25	6.68	6.79	6.62	6.66	12149209	81358080
2019/3/22	6.75	6.81	6.6	6.76	14317809	96021960
2019/3/21	6.75	6.82	6.66	6.75	16017713	107717552
2019/3/20	6.62	6.85	6.53	6.82	21869428	147047952
2019/3/19	6.6	6.66	6.53	6.59	12666083	83430392
2019/3/18	6.47	6.64	6.42	6.64	16501652	107980584
2019/3/15	6.26	6.61	6.26	6.5	15536860	100276440
2019/3/14	6.4	6.49	6.17	6.23	9007077	56851076
2019/3/13	6.55	6.67	6.35	6.46	13105070	85816960
2019/3/12	6.45	6.61	6.41	6.54	14140421	92003928
2019/3/11	6.21	6.43	6.19	6.42	9281811	58757236
2019/3/8	6.58	6.58	6.21	6.21	12979946	83406784
2019/3/7	6.57	6.78	6.47	6.67	15917826	104937928
2019/3/6	6.47	6.57	6.35	6.55	16423457	106006928
