2019/9/23	12.01	12.01	11.5	11.78	7268883	84930552
2019/9/20	11.9	12.5	11.77	12.17	5058323	61333512
2019/9/19	11.99	12.04	11.6	11.88	5083989	60113148
2019/9/18	12.08	12.13	11.51	12.06	8243410	97697272
2019/9/17	12	12.9	11.83	12.02	15009825	184829312
2019/9/16	10.8	12.07	10.76	12.07	11933454	141275056
2019/9/12	10.3	11.17	10.13	10.97	7762562	82973064
2019/9/11	9.89	10.37	9.7	10.19	3841080	38662512
2019/9/10	9.42	10.35	9.32	9.9	4889000	47758284
2019/9/9	9.46	9.54	9.32	9.44	1288700	12117120
2019/9/6	9.46	9.46	9.23	9.45	1993710	18609384
2019/9/5	9.35	9.56	9.27	9.45	2920717	27595238
2019/9/4	9.2	9.4	9.2	9.31	2961993	27583618
2019/9/3	9.16	9.35	9.09	9.25	2136686	19741436
2019/9/2	9.01	9.2	8.93	9.09	1794600	16350093
2019/8/30	9.13	9.24	8.97	9.09	1312196	11925558
2019/8/29	9.18	9.35	9.1	9.1	2921772	26939200
2019/8/28	9.19	9.35	9.09	9.13	1152213	10558295
2019/8/27	9.18	9.33	9.13	9.23	1403158	12954784
2019/8/26	9.1	9.46	8.93	9.15	2932833	27014404
2019/8/23	9.41	9.41	9.2	9.24	1605232	14882075
2019/8/22	9.2	9.41	9.08	9.39	3602695	33410182
2019/8/21	8.94	9.19	8.85	9.18	3304700	30021160
2019/8/20	8.78	9.13	8.7	9.01	3126092	28039712
2019/8/19	8.67	8.78	8.62	8.75	1710600	14877945
2019/8/16	8.65	8.77	8.6	8.61	857700	7427323
2019/8/15	8.36	8.76	8.31	8.7	1573401	13504253
2019/8/14	8.56	8.63	8.48	8.55	867445	7431236
2019/8/13	8.49	8.69	8.41	8.47	897001	7660604.5
2019/8/12	8.48	8.82	8.48	8.63	1422602	12354538
2019/8/9	8.68	8.68	8.46	8.46	1012001	8656540
2019/8/8	8.43	8.63	8.43	8.6	990500	8510958
2019/8/7	8.27	8.54	8.19	8.48	1567466	13098113
2019/8/6	8.47	8.47	8.05	8.27	3129301	25582350
2019/8/5	8.5	8.56	8.3	8.48	1428072	12052705
2019/8/2	8.49	8.58	8.39	8.53	1078702	9174223
2019/8/1	8.45	8.66	8.39	8.54	889438	7548353
2019/7/31	8.64	8.7	8.46	8.49	852737	7307838
2019/7/30	8.65	8.73	8.56	8.69	2628887	22836910
2019/7/29	8.48	8.64	8.48	8.62	1874099	16047029
2019/7/26	8.38	8.53	8.32	8.48	1714606	14520447
2019/7/25	8.42	8.42	8.28	8.33	499503	4170117
2019/7/24	8.28	8.38	8.17	8.27	1341796	11175257
2019/7/23	8.22	8.29	8.15	8.24	740800	6094076
2019/7/22	8.46	8.53	8.24	8.25	1116600	9281108
2019/7/19	8.39	8.7	8.31	8.55	1485886	12635708
2019/7/18	8.36	8.5	8.3	8.39	1529730	12896505
2019/7/17	8.43	8.49	8.38	8.38	1232320	10402322
2019/7/16	8.54	8.57	8.37	8.43	2387491	20218154
2019/7/15	8.47	8.62	8.4	8.6	3330800	28346764
2019/7/12	8.44	8.87	8.41	8.61	3303478	28269440
2019/7/11	8.41	8.52	8.23	8.4	944600	7970076
2019/7/10	8.58	8.64	8.4	8.4	1140087	9680312
2019/7/9	9.03	9.03	8.42	8.51	2885986	24931840
2019/7/8	9.53	9.55	8.82	9.12	3166307	28654122
2019/7/5	9.11	9.85	9.11	9.51	3453522	33192228
2019/7/4	8.87	9.35	8.82	9.24	2334501	21344052
2019/7/3	8.86	8.93	8.74	8.87	791560	6990911
2019/7/2	8.77	9.01	8.71	8.86	1049500	9280013
2019/7/1	8.74	8.8	8.64	8.78	2679500	23379504
2019/6/28	8.79	8.79	8.55	8.64	2175513	18743996
2019/6/27	8.6	8.82	8.6	8.67	773201	6751433
2019/6/26	8.63	8.72	8.61	8.65	528024	4574396.5
2019/6/25	8.75	8.77	8.55	8.73	724001	6278245.5
2019/6/24	8.8	8.81	8.7	8.79	879297	7678460
2019/6/21	8.72	8.83	8.64	8.8	1012030	8844421
2019/6/20	8.6	8.7	8.51	8.68	1483151	12813957
2019/6/19	8.53	8.76	8.53	8.61	1700911	14696396
2019/6/18	8.55	8.55	8.35	8.52	784690	6631167.5
2019/6/17	8.52	8.57	8.42	8.48	363200	3087114
2019/6/14	8.57	8.58	8.39	8.49	583100	4954402
2019/6/13	8.57	8.59	8.42	8.54	713496	6080229.5
2019/6/12	8.75	8.75	8.54	8.54	1081676	9308469
2019/6/11	8.35	9.05	8.2	8.76	3213983	27689184
2019/6/10	8.32	8.4	8.11	8.35	1083100	8941632
2019/6/6	8.28	8.43	8.11	8.43	1560498	12876746
2019/6/5	8.31	8.61	8.25	8.41	1491327	12466537
2019/6/4	9.02	9.02	8.1	8.44	3019387	25151226
2019/6/3	9.2	9.3	8.81	8.81	1462200	13128059
2019/5/31	9.18	9.34	9.15	9.19	663800	6131337
2019/5/30	9.4	9.4	9.11	9.28	999681	9241922
2019/5/29	9.36	9.39	9.3	9.32	734037	6855765
2019/5/28	9.45	9.49	9.36	9.42	715423	6734047
2019/5/27	9.41	9.47	9.27	9.44	944704	8843467
2019/5/24	9.33	9.42	9.24	9.37	659021	6148629.5
2019/5/23	9.36	9.45	9.26	9.32	1057142	9922689
2019/5/22	9.68	9.68	9.28	9.32	1486921	14004758
2019/5/21	9.6	9.66	9.4	9.5	1028431	9818283
2019/5/20	9.56	9.64	9.22	9.62	1152400	10857003
2019/5/17	9.94	9.94	9.4	9.5	1508200	14592717
2019/5/16	9.71	9.97	9.57	9.9	2081423	20490752
2019/5/15	9.75	9.89	9.69	9.71	1510522	14772171
2019/5/14	9.64	9.8	9.54	9.7	863011	8373814.5
2019/5/13	9.8	9.89	9.63	9.7	1702751	16604413
2019/5/10	9.84	9.99	9.56	9.85	2351681	23110820
2019/5/9	10.12	10.12	9.45	9.79	2498800	24469618
2019/5/8	9.7	10.3	9.11	10.11	5586808	56430516
2019/5/7	10.37	10.58	9.96	10.12	3810200	38870368
2019/5/6	10.85	10.86	10.08	10.2	3266801	34182740
2019/4/30	11	11.37	10.89	11.05	2111082	23439024
2019/4/29	11.19	11.45	11	11	2538113	28465118
2019/4/26	11.71	11.75	11.21	11.4	3698790	42594612
2019/4/25	11.82	12.19	11.6	11.8	6415610	76479280
2019/4/24	11.65	11.92	11.5	11.87	4614216	54079584
2019/4/23	11.4	12	11.38	11.73	8460329	99389608
2019/4/22	11.1	11.66	10.95	11.53	5912928	66902464
2019/4/19	11.02	11.13	10.83	11.1	4507298	49745308
2019/4/18	10.9	11.18	10.81	10.98	4555757	50202720
2019/4/17	10.64	10.98	10.61	10.9	3471487	37427224
2019/4/16	10.6	10.75	10.4	10.65	2214343	23431904
2019/4/15	10.75	10.94	10.59	10.6	2578913	27759384
2019/4/12	10.73	10.85	10.61	10.7	2976813	31924982
2019/4/11	10.88	11.03	10.69	10.72	4191100	45267252
2019/4/10	10.95	11.08	10.76	10.89	6692624	73108552
2019/4/9	10.74	11.15	10.68	11.02	9886795	108364808
2019/4/8	10.67	10.85	10.54	10.64	3934334	42161444
2019/4/4	10.79	10.87	10.62	10.67	3032011	32487646
2019/4/3	10.79	10.9	10.69	10.83	4364344	47192844
2019/4/2	10.68	11	10.53	10.79	5810161	62666096
2019/4/1	10.38	10.77	10.37	10.6	4371099	46281980
2019/3/29	10.25	10.36	10.1	10.34	3067688	31419942
2019/3/28	10.32	10.49	10.16	10.22	2909963	30025684
2019/3/27	10.41	10.6	10.21	10.33	2827056	29293170
2019/3/26	10.8	11	10.37	10.44	5775184	61405936
2019/3/25	10.4	11.24	10.3	10.8	11973632	129982688
2019/3/22	10.26	10.59	10.09	10.53	8876110	92051472
2019/3/21	10.34	10.34	10.13	10.17	5302876	54197752
2019/3/20	10.22	10.22	9.92	10.17	4426340	44652600
2019/3/19	10.13	10.23	10	10.08	4108447	41505928
2019/3/18	9.87	10.14	9.83	10.08	4774047	47792104
2019/3/15	9.5	9.8	9.5	9.8	3695463	35748712
2019/3/14	9.88	9.91	9.31	9.55	4450671	42750576
2019/3/13	10.16	10.16	9.83	9.93	5418527	54382792
2019/3/12	9.92	10.12	9.9	10.1	6050170	60636364
2019/3/11	9.81	9.93	9.61	9.92	4292501	41998644
2019/3/8	10.35	10.35	9.62	9.85	6634700	66658256
2019/3/7	10.45	10.57	10.25	10.43	6210368	64745444
2019/3/6	10.19	10.5	10.11	10.5	7583961	77748184
2019/3/5	10.2	10.2	10.06	10.19	3603858	36477636
2019/3/4	10.18	10.35	10.08	10.2	4358544	44425280
2019/3/1	10.19	10.21	10.03	10.17	1348301	13655382
2019/2/28	10.16	10.24	10.09	10.2	1137943	11557317
2019/2/27	10.23	10.35	10.07	10.2	2039834	20755564
2019/2/26	10.58	10.58	10.2	10.2	3684362	38192328
2019/2/25	10.35	10.98	10.33	10.63	5029142	53489392
2019/2/22	10.8	11.35	10.23	10.5	5707274	60905180
2019/2/21	9.97	10.5	9.84	10.5	2842934	28836236
2019/2/20	9.85	9.98	9.8	9.91	1172277	11626380
2019/2/19	9.95	10.05	9.8	9.87	1230263	12198962
2019/2/18	9.9	10.03	9.72	10.01	1448323	14343519
2019/2/15	9.42	10.33	9.39	9.9	1457318	14332293
2019/2/14	9.49	9.49	9.37	9.39	567635	5341101
2019/2/13	9.41	9.5	9.37	9.48	630588	5940429
2019/2/12	9.45	9.53	9.4	9.49	339771	3209560.75
2019/2/11	9.45	9.5	9.36	9.45	477900	4503534
2019/2/1	9.26	9.5	9.16	9.45	509527	4747851
2019/1/31	9.18	9.28	9.08	9.24	673500	6187936
2019/1/30	9.25	9.31	9.07	9.16	486700	4470177.5
2019/1/29	9.42	9.53	9.13	9.13	552942	5130412.5
2019/1/28	9.52	9.71	9.1	9.52	896400	8516043
2019/1/25	9.86	9.99	9.51	9.52	597801	5806496
2019/1/24	9.97	9.98	9.83	9.85	311800	3082936
2019/1/23	9.87	10.05	9.8	9.94	1020200	10182499
2019/1/22	9.92	9.99	9.85	9.86	893507	8872033
2019/1/21	9.73	9.97	9.23	9.95	1109400	10817071
2019/1/18	9.82	9.83	9.65	9.71	1370510	13343284
2019/1/17	10.05	10.05	9.8	9.81	1646000	16331883
2019/1/16	10.02	10.17	9.97	10.05	2381501	23926418
2019/1/15	10.15	10.15	9.97	10.02	1213470	12187294
2019/1/14	10.26	10.28	10.01	10.04	830463	8387693
2019/1/11	10.19	10.38	10.19	10.22	680701	6975056
2019/1/10	10.6	10.6	10.31	10.31	767900	7989945
2019/1/9	10.19	10.6	9.8	10.45	803000	8367983
2019/1/8	10.67	10.67	10.28	10.4	743759	7728235.5
2019/1/7	10.47	10.62	10.46	10.54	692800	7309921.5
2019/1/4	10.47	10.59	10.4	10.53	977303	10246489
2019/1/3	10.7	10.83	10.59	10.6	1123103	11965296
2019/1/2	10.57	10.8	10.55	10.55	1829465	19504100
2018/12/28	10.72	10.73	10.3	10.44	1727241	18177424
2018/12/27	10.61	10.84	10.52	10.6	1244600	13336844
2018/12/26	10.52	10.66	10.47	10.59	1134600	12001653
2018/12/25	10.36	10.46	10.25	10.39	1542001	15941487
2018/12/24	10.1	10.33	10.05	10.32	1867001	19106714
2018/12/21	10.01	10.16	10.01	10.07	1437300	14496717
2018/12/20	9.96	10.17	9.96	10.17	1094700	11078472
2018/12/19	10.28	10.3	10.12	10.16	970800	9927588
2018/12/18	10.33	10.5	10.21	10.28	636601	6569608.5
2018/12/17	10.3	10.34	10.15	10.33	538701	5550162.5
2018/12/14	10.23	10.33	10.16	10.22	1043859	10682662
2018/12/13	10.26	10.39	10.2	10.28	1400705	14440459
2018/12/12	10.16	10.39	10.16	10.27	2372500	24357748
2018/12/11	10.27	10.35	10.05	10.31	1712906	17392772
2018/12/10	10.32	10.38	10.17	10.25	160201	1646385.25
2018/12/7	10.36	10.44	10.29	10.32	174400	1801360
2018/12/6	10.38	10.43	10.31	10.32	408000	4231709
2018/12/5	10.38	10.45	10.3	10.38	978717	10162746
2018/12/4	10.47	10.57	10.29	10.51	1210703	12662176
2018/12/3	10.47	11.04	10.38	10.47	1717635	18255582
2018/10/19	10.01	10.47	10.01	10.45	1794663	18559716
2018/10/18	10.8	10.8	9.9	10.5	3249800	33457224
2018/10/17	10.7	10.95	10.32	10.8	3877600	40957460
