2019/9/23	7.37	7.37	7.17	7.28	4486665	32490564
2019/9/20	7.38	7.42	7.33	7.36	3702756	27296142
2019/9/19	7.28	7.39	7.22	7.38	6222608	45422580
2019/9/18	7.39	7.43	7.26	7.28	5847692	42861632
2019/9/17	7.71	7.71	7.35	7.41	7494704	56229428
2019/9/16	7.76	7.81	7.68	7.71	7109280	54903548
2019/9/12	7.76	7.79	7.64	7.76	4789441	36961452
2019/9/11	7.86	7.94	7.71	7.71	6642400	51825168
2019/9/10	7.94	8.16	7.8	7.87	11120473	88752552
2019/9/9	7.9	8.02	7.79	7.99	10965349	86684200
2019/9/6	7.84	7.93	7.77	7.88	8893701	69791152
2019/9/5	7.82	8	7.79	7.82	12394927	97882520
2019/9/4	7.88	7.94	7.76	7.81	12846616	100577424
2019/9/3	7.88	8.03	7.7	8	21893188	172143136
2019/9/2	7.63	8.16	7.47	7.93	29820628	232852064
2019/8/30	7.24	7.43	7.15	7.42	12371841	90039488
2019/8/29	7.26	7.35	7.11	7.12	6544936	47085232
2019/8/28	7.35	7.51	7.25	7.25	7233801	53372512
2019/8/27	7.28	7.48	7.24	7.36	6438147	47389664
2019/8/26	7.2	7.28	7.17	7.25	4097493	29632052
2019/8/23	7.46	7.49	7.28	7.33	6889560	50683956
2019/8/22	7.24	7.45	7.13	7.44	13043238	95613288
2019/8/21	7.3	7.34	7.18	7.22	5659959	41020820
2019/8/20	7.34	7.37	7.25	7.3	5833133	42662576
2019/8/19	7.17	7.39	7.15	7.34	12130735	88484544
2019/8/16	7.22	7.26	7.09	7.17	7094710	50901688
2019/8/15	7.02	7.24	6.95	7.19	5087300	36325972
2019/8/14	7.23	7.27	7.12	7.2	6354758	45736480
2019/8/13	7.06	7.32	7	7.17	9485834	67896640
2019/8/12	6.86	7.21	6.79	7.13	9488950	66961480
2019/8/9	7.03	7.06	6.8	6.9	3493904	24124598
2019/8/8	6.96	7.1	6.92	7.01	4573400	32112244
2019/8/7	6.99	7.11	6.92	7.01	6663790	46920356
2019/8/6	6.8	7	6.58	6.96	6932932	47403352
2019/8/5	6.83	6.91	6.74	6.86	3000621	20522394
2019/8/2	6.75	6.9	6.73	6.82	2782849	18982810
2019/8/1	6.88	6.91	6.81	6.88	3423942	23514168
2019/7/31	6.9	7	6.77	6.92	5693141	39232520
2019/7/30	6.7	7.05	6.68	6.89	8965623	61692724
2019/7/29	6.66	6.72	6.62	6.7	1886360	12612811
2019/7/26	6.66	6.73	6.6	6.67	2466560	16426333
2019/7/25	6.68	6.74	6.62	6.7	2507135	16781256
2019/7/24	6.65	6.75	6.6	6.64	2848193	19027914
2019/7/23	6.51	6.58	6.5	6.57	1891344	12365932
2019/7/22	6.7	6.7	6.43	6.51	2500478	16292691
2019/7/19	6.61	6.74	6.6	6.67	1772750	11833235
2019/7/18	6.78	6.8	6.6	6.61	3529090	23557764
2019/7/17	6.85	6.91	6.81	6.84	2587451	17727800
