2019/9/23	10.48	10.76	10.45	10.61	7731715	81691584
2019/9/20	10.25	10.34	10.16	10.28	2446482	25067626
2019/9/19	10.5	10.5	10.16	10.25	2459248	25205276
2019/9/18	10.19	10.26	10.16	10.18	1932435	19737080
2019/9/17	10.36	10.44	10.1	10.17	3838334	39346260
2019/9/16	10.55	10.6	10.3	10.36	3726861	38752980
2019/9/12	10.5	10.69	10.44	10.54	3225410	34081672
2019/9/11	10.7	10.82	10.51	10.51	4888200	51860516
2019/9/10	10.75	10.88	10.57	10.75	5355759	57383820
2019/9/9	10.95	11.03	10.68	10.77	6890989	74400176
2019/9/6	10.7	10.93	10.49	10.66	6277592	67191048
2019/9/5	11.08	11.08	10.71	10.72	12884176	139875888
2019/9/4	10.4	11.22	10.28	11.1	17093423	184658384
2019/9/3	10.28	10.55	10.2	10.44	6090304	63570824
2019/9/2	10.01	10.39	9.95	10.24	4249918	43415220
2019/8/30	10.56	10.61	10	10.07	8260376	84929048
2019/8/29	10.38	10.9	10.24	10.63	12342940	131037024
2019/8/28	10.33	10.41	10.12	10.38	5425391	55726008
2019/8/27	10.31	10.49	10.21	10.29	5205500	53830252
2019/8/26	9.99	10.43	9.9	10.3	6199827	63308280
2019/8/23	10.65	10.65	10.28	10.34	9236985	96473896
2019/8/22	10.74	11.13	10.56	10.8	16127038	174867200
2019/8/21	10.16	10.79	9.93	10.47	15489557	160136880
2019/8/20	10.8	10.98	10.31	10.39	22450624	239566560
2019/8/19	10.1	10.1	10.1	10.1	3705236	37422884
2019/8/16	8.91	9.6	8.91	9.18	5157610	47744652
2019/8/15	8.82	8.89	8.61	8.87	1815254	15935680
2019/8/14	8.81	8.92	8.74	8.82	2124769	18812080
2019/8/13	8.8	8.83	8.65	8.74	1320655	11529305
2019/8/12	8.63	8.83	8.63	8.8	1656452	14483809
2019/8/9	8.87	8.96	8.67	8.72	1411469	12427853
2019/8/8	8.84	8.93	8.8	8.84	1410870	12518234
2019/8/7	8.77	8.94	8.77	8.83	2280800	20253428
2019/8/6	8.95	8.97	8.46	8.77	4655001	40535808
2019/8/5	9.43	9.43	9.11	9.15	3455551	31972702
2019/8/2	9.74	9.74	9.28	9.43	5841910	55296912
2019/8/1	9.8	9.97	9.76	9.85	2572054	25329764
2019/7/31	9.98	9.98	9.74	9.79	4358624	42864076
2019/7/30	10.16	10.25	10.01	10.06	4265608	43194344
2019/7/29	10.28	10.29	10.06	10.13	4060535	41150748
2019/7/26	10.34	10.43	10.21	10.25	4742865	48850164
2019/7/25	10.62	10.69	10.3	10.4	7567627	78961384
2019/7/24	10.54	10.94	10.52	10.57	11160378	119546224
2019/7/23	10.25	10.8	10.25	10.66	10296735	108454704
2019/7/22	10.63	11.13	10.28	10.32	18020503	194019856
2019/7/19	9.68	10.63	9.68	10.63	7412721	77095784
2019/7/18	10.01	10.1	9.56	9.66	4896412	48009352
2019/7/17	10.13	10.24	9.99	10.19	3227670	32631442
2019/7/16	10.1	10.17	10.03	10.12	2125559	21423686
2019/7/15	10.19	10.25	9.98	10.13	3131886	31735290
2019/7/12	10.46	10.46	10.17	10.19	3848722	39725552
2019/7/11	10.24	10.54	10.15	10.48	5079998	52513824
2019/7/10	10.37	10.43	10.12	10.29	5746041	59000916
2019/7/9	10.08	10.54	10.03	10.48	9280654	96364216
2019/7/8	9.94	10.19	9.7	10.19	7060942	70603192
2019/7/5	9.95	10.13	9.93	9.98	5390238	53889840
2019/7/4	9.69	10.08	9.66	10.08	8763259	86915864
2019/7/3	9.66	9.72	9.61	9.67	1745760	16867444
2019/7/2	9.74	9.74	9.65	9.72	2607993	25272390
2019/7/1	9.65	9.75	9.61	9.74	3415817	33130348
2019/6/28	9.61	9.64	9.41	9.55	1349793	12857396
2019/6/27	9.59	9.72	9.55	9.59	1568801	15094889
2019/6/26	9.46	9.74	9.46	9.59	2104491	20260496
2019/6/25	9.65	9.67	9.45	9.56	2135113	20403818
2019/6/24	9.65	9.72	9.58	9.62	1639013	15810437
2019/6/21	9.57	9.72	9.57	9.69	3071286	29672704
2019/6/20	9.39	9.61	9.35	9.55	2241844	21339622
2019/6/19	9.56	9.56	9.4	9.43	1678651	15911890
2019/6/18	9.36	9.4	9.32	9.34	809000	7563038
2019/6/17	9.32	9.41	9.3	9.36	1181503	11042897
2019/6/14	9.55	9.57	9.31	9.32	1668300	15766509
2019/6/13	9.54	9.6	9.42	9.5	1712400	16253623
2019/6/12	9.57	9.74	9.51	9.53	1960031	18784414
2019/6/11	9.35	9.64	9.31	9.63	2528505	24046852
2019/6/10	9.27	9.39	9.27	9.34	1429014	13350710
2019/6/6	9.45	9.48	9.29	9.29	1793600	16758094
2019/6/5	9.53	9.64	9.42	9.45	1771000	16847208
2019/6/4	9.53	9.53	9.37	9.41	1447323	13669341
2019/6/3	9.55	9.61	9.45	9.53	1379100	13143422
2019/5/31	9.61	9.67	9.54	9.56	1650286	15828201
2019/5/30	9.69	9.69	9.48	9.59	1878275	17988226
2019/5/29	9.71	9.77	9.63	9.72	1793600	17415290
2019/5/28	9.85	9.92	9.68	9.7	3213885	31466696
2019/5/27	9.42	9.91	9.34	9.85	3868101	37563356
2019/5/24	9.43	9.5	9.38	9.42	1286056	12135312
2019/5/23	9.69	9.8	9.45	9.47	2646814	25435626
2019/5/22	9.75	9.83	9.62	9.68	2083119	20200010
2019/5/21	9.56	9.78	9.54	9.74	2777800	26881784
2019/5/20	9.92	9.99	9.28	9.6	3571014	34001368
2019/5/17	10.33	10.38	9.85	9.9	3506100	35292048
2019/5/16	10.38	10.42	10.27	10.3	2446700	25254588
2019/5/15	10.48	10.67	10.33	10.64	2593691	27460300
2019/5/14	10.4	10.54	10.37	10.38	2176241	22756208
2019/5/13	10.37	10.97	10.17	10.65	3492211	36844724
2019/5/10	10.23	10.48	10.13	10.47	2881655	29833024
2019/5/9	10.4	10.49	10.18	10.23	1935801	19966822
2019/5/8	10.02	10.38	10.01	10.31	3826928	39316364
2019/5/7	10.11	10.38	10.11	10.29	4376601	44805584
2019/5/6	10.5	10.51	9.9	10.08	6077151	62279624
2019/4/30	10.79	10.83	10.52	10.8	3398547	36340852
2019/4/29	10.73	10.88	10.5	10.63	3503689	37441336
2019/4/26	10.84	10.92	10.72	10.75	2811892	30400326
2019/4/25	11.25	11.25	10.75	10.76	3948090	43571932
2019/4/24	11.21	11.3	11.12	11.28	2987343	33555708
2019/4/23	11.32	11.44	11.1	11.13	3874901	43581268
2019/4/22	11.73	11.82	11.36	11.37	6516820	75279552
2019/4/19	11.88	11.94	11.58	11.81	4171147	49110704
2019/4/18	11.98	12.07	11.71	11.74	4773249	56662884
2019/4/17	12.01	12.14	11.94	11.95	5489028	65984292
2019/4/16	11.96	12.08	11.67	12.08	7735412	91871912
2019/4/15	12.28	12.4	12.06	12.1	9682798	117954992
2019/4/12	11.88	12.15	11.75	11.99	6979200	83250984
2019/4/11	11.95	12.3	11.84	11.92	7885694	95069752
2019/4/10	12.15	12.15	11.84	11.94	5876393	70178144
2019/4/9	12.21	12.26	11.92	12.17	7525602	90993792
2019/4/8	12.28	12.45	11.85	12.2	10339904	125414048
2019/4/4	12.26	12.35	11.97	12.19	11157143	135714816
2019/4/3	11.8	12.49	11.72	12.34	18131540	221100720
2019/4/2	11.93	12.23	11.76	11.8	11683470	139693136
2019/4/1	11.8	12.09	11.65	11.93	13876396	165103104
2019/3/29	11.25	11.72	11.17	11.67	10771858	124221232
2019/3/28	11.44	11.65	11.19	11.33	8148117	92792872
2019/3/27	11.51	11.65	11.22	11.44	6539199	74505944
2019/3/26	11.95	12.17	11.38	11.46	13622423	159208032
2019/3/25	11.7	12.64	11.6	12.07	23951935	288792160
