2019/9/23	5.09	5.09	4.88	5.03	23239900	115606976
2019/9/20	5.09	5.19	5.02	5.12	20556900	104635176
2019/9/19	5.22	5.22	4.94	5.09	29638019	149674800
2019/9/18	5.47	5.48	5.1	5.27	33729755	177215360
2019/9/17	5.45	5.63	5.41	5.51	37509963	207444192
2019/9/16	5.49	5.55	5.4	5.46	27063521	148253072
2019/9/12	5.37	5.48	5.35	5.43	26560531	143930592
2019/9/11	5.52	5.52	5.29	5.36	35520936	191680224
2019/9/10	5.59	5.63	5.47	5.52	36730065	203639504
2019/9/9	5.6	5.65	5.44	5.56	37279929	205905888
2019/9/6	5.66	5.89	5.41	5.58	53878041	303585152
2019/9/5	5.82	6.02	5.74	5.75	68494019	401590464
2019/9/4	5.78	6.17	5.7	5.98	94441844	555038720
2019/9/3	6.66	6.85	6.11	6.2	133284995	879835584
2019/9/2	5.31	6.23	5.09	6.23	67891954	386868480
2019/8/30	6.02	6.19	5.44	5.66	101814619	596747584
2019/8/29	5.23	5.72	5.23	5.72	49760760	279619808
2019/8/28	5.49	5.8	5.15	5.2	61906930	336644416
2019/8/27	5.34	6.02	5.29	5.56	90189166	507490240
2019/8/26	5.08	5.69	4.99	5.69	84459313	462723232
2019/8/23	4.93	5.17	4.43	5.17	62787015	304090368
2019/8/22	4.43	4.7	4.38	4.7	34463409	156121104
2019/8/21	3.86	4.27	3.84	4.27	24876901	103716944
2019/8/20	3.84	4.18	3.78	3.88	17145243	67520408
2019/8/19	3.95	3.95	3.72	3.8	15729721	60268472
2019/8/16	3.59	3.63	3.53	3.59	4216598	15144102
2019/8/15	3.42	3.57	3.41	3.57	4200400	14633647
2019/8/14	3.57	3.62	3.51	3.53	3387576	12074349
2019/8/13	3.58	3.59	3.52	3.54	2965959	10534050
2019/8/12	3.5	3.58	3.5	3.57	3996200	14165232
2019/8/9	3.59	3.62	3.47	3.47	4102540	14506788
2019/8/8	3.51	3.58	3.51	3.57	4883973	17375248
2019/8/7	3.5	3.53	3.47	3.49	4397693	15393248
2019/8/6	3.59	3.61	3.32	3.48	9260509	31949212
2019/8/5	3.72	3.72	3.62	3.65	5888447	21595112
2019/8/2	3.73	3.83	3.73	3.77	5259600	19908924
2019/8/1	4.01	4.03	3.91	3.94	6257040	24702238
2019/7/31	4.01	4.06	3.99	4.03	4198548	16898770
2019/7/30	3.99	4.05	3.98	4.02	3544665	14285005
2019/7/29	4.07	4.07	3.96	3.99	5155509	20631366
2019/7/26	4.1	4.11	4.06	4.07	3506102	14311819
2019/7/25	4.1	4.15	4.08	4.11	3126683	12847296
2019/7/24	4.12	4.18	4.09	4.13	2984600	12369043
2019/7/23	4.06	4.13	4.06	4.09	2022109	8267105.5
2019/7/22	4.2	4.21	4.05	4.06	4420879	18169478
2019/7/19	4.14	4.23	4.14	4.17	3436507	14360643
2019/7/18	4.15	4.19	4.09	4.14	4031724	16694866
2019/7/17	4.17	4.23	4.15	4.17	3100002	12967395
2019/7/16	4.21	4.26	4.16	4.19	4323389	18150754
2019/7/15	4.1	4.23	3.96	4.22	7354291	30276250
2019/7/12	4.11	4.16	4.06	4.12	3805602	15686253
2019/7/11	4.16	4.2	4.09	4.11	4911546	20380426
2019/7/10	4.21	4.25	4.1	4.15	6462726	26941972
2019/7/9	4.28	4.29	4.18	4.23	5463500	23068644
2019/7/8	4.45	4.46	4.24	4.28	7458746	32205922
2019/7/5	4.47	4.47	4.38	4.44	5847196	25860120
2019/7/4	4.49	4.57	4.44	4.48	9668097	43618132
2019/7/3	4.54	4.54	4.46	4.48	5836154	26235806
2019/7/2	4.53	4.54	4.46	4.52	7112306	32058768
2019/7/1	4.42	4.54	4.39	4.52	7787151	34924936
2019/6/28	4.43	4.44	4.29	4.35	6361147	27666500
2019/6/27	4.45	4.48	4.41	4.42	4444632	19741712
2019/6/26	4.43	4.47	4.4	4.43	3949204	17500518
2019/6/25	4.52	4.53	4.38	4.45	6503619	28848714
2019/6/24	4.5	4.61	4.45	4.51	8856082	39977024
2019/6/21	4.4	4.5	4.37	4.48	11344847	50402588
2019/6/20	4.32	4.4	4.3	4.38	12447220	54237600
2019/6/19	4.28	4.44	4.27	4.35	12578964	54440700
2019/6/18	4.29	4.29	4.2	4.22	4696367	19878850
2019/6/17	4.26	4.3	4.22	4.27	4342340	18492324
2019/6/14	4.42	4.42	4.24	4.26	8127656	35228892
2019/6/13	4.37	4.42	4.33	4.4	6566540	28745326
2019/6/12	4.44	4.45	4.36	4.37	7253496	31900194
2019/6/11	4.29	4.47	4.27	4.44	9371200	40955480
2019/6/10	4.27	4.32	4.23	4.29	5983340	25605354
2019/6/6	4.38	4.41	4.25	4.27	5149094	22186328
2019/6/5	4.46	4.5	4.38	4.39	4275600	18912980
2019/6/4	4.5	4.52	4.4	4.41	4600502	20468694
2019/6/3	4.6	4.64	4.48	4.49	5144280	23312892
2019/5/31	4.62	4.68	4.58	4.59	4109800	19017138
2019/5/30	4.67	4.69	4.55	4.61	4939934	22792622
2019/5/29	4.73	4.75	4.65	4.68	5137162	24119730
2019/5/28	4.76	4.82	4.72	4.73	5995446	28612902
2019/5/27	4.69	4.77	4.58	4.77	5206506	24388518
2019/5/24	4.6	4.78	4.6	4.67	4509202	21090982
2019/5/23	4.73	4.79	4.62	4.63	5831100	27402636
2019/5/22	4.8	4.84	4.7	4.73	4483500	21347984
2019/5/21	4.67	4.8	4.62	4.79	6823882	32460990
2019/5/20	4.86	4.86	4.52	4.68	9073580	42064952
2019/5/17	5.14	5.18	4.83	4.87	9129639	45516520
2019/5/16	5.02	5.19	4.99	5.12	10269719	52355980
2019/5/15	5	5.04	4.91	5.02	8596760	42841252
2019/5/14	4.9	4.98	4.87	4.89	7320382	36041240
2019/5/13	4.98	5.05	4.93	4.96	6361649	31739072
2019/5/10	4.99	5.05	4.79	5.05	10453754	52127692
2019/5/9	5.06	5.07	4.9	4.93	7065742	35080628
2019/5/8	4.9	5.14	4.89	5.03	6466303	32595644
2019/5/7	5.09	5.18	5.04	5.12	9816713	50223408
2019/5/6	5.04	5.18	4.86	5.11	14185742	71226832
2019/4/30	5.29	5.47	5.25	5.36	8682602	46671276
2019/4/29	5.66	5.72	5.17	5.29	13692668	74037360
2019/4/26	5.75	5.89	5.65	5.68	13378666	77116576
2019/4/25	6.37	6.37	5.8	5.81	26332200	159253104
2019/4/24	6.34	6.43	6.26	6.42	13976862	88791608
2019/4/23	6.63	6.65	6.3	6.33	23162344	149188384
2019/4/22	7.03	7.06	6.64	6.69	29981420	206866912
2019/4/19	6.68	7.36	6.63	7.12	48246362	335395680
2019/4/18	7.07	7.07	6.62	6.81	63387621	433046016
2019/4/17	6.53	7.07	6.52	7.07	51793699	356715328
2019/4/16	6.13	6.49	5.94	6.43	33229776	208272160
2019/4/15	6.18	6.41	6.16	6.17	20249832	126550312
2019/4/12	6.27	6.31	6.12	6.13	15457542	95840776
2019/4/11	6.22	6.49	6.19	6.31	33727109	212954176
2019/4/10	6.1	6.21	5.98	6.21	18157893	111050280
2019/4/9	6.05	6.13	6.02	6.1	11304008	68730024
2019/4/8	6.13	6.18	5.95	6.06	14447410	87609384
2019/4/4	6.25	6.26	6.08	6.12	14571382	89658480
2019/4/3	6.03	6.23	6	6.21	18455750	113500632
2019/4/2	6.03	6.09	5.96	6.05	15489302	93367256
2019/4/1	5.86	6.05	5.83	6.02	13013124	77784888
2019/3/29	5.72	5.86	5.57	5.83	11773726	67759600
2019/3/28	5.81	5.89	5.71	5.71	7819902	45313716
2019/3/27	5.86	5.95	5.73	5.83	10407802	60561468
2019/3/26	6.1	6.16	5.78	5.83	13834877	82290112
2019/3/25	6.15	6.2	6.08	6.08	11680200	71653352
2019/3/22	6.39	6.39	6.2	6.29	14891724	93490648
2019/3/21	6.39	6.55	6.25	6.4	23611686	150086272
2019/3/20	6.58	6.58	6.25	6.4	23207859	147775872
2019/3/19	6.48	6.8	6.35	6.58	26643388	175216112
2019/3/18	6.43	6.52	6.22	6.45	21603691	137750768
2019/3/15	6.08	6.54	6.07	6.47	33434372	211098016
2019/3/14	6.3	6.47	5.98	6.06	28596121	177282640
2019/3/13	6.15	6.56	5.95	6.55	55361755	342902144
2019/3/12	5.69	6.12	5.64	5.96	32114712	187595088
2019/3/11	5.55	5.71	5.42	5.67	17678401	98778072
2019/3/8	6	6	5.55	5.55	26770853	154752128
2019/3/7	5.88	6.18	5.81	6.1	31670547	190403856
2019/3/6	5.67	6.06	5.55	5.87	33084358	190627264
2019/3/5	5.5	5.67	5.46	5.66	20990452	117194872
2019/3/4	5.5	5.64	5.46	5.5	25474020	141185376
2019/3/1	5.54	5.54	5.36	5.45	12181517	66208928
2019/2/28	5.46	5.57	5.43	5.48	13036624	71764296
2019/2/27	5.52	5.57	5.37	5.45	18104263	99253192
2019/2/26	5.73	5.73	5.41	5.53	28894550	160650640
2019/2/25	5.3	5.7	5.3	5.68	31371339	174289712
2019/2/22	5.24	5.35	5.16	5.33	19041969	100013256
2019/2/21	5.14	5.44	5.1	5.23	26292566	139211776
2019/2/20	5.12	5.2	5.03	5.14	18312962	93433320
2019/2/19	4.98	5.27	4.94	5.18	31135200	159040976
2019/2/18	4.8	4.91	4.78	4.9	8081542	39243872
2019/2/15	4.8	4.86	4.75	4.77	8749600	41979648
2019/2/14	4.74	5.05	4.71	4.85	13233282	64512060
2019/2/13	4.73	4.77	4.67	4.74	7655344	36172388
2019/2/12	4.66	4.73	4.63	4.72	5533140	25930050
2019/2/11	4.59	4.66	4.53	4.66	4489660	20672762
2019/2/1	4.4	4.55	4.4	4.55	3660092	16464671
2019/1/31	4.44	4.51	4.3	4.38	5667000	24972926
2019/1/30	4.36	4.59	4.36	4.49	7575202	34317892
2019/1/29	4.62	4.65	4.32	4.4	5918749	26228032
2019/1/28	4.75	4.79	4.57	4.59	6236090	28974632
2019/1/25	4.74	4.85	4.74	4.75	5637640	27018988
2019/1/24	4.76	4.79	4.73	4.75	4573704	21769552
2019/1/23	4.79	4.8	4.74	4.75	3276374	15632896
2019/1/22	4.87	4.87	4.73	4.82	8366002	40135464
2019/1/21	4.8	4.93	4.76	4.88	8706800	42215448
2019/1/18	4.76	4.79	4.71	4.79	5958775	28329008
2019/1/17	4.84	4.84	4.73	4.75	5622948	26852428
2019/1/16	4.86	4.88	4.8	4.82	7440700	36006576
2019/1/15	4.82	4.89	4.8	4.88	6136846	29756390
2019/1/14	4.93	4.96	4.83	4.84	6383844	31155402
2019/1/11	4.93	5.09	4.89	4.93	9745575	48439932
2019/1/10	4.82	4.93	4.79	4.85	11600275	56379244
2019/1/9	5.04	5.13	4.99	4.99	13055592	66007352
2019/1/8	5.07	5.07	4.98	5.04	7419675	37233952
2019/1/7	5.07	5.11	5	5.07	10099469	51156128
2019/1/4	4.91	5.1	4.85	5.05	12896745	64438760
2019/1/3	5.23	5.25	5	5.04	19374188	98899224
2019/1/2	4.75	5.2	4.72	5.2	19250375	96780080
2018/12/28	4.7	4.78	4.69	4.73	6804977	32257742
2018/12/27	5.03	5.03	4.65	4.67	7702743	37559460
2018/12/26	5	5.07	4.94	4.94	4616775	23061708
2018/12/25	5.17	5.21	4.87	5.02	11256920	56228180
2018/12/24	5.27	5.3	5.22	5.28	4916700	25874528
2018/12/21	5.31	5.32	5.21	5.27	5483540	28904734
2018/12/20	5.35	5.35	5.25	5.34	7577140	40173556
2018/12/19	5.43	5.44	5.31	5.33	7289116	39111220
2018/12/18	5.35	5.43	5.32	5.39	6391082	34344828
2018/12/17	5.5	5.5	5.28	5.4	8524829	45799940
2018/12/14	5.7	5.7	5.52	5.53	11869948	66440036
2018/12/13	5.72	5.75	5.64	5.71	13211096	75289112
2018/12/12	5.76	5.83	5.72	5.74	9981988	57405360
2018/12/11	5.7	5.76	5.65	5.76	14037943	80159072
2018/12/10	5.76	5.96	5.73	5.8	23128984	134780992
2018/12/7	5.6	5.66	5.59	5.6	5017391	28182012
2018/12/6	5.68	5.72	5.59	5.59	8346700	47083012
2018/12/5	5.66	5.77	5.61	5.72	8774700	49921560
2018/12/4	5.8	5.8	5.71	5.78	10408243	59838240
2018/12/3	5.75	5.83	5.69	5.8	13259195	76550888
2018/11/30	5.73	5.75	5.5	5.66	14168295	79619936
2018/11/29	5.94	5.97	5.73	5.77	13177900	77297840
2018/11/28	6.05	6.07	5.76	5.94	17995600	106376608
2018/11/27	6.14	6.34	6.06	6.11	22454806	138564064
2018/11/26	6	6.46	5.92	6.2	36194400	225307680
2018/11/23	6.18	6.19	5.74	5.88	21018542	125602896
2018/11/22	6.24	6.27	6.13	6.16	15928940	98499864
2018/11/21	5.98	6.2	5.89	6.18	16656002	100937552
2018/11/20	6.17	6.3	6.05	6.08	25338379	155921408
2018/11/19	6.08	6.25	6.04	6.25	26945529	165403296
2018/11/16	6.16	6.18	6.06	6.1	19645600	119910112
2018/11/15	6.1	6.17	6.04	6.14	21941400	134138392
2018/11/14	6.26	6.28	6.09	6.14	28678084	177089344
2018/11/13	5.92	6.24	5.89	6.18	40781832	248735712
2018/11/12	5.75	6.08	5.73	5.99	28980386	171902784
2018/11/9	5.85	5.85	5.7	5.71	16738935	96777208
2018/11/8	5.92	5.96	5.84	5.89	15821951	93311872
2018/11/7	5.9	5.98	5.86	5.88	17025152	100497008
2018/11/6	6.06	6.06	5.83	5.92	21533625	127640120
2018/11/5	6	6.15	5.93	6.11	33423610	202901840
2018/11/2	5.88	6.03	5.86	5.99	31068569	184659472
2018/11/1	5.75	6.04	5.66	5.91	40510008	236793088
2018/10/31	5.76	5.8	5.72	5.75	23645569	136056976
2018/10/30	5.7	5.85	5.56	5.76	21972718	125546536
2018/10/29	6	6.03	5.6	5.79	27298345	157480976
2018/10/26	6.03	6.25	6	6.06	31234094	190068080
2018/10/25	5.8	6.1	5.71	6	31824801	188245168
2018/10/24	5.98	6.26	5.9	6.14	47435814	288833760
2018/10/23	6.31	6.48	5.94	5.94	69807236	431439936
2018/10/22	6.3	7.3	6.3	6.6	90150425	588505472
2018/10/19	7	7	7	7	180900	1266300
2018/10/18	7.78	7.78	7.78	7.78	194400	1512432
2018/10/17	9.4	9.51	8.64	8.64	2284000	20150236
2018/10/16	10.19	10.19	9.49	9.6	2774600	26776992
2018/10/15	9.98	10.86	9.85	10.54	2804330	28374544
2018/10/12	11.99	12.06	10.94	10.94	1060800	12165245
2018/10/11	12.21	12.26	11.99	12.16	3589420	43474972
2018/10/10	12.4	12.42	12.17	12.41	2708616	33371418
2018/10/9	12.39	12.41	12.14	12.4	1483000	18223574
2018/10/8	12.27	12.43	11.8	12.41	2018100	24507308
2018/9/28	12.18	12.41	12.12	12.38	965320	11843393
2018/9/27	12.09	12.39	12.06	12.37	1354000	16574170
2018/9/26	12.12	12.38	11.92	12.35	1712254	20759860
2018/9/25	12.08	12.22	11.83	12.22	1475934	17692844
2018/9/21	11.98	12.08	11.83	12.08	570800	6825586
2018/9/20	11.84	12.02	11.65	11.92	543100	6438623
