2019/9/23	5.95	6	5.86	5.87	24600048	145862208
2019/9/20	5.84	5.92	5.77	5.9	18839701	110140544
2019/9/19	5.71	5.9	5.66	5.84	18689241	108452120
2019/9/18	5.83	5.88	5.73	5.78	16352107	94751608
2019/9/17	6	6.07	5.76	5.81	30008095	177197696
2019/9/16	6.01	6.14	5.91	6.02	39056825	234347440
2019/9/12	6.13	6.14	5.85	6.06	41450024	248085152
2019/9/11	6.12	6.33	6.11	6.15	36888395	229090080
2019/9/10	6.09	6.2	6	6.16	36119411	220563536
2019/9/9	6.15	6.34	6.04	6.2	49942284	307696704
2019/9/6	6.34	6.45	6.13	6.25	77680403	487027648
2019/9/5	6.03	6.62	6.03	6.6	123319238	797793152
2019/9/4	5.82	6.18	5.68	6.02	112565957	673607104
2019/9/3	5.9	5.94	5.62	5.62	66351341	380590560
2019/9/2	6.2	6.2	5.75	5.9	88695745	532996096
2019/8/30	5.12	5.74	5.11	5.74	83381045	461704832
2019/8/29	5.09	5.25	5.02	5.22	22577454	115785232
2019/8/28	5.12	5.17	5.09	5.12	14256903	73100384
2019/8/27	5.07	5.11	5.02	5.09	13804541	69868008
2019/8/26	5.13	5.22	5.05	5.07	11772461	60174080
2019/8/23	5.08	5.11	5.06	5.08	6250943	31800890
2019/8/22	5.13	5.13	5.06	5.1	7106867	36151592
2019/8/21	5.18	5.19	5.1	5.13	8918102	45732328
2019/8/20	5.1	5.22	5.07	5.19	15069032	77617616
2019/8/19	5.08	5.14	5.04	5.14	12777264	65075780
2019/8/16	5.09	5.09	5.05	5.07	9877469	50068008
2019/8/15	5.2	5.21	5.01	5.1	16866387	86042056
2019/8/14	5.23	5.26	5.15	5.18	22175919	115469440
2019/8/13	5.28	5.39	5.23	5.38	26922800	143359600
2019/8/12	5.32	5.39	5.15	5.24	22943128	121034352
2019/8/9	5.35	5.5	5.23	5.41	36642266	197686528
2019/8/8	5.45	5.45	5.22	5.33	27633415	146874928
2019/8/7	5.09	5.29	5.06	5.27	27422890	142930640
2019/8/6	5.2	5.23	4.98	5.02	18747529	94955144
2019/8/5	5	5.28	4.97	5.19	23211789	119856008
2019/8/2	5.04	5.11	4.94	4.98	13438462	67435864
2019/8/1	5.05	5.12	5.03	5.06	11932020	60483728
2019/7/31	5.19	5.19	5.13	5.15	7095145	36582844
2019/7/30	5.14	5.22	5.1	5.19	10537532	54582832
2019/7/29	5.14	5.21	5.13	5.17	10600039	54863992
2019/7/26	5.16	5.2	5.08	5.14	17583706	90187936
2019/7/25	5.31	5.36	5.16	5.22	20762109	108542240
2019/7/24	5.36	5.43	5.25	5.38	24627358	131637520
2019/7/23	5.31	5.43	5.31	5.37	21603616	115799728
2019/7/22	5.46	5.63	5.39	5.43	30357250	167385568
2019/7/19	5.7	5.76	5.48	5.59	39308199	219459664
2019/7/18	5.7	5.85	5.46	5.46	52006149	293770144
2019/7/17	5.31	5.55	5.3	5.42	39535230	214955328
2019/7/16	5.1	5.21	5.08	5.21	11840788	60975348
2019/7/15	5.05	5.12	5.01	5.11	7971705	40469420
2019/7/12	5.09	5.13	5.02	5.1	9932568	50401116
2019/7/11	5.04	5.15	5.03	5.1	11386864	57899128
2019/7/10	5.12	5.12	4.95	5.05	7740600	38830940
2019/7/9	5.04	5.07	4.97	5.07	7334002	36832992
2019/7/8	5.17	5.17	4.93	5.02	15483793	77721624
2019/7/5	5.2	5.24	5.12	5.2	8185726	42469896
2019/7/4	5.4	5.44	5.01	5.2	25416291	133697928
2019/7/3	5.62	5.67	5.42	5.47	20361206	112415424
2019/7/2	5.43	5.55	5.4	5.5	17939237	97929128
2019/7/1	5.41	5.47	5.36	5.45	17791358	96382568
2019/6/28	5.5	5.52	5.31	5.37	16391829	88792808
2019/6/27	5.42	5.52	5.38	5.43	15336544	83701080
2019/6/26	5.62	5.63	5.35	5.42	27556385	150399152
2019/6/25	5.7	5.85	5.63	5.73	44948601	257908608
2019/6/24	5.65	5.75	5.62	5.63	20915261	118611568
2019/6/21	5.5	5.82	5.46	5.68	44637193	253113248
2019/6/20	5.43	5.53	5.35	5.5	30047133	163792768
2019/6/19	5.41	5.48	5.32	5.34	20452531	110249136
2019/6/18	5.37	5.4	5.24	5.37	18461888	98229608
2019/6/17	5.42	5.53	5.29	5.35	26967509	145219744
2019/6/14	5.58	5.63	5.46	5.47	25995751	144154736
2019/6/13	5.66	5.73	5.48	5.56	31035475	173395920
2019/6/12	5.58	5.8	5.5	5.71	50107829	284899648
2019/6/11	5.5	5.85	5.41	5.62	46256117	258042544
2019/6/10	5.34	5.65	5.28	5.56	38222740	208842912
2019/6/6	5.1	5.37	5.1	5.35	36955146	194980400
2019/6/5	4.9	5.32	4.9	5.16	28706103	146685776
2019/6/4	5.12	5.2	4.84	4.9	20327968	101550136
2019/6/3	5.03	5.25	4.99	5.07	23452682	120357848
2019/5/31	5.02	5.07	4.98	5.03	13689704	68941096
2019/5/30	4.98	5.05	4.92	5.02	17647343	88283376
2019/5/29	4.94	5.04	4.93	4.97	9906136	49423372
2019/5/28	5.02	5.07	4.95	4.97	12402840	62031624
2019/5/27	4.86	5.13	4.82	5.04	15508336	77080664
2019/5/24	4.91	4.96	4.82	4.85	10164002	49628916
2019/5/23	5.1	5.14	4.89	4.92	11828613	59045460
2019/5/22	5.18	5.21	5.05	5.11	13774062	70475528
2019/5/21	5.09	5.3	5.05	5.21	15276272	79279600
2019/5/20	5.23	5.23	4.86	5.17	24267071	121570448
2019/5/17	5.41	5.42	5.13	5.33	19332756	101678328
2019/5/16	5.26	5.48	5.26	5.39	17224276	93062296
2019/5/15	5.3	5.33	5.25	5.3	9631849	51024880
2019/5/14	5.28	5.36	5.18	5.25	13458130	70911848
2019/5/13	5.29	5.36	5.25	5.29	11098525	58927592
2019/5/10	5.31	5.43	5.22	5.38	13601641	72921656
2019/5/9	5.33	5.42	5.26	5.29	12912455	69022624
2019/5/8	5.29	5.48	5.25	5.4	19789900	106585816
2019/5/7	4.91	5.4	4.91	5.36	28590357	150580240
2019/5/6	5.47	5.47	5.01	5.04	22931760	119356488
2019/4/30	5.47	5.65	5.47	5.57	11346338	63413964
2019/4/29	5.8	5.83	5.39	5.52	21922300	122953456
2019/4/26	5.8	5.89	5.72	5.81	16771115	97407344
2019/4/25	6.01	6.07	5.81	5.83	25280970	149747776
2019/4/24	5.96	6.07	5.92	6.03	18560468	111411232
2019/4/23	6.14	6.14	5.97	5.98	25092219	151167376
2019/4/22	6.3	6.3	6.07	6.12	27496682	169313520
2019/4/19	6.26	6.32	6.14	6.3	21696458	134987360
2019/4/18	6.36	6.46	6.26	6.29	28150063	178240496
2019/4/17	6.19	6.44	6.13	6.39	41409684	262099232
2019/4/16	6.05	6.25	5.78	6.24	66068670	398814784
2019/4/15	6.8	6.89	6.09	6.16	86452737	551497280
2019/4/12	6.75	6.8	6.65	6.74	21278303	143245504
2019/4/11	6.9	6.97	6.76	6.8	31559336	216142528
2019/4/10	6.94	6.95	6.76	6.87	34161968	234304720
2019/4/9	7.15	7.15	6.88	6.97	49404280	345989248
2019/4/8	7.03	7.19	6.89	7.17	83552306	588620800
2019/4/4	6.93	7.15	6.87	7.01	77298077	541201984
2019/4/3	6.93	7.15	6.81	6.95	98802323	688529024
2019/4/2	6.64	6.79	6.51	6.76	61647540	408426336
2019/4/1	6.3	6.62	6.27	6.59	48135349	312725600
2019/3/29	6.16	6.28	6.05	6.26	31382208	194784288
2019/3/28	6.26	6.32	6.13	6.15	23345695	144934736
2019/3/27	6.61	6.65	6.18	6.31	44816836	283896768
2019/3/26	6.65	6.87	6.54	6.58	48706371	328013024
2019/3/25	6.58	6.78	6.51	6.62	38387962	256631872
