2019/9/23	4.95	4.95	4.81	4.83	6118725	29645572
2019/9/20	5.04	5.04	4.96	4.98	4721277	23621220
2019/9/19	4.99	5.05	4.95	5.04	4292200	21437414
2019/9/18	5.02	5.06	4.98	4.99	5154174	25829070
2019/9/17	5.2	5.2	5	5.03	8030200	40650932
2019/9/16	5.22	5.27	5.16	5.18	8413328	43916464
2019/9/12	5.11	5.21	5.11	5.21	8810425	45571868
2019/9/11	5.19	5.19	5.11	5.11	7028000	36183384
2019/9/10	5.19	5.2	5.13	5.19	7734081	39893476
2019/9/9	5.21	5.22	5.15	5.2	9775640	50616156
2019/9/6	5.18	5.21	5.12	5.17	8221594	42440460
2019/9/5	5.21	5.24	5.14	5.16	16287718	84751160
2019/9/4	5.17	5.21	5.1	5.2	10912151	56187852
2019/9/3	5.04	5.2	5.03	5.18	10887106	56030152
2019/9/2	4.97	5.09	4.97	5.07	7282665	36652116
2019/8/30	5.16	5.17	4.92	4.97	12724802	64107532
2019/8/29	5.1	5.23	5.09	5.14	11004886	56723476
2019/8/28	5.24	5.24	5.09	5.09	12244671	62867872
2019/8/27	5.28	5.33	5.22	5.26	18272516	96226040
2019/8/26	4.96	5.38	4.93	5.35	25655816	133031816
2019/8/23	5.11	5.16	5.04	5.09	10153451	51686372
2019/8/22	5.18	5.2	5.05	5.15	16316663	83661992
2019/8/21	5	5.2	4.93	5.09	16356429	82690976
2019/8/20	5	5.23	4.92	5.04	27042199	136777024
2019/8/19	4.75	4.98	4.7	4.98	17587204	86094888
2019/8/16	4.5	4.55	4.49	4.53	2876650	13027512
2019/8/15	4.48	4.53	4.42	4.5	4105300	18339804
2019/8/14	4.56	4.62	4.54	4.55	3261816	14890130
2019/8/13	4.56	4.58	4.5	4.52	2410650	10937678
2019/8/12	4.51	4.61	4.44	4.61	4223175	19108040
2019/8/9	4.61	4.65	4.48	4.51	3504245	15970569
2019/8/8	4.58	4.66	4.58	4.61	3346225	15463854
2019/8/7	4.62	4.65	4.56	4.58	4611521	21174652
2019/8/6	4.85	4.85	4.4	4.61	9256628	42498708
2019/8/5	4.86	4.9	4.8	4.8	4010675	19395264
2019/8/2	4.89	4.9	4.82	4.88	5686282	27651360
2019/8/1	4.96	4.97	4.91	4.94	3673801	18151988
2019/7/31	5.01	5.01	4.94	4.96	4310300	21392486
2019/7/30	4.99	5.04	4.97	5.01	3714127	18629348
2019/7/29	5.08	5.08	4.96	4.99	3554425	17748972
2019/7/26	5	5.01	4.96	5.01	3098614	15447998
2019/7/25	4.97	5.02	4.96	5	3553475	17735940
2019/7/24	4.9	5.02	4.9	4.99	6792624	33862532
2019/7/23	4.79	4.9	4.79	4.89	4601836	22347596
2019/7/22	4.93	4.98	4.75	4.83	5939202	28710966
2019/7/19	4.95	5.05	4.94	4.95	5000515	24928444
2019/7/18	4.99	4.99	4.89	4.91	3924995	19353438
2019/7/17	5.03	5.07	4.99	4.99	4062097	20432660
2019/7/16	4.98	5.04	4.96	5.03	3880371	19436562
2019/7/15	4.95	5.02	4.83	4.99	6149236	30328644
2019/7/12	4.97	4.98	4.91	4.96	2916515	14442248
2019/7/11	4.98	5.02	4.93	4.96	4458678	22173438
2019/7/10	5.02	5.04	4.91	4.94	5064865	25127654
2019/7/9	4.99	5.04	4.97	5.02	4489101	22446832
2019/7/8	5.2	5.22	5	5.02	8542752	43280212
