2019/9/23	4.64	4.66	4.51	4.55	63831653	290938240
2019/9/20	4.6	4.71	4.59	4.66	80253041	375046848
2019/9/19	4.6	4.6	4.53	4.58	33337000	152042784
2019/9/18	4.57	4.62	4.54	4.59	38583445	176547568
2019/9/17	4.67	4.67	4.52	4.54	65794160	301265600
2019/9/16	4.74	4.76	4.65	4.69	46048100	216350592
2019/9/12	4.69	4.73	4.67	4.72	53085679	249516560
2019/9/11	4.72	4.73	4.66	4.68	50233401	235461536
2019/9/10	4.72	4.72	4.66	4.7	59153906	277173184
2019/9/9	4.72	4.77	4.7	4.72	87470799	413544672
2019/9/6	4.64	4.69	4.62	4.65	68054026	315984224
2019/9/5	4.6	4.71	4.57	4.62	141449842	659011136
2019/9/4	4.41	4.58	4.4	4.55	102240638	462142144
2019/9/3	4.45	4.47	4.4	4.44	77393429	342953952
2019/9/2	4.33	4.45	4.28	4.43	116831854	512210336
2019/8/30	4.35	4.36	4.24	4.29	67381752	289727008
2019/8/29	4.35	4.37	4.3	4.33	46826080	202277936
2019/8/28	4.37	4.37	4.32	4.34	45301182	196402080
2019/8/27	4.37	4.45	4.33	4.36	87351645	383510944
2019/8/26	4.36	4.39	4.3	4.32	68641928	297909120
2019/8/23	4.36	4.49	4.34	4.45	82666921	366620192
2019/8/22	4.4	4.41	4.32	4.36	46713224	203235200
2019/8/21	4.41	4.43	4.36	4.37	40048086	175860528
2019/8/20	4.43	4.47	4.4	4.43	55659508	246744880
2019/8/19	4.32	4.43	4.31	4.42	64098919	280907200
2019/8/16	4.29	4.34	4.27	4.29	51095029	220154240
2019/8/15	4.15	4.31	4.13	4.3	69000900	291744800
2019/8/14	4.38	4.4	4.26	4.29	61450352	266167088
2019/8/13	4.34	4.36	4.27	4.32	39788510	171766384
2019/8/12	4.31	4.4	4.24	4.4	68131298	294727680
2019/8/9	4.43	4.44	4.26	4.28	64485338	279738528
2019/8/8	4.41	4.44	4.37	4.41	45223525	199033840
2019/8/7	4.45	4.46	4.37	4.38	53677015	236841920
2019/8/6	4.45	4.46	4.24	4.4	122799044	536542112
2019/8/5	4.63	4.66	4.54	4.55	78277899	359533888
2019/8/2	4.66	4.73	4.59	4.64	94690354	440570880
2019/8/1	4.84	4.88	4.74	4.81	96285787	462237920
2019/7/31	4.94	4.95	4.85	4.87	71940250	350755200
2019/7/30	4.96	5.04	4.93	4.95	71021406	354033696
2019/7/29	5.14	5.17	4.94	4.96	147347934	738001792
2019/7/26	4.91	5.07	4.9	5.07	166185143	833269248
2019/7/25	4.97	4.98	4.88	4.91	72764201	357424864
2019/7/24	4.96	5.01	4.92	4.95	82309625	408656448
2019/7/23	4.87	5.03	4.87	4.94	76529773	379001440
2019/7/22	4.91	4.95	4.77	4.87	79984158	391546528
2019/7/19	4.89	4.98	4.85	4.91	81118597	399081056
2019/7/18	4.88	4.93	4.83	4.86	91380595	446555200
2019/7/17	4.73	4.96	4.72	4.87	142642790	695076736
2019/7/16	4.73	4.8	4.68	4.73	99496119	471394016
2019/7/15	4.7	4.75	4.57	4.72	135432823	631486656
2019/7/12	4.45	4.53	4.41	4.52	48674055	218208064
2019/7/11	4.46	4.49	4.4	4.46	45484193	202316960
2019/7/10	4.54	4.55	4.42	4.44	35894381	160376032
2019/7/9	4.53	4.56	4.46	4.53	35529669	160196992
2019/7/8	4.66	4.67	4.5	4.53	51567724	235175856
2019/7/5	4.64	4.75	4.61	4.68	56477312	264277584
2019/7/4	4.64	4.68	4.61	4.64	43245194	200820880
2019/7/3	4.68	4.73	4.6	4.63	63859370	297233120
2019/7/2	4.68	4.75	4.65	4.68	77368129	362446496
2019/7/1	4.55	4.79	4.5	4.72	151520215	704217792
2019/6/28	4.46	4.5	4.43	4.46	38504836	171830336
2019/6/27	4.49	4.53	4.46	4.47	42293622	189855392
2019/6/26	4.5	4.56	4.47	4.53	39341876	177929104
2019/6/25	4.58	4.6	4.43	4.53	67456608	303600032
2019/6/24	4.63	4.63	4.51	4.59	63671112	291064672
2019/6/21	4.57	4.64	4.54	4.58	66231292	303444192
2019/6/20	4.42	4.61	4.42	4.58	88715700	402647264
2019/6/19	4.58	4.63	4.43	4.44	74547249	335462112
2019/6/18	4.47	4.49	4.4	4.45	42178376	187149728
2019/6/17	4.42	4.49	4.38	4.48	44496215	198685184
2019/6/14	4.47	4.52	4.39	4.4	40624921	181044784
2019/6/13	4.46	4.51	4.38	4.48	63202996	281373536
2019/6/12	4.45	4.5	4.41	4.45	62252518	277341632
2019/6/11	4.26	4.45	4.26	4.44	86629799	380386688
2019/6/10	4.18	4.27	4.15	4.25	49446798	209060352
2019/6/6	4.18	4.19	4.11	4.17	46966286	195239360
2019/6/5	4.19	4.22	4.15	4.17	44045059	184576800
2019/6/4	4.27	4.28	4.13	4.17	63220896	264093616
2019/6/3	4.27	4.34	4.22	4.27	46168071	197189504
2019/5/31	4.32	4.35	4.27	4.28	42956973	184767296
2019/5/30	4.39	4.39	4.28	4.33	52816890	227961456
2019/5/29	4.42	4.45	4.39	4.41	43338004	191244000
2019/5/28	4.4	4.47	4.38	4.45	69099506	306217600
2019/5/27	4.3	4.43	4.27	4.41	54471429	237669424
2019/5/24	4.29	4.34	4.26	4.3	38869613	166810912
2019/5/23	4.33	4.37	4.29	4.3	39510963	170708080
2019/5/22	4.44	4.44	4.32	4.35	59056502	258323488
2019/5/21	4.36	4.47	4.35	4.43	53040088	235056544
2019/5/20	4.35	4.39	4.31	4.36	44839884	195012160
