2019/9/23	18.06	18.35	17.4	18.1	4851261	86938224
2019/9/20	18.1	18.47	17.91	18.31	5689502	103865592
2019/9/19	18.26	18.27	17.71	18.04	6028739	108312888
2019/9/18	16.84	18.52	16.63	18.26	11827606	210620064
2019/9/17	16.86	17.17	16.54	16.84	4132116	69209752
2019/9/16	16.8	17.57	16.65	16.94	6553006	111781056
2019/9/12	16.85	16.93	16.35	16.57	3745165	62060920
2019/9/11	16.77	16.85	16.5	16.7	5391637	89861936
2019/9/10	17.16	17.19	16.59	16.67	7033154	117821872
2019/9/9	17.19	17.36	16.41	17.09	12867935	217354352
2019/9/6	15.22	16.53	15.22	16.53	9709290	156181120
2019/9/5	14.85	15.27	14.82	15.03	4415030	66662196
2019/9/4	14.79	14.93	14.58	14.8	3432184	50551796
2019/9/3	15.2	15.27	14.6	14.79	6321744	93348688
2019/9/2	14.11	15.58	14.11	15.2	9113833	135544192
2019/8/30	15.15	15.2	14.18	14.2	7311493	106372648
2019/8/29	15.93	15.93	15.08	15.08	6558894	100307720
2019/8/28	15.5	16.58	15.5	15.97	9746590	155942400
2019/8/27	15.04	15.39	14.9	15.33	4109529	62700588
2019/8/26	14.96	15.32	14.75	15.03	2507971	37552236
2019/8/23	15.47	15.47	15.12	15.13	1674800	25496470
2019/8/22	15.4	15.55	15.12	15.4	1820308	27922216
2019/8/21	15.47	15.54	15.23	15.3	2178467	33409852
2019/8/20	15.92	15.94	15.41	15.5	1985448	31105014
2019/8/19	15.65	15.84	15.51	15.75	2003645	31440754
2019/8/16	15.56	15.73	15.43	15.47	1471745	22933098
2019/8/15	15.4	15.62	15.03	15.56	1897147	29051516
2019/8/14	15.46	15.91	15.46	15.71	1941782	30600980
2019/8/13	15.65	15.89	15.21	15.4	1941427	29965746
2019/8/12	15.69	15.98	15.61	15.83	2014400	31743916
2019/8/9	15.86	16.28	15.61	15.64	1298643	20714534
2019/8/8	15.82	16.18	15.78	15.85	1320374	21075312
2019/8/7	15.68	15.94	15.4	15.76	1787648	28100932
2019/8/6	16.13	16.24	15.41	15.58	2696703	42376164
2019/8/5	16.5	16.95	16.25	16.58	2729185	45412536
2019/8/2	16.65	16.78	15.9	16.5	3566062	58035604
2019/8/1	17.26	17.47	17.05	17.12	1955211	33692888
2019/7/31	17.72	17.79	17.17	17.2	1964118	34076084
2019/7/30	17.7	18	17.59	17.7	1766946	31483880
2019/7/29	18.01	18.02	17.5	17.67	1916231	33872468
2019/7/26	18.26	18.3	17.82	17.9	3516882	63388896
2019/7/25	17.99	18.36	17.52	18.07	2886317	51974588
2019/7/24	18.09	18.38	17.87	17.96	3826571	69276648
2019/7/23	17.34	18.3	17.14	18.15	4419274	78517648
2019/7/22	17.72	17.92	16.75	17.5	2912990	50874728
2019/7/19	17.63	17.9	17.58	17.73	2351293	41672064
2019/7/18	18.35	18.4	17.68	17.68	3579360	64034780
2019/7/17	18.3	18.75	18.14	18.67	3352746	61653516
2019/7/16	19.27	19.27	18.44	18.5	3237559	60567316
2019/7/15	18.13	19.3	17.68	19.13	4126181	77210344
2019/7/12	18.73	19.28	18.62	18.69	2942551	55514408
2019/7/11	19.16	19.25	18.26	18.69	4736755	89162240
2019/7/10	20.19	20.47	18.85	19.03	7982460	156137472
2019/7/9	17.96	19.71	17.93	19.71	7919186	150969632
2019/7/8	19.6	19.6	17.64	17.92	6288419	114760152
2019/7/5	18.79	19.96	18.76	19.6	4735924	92199928
2019/7/4	19.51	19.62	18.6	18.95	3783053	72338096
2019/7/3	19.97	20.08	19.28	19.37	3295564	64648048
2019/7/2	19.6	20.38	19.45	19.97	6923278	138057776
2019/7/1	19.31	19.75	19.31	19.42	4177096	81540880
2019/6/28	19.26	19.5	19.06	19.39	3116394	60167852
