2019/9/23	6.91	6.93	6.68	6.78	3856028	26112858
2019/9/20	7	7.15	6.93	6.98	4547972	31946170
2019/9/19	6.9	6.97	6.76	6.97	4004316	27611920
2019/9/18	6.74	6.87	6.74	6.86	2036090	13861398
2019/9/17	6.93	6.94	6.64	6.76	4071738	27573444
2019/9/16	6.91	6.99	6.83	6.94	2817584	19544336
2019/9/12	6.85	6.96	6.85	6.88	3000032	20694354
2019/9/11	6.9	6.97	6.75	6.83	3139050	21646362
2019/9/10	6.87	6.93	6.8	6.89	3733273	25630538
2019/9/9	6.81	6.93	6.78	6.91	3882463	26601806
2019/9/6	6.76	6.78	6.7	6.76	2743938	18497736
2019/9/5	6.75	6.83	6.68	6.73	4548701	30798086
2019/9/4	6.58	6.75	6.58	6.72	3464506	23059342
2019/9/3	6.55	6.63	6.52	6.61	3147198	20723104
2019/9/2	6.37	6.55	6.34	6.55	3574371	23157726
2019/8/30	6.56	6.56	6.28	6.36	3377073	21700394
2019/8/29	6.47	6.56	6.45	6.48	2100773	13667954
2019/8/28	6.52	6.6	6.47	6.47	2521272	16396557
2019/8/27	6.47	6.54	6.41	6.54	3177502	20659270
2019/8/26	6.35	6.42	6.27	6.39	2545133	16186388
2019/8/23	6.51	6.51	6.4	6.43	2318853	14932782
2019/8/22	6.41	6.51	6.4	6.48	2953340	19048276
2019/8/21	6.42	6.47	6.37	6.4	2386800	15322543
2019/8/20	6.35	6.45	6.35	6.39	3150802	20166936
2019/8/19	6.21	6.37	6.21	6.35	2974702	18759256
2019/8/16	6.19	6.24	6.14	6.18	2267587	14061608
2019/8/15	6.01	6.18	6	6.17	2414690	14673875
2019/8/14	6.18	6.21	6.15	6.18	2028500	12528514
2019/8/13	6.06	6.16	6.03	6.12	2002302	12221197
2019/8/12	5.98	6.14	5.98	6.12	2630655	15940671
2019/8/9	6.2	6.21	5.91	5.98	2819153	17104562
2019/8/8	6.23	6.24	6.13	6.17	2368887	14639305
2019/8/7	6.21	6.26	6.11	6.17	2438845	15096431
2019/8/6	6.38	6.38	6.05	6.2	4379600	27119198
2019/8/5	6.55	6.59	6.45	6.48	2315760	15088369
2019/8/2	6.6	6.6	6.4	6.53	3854316	25150380
2019/8/1	6.7	6.8	6.62	6.71	3140429	21140400
2019/7/31	6.77	6.77	6.66	6.7	3098858	20766842
2019/7/30	6.6	6.93	6.58	6.78	6977242	47560316
2019/7/29	6.63	6.66	6.54	6.61	1853905	12237546
2019/7/26	6.6	6.65	6.51	6.64	2019099	13325040
2019/7/25	6.64	6.67	6.55	6.63	2644599	17514900
2019/7/24	6.58	6.67	6.56	6.64	2983909	19796194
2019/7/23	6.49	6.58	6.47	6.55	2757258	17990454
2019/7/22	6.73	6.8	6.44	6.51	4130029	27020864
2019/7/19	6.68	6.82	6.62	6.71	2502668	16902776
2019/7/18	6.8	6.83	6.62	6.64	2944145	19680936
2019/7/17	6.76	6.84	6.74	6.8	2465458	16761784
2019/7/16	6.72	6.78	6.68	6.76	2261248	15224444
2019/7/15	6.64	6.76	6.56	6.74	3073569	20537654
