2019/9/23	11.74	12.08	11.55	12.05	2718499	32394374
2019/9/20	11.68	11.88	11.68	11.69	1302000	15325875
2019/9/19	11.74	11.79	11.5	11.67	1566000	18160692
2019/9/18	12	12.13	11.72	11.72	1716927	20344640
2019/9/17	11.9	12.23	11.83	12.01	2746429	33142002
2019/9/16	12.05	12.08	11.91	11.93	1324300	15864538
2019/9/12	12	12.15	11.9	12.06	1448899	17408556
2019/9/11	12.34	12.34	11.96	11.96	2690129	32580890
2019/9/10	12.26	12.36	12.13	12.28	2744067	33549336
2019/9/9	12.36	12.41	12.08	12.39	3808537	46606792
2019/9/6	12.21	12.55	12.14	12.36	5072569	62616880
2019/9/5	12.25	12.63	12.02	12.42	7694865	94836408
2019/9/4	12.53	13.27	12.3	12.63	11750158	150185072
2019/9/3	11.15	12.46	11.15	12.46	4876324	59465892
2019/9/2	11	11.7	10.9	11.33	3057269	34516780
2019/8/30	11.53	11.63	10.76	11.04	3220898	35762296
2019/8/29	11.09	11.98	11.04	11.45	3813985	43867204
2019/8/28	11.23	11.27	11.03	11.09	1482148	16503411
2019/8/27	11.25	11.47	11.14	11.2	2266874	25603476
2019/8/26	11.02	11.29	10.82	11.22	1644980	18283862
2019/8/23	11.8	11.8	11.18	11.3	3058703	34798608
2019/8/22	11.59	12.08	11.35	11.8	4050449	47363136
2019/8/21	11.3	11.9	11.03	11.5	4295624	49350772
2019/8/20	11.72	12.25	11.51	11.58	8677146	102947528
2019/8/19	11.3	11.37	11.3	11.37	4794256	54454296
2019/8/16	10.02	11.14	10.02	10.34	1791438	18834978
2019/8/15	9.99	10.15	9.79	10.14	880928	8806346
2019/8/14	9.94	10.14	9.93	10.02	546610	5475288
2019/8/13	9.84	9.94	9.76	9.89	455935	4501157.5
2019/8/12	9.83	10	9.83	9.98	323000	3208287
2019/8/9	9.83	9.96	9.83	9.84	273200	2700838
2019/8/8	9.81	10	9.78	9.84	321933	3175409
2019/8/7	9.78	9.95	9.72	9.76	390295	3841621.5
2019/8/6	10	10	9.6	9.79	767825	7548354.5
2019/8/5	10.26	10.38	10.15	10.17	527600	5416564
2019/8/2	10.46	10.46	10.21	10.26	719598	7404392
2019/8/1	10.56	10.59	10.42	10.55	613100	6431969
2019/7/31	10.5	10.55	10.42	10.48	495534	5190517.5
2019/7/30	10.65	10.71	10.55	10.58	855350	9087904
2019/7/29	10.71	10.73	10.56	10.65	391300	4160848
2019/7/26	10.74	10.74	10.56	10.62	654593	6950685.5
2019/7/25	10.81	10.99	10.62	10.69	855460	9166688
2019/7/24	10.43	10.86	10.42	10.8	1110149	11927045
2019/7/23	10.59	10.59	10.39	10.5	457925	4798839.5
2019/7/22	10.55	10.62	10.38	10.42	799364	8351719.5
2019/7/19	10.6	11.08	10.48	10.66	1349486	14510985
2019/7/18	10.81	10.85	10.29	10.57	1678499	17739738
2019/7/17	10.72	11.79	10.67	11.06	2285617	25508144
2019/7/16	10.6	10.84	10.57	10.78	707229	7558402
2019/7/15	10.54	10.68	10.54	10.62	583201	6182085.5
2019/7/12	10.6	10.75	10.56	10.62	351401	3728702.5
2019/7/11	10.76	10.79	10.51	10.61	379600	4041276
2019/7/10	10.79	10.79	10.59	10.61	630300	6711395
2019/7/9	10.61	10.85	10.37	10.83	557400	5966851
2019/7/8	10.97	11.09	10.6	10.6	817521	8794587
2019/7/5	11.07	11.09	10.84	10.97	1048938	11467563
2019/7/4	10.96	11.96	10.82	11.08	1865308	21017326
