2019/9/23	9.52	9.52	9.35	9.41	1131195	10641846
2019/9/20	9.54	9.54	9.44	9.5	549536	5214406.5
2019/9/19	9.5	9.54	9.46	9.5	564400	5354664
2019/9/18	9.51	9.55	9.48	9.49	577001	5488591.5
2019/9/17	9.71	9.73	9.47	9.48	1185755	11370342
2019/9/16	9.69	9.79	9.63	9.73	1391156	13563145
2019/9/12	9.64	9.79	9.64	9.69	1396184	13541675
2019/9/11	9.73	9.73	9.6	9.64	1245234	12041620
2019/9/10	9.78	9.8	9.66	9.73	1066234	10356256
2019/9/9	9.83	9.87	9.74	9.8	1511460	14814921
2019/9/6	9.69	9.9	9.67	9.75	2180636	21297432
2019/9/5	9.77	9.84	9.65	9.68	2516100	24528608
2019/9/4	9.51	9.82	9.48	9.77	2260002	21827436
2019/9/3	9.44	9.72	9.4	9.57	1769600	16978218
2019/9/2	9.38	9.52	9.31	9.43	1270524	12001693
2019/8/30	9.6	9.6	9.32	9.37	2214819	20946736
2019/8/29	9.27	9.98	9.2	9.66	3731567	35755176
2019/8/28	9.25	9.29	9.19	9.26	672900	6221792
2019/8/27	9.21	9.34	9.19	9.25	1373397	12726840
2019/8/26	9.2	9.34	9.1	9.21	1274734	11740345
2019/8/23	9.46	9.48	9.18	9.35	1350037	12640654
2019/8/22	9.37	9.47	9.27	9.46	2329444	21872820
2019/8/21	9.28	9.37	9.24	9.29	1603216	14899992
2019/8/20	9.35	9.51	9.26	9.3	2644316	24793208
2019/8/19	9.19	9.47	9.14	9.39	3868151	36231224
2019/8/16	9.03	9.06	8.9	8.9	888400	7970160
2019/8/15	8.77	9.14	8.68	9.13	1145450	10206468
2019/8/14	8.85	8.94	8.85	8.88	651157	5796432
2019/8/13	8.84	8.86	8.72	8.79	482426	4246470.5
2019/8/12	8.78	8.88	8.71	8.87	663306	5851024
2019/8/9	8.84	8.92	8.71	8.71	619802	5445588.5
2019/8/8	8.66	8.9	8.66	8.83	1228420	10792044
2019/8/7	8.75	8.79	8.58	8.66	799716	6956783
2019/8/6	9	9	8.07	8.7	1513900	13071165
2019/8/5	9	9.09	8.94	8.97	740502	6675237
2019/8/2	9.02	9.12	8.88	9.05	1618742	14560425
2019/8/1	9.37	9.4	9.22	9.24	940140	8739573
2019/7/31	9.46	9.49	9.34	9.37	1002526	9432543
2019/7/30	9.48	9.56	9.46	9.48	586485	5573146
2019/7/29	9.53	9.55	9.46	9.5	585885	5566737.5
2019/7/26	9.5	9.56	9.47	9.53	725319	6897482
2019/7/25	9.51	9.63	9.47	9.52	694951	6624699
