2019/9/23	22.2	22.45	22.02	22.26	355461	7901839.5
2019/9/20	22.42	22.75	21.7	22.5	709200	15849836
2019/9/19	22.71	22.85	22.26	22.39	450400	10092863
2019/9/18	22.75	22.89	22.6	22.6	472888	10724587
2019/9/17	23	23.18	22.63	22.67	652700	14943518
2019/9/16	24.25	24.25	23.1	23.26	796100	18800556
2019/9/12	24.3	24.42	24	24.07	382237	9208676
2019/9/11	23.29	24.39	23.25	24.15	878970	21163564
2019/9/10	23.1	23.5	22.6	23.39	573733	13252689
2019/9/9	23.22	23.33	22.96	22.99	334501	7718072
2019/9/6	22.89	23.5	22.74	22.96	563786	13064873
2019/9/5	23.16	23.16	22.7	22.94	668963	15298142
2019/9/4	22.9	23.15	22.29	22.93	666759	15141244
2019/9/3	23.67	23.67	22.86	23.17	505368	11721882
2019/9/2	24.08	24.25	23.5	23.68	620128	14737104
2019/8/30	24.02	24.3	22.76	24.11	1271841	29969748
2019/8/29	24.86	25.22	23.94	23.94	1488528	36440136
2019/8/28	25.08	25.59	24.63	25.2	1195164	30053162
2019/8/27	24.9	25.53	24.32	25.08	3227032	81942040
2019/8/26	22.7	24.38	22.58	24.31	1437044	33770492
2019/8/23	22.96	23.47	22.5	23.24	1892119	43618692
2019/8/22	22.19	22.83	22.06	22.5	1280140	28748520
2019/8/21	24.26	24.26	21.96	21.97	2630508	59970980
2019/8/20	23.1	23.1	23.1	23.1	137204	3169412.5
2019/8/19	22	22	22	22	58751	1292522
2019/8/16	20.95	20.95	20.95	20.95	200687	4204392.5
2019/8/15	18.87	19.95	18.68	19.95	661759	12926195
2019/8/14	18.38	19.14	18.3	19	371961	6997457.5
2019/8/13	18.3	18.4	18.16	18.35	167700	3064700
2019/8/12	17.87	18.29	17.87	18.29	367864	6675877
2019/8/9	17.99	18.11	17.89	18.02	212664	3829725.25
2019/8/8	17.76	18.11	17.73	17.91	262047	4698186.5
2019/8/7	17.85	18.08	17.74	17.9	235791	4233798.5
2019/8/6	18.1	18.15	17.51	17.87	474724	8470692
2019/8/5	18.27	18.3	18.01	18.2	231300	4212715.5
2019/8/2	18.41	18.45	18.19	18.27	125500	2298956
2019/8/1	18.73	18.85	18.5	18.53	217100	4035229
2019/7/31	19.01	19.03	18.53	18.74	308167	5778722.5
2019/7/30	19	19.18	19	19.05	147099	2805062
2019/7/29	19.02	19.14	18.93	18.97	105500	2009865
2019/7/26	19.12	19.14	19	19.13	191700	3661083
2019/7/25	19.05	19.13	18.97	19	180600	3436072
2019/7/24	19.08	19.13	18.99	19.08	189997	3619167
2019/7/23	18.85	19.17	18.85	19.07	188100	3575924
2019/7/22	19.32	19.32	18.86	18.99	240900	4597087
2019/7/19	19.17	19.37	19.16	19.31	241300	4639654
2019/7/18	19.49	19.49	19.1	19.17	177200	3412653
2019/7/17	19.4	19.59	19.4	19.5	134100	2608427
2019/7/16	19.6	19.61	19.43	19.45	122731	2395639
2019/7/15	19.35	20	19.35	19.46	184514	3620195.25
2019/7/12	19.17	19.39	19.16	19.36	96100	1851067
2019/7/11	19.21	19.52	19.11	19.26	69900	1353738
