2019/9/23	6.24	6.3	6.18	6.25	3205824	19951148
2019/9/20	6.42	6.42	6.25	6.28	6137300	38742396
2019/9/19	6.46	6.46	6.31	6.4	4369005	27821048
2019/9/18	6.43	6.47	6.38	6.39	3636600	23362076
2019/9/17	6.7	6.7	6.36	6.4	8233775	53469664
2019/9/16	6.71	6.76	6.65	6.7	5251790	35214828
2019/9/12	6.68	6.71	6.6	6.68	5654790	37562924
2019/9/11	6.8	6.84	6.66	6.68	7342889	49412564
2019/9/10	6.69	6.95	6.68	6.8	11665491	79502288
2019/9/9	6.64	6.74	6.59	6.72	8258906	55101136
2019/9/6	6.72	6.74	6.51	6.58	7306800	48132096
2019/9/5	6.71	6.76	6.63	6.71	8737078	58554416
2019/9/4	6.76	6.79	6.6	6.67	8886721	59159412
2019/9/3	6.63	6.93	6.63	6.75	12040933	81954176
2019/9/2	6.55	6.67	6.42	6.64	7531963	49657880
2019/8/30	6.68	6.76	6.47	6.55	8264246	54526748
2019/8/29	6.87	6.97	6.69	6.72	11061992	74888208
2019/8/28	6.68	7.08	6.65	6.98	19357296	133807736
2019/8/27	6.58	6.89	6.53	6.78	13735584	92551312
2019/8/26	6.36	6.73	6.27	6.58	11064087	72119504
2019/8/23	6.84	6.86	6.46	6.51	17005173	112168592
2019/8/22	6.17	6.73	6.1	6.73	10077522	66294512
2019/8/21	6.17	6.22	6.08	6.12	4238285	25963036
2019/8/20	6.15	6.25	6.12	6.16	4714753	29112016
2019/8/19	6.09	6.21	6.08	6.17	7130641	43818980
2019/8/16	5.95	6.11	5.94	6.05	5171200	31211972
2019/8/15	5.86	6.01	5.83	5.99	3339545	19812004
2019/8/14	6.06	6.09	5.97	6.01	3856300	23275382
2019/8/13	6.02	6.08	5.94	5.97	3353427	20124060
2019/8/12	5.92	6.08	5.9	6.08	4012639	24135102
2019/8/9	6.1	6.14	5.89	5.91	4284670	25659646
2019/8/8	6.03	6.08	5.89	6.03	3809851	22926098
2019/8/7	6.17	6.23	6.02	6.03	5160120	31477504
2019/8/6	6.25	6.27	5.83	6.1	9375262	57027924
2019/8/5	6.57	6.62	6.47	6.48	6324400	41300208
2019/8/2	6.61	6.75	6.45	6.59	11439591	75226776
2019/8/1	6.61	6.98	6.59	6.79	11497007	78143408
2019/7/31	6.89	7.19	6.87	6.88	12275081	86069888
