2019/9/23	6.55	6.55	6.37	6.45	3600873	23184086
2019/9/20	6.52	6.59	6.5	6.54	2861346	18728338
2019/9/19	6.54	6.54	6.4	6.52	3354798	21736262
2019/9/18	6.58	6.58	6.49	6.49	3145365	20524574
2019/9/17	6.66	6.74	6.47	6.52	5640106	37224280
2019/9/16	6.8	6.82	6.65	6.68	5192140	34863796
2019/9/12	6.83	6.84	6.69	6.77	3889730	26279940
2019/9/11	6.94	6.94	6.77	6.77	5740235	39181840
2019/9/10	6.89	6.97	6.86	6.91	7451007	51594348
2019/9/9	6.85	6.93	6.84	6.89	6241099	42957476
2019/9/6	6.86	6.92	6.76	6.82	6474558	44276336
2019/9/5	6.96	7.02	6.87	6.89	15151854	105107296
2019/9/4	6.74	7.06	6.69	6.98	17553872	120770736
2019/9/3	6.62	6.91	6.54	6.77	13979140	94621680
2019/9/2	6.47	6.65	6.47	6.58	6456874	42478904
2019/8/30	6.74	6.75	6.45	6.47	8527796	56238856
2019/8/29	6.61	6.91	6.56	6.75	11957118	80458704
2019/8/28	6.65	6.68	6.56	6.64	7021900	46490580
2019/8/27	6.63	6.73	6.62	6.7	8738961	58419300
2019/8/26	6.5	6.7	6.47	6.69	7950845	52522644
2019/8/23	6.8	6.86	6.66	6.67	10432505	70276504
2019/8/22	6.98	7.19	6.77	6.87	16475193	113676168
2019/8/21	6.54	6.96	6.4	6.72	18362945	121992576
2019/8/20	6.88	6.96	6.55	6.56	22567793	152976208
2019/8/19	6.4	6.56	6.28	6.56	14581072	94620480
2019/8/16	5.93	6.06	5.87	5.96	4579863	27358878
2019/8/15	5.8	5.93	5.71	5.89	4808738	27918830
2019/8/14	5.98	6	5.91	5.92	3320290	19785540
2019/8/13	5.95	5.95	5.89	5.91	2421538	14316709
2019/8/12	5.84	6	5.84	5.97	3028563	18002484
2019/8/9	6.01	6.05	5.86	5.89	3631975	21556496
2019/8/8	6.03	6.05	5.99	6	2265311	13628997
2019/8/7	6.01	6.08	5.96	5.98	2974031	17875370
2019/8/6	6.2	6.2	5.84	6	6781061	40779036
2019/8/5	6.47	6.48	6.33	6.34	3277540	20943770
2019/8/2	6.57	6.57	6.45	6.47	4666080	30339998
2019/8/1	6.7	6.74	6.64	6.66	2654121	17711240
2019/7/31	6.78	6.8	6.69	6.71	2810227	18904648
2019/7/30	6.8	6.84	6.75	6.78	2270721	15431106
2019/7/29	6.77	6.82	6.74	6.78	2781030	18873874
2019/7/26	6.77	6.8	6.75	6.77	1856551	12568973
2019/7/25	6.78	6.85	6.73	6.81	3439463	23308934
2019/7/24	6.7	6.82	6.7	6.78	2626321	17807480
2019/7/23	6.69	6.76	6.66	6.71	2519800	16884608
2019/7/22	6.87	6.96	6.64	6.66	4794216	32258698
2019/7/19	6.83	7.03	6.83	6.89	3699899	25638736
2019/7/18	6.97	6.98	6.83	6.83	3563465	24506284
2019/7/17	6.95	7.04	6.95	6.99	3739199	26137462
2019/7/16	6.98	7.02	6.97	6.98	2741128	19155496
2019/7/15	6.91	6.99	6.86	6.99	3858588	26802310
2019/7/12	6.92	6.92	6.84	6.88	3008980	20705676
2019/7/11	6.92	6.98	6.87	6.91	3025961	20967304
2019/7/10	6.99	7.06	6.85	6.91	4474800	31148050
2019/7/9	6.99	7.06	6.95	7	3720374	26022666
2019/7/8	7.16	7.17	6.97	6.98	6304687	44382484
2019/7/5	7.22	7.24	7.09	7.19	4858310	34763888
2019/7/4	7.28	7.31	7.16	7.19	7469663	53835508
2019/7/3	7.27	7.58	7.23	7.31	12168916	89978152
2019/7/2	7.28	7.35	7.24	7.26	5199968	37910856
2019/7/1	7.23	7.37	7.21	7.3	7099819	51655420
2019/6/28	7.22	7.24	7.15	7.15	4269910	30677260
2019/6/27	7.2	7.26	7.18	7.2	3956415	28547238
2019/6/26	7.24	7.26	7.15	7.17	3905070	28111904
2019/6/25	7.35	7.38	7.16	7.24	6044620	43755412
2019/6/24	7.28	7.38	7.23	7.35	6454484	47241220
2019/6/21	7.25	7.38	7.23	7.27	7551694	55141364
2019/6/20	7.2	7.26	7.12	7.23	6384607	45928808
2019/6/19	7.22	7.34	7.2	7.3	5948178	43171840
2019/6/18	7.16	7.2	7.12	7.14	2906714	20799630
2019/6/17	7.16	7.21	7.1	7.15	3552384	25397890
2019/6/14	7.32	7.34	7.1	7.15	5481125	39621848
2019/6/13	7.3	7.38	7.22	7.33	6779677	49543624
2019/6/12	7.2	7.39	7.19	7.37	8742642	63829024
2019/6/11	7.03	7.32	7.03	7.3	8778316	63447240
2019/6/10	7	7.08	6.93	7.04	4580546	32027264
2019/6/6	7.17	7.2	6.92	6.95	8010143	56262972
2019/6/5	7.08	7.5	7.05	7.25	10537770	76615968
2019/6/4	7.23	7.3	6.99	7.03	4751065	33725792
2019/6/3	7.2	7.34	7.2	7.25	4141653	30074618
2019/5/31	7.35	7.35	7.19	7.25	5988932	43465136
2019/5/30	7.16	7.45	7.16	7.38	8823485	64642936
2019/5/29	7.16	7.27	7.14	7.2	3907288	28106264
2019/5/28	7.14	7.26	7.13	7.16	4299065	30968578
2019/5/27	7	7.25	6.99	7.2	5538467	39472456
2019/5/24	6.91	7.08	6.91	7	3580315	25116136
2019/5/23	7.26	7.26	7	7.02	6888856	49016300
2019/5/22	7.29	7.4	7.24	7.26	6161280	45084524
2019/5/21	7.26	7.4	7.2	7.32	7134065	52196032
2019/5/20	7.69	7.87	7.12	7.27	11051713	80717888
