2019/9/23	7.34	7.34	7.02	7.05	2109317	14964457
2019/9/20	7.12	7.3	7.11	7.26	2304393	16620022
2019/9/19	7.08	7.13	6.96	7.13	2042597	14409567
2019/9/18	7.08	7.16	7.03	7.06	1652000	11700516
2019/9/17	7.27	7.31	7.02	7.08	3150407	22497262
2019/9/16	7.22	7.37	7.17	7.24	3005931	21866188
2019/9/12	7.1	7.26	7.07	7.24	2350500	16831638
2019/9/11	7.11	7.18	7.07	7.1	2164200	15425863
2019/9/10	7.18	7.22	7.04	7.14	2700270	19273464
2019/9/9	7.16	7.2	7	7.14	4720422	33525408
2019/9/6	7.18	7.27	7.05	7.12	3847300	27517928
2019/9/5	7.24	7.28	7.15	7.18	2994027	21590882
2019/9/4	7.19	7.29	7.02	7.25	2505001	17869078
2019/9/3	7.35	7.38	7.1	7.16	1631010	11729621
2019/9/2	7.04	7.25	6.95	7.22	1367306	9800151
2019/8/30	7.16	7.25	6.96	7.03	1467400	10396454
2019/8/29	7.19	7.24	7.07	7.18	882876	6343072.5
2019/8/28	7.24	7.25	7.1	7.13	833710	5947392.5
2019/8/27	6.97	7.22	6.97	7.2	1028300	7366867
2019/8/26	6.9	7.06	6.89	7.01	727501	5085963
2019/8/23	7.07	7.16	7.03	7.03	652005	4623188.5
2019/8/22	7.02	7.14	7.02	7.1	879700	6236989
2019/8/21	7.11	7.15	7.02	7.05	817400	5787729
2019/8/20	7.08	7.17	7	7.1	1246875	8853946
2019/8/19	6.83	7.07	6.35	7.04	1291910	8954932
2019/8/16	6.73	6.8	6.65	6.78	817222	5512444.5
2019/8/15	6.6	6.73	6.43	6.71	971300	6419872
2019/8/14	6.7	6.81	6.66	6.69	838300	5633518
2019/8/13	6.77	6.77	6.62	6.65	764000	5091267
2019/8/12	6.64	6.78	6.63	6.78	698057	4684138
2019/8/9	6.72	6.77	6.61	6.65	1023100	6853984
2019/8/8	6.69	6.8	6.6	6.68	1179200	7887241
2019/8/7	6.79	6.82	6.55	6.68	1188453	7971208.5
2019/8/6	7.21	7.21	6.51	6.72	2285623	15562797
2019/8/5	7.35	7.57	7.21	7.21	1439841	10524314
2019/8/2	7.37	7.43	7.22	7.38	1676643	12292955
2019/8/1	7.48	8.3	7.39	7.6	2643327	20382416
2019/7/31	7.35	7.6	7.34	7.6	1194200	8888462
2019/7/30	7.38	7.48	7.36	7.42	936400	6967886
2019/7/29	7.38	7.4	7.28	7.39	863100	6332702
2019/7/26	7.42	7.43	7.34	7.39	613100	4525010
2019/7/25	7.51	7.53	7.39	7.43	643900	4791485
2019/7/24	7.37	7.54	7.34	7.45	1127564	8399662
2019/7/23	7.24	7.48	7.24	7.32	1117500	8175369
2019/7/22	7.5	7.5	7.11	7.29	1123743	8150572
2019/7/19	7.39	7.56	7.39	7.45	726322	5427737.5
